,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01796264893,-3.19820289728,-1.73433365159,-4.09772140474,-2.08649143547,-2.67349021903,-1.63759112077,-1.00301554614,-1.73731181147,-1.11574121435,-0.980698746335,-1.64755414111,-1.73059770484,-2.39254672528,-4.18349908696,-1.33004816936,-1.21077814272,-1.13760870056,-2.1319770361,-1.2538155322,-1.23282835852,-1.72653187892,-2.9469733671,-2.6933110184,-3.16831859232,-1.56611852198,-1.56913203399,-1.03838241531
1,-2.00843729538,-3.18773011722,-1.82136282723,-4.41171686834,-2.1326970876,-2.54805056617,-1.6358126829,-1.00300678245,-1.79676791789,-1.12342760532,-0.972635751062,-1.61305668308,-1.69312859036,-2.37662733172,-4.22354167154,-1.30342523288,-1.21334555202,-1.11805954811,-2.14584319169,-1.25327251704,-1.23413998057,-1.75448560593,-3.04158241258,-2.80232587338,-3.19660468197,-1.58095670129,-1.56536081231,-1.03977858105
2,-2.00474320678,-3.21510828443,-1.82346700243,-4.22678729405,-2.12582863442,-2.71605833412,-1.63828952876,-1.00168900724,-1.77617136071,-1.11596476865,-0.971250345663,-1.58740194495,-1.68821171065,-2.33250221633,-4.34522381871,-1.32929796963,-1.20783326336,-1.12219479281,-2.15013014424,-1.24303121687,-1.24291681625,-1.76416704597,-2.81591874632,-2.60008922163,-3.33693292582,-1.57638991172,-1.5868405082,-1.03155398344
3,-2.0144153848,-3.25060342333,-1.80987560482,-4.26380694099,-2.14567873563,-2.65045638096,-1.62996091088,-0.997940656833,-1.70540107986,-1.11253299704,-0.962560094915,-1.63909834805,-1.66384042861,-2.30066342281,-4.14578594167,-1.31547636952,-1.20633444903,-1.12326910202,-2.08144458127,-1.25703416304,-1.23328130487,-1.73397439826,-2.88361024842,-2.72862468207,-3.39312825633,-1.57089197825,-1.57631209453,-1.03592640206
4,-2.01328279189,-3.35898004213,-1.80163773735,-4.23415817492,-2.07788833802,-2.56201100409,-1.62893240331,-1.00019440778,-1.80029852215,-1.11538118573,-0.966950704558,-1.62011854797,-1.74568760318,-2.42799084157,-4.23538217199,-1.31570302411,-1.20733911545,-1.12909817195,-2.2154141571,-1.25721523442,-1.2191854231,-1.74051547685,-2.88547604394,-2.68445936942,-3.08942170607,-1.57710367581,-1.57194093295,-1.03806983844
5,-2.01822730314,-3.24597698063,-1.80161967659,-4.38041051624,-2.08569891037,-2.67938941557,-1.63911234562,-1.00241732632,-1.73959234656,-1.10902269818,-0.959327996834,-1.68211614966,-1.663132661,-2.30659287609,-4.27925792496,-1.32111521595,-1.20002714546,-1.12478125251,-2.14716169388,-1.25924424854,-1.24191879924,-1.74656338702,-2.9369830577,-2.57572409176,-3.25779040683,-1.58252857483,-1.56012010425,-1.0421449546
6,-2.01557355393,-3.25724771449,-1.76713243142,-4.35427774038,-2.18915545472,-2.69042600605,-1.62645909023,-1.00315901428,-1.7198555537,-1.11360223513,-0.982339505113,-1.64853066851,-1.73466112359,-2.46729751568,-4.3023892422,-1.33610744689,-1.20904231336,-1.12124117539,-2.12624014497,-1.2589054904,-1.23698281806,-1.76646488379,-3.00854724937,-2.6381743019,-3.32751683848,-1.56299810006,-1.57319384249,-1.03543838198
7,-2.01167473068,-3.21384081435,-1.78764307905,-4.36243366748,-2.09481636338,-2.62509402174,-1.61026174219,-1.00138588028,-1.80493153384,-1.11102404048,-0.97831518084,-1.61030923947,-1.71218380612,-2.41068187222,-4.3276138692,-1.31126423931,-1.20710760441,-1.1409023361,-2.20939494029,-1.24577381499,-1.21363559716,-1.74942426825,-3.05987681067,-2.77532109039,-3.30335544475,-1.57389185289,-1.56491148769,-1.04165442891
8,-2.01832399445,-3.33666593722,-1.81216411319,-4.22743061589,-2.11059579489,-2.59345720074,-1.63353054798,-1.00524396691,-1.85333492894,-1.12369495313,-0.972142815314,-1.63242215299,-1.69350370466,-2.25069118331,-4.33263018517,-1.32217709384,-1.2055008236,-1.12521177923,-2.19049512381,-1.25561209663,-1.23726086566,-1.73638143094,-2.88837768547,-2.7365854864,-3.19276285816,-1.57098934694,-1.56569916677,-1.03598311515
9,-2.01632831124,-5.56287862144,-2.75179771583,-5.30612286935,-4.08178158093,-4.58976874142,-3.48755317657,-1.04609097143,-2.86102767019,-1.59989693775,-0.987084099643,-2.61829085944,-2.60282054103,-3.10701760193,-4.33761831748,-1.83972199435,-1.43712906658,-1.75820807392,-3.927882203,-1.26684847852,-1.99046607497,-3.81925930068,-4.79194469972,-4.47960735437,-4.78462047042,-2.4753858793,-3.3232000438,-1.04451209218
