,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.00609650848,-3.27021102674,-1.80247595904,-4.3212311826,-2.13909319684,-2.58757675835,-1.62523455642,-1.00027397348,-1.80066779735,-1.11152464709,-0.963610413451,-1.6181451524,-1.71062671217,-2.39032294151,-4.39940057857,-1.32013624654,-1.20808759021,-1.12516993743,-2.11467070851,-1.26152537777,-1.22156310194,-1.72594326037,-2.83399817321,-2.62813869001,-3.12999670714,-1.57475331048,-1.56415086672,-1.04039901767
1,-2.01192755747,-3.16251845749,-1.78955464829,-4.20593556209,-2.10763142297,-2.62740526213,-1.62839208332,-0.996036631939,-1.74232149919,-1.11572618486,-0.969884982015,-1.63145285493,-1.70748260733,-2.31372711668,-4.18242418799,-1.31146588617,-1.2196266975,-1.12456488805,-2.17261086845,-1.23182068671,-1.23987966512,-1.73262267333,-2.83957335535,-2.65737037494,-3.14171126827,-1.5657854697,-1.54184349306,-1.04807774291
2,-2.02295848027,-3.27442618056,-1.81874257471,-4.20578034722,-2.18259207955,-2.57656080973,-1.64607314518,-1.00835046749,-1.82643860489,-1.11041205128,-0.976038699529,-1.60012856252,-1.70940728619,-2.32863186967,-4.29268107597,-1.32745463914,-1.21124304945,-1.12504673837,-2.12944903396,-1.25315399038,-1.22552498489,-1.75501844264,-2.9762388803,-2.60011027184,-3.10977821743,-1.58460666105,-1.56045432844,-1.03743488794
3,-2.01831297737,-3.14462364074,-1.89172051937,-4.41602718649,-2.14197363375,-2.70424773981,-1.61028489395,-1.01148140059,-1.69212037466,-1.11342208737,-0.968708172835,-1.55920813378,-1.62702141473,-2.40125217344,-4.1165687935,-1.30879902462,-1.20312045204,-1.13674600366,-2.1172367533,-1.24159652379,-1.23455704579,-1.74584613028,-3.00049595606,-2.73798795325,-3.1409827259,-1.56883140809,-1.57753575553,-1.03581963863
4,-2.01940606662,-2.99809561875,-1.72961126413,-4.27988816818,-2.13886119776,-2.58978232098,-1.62969315916,-1.0026837933,-1.8229709305,-1.11809100476,-0.969437355871,-1.63671429732,-1.68768064067,-2.26458966846,-4.09840770219,-1.3023752953,-1.20171889011,-1.13685349516,-2.12318286262,-1.25219616805,-1.22491898761,-1.76236793407,-2.96531166403,-2.69049627071,-3.20210331538,-1.58468457168,-1.57669280775,-1.04151477111
5,-2.00983034864,-3.23885284083,-1.80344134724,-4.13376695156,-2.1514349038,-2.57122431728,-1.64551731056,-1.00164503186,-1.7072165983,-1.11713892932,-0.977237819148,-1.61541442211,-1.70803670827,-2.26651910913,-4.29077312836,-1.3212301051,-1.20320383076,-1.1249889264,-2.12390124499,-1.27354650357,-1.24481032726,-1.74058361214,-2.91827047242,-2.69630717101,-3.23221310516,-1.56387686429,-1.55543920205,-1.03504025352
6,-2.00704746804,-3.12690429746,-1.79710625884,-4.17066210637,-2.11268916631,-2.48471378592,-1.63679904695,-1.00241735892,-1.7596449092,-1.11676218572,-0.981825588704,-1.62512711868,-1.69030222383,-2.37612281735,-4.08417445961,-1.31483936529,-1.20590438792,-1.11782343715,-2.09841873705,-1.25456322272,-1.22225536161,-1.72951751543,-3.00291890775,-2.73378825865,-3.22673984833,-1.58608314273,-1.58435850711,-1.03551778274
7,-2.01100329063,-3.26429211373,-1.77699750767,-4.04405964607,-2.17923274519,-2.63445390892,-1.62939043022,-1.00019238544,-1.7519100092,-1.11607307765,-0.979103377213,-1.59957643485,-1.71563823762,-2.3603390768,-4.36828135617,-1.31865076105,-1.20296723767,-1.11001073979,-2.1520263991,-1.26530950075,-1.22671604424,-1.74032228835,-2.84309419645,-2.76430434523,-3.29657469811,-1.56487576843,-1.57074995215,-1.04440287019
8,-2.02424990366,-3.22438664023,-1.80872513411,-4.11628345346,-2.15626951141,-2.53599109007,-1.63761142401,-1.00042584437,-1.69590834613,-1.12049631934,-0.96740965286,-1.65009035033,-1.7012101739,-2.41508902013,-4.25470865224,-1.32047566948,-1.20545966215,-1.12316840561,-2.15928221491,-1.2446413057,-1.23125574209,-1.74477448504,-2.87261413858,-2.65118336268,-3.25635257948,-1.57040268915,-1.57820232262,-1.03449653731
9,-2.01259125859,-5.51434502653,-2.65478878658,-5.27806638265,-3.94317492882,-4.73730270429,-3.53436349471,-1.05356533869,-2.79464759583,-1.60171797507,-1.04310507666,-2.67899712854,-2.76237071965,-3.27829904442,-4.24439429145,-2.03366988782,-1.46758913582,-1.64747966158,-3.81208304616,-1.27106198485,-2.15823767419,-3.69708178396,-4.72987036212,-4.464309502,-4.72648522472,-2.45475131784,-3.36742246565,-1.05222133226
