,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01604612957,-3.34820614124,-1.86005502567,-4.01575492886,-2.159938816,-2.37798026215,-1.59575408525,-1.01420332195,-1.69199383584,-1.12512714593,-0.965714271362,-1.66525428278,-1.70657195206,-2.40573734033,-4.20689569631,-1.33116405311,-1.19910116193,-1.1122686384,-2.06306219753,-1.24681911782,-1.20328241638,-1.77637014669,-2.86937697018,-2.80588128433,-3.36261214716,-1.57290266921,-1.56745261396,-1.05057230905
1,-2.02592792969,-3.32184889674,-1.72896524724,-4.52835042761,-2.08985874343,-2.36761065691,-1.6311260896,-0.986800016104,-1.90848642058,-1.10444104525,-0.979447379167,-1.68137300221,-1.68944634359,-2.06535423198,-4.02382989015,-1.31501668903,-1.21859686352,-1.12861469055,-2.1300185109,-1.25280727682,-1.23418649744,-1.77141966345,-3.14822718973,-2.59527317998,-3.2566258104,-1.56081029894,-1.55478977937,-1.03747100813
2,-2.01130107794,-3.08834057258,-1.77764823018,-4.54826743413,-2.18218024236,-2.23588467782,-1.64019360368,-1.03273120434,-1.77803030134,-1.13241651079,-0.991551380766,-1.47257076985,-1.70873311859,-2.24454876554,-4.13432510775,-1.30699479628,-1.1964487279,-1.12062552517,-2.19333454714,-1.23933374972,-1.2312712958,-1.7728260514,-2.98031724149,-2.75386963506,-3.3708176007,-1.56289700566,-1.61341901844,-1.02719392358
3,-2.01101302242,-3.31494912225,-1.79654759697,-4.61475999673,-2.13208104989,-2.57654875911,-1.65748084275,-1.00542751521,-1.73916170854,-1.1305816409,-0.953991093209,-1.51240033417,-1.6173111428,-2.67963495784,-4.07176396425,-1.30284472701,-1.19763105924,-1.14384645617,-2.1316205585,-1.23973580183,-1.22095427625,-1.77240571036,-3.16168824143,-2.96981936095,-3.46908962736,-1.57190382486,-1.58675926389,-1.02798135654
4,-2.02202234283,-2.94292156124,-1.74276333556,-4.25535594521,-2.12491220877,-2.57848379674,-1.60140348992,-0.995495464648,-1.76520179396,-1.11544673599,-0.974297795574,-1.64021317829,-1.58688033933,-2.32367602212,-4.38205548132,-1.34161428378,-1.21112746907,-1.13250737618,-2.19170310317,-1.2681268948,-1.21793114607,-1.72891807333,-2.93376638818,-2.69255165733,-3.56683197204,-1.57493074848,-1.54137000328,-1.06023194287
5,-2.01716277042,-3.14319678364,-1.75091631229,-4.01629502477,-2.22009606997,-2.7157763659,-1.62445246836,-1.00711388088,-1.71802180942,-1.13371607899,-0.978312060387,-1.62126356851,-1.7842669636,-2.43670355631,-4.22826186626,-1.30218177247,-1.21520549911,-1.12786156878,-2.18593312705,-1.22326123483,-1.23197731373,-1.77859147295,-2.60600930409,-2.87082436504,-3.15256182295,-1.53978437643,-1.58163072958,-1.04887972864
6,-2.02257111325,-3.2330701677,-1.76931368848,-4.14150351045,-2.14055765906,-2.59534915988,-1.59263886351,-0.987212287441,-1.62000824847,-1.1182697139,-0.973388052724,-1.66659742645,-1.72440756181,-2.29117086572,-3.85914018085,-1.3122577199,-1.19357439031,-1.12159928171,-2.16286114449,-1.23389696549,-1.22988198493,-1.7749006975,-2.82687530806,-2.58896922878,-3.21699673511,-1.6042134366,-1.53137266998,-1.03563222687
7,-2.03385084022,-2.91782602412,-1.75467270173,-4.28226466468,-2.15966605984,-2.60059972375,-1.62108526692,-1.00949915222,-1.63285903278,-1.11662371167,-0.983540893518,-1.6552272905,-1.74237193814,-2.46713384643,-4.07115550739,-1.30139291934,-1.19899520371,-1.12340938132,-2.21847993726,-1.26308535286,-1.21410206048,-1.73394106569,-2.64113598422,-2.73102063359,-3.45456373545,-1.57393592905,-1.58871891152,-1.06002662987
8,-2.01752412993,-2.89372369737,-1.89753601837,-4.32937245923,-2.0797351892,-2.65457912099,-1.66433982735,-0.999997939037,-1.76151530806,-1.12041171787,-0.970314019947,-1.59843948038,-1.74564438726,-2.26739633783,-4.23678212715,-1.29673834522,-1.20675528218,-1.12218110719,-2.18591062188,-1.23686957565,-1.21531239577,-1.71895733399,-2.79695892544,-2.43381509091,-3.03260712865,-1.54694312551,-1.59409606312,-1.04171730897
9,-2.01448077184,-5.64848742905,-2.5198713455,-5.55570810394,-4.11034197744,-4.38390250878,-3.47268055084,-1.05867632548,-2.41642847916,-1.42541356196,-0.97924515061,-2.68250587538,-2.55271425177,-3.26240772981,-3.99515734345,-1.89921831477,-1.52768103381,-1.76624428082,-3.62542169534,-1.26432992062,-1.99774228194,-3.91622281495,-4.65732772476,-4.41747412789,-4.54846062723,-2.25878032407,-2.96366593992,-1.08386260378
