,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01317043012,-3.09686636158,-1.78043326542,-4.27576193222,-2.16861997424,-2.59392468499,-1.6481084154,-0.995965130038,-1.69583908651,-1.12042798661,-0.976570157445,-1.66637393286,-1.72978821976,-2.47164339165,-4.39977053574,-1.32248612991,-1.21027982099,-1.10765811582,-2.17231274619,-1.24659011943,-1.20644765026,-1.74394632269,-2.92794644082,-2.65555288251,-3.39439900637,-1.6036605182,-1.56873690573,-1.04006464644
1,-2.0102172435,-3.44172183763,-1.76989989712,-4.24491845773,-2.12536950486,-2.65993742414,-1.63230093168,-0.998699885913,-1.69604842128,-1.12315886388,-0.974959509422,-1.60799256212,-1.72338449143,-2.36967927437,-4.25454685017,-1.31221683697,-1.20641725328,-1.11945898751,-2.13745959916,-1.24346703116,-1.22960089453,-1.76098232467,-2.89524905286,-2.66925617927,-3.22864148072,-1.57404757762,-1.56928705539,-1.04720561631
2,-2.01416110126,-3.22374736118,-1.82821198248,-4.36547711859,-2.15089571934,-2.57523153918,-1.64783696903,-0.994237803274,-1.81267122561,-1.11455135514,-0.976553919702,-1.61971891114,-1.6470192484,-2.32534882301,-4.21832778075,-1.30868857385,-1.20908159016,-1.12367563081,-2.11502512035,-1.25522644668,-1.22686425013,-1.73678561347,-2.94472096902,-2.46360150203,-3.27466559036,-1.58004123553,-1.57793455721,-1.04352486409
3,-2.01475881012,-3.20244486352,-1.70786357656,-4.18882160629,-2.14008471418,-2.74169613623,-1.61991393261,-0.997819753824,-1.74326494092,-1.11798083238,-0.983152038578,-1.65154478827,-1.69565887515,-2.42502751469,-4.45709684701,-1.31812451973,-1.20820360798,-1.13185329363,-2.11967187175,-1.2569608782,-1.24087429984,-1.74215009567,-3.00085013252,-2.62857205084,-3.29443250706,-1.56639427507,-1.56765742134,-1.03576420501
4,-2.01852111626,-3.18467341621,-1.79962614328,-4.23880001004,-2.1411067744,-2.56464618505,-1.63091331474,-1.00068075353,-1.76361929824,-1.11512636562,-0.965445422817,-1.62888781103,-1.68279047388,-2.35003707524,-4.24005256539,-1.31339015139,-1.22020353796,-1.11346504863,-2.14719054614,-1.2424924541,-1.24005209974,-1.7432639329,-2.91104770446,-2.64816080484,-3.31712764146,-1.57941300129,-1.58846820713,-1.04456663133
5,-2.01176695338,-3.19550478254,-1.84371871794,-4.2873060624,-2.08874378493,-2.65514594201,-1.64037792842,-1.00388440745,-1.73568103703,-1.10117498051,-0.974791027885,-1.62124044065,-1.70867131339,-2.29380725701,-4.23169535094,-1.31270401789,-1.21019213095,-1.13061414195,-2.14955052795,-1.25380712944,-1.2226775948,-1.74056608555,-2.92299663634,-2.6916958507,-3.34847460487,-1.5999923698,-1.57533394138,-1.05160167328
6,-2.01809903648,-3.28818393608,-1.76050169716,-4.50441960428,-2.1200003015,-2.53158516197,-1.63857942104,-0.997735543562,-1.73115613921,-1.12364091793,-0.974865845238,-1.6049529303,-1.72935396684,-2.33175339865,-4.08686323662,-1.30864025827,-1.20721994741,-1.11999733626,-2.16418614688,-1.25156602916,-1.23644498314,-1.7451685025,-2.86006216731,-2.51861718826,-3.20477070682,-1.57617584543,-1.57640323578,-1.04344528445
7,-2.02177039557,-3.14090910064,-1.81792491888,-4.25490972866,-2.17618438539,-2.53248334669,-1.611876363,-1.00525725287,-1.76833878996,-1.12252576656,-0.962848587271,-1.62226463178,-1.70493448097,-2.29482461282,-4.53810470888,-1.30381803397,-1.21101665971,-1.12188982079,-2.08696685614,-1.24929237203,-1.23424303686,-1.76295454426,-2.97299363375,-2.68193844056,-3.01694496825,-1.57193767444,-1.57945240754,-1.03950572653
8,-2.00662966742,-3.24376812428,-1.83348312346,-4.35523524313,-2.12521725149,-2.5533055294,-1.63278912106,-0.998394328081,-1.78658523112,-1.11302990572,-0.972936252708,-1.58613004741,-1.64551669589,-2.48067798355,-4.31953423838,-1.32114828729,-1.20406788564,-1.12185211617,-2.18447201234,-1.25987792356,-1.22674704602,-1.76340028555,-2.94610953071,-2.7894477873,-3.22008923744,-1.58816250354,-1.57772098055,-1.03975834843
9,-2.02699289303,-5.46407810636,-2.61715583078,-5.35165449349,-4.0956749446,-4.68928377986,-3.46578781673,-1.04777353504,-2.78020848546,-1.57720208361,-1.01538740601,-2.60966932518,-2.90076930613,-3.2309468658,-4.1098844075,-2.06510246626,-1.50991246398,-1.5927200629,-3.86174060596,-1.25089479835,-2.08905141902,-3.68950456017,-4.71872389048,-4.61521751511,-4.75386558504,-2.52647735598,-3.22009914144,-1.04958830696
10,-2.01919079689,-3.25185745993,-1.71882389346,-4.08330824902,-2.09425652849,-2.54898049065,-1.63682370004,-1.00260346083,-1.65786195531,-1.1133543259,-0.970861106632,-1.61031010243,-1.65791873185,-2.39876771386,-4.28262393168,-1.31213987165,-1.21073431935,-1.13174362142,-2.14230739197,-1.26260285609,-1.23290251297,-1.75922810762,-2.85345366334,-2.60791532492,-3.2780712459,-1.57007539875,-1.56536512485,-1.03829062152
11,-2.01703822505,-3.23070103293,-1.80269422715,-4.13987032236,-2.07868729112,-2.56556587445,-1.63503473655,-1.00075498329,-1.74477567774,-1.11403388987,-0.972226794058,-1.65823608395,-1.69657153067,-2.27269797515,-4.11533781932,-1.32152758931,-1.21212709299,-1.12544230416,-2.1776629973,-1.24553478575,-1.2236580753,-1.75668809109,-3.06702187312,-2.6273063461,-3.15724768253,-1.58519823343,-1.58133277683,-1.04175724346
12,-2.01752044847,-3.09197046487,-1.76561314436,-4.16101297188,-2.12648428972,-2.49920960983,-1.61933653368,-1.00610188926,-1.65290958129,-1.1119703186,-0.970032660289,-1.62138105017,-1.65487055895,-2.35173486791,-4.25998484733,-1.31892435876,-1.21254207402,-1.13056745767,-2.17702335669,-1.26908456936,-1.23738249846,-1.7580437729,-2.86871102802,-2.64798458046,-3.18508015919,-1.57387640039,-1.56073902039,-1.0373771842
13,-2.0126811711,-3.14754543611,-1.79449356205,-4.31391343612,-2.13446636905,-2.62513851988,-1.60956397827,-0.997852594748,-1.76178241502,-1.12265240877,-0.973782435594,-1.66713984116,-1.6868090017,-2.26106424831,-4.29793190762,-1.30251542549,-1.210802016,-1.1198608754,-2.1381697211,-1.24301582322,-1.22551471783,-1.75251453059,-2.99191283396,-2.78982374907,-3.29603340666,-1.56675543021,-1.56292496006,-1.02967971863
14,-2.00925288101,-3.23175353445,-1.79183226662,-4.1978583924,-2.13842820287,-2.66159395991,-1.6371891752,-1.00482017674,-1.78857568953,-1.11390513496,-0.977589903848,-1.6556241793,-1.76426076461,-2.25335344063,-4.33063353362,-1.30960940798,-1.21672065953,-1.12309446253,-2.19805810031,-1.23616567808,-1.21589586002,-1.74222358257,-2.87201847302,-2.76039007061,-3.16721596266,-1.58769632666,-1.57624723833,-1.04608153879
15,-2.01423997081,-3.2316567706,-1.80081505829,-4.23490239923,-2.08844462549,-2.71049689699,-1.60172945094,-1.00539617294,-1.75762507701,-1.1151178601,-0.961827420093,-1.53490510748,-1.68774007736,-2.41829931115,-4.38758265155,-1.31266958098,-1.20014183107,-1.11664040675,-2.18994523363,-1.2595914855,-1.22123968963,-1.75361440171,-3.02122882445,-2.64779069621,-3.24150088116,-1.5647859078,-1.57754868911,-1.03758549144
16,-2.0252468669,-3.21324813605,-1.74849768656,-4.00166681558,-2.16330047763,-2.65369232151,-1.636421594,-0.99401298893,-1.71340195187,-1.11869769498,-0.96683843976,-1.62753072286,-1.70256795807,-2.45803177865,-4.23114831828,-1.31638828788,-1.20910326764,-1.12134650817,-2.14168807274,-1.25193782178,-1.23157414204,-1.75076113933,-3.02104138922,-2.70454496492,-3.2746572691,-1.5735147475,-1.56250281138,-1.03740295176
17,-2.02315577346,-3.29868586081,-1.87706035799,-4.29732700968,-2.09138621546,-2.57708924467,-1.63806640344,-1.00031292026,-1.65806175364,-1.11892463117,-0.974062825726,-1.59227659676,-1.66844429816,-2.34879734472,-4.43983124863,-1.32552548924,-1.20807326668,-1.13162757968,-2.17514834629,-1.24490616517,-1.24219167223,-1.76033497304,-2.91910185795,-2.76342829853,-3.10265177774,-1.56581386547,-1.57819389847,-1.04395837426
18,-2.01020243806,-3.22051185474,-1.82051296881,-4.30432232029,-2.14852110125,-2.71448277355,-1.63867368788,-0.996934023469,-1.72154731013,-1.12279785554,-0.967045858949,-1.62563861715,-1.73225590382,-2.48023967692,-4.14560577639,-1.3354037571,-1.20907793574,-1.12129020582,-2.1575141064,-1.25270585425,-1.23587275635,-1.74487350565,-2.90737097985,-2.70094544067,-3.3871335483,-1.56379099069,-1.55728091554,-1.04204962593
