,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01920587967,-3.20210987814,-1.74914483789,-4.13325564101,-2.1630672252,-2.70618013726,-1.62736290929,-0.996820388818,-1.75758030248,-1.1239076211,-0.977788915735,-1.58514169841,-1.71497995267,-2.36833453977,-4.34205671243,-1.31783142959,-1.19958305322,-1.12672323931,-2.20404689105,-1.24630658433,-1.22320614668,-1.73519371003,-3.02781155584,-2.7330311218,-3.24957798629,-1.57944516265,-1.57628953454,-1.04028943352
1,-2.01756184797,-3.17958575003,-1.73532904993,-4.23651986814,-2.14716581229,-2.50052472358,-1.63510155563,-1.00219214693,-1.68391839688,-1.11573146348,-0.968268259121,-1.67864149504,-1.64504895869,-2.38110898497,-4.14379133492,-1.30915849833,-1.20081577968,-1.11647331376,-2.13058005033,-1.24992961088,-1.23606529236,-1.7485306066,-2.96266425041,-2.69119002645,-3.4035465714,-1.55623451346,-1.55597396263,-1.04161457914
2,-2.01320983405,-3.34355598971,-1.75310395997,-4.25160399014,-2.12765908112,-2.68052439574,-1.63751683798,-0.997527098714,-1.75333154661,-1.11862552655,-0.979733143415,-1.61926827074,-1.64273665468,-2.15095133133,-4.20455820466,-1.312220364,-1.20124867905,-1.1192082668,-2.13449180214,-1.24917422427,-1.24213115909,-1.74570531145,-2.84287737882,-2.54523875347,-3.18122794482,-1.58764846552,-1.55889280684,-1.0308688549
3,-2.01659280905,-3.07448822705,-1.81610160826,-4.24340683838,-2.18276765896,-2.56424789081,-1.63028853548,-1.00455697936,-1.6983008776,-1.1309210953,-0.976775968039,-1.57378920602,-1.71277173514,-2.2345666324,-4.27312993286,-1.31207800908,-1.20789624753,-1.12831255373,-2.14540221103,-1.24043165232,-1.22425911387,-1.76888798924,-3.00982976497,-2.53455886205,-3.25357606124,-1.57756268737,-1.5700740975,-1.03943483235
4,-2.01653276538,-3.21877322676,-1.71475171763,-4.04194341297,-2.15309532554,-2.56432755008,-1.63781580644,-1.00825200032,-1.72166525895,-1.11789509051,-0.968576341159,-1.62332935942,-1.69213774562,-2.39470051918,-4.38519776904,-1.33183470218,-1.20488725285,-1.1195298169,-2.09908029572,-1.24825881746,-1.22837765402,-1.75783434904,-3.14609795086,-2.69226564008,-3.24404214357,-1.56489111872,-1.57598095206,-1.03981165433
5,-2.00863145907,-3.34951050025,-1.73202007898,-4.18487549004,-2.12666774306,-2.62542734037,-1.63612001775,-1.00248030169,-1.7277574797,-1.11217173112,-0.980435777115,-1.56585716213,-1.71205777351,-2.31015556619,-4.2412217607,-1.31647587032,-1.19543909542,-1.13147809717,-2.17038249296,-1.2551603245,-1.24601403023,-1.74768852102,-2.833133968,-2.66842274206,-3.22425735441,-1.58773265426,-1.56963442043,-1.03835609656
6,-2.01768565972,-3.24310825218,-1.77437859634,-4.14527104519,-2.11972116588,-2.57132474224,-1.62092755885,-1.00197607254,-1.81144374033,-1.11902308793,-0.97492991868,-1.59781338133,-1.636791394,-2.34225663603,-4.32135585287,-1.3116559526,-1.20402239822,-1.12756922359,-2.11794425829,-1.25021057491,-1.23411571078,-1.75005722932,-3.08459802671,-2.65471734579,-3.31982253425,-1.59109401435,-1.57809157396,-1.03898106868
7,-2.01792903983,-3.25123563051,-1.7589732783,-4.24086686177,-2.15105861409,-2.61594371886,-1.625369178,-1.006855826,-1.708573674,-1.11225705134,-0.973973186228,-1.54747189818,-1.66094371378,-2.2864217669,-4.11116337887,-1.31892392926,-1.21005324724,-1.13063552449,-2.1640696311,-1.24740906689,-1.22058846162,-1.75015496143,-2.95837830423,-2.57886552534,-3.12811958845,-1.56431466276,-1.58520075027,-1.03907378803
8,-2.01122982051,-3.37755207176,-1.86977616022,-4.29561848818,-2.2093763662,-2.7688818308,-1.63341153182,-0.99537134679,-1.62618347969,-1.11112363039,-0.9804491108,-1.64045273974,-1.67377493949,-2.3402607365,-4.46410453697,-1.31644479009,-1.20775990081,-1.12103057408,-2.16529944755,-1.2673492771,-1.23780975866,-1.73441995601,-2.84431018571,-2.68655202771,-3.17685489607,-1.58942214428,-1.56284578685,-1.04339478799
9,-2.03993950437,-5.5098378982,-2.61770728559,-5.37586224264,-4.14954289835,-4.61184145185,-3.44596922089,-1.05976280637,-2.6763752636,-1.59632606793,-1.00096117259,-2.48629241876,-2.57892438834,-3.22667686253,-4.19300551879,-1.88767230527,-1.46334245723,-1.57307243979,-3.82508264418,-1.28117716214,-2.0166169603,-3.93848933798,-4.89274031042,-4.72610741211,-4.69223787796,-2.43639727408,-3.32528273578,-1.05461926247
