,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01813190452,-3.45426595716,-1.82655836367,-4.25559614645,-2.04059510843,-2.61620960364,-1.65621281077,-1.00951482248,-1.81257249275,-1.1187497942,-0.976141911376,-1.67204131788,-1.75049171057,-2.21190680292,-4.11043527363,-1.31556089436,-1.19652961663,-1.1209539051,-2.17734380361,-1.23376578074,-1.2262440327,-1.74108331262,-2.95549361141,-2.65806212332,-3.18571578994,-1.56235907629,-1.55209918671,-1.048506485
1,-2.00742288757,-2.92200086051,-1.66777883283,-4.17276523025,-2.13865268058,-2.76480139565,-1.65988616275,-1.00531185874,-1.78215717084,-1.11198082355,-0.978492791769,-1.65543303475,-1.66628711242,-2.61735200208,-4.39613843891,-1.3149775778,-1.21811151189,-1.11161983108,-2.11338273146,-1.27403077788,-1.20210279101,-1.74257697648,-2.75303082955,-2.91350290384,-3.49995725102,-1.55142622509,-1.6094874912,-1.04288555452
2,-2.02103437324,-3.11369892055,-1.70862169761,-4.26672995771,-2.22161123277,-2.41705194468,-1.64705655199,-0.978549231366,-1.73747954995,-1.11709283017,-0.967457642105,-1.64563730837,-1.60638228639,-2.49236192531,-4.48408976767,-1.33344281086,-1.20731044399,-1.10789482816,-2.09099633692,-1.26371378945,-1.23256407175,-1.75364284457,-2.91873859412,-2.47140355337,-3.34495304793,-1.579220033,-1.59228994706,-1.04289655382
3,-2.01162060051,-3.13001740547,-1.83052282519,-4.2918057969,-2.13114408173,-2.60280111155,-1.63897033143,-0.999470968295,-1.91825955949,-1.12575364631,-0.956318843109,-1.67870908939,-1.59858019201,-2.44241270995,-4.32977298642,-1.31688838976,-1.17678103941,-1.11723062301,-2.1577671342,-1.26839865034,-1.24414278405,-1.72373737945,-3.01291101213,-2.98951284194,-3.4220668527,-1.57365343621,-1.59414232457,-1.02380990204
4,-2.00367237478,-2.85072912014,-1.84907470393,-4.02795966636,-2.11213328597,-2.69960368797,-1.63608431727,-0.999364528134,-1.70483248429,-1.11970002191,-0.982296143105,-1.5826141094,-1.664648761,-2.49635094074,-3.86322349202,-1.30203489785,-1.20989633328,-1.12542315985,-2.16804095473,-1.25584199828,-1.2333612559,-1.75786764505,-3.11380803238,-2.69716900348,-3.35961677664,-1.57833163965,-1.55277501791,-1.0591209979
5,-2.01735430981,-3.15319071164,-1.79578093609,-4.06858042564,-2.02465521925,-2.5643670419,-1.63004349903,-0.992411222654,-1.7553352815,-1.11150904606,-0.987036320229,-1.68149331433,-1.68219628159,-2.41314987977,-4.02319992864,-1.34170223111,-1.20379465094,-1.13309285965,-2.01932966621,-1.27915392625,-1.21971900778,-1.7583908747,-2.90980163812,-2.5379398357,-3.25398628973,-1.55021518554,-1.57250834863,-1.05330989712
6,-2.00838574448,-3.3847543018,-1.83370530882,-4.09237546993,-1.98192847958,-2.70417452604,-1.65702184547,-0.979981395205,-1.60735805762,-1.11549789369,-0.958730489532,-1.6728049796,-1.66979834113,-2.53665318479,-4.16200413538,-1.29583239824,-1.22411330647,-1.14741596398,-2.15581203772,-1.25827535134,-1.24235701662,-1.77292401719,-2.93771434021,-2.78359960736,-3.04865355089,-1.58940581964,-1.59282071596,-1.01825091589
7,-2.0253963779,-3.20067467388,-1.95751489402,-4.1701734533,-2.136629867,-2.40751699064,-1.64979094756,-1.00687310939,-1.69012503705,-1.13394872097,-0.966382474934,-1.68431207855,-1.64912494571,-2.49032323777,-4.30366364947,-1.29784961391,-1.21326661734,-1.13176536004,-2.02310296729,-1.24469239215,-1.21074627099,-1.7389663926,-2.64134888538,-2.54091467968,-3.26070244592,-1.55698471923,-1.59841836652,-1.04854192846
8,-2.00478815135,-3.18791043148,-1.73025388157,-4.51417941345,-2.23833991018,-2.75052484283,-1.61829631893,-0.979095503599,-1.70413908473,-1.10245059962,-0.969798512181,-1.6427583424,-1.72613238589,-2.23665766838,-4.20358490323,-1.31317417883,-1.19342285271,-1.12097675033,-2.20974599309,-1.24723404895,-1.23386798523,-1.7577725875,-3.06286461698,-2.67314156564,-3.38148136598,-1.54498852289,-1.54827641644,-1.04438534331
9,-2.04070721961,-5.44353404338,-2.9033880778,-5.47690370879,-4.06725074096,-4.35663064137,-3.56785100311,-1.07132863444,-2.53603724074,-1.64936321086,-1.02805448461,-2.46053072864,-3.04694868532,-3.16832665546,-3.96743710123,-1.9634184517,-1.5131603576,-1.63212059548,-3.73464015669,-1.24439975986,-1.80772953708,-3.61517327454,-4.68827628051,-4.37573729842,-4.39606767367,-2.60778497601,-3.4385194929,-1.06602802765
