,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.02135846643,-3.44443944327,-1.76493430881,-4.29857534604,-2.1230029649,-2.68986881927,-1.63314603717,-0.996560358544,-1.70949210903,-1.11899530396,-0.978281487191,-1.65088974684,-1.70402210827,-2.49070477901,-4.39936085378,-1.30862067974,-1.20447961501,-1.1286846648,-2.07795579705,-1.24809611061,-1.21737635701,-1.75653671854,-2.96407344279,-2.66757514394,-3.42229457835,-1.55899408087,-1.57556318011,-1.03656713774
1,-2.00786152102,-3.31843166272,-1.73246830265,-4.15870884323,-2.13565276599,-2.65313427312,-1.6149386236,-0.991899715849,-1.68285059719,-1.11104334879,-0.978566087906,-1.60209091926,-1.70006490325,-2.43510068255,-4.14965628857,-1.3198517701,-1.21010898171,-1.12371080076,-2.22802174147,-1.24980081132,-1.21883169957,-1.73721025685,-2.99772357813,-2.5910147067,-3.1000451568,-1.58008781052,-1.57934343069,-1.03704226113
2,-2.01904999242,-3.29315366271,-1.92115715381,-4.45441766613,-2.16893625147,-2.68345360179,-1.63527520558,-1.00644628014,-1.76147139067,-1.11698029541,-0.972722263367,-1.62636580409,-1.7127872025,-2.26516555844,-4.32881608529,-1.30710690256,-1.19687776272,-1.11517805355,-2.17779461985,-1.26806509573,-1.23383395172,-1.74637834542,-2.99999962983,-2.60025621632,-3.20991049098,-1.57846803623,-1.5751763836,-1.04594554738
3,-2.00979010953,-3.20322666535,-1.68639069495,-4.28425098178,-2.11193146444,-2.63449667101,-1.63451193511,-0.996023588715,-1.74911639447,-1.12120953254,-0.973819099029,-1.62048004133,-1.64796866057,-2.30107442356,-4.2451683932,-1.31787069465,-1.20590890623,-1.11612494413,-2.15960248478,-1.25083574677,-1.23746918591,-1.73871626781,-2.92427261839,-2.74913898392,-3.3960793288,-1.58579197427,-1.563236789,-1.03662561774
4,-2.01598725457,-3.37428056472,-1.76232424248,-4.15950366648,-2.17644000164,-2.63181547084,-1.60066590329,-1.00022141173,-1.75135902248,-1.11727458799,-0.975585109458,-1.61595715423,-1.75119536803,-2.39886939639,-4.35025367103,-1.32682538215,-1.21976659816,-1.11849892015,-2.15162784078,-1.25059712306,-1.23852751548,-1.74736861895,-2.83394968722,-2.6718613706,-3.08881821103,-1.59111949899,-1.57377486887,-1.03671787777
5,-2.02135015008,-3.25820322474,-1.80954393508,-4.20029808777,-2.14368440462,-2.66274213264,-1.61675054012,-0.999923153073,-1.79033607945,-1.12445287531,-0.975393136621,-1.59245819343,-1.63234696819,-2.41013794912,-4.32024907579,-1.30944575497,-1.21214012958,-1.1190075244,-2.17688279958,-1.25059550225,-1.24828064664,-1.75547299474,-2.94937373311,-2.68328990288,-3.30708869247,-1.56919329939,-1.5750377804,-1.03527918903
6,-2.01853566069,-3.19180701754,-1.8062244511,-4.31155868478,-2.10588333286,-2.71731532463,-1.63468487589,-0.999668150806,-1.76452398306,-1.11543363331,-0.977259621021,-1.61286855724,-1.68594221857,-2.28249397818,-4.17083147319,-1.30330412103,-1.20813221955,-1.11293481084,-2.12008112749,-1.23174108215,-1.22695700809,-1.74549113386,-2.77635634768,-2.74145907125,-3.21062038613,-1.59761430162,-1.57351566195,-1.04002343136
7,-2.02207388781,-3.36440321986,-1.74742562673,-4.20854318846,-2.19509945582,-2.69457002178,-1.64714482168,-1.00211944204,-1.73582503089,-1.12216774427,-0.96402708613,-1.63313701478,-1.66313723147,-2.33015260299,-4.27357601999,-1.31572550822,-1.20265291051,-1.11896038329,-2.09219839275,-1.25254586874,-1.22835471764,-1.76310261833,-2.92944753513,-2.59554727868,-3.25688938951,-1.57899791025,-1.57717943533,-1.04351562317
8,-2.02141939415,-3.15326684975,-1.76386579996,-4.21971159152,-2.23920714099,-2.63136881421,-1.61511613663,-1.00043169211,-1.7074613647,-1.10580057441,-0.982316264359,-1.53128093184,-1.69185039527,-2.39050966363,-4.35920648553,-1.32059643648,-1.205520033,-1.11988757978,-2.11665481772,-1.25671171331,-1.24025396893,-1.74097319804,-2.94399462389,-2.74262670634,-3.3106184852,-1.58839791819,-1.55483788416,-1.0446188143
9,-2.02568013573,-5.59903564328,-2.413906855,-5.32229607545,-3.90404155833,-4.6178487804,-3.58220092707,-1.02825583218,-2.59897614338,-1.76973974942,-0.993660222362,-2.5540682599,-2.76320677204,-3.21640781455,-4.19315048846,-1.98584959206,-1.47028972265,-1.67372320753,-3.78146409234,-1.27107075853,-2.0937077066,-3.71875240495,-4.66478369164,-4.6786746143,-4.69526519509,-2.62603433535,-3.35630231577,-1.05466772261
10,-2.01357706921,-3.25232500477,-1.84745700999,-4.47399494399,-2.16951044177,-2.53743132667,-1.6221657502,-1.00105092068,-1.74083501371,-1.10213084835,-0.979467909233,-1.58475898081,-1.73278452311,-2.30897289706,-4.13512111965,-1.30887114465,-1.19647810452,-1.12708596373,-2.19087790652,-1.24505247868,-1.22731529921,-1.75189750553,-3.04819950789,-2.75572919858,-3.27996320962,-1.58047455351,-1.57698107943,-1.04187688059
11,-2.01157582829,-3.27706310932,-1.74762257771,-4.22495605245,-2.15923883674,-2.52695180059,-1.65746398473,-0.99622021221,-1.6977063236,-1.12047231005,-0.965680052563,-1.61492312005,-1.72420979899,-2.31832435658,-4.15666690342,-1.33013514201,-1.21164263909,-1.13012331461,-2.17604356845,-1.26774173811,-1.22147576447,-1.74761165794,-3.02650745636,-2.5605742289,-3.29829523932,-1.57305423609,-1.57466206884,-1.03764758525
12,-2.02275160119,-3.05910032031,-1.7891048244,-4.1736599708,-2.09251223374,-2.55700521849,-1.64992561973,-1.00010957728,-1.66769628782,-1.12130139786,-0.967894945388,-1.62545378634,-1.68993097679,-2.26521153406,-4.29262535496,-1.30764439197,-1.20979692675,-1.12256109097,-2.10074299383,-1.27425661822,-1.21621841962,-1.72807678156,-2.86776530382,-2.73135941557,-3.25984497961,-1.56150571126,-1.55956695454,-1.03109046432
13,-2.00717168041,-3.12856910248,-1.77543407031,-4.47505028334,-2.16174216279,-2.61823220875,-1.6342033945,-0.998317101969,-1.75440082254,-1.12269691754,-0.973580777675,-1.66720150381,-1.64953109281,-2.36624794018,-4.12103091938,-1.30677872286,-1.21236548753,-1.13417022484,-2.19582064171,-1.2521488126,-1.22947120296,-1.72923228664,-2.99968382879,-2.60349810859,-3.26343435687,-1.56898848938,-1.5924802996,-1.047721551
14,-2.009527922,-3.22374892593,-1.78046354326,-4.37659249893,-2.13006066142,-2.5704946775,-1.63117865011,-1.00350965388,-1.79492961014,-1.12001130164,-0.97731943205,-1.58273134564,-1.66483182041,-2.28568867658,-4.16526603801,-1.31632336373,-1.21167315079,-1.12064000632,-2.11002104745,-1.25063153952,-1.21456840751,-1.75077253966,-3.09084720163,-2.77274172065,-3.28964798711,-1.57347466276,-1.56151980084,-1.04270192448
15,-2.00042067616,-3.25590100655,-1.81772735411,-4.17032234516,-2.15209821641,-2.65797125106,-1.6235762214,-0.999056963433,-1.70067127831,-1.11469603864,-0.977664608129,-1.61953116158,-1.68975918773,-2.2013655917,-4.16380033501,-1.31916596313,-1.19839950518,-1.12068413614,-2.16054599888,-1.27084185994,-1.22341614144,-1.75038810275,-2.8677659633,-2.78431529261,-3.31693607637,-1.58619477181,-1.57203960761,-1.03441498752
16,-2.00997608719,-3.38363120795,-1.86539221425,-4.27009030627,-2.11340261871,-2.57630728207,-1.62634215082,-0.994743755435,-1.64231002627,-1.11833294735,-0.98185584937,-1.66528995278,-1.64310065562,-2.27265438871,-4.39033953284,-1.31148362597,-1.21436126662,-1.13221435443,-2.02563633713,-1.26378592756,-1.22926642752,-1.75189955286,-2.82199513045,-2.65361290615,-3.24044951016,-1.57974118892,-1.57118693707,-1.03616309393
17,-2.01405357352,-3.05530579618,-1.79796198832,-4.16369643403,-2.15997714852,-2.58210228321,-1.63460692623,-1.00037804138,-1.74133269225,-1.12284240376,-0.974430985178,-1.62735167412,-1.70143018635,-2.31225646185,-4.28041130318,-1.32372349138,-1.20104128582,-1.11414504727,-2.14357823561,-1.24980859987,-1.2258070913,-1.7697197155,-2.95771395127,-2.68061758382,-3.18300397247,-1.56015627621,-1.57122461249,-1.04076767247
18,-2.01172428211,-2.92702391438,-1.72392105083,-4.29894315811,-2.12610875714,-2.62677017218,-1.62700948022,-0.994810564763,-1.69172631815,-1.11983146024,-0.969921837435,-1.63642263409,-1.64064727089,-2.35199369918,-4.33231705275,-1.29916383803,-1.20537528433,-1.12543349053,-2.1163619264,-1.2427011828,-1.23238245733,-1.74041166837,-2.8741013706,-2.65078612249,-3.32838510812,-1.56661491289,-1.57513270817,-1.04033012537
19,-2.00996490409,-3.25688826436,-1.88197467294,-4.16948478998,-2.21269560129,-2.60890958229,-1.61286890282,-0.999428867895,-1.7814677373,-1.11366090908,-0.964979763344,-1.63565827851,-1.73215829436,-2.35683526665,-4.29367606642,-1.31860662633,-1.21432818888,-1.12177893239,-2.15651148705,-1.23240242918,-1.21606416286,-1.74873108606,-2.91343500556,-2.8564567846,-3.20022058095,-1.581261334,-1.57994858113,-1.04060235824
20,-2.01288940336,-3.19456671822,-1.80763793504,-4.28245456113,-2.07830959099,-2.59156783352,-1.62290588946,-1.00146933497,-1.71585461197,-1.11263323231,-0.97383946637,-1.62178782993,-1.6862801964,-2.43713576285,-4.32503801768,-1.32115303824,-1.21090685303,-1.1152988864,-2.15857830791,-1.245604895,-1.21887395203,-1.7496728455,-2.90966632417,-2.72722970532,-3.35309999393,-1.56525070076,-1.55727923895,-1.04330471099
21,-2.01389025947,-3.21056910646,-1.78585234201,-4.01061969617,-2.11595042093,-2.68281738239,-1.62596281188,-0.993051006357,-1.70524612033,-1.11162136829,-0.968926668943,-1.61788356076,-1.75294138688,-2.39707991936,-4.18571413893,-1.30801038749,-1.21177196578,-1.12415138783,-2.18861594117,-1.24246495809,-1.21983323286,-1.75596553203,-2.93436234767,-2.51060675495,-3.29313317241,-1.57188778248,-1.55711551166,-1.03905873575
22,-2.01544894395,-3.10139784178,-1.85560582957,-4.32850458019,-2.23252608529,-2.75940038693,-1.63652094827,-1.00196542552,-1.72135865789,-1.11603144576,-0.97667378294,-1.58380349358,-1.66093421898,-2.27119434244,-4.22703352928,-1.31156534538,-1.19741241982,-1.12041992747,-2.20964272586,-1.23722191859,-1.23781406934,-1.72890585761,-2.80490664482,-2.59638101792,-3.27218800481,-1.56578428414,-1.56484676392,-1.03866748104
23,-2.01141017453,-3.282199592,-1.80384233702,-4.33027735443,-2.11343150429,-2.54965809707,-1.62202372925,-0.996532613038,-1.78959233321,-1.1147503472,-0.976800785603,-1.66899003588,-1.77369630573,-2.36739158771,-4.27617779475,-1.32043928771,-1.20469364039,-1.11601036932,-2.14797336669,-1.24274393813,-1.22849787916,-1.75733642809,-2.93034487413,-2.72542766808,-3.20688480234,-1.58513611794,-1.57420213232,-1.03407059561
24,-2.01438747362,-3.19378563103,-1.74373402435,-4.1957980876,-2.11879919948,-2.68463825299,-1.61915875972,-1.00622154097,-1.75701004342,-1.11614887891,-0.978647777622,-1.60727333668,-1.73739647967,-2.35701088163,-4.30948153934,-1.30916044208,-1.2075368129,-1.11962232357,-2.08839649728,-1.22530569438,-1.23776156545,-1.72003006861,-2.92891020277,-2.79184259622,-3.38195644151,-1.58371611111,-1.55607350202,-1.04273551589
