,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.0146738174,-3.16609435215,-1.83601957511,-4.17346021725,-2.07918848821,-2.5604763673,-1.62252368921,-1.00507163202,-1.86215563772,-1.11905953285,-0.974402758096,-1.61366893066,-1.64738613238,-2.33987969949,-4.12101358075,-1.30780805314,-1.2149192413,-1.11204626428,-2.04799814395,-1.23767502781,-1.22392286766,-1.73508355409,-3.05568624757,-2.88401157038,-3.23092584356,-1.58357575778,-1.56174237411,-1.02858540535
1,-2.02652131556,-3.43374993449,-1.80586707638,-3.84711338555,-2.14431101283,-2.23151553484,-1.62844531212,-0.995645397745,-1.81444291119,-1.10651590591,-0.952397317241,-1.69008238642,-1.74951349777,-2.48273473489,-4.44475263598,-1.35122499293,-1.18975106477,-1.12265102188,-2.2144137897,-1.24219787508,-1.24172171412,-1.78277013321,-2.99063404529,-2.61079843718,-3.45981384638,-1.54719066997,-1.57345939725,-1.01978947712
2,-2.02796131888,-3.14481501036,-1.83140685041,-4.1234043598,-2.22364834266,-2.56780112213,-1.60163137987,-1.01141379662,-1.83537046067,-1.12318330334,-0.978751667987,-1.67661594973,-1.59698764222,-2.26895348551,-4.16164402799,-1.29994742766,-1.19393305285,-1.12589779,-2.10343371912,-1.25201553524,-1.22906871821,-1.69966551528,-3.04545048058,-2.83413162632,-3.39764541323,-1.57725878509,-1.57214436683,-1.03959917253
3,-1.99271747773,-3.32473471508,-1.72109801341,-4.43993512096,-2.07232158897,-2.39449172355,-1.61328484833,-1.01016350474,-1.5947556541,-1.10762625092,-0.961683130578,-1.69851441231,-1.65091790197,-2.21943605498,-4.3111222183,-1.2914779349,-1.21058388545,-1.13006561991,-2.06378552172,-1.25720634672,-1.25139831003,-1.75075589731,-2.9468458858,-2.35539411395,-3.11071806829,-1.61698908949,-1.54510760193,-1.05108745254
4,-2.01352376197,-3.36329884661,-1.89020515491,-4.17871461174,-2.16417383661,-2.60791382153,-1.66470169013,-1.00491193424,-1.81737894717,-1.09350427508,-0.967414363668,-1.69565987022,-1.64338185933,-2.49131934916,-4.37467476413,-1.3163238977,-1.2099228917,-1.13225634947,-2.08647572395,-1.23557977933,-1.23435502019,-1.76987632002,-2.98347768514,-2.55045685954,-3.35127498996,-1.59524757645,-1.59393383765,-1.03840585962
5,-2.00413915283,-3.24944188061,-1.83030972802,-4.63916746931,-2.22668731929,-2.90634506351,-1.61153926449,-1.01524184989,-1.70812924015,-1.10491203638,-0.977449347315,-1.55772057152,-1.69568252109,-2.3403215431,-4.64525446956,-1.31716635985,-1.23884649279,-1.10819856051,-2.12320171432,-1.23280649735,-1.23826564179,-1.73655996087,-3.06114646473,-2.64388333252,-3.27248924147,-1.59630355522,-1.53863956598,-1.02963550561
6,-2.01373924829,-3.06742109147,-1.78626821142,-4.14700081922,-2.16064599414,-2.55704192228,-1.63924001616,-0.992227975504,-1.75077547707,-1.10260266992,-0.986660273243,-1.66991430925,-1.6866811355,-2.51322027769,-4.44647228719,-1.34678179806,-1.20308632309,-1.09667933498,-2.25411017377,-1.29430975625,-1.18633978419,-1.73533210095,-2.97458667911,-2.78133580971,-3.10225341275,-1.57841291269,-1.62290250842,-1.04142940437
7,-2.01635954524,-3.32324101773,-1.86447390969,-4.41020033164,-2.35012546781,-2.20418198033,-1.63025824291,-0.994277994849,-1.77498129909,-1.1174983641,-0.975553954834,-1.62443641326,-1.66606011334,-2.2756054611,-4.3962958668,-1.30834837537,-1.20586256633,-1.15481828491,-2.03376844436,-1.26031379842,-1.24615780041,-1.76264954911,-3.01895253784,-2.59051288852,-3.30253668452,-1.58557258639,-1.59811484674,-1.04947451408
8,-1.99771968186,-3.2482283233,-1.77308409408,-4.02078157621,-2.07822718315,-2.5492186738,-1.61676646887,-1.00840943017,-1.74795095256,-1.13508653104,-0.969958031265,-1.60100413237,-1.66467003063,-2.23976917815,-4.6782066923,-1.28886455616,-1.21408947449,-1.13790913288,-2.22344950531,-1.22851374514,-1.21617789842,-1.77294067008,-2.93748386719,-2.70461777816,-3.04815600252,-1.55463188392,-1.56496232016,-1.02369769939
9,-2.04190368707,-5.44261975008,-2.22860463103,-5.26330865876,-3.97457926018,-4.68012805164,-3.60998473334,-1.03106812418,-2.60244518145,-1.83587799127,-1.04064770048,-2.64135226614,-2.54353501239,-2.9850980482,-4.3895627078,-1.89693324601,-1.55875683779,-1.71872470207,-3.8146422301,-1.22158642824,-2.15334878087,-3.73799795245,-4.57233037637,-4.38282148315,-4.91273196853,-2.54738325705,-3.33962771634,-1.05914112099
