,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.02501398367,-3.30255421577,-1.79108926372,-4.17482819778,-2.09118041284,-2.59866087497,-1.62814850354,-0.993445427891,-1.73613674231,-1.10447955647,-0.972794882661,-1.65181968074,-1.73072227965,-2.32482901647,-4.40728165997,-1.30601966219,-1.21012309251,-1.11767495934,-2.13390024496,-1.25270418691,-1.19382134024,-1.72157529746,-2.96125176328,-2.54804482018,-3.26271668975,-1.56652227688,-1.57933129218,-1.03382402649
1,-2.01765029947,-3.22122304832,-1.80906072967,-4.29069351108,-2.14641535378,-2.6206968148,-1.65017161087,-1.00431671364,-1.80450607215,-1.11936414802,-0.977300371434,-1.62443111823,-1.65647718784,-2.38584509327,-4.24536572699,-1.3286009477,-1.20952859574,-1.1183376981,-2.16527120773,-1.25562467728,-1.22907334352,-1.75722923979,-2.81166007377,-2.59768496156,-3.2188217103,-1.57914386001,-1.57014242757,-1.04401099079
2,-2.01835293494,-3.2672097591,-1.78511798272,-4.16836289117,-2.13817793277,-2.64871107523,-1.62687807843,-0.999523731876,-1.66739319092,-1.11906053096,-0.976158250307,-1.61834683896,-1.64113760899,-2.37491525573,-4.07935900106,-1.30242867061,-1.20541237053,-1.14198845536,-2.14589814415,-1.24077969969,-1.21747860198,-1.74353988336,-2.84559374586,-2.58378533735,-3.21866764907,-1.57641058016,-1.56632308523,-1.03767757371
3,-2.01071305835,-3.17704919951,-1.68230168324,-4.17240252797,-2.15322817952,-2.79296910593,-1.62355900888,-1.00857728591,-1.71293582016,-1.11627165022,-0.967682450011,-1.68023662125,-1.6820132647,-2.24598389949,-4.32674455551,-1.32378825739,-1.2121060412,-1.1156729208,-2.18748501159,-1.24553967746,-1.23817626606,-1.7447143222,-2.84823186509,-2.69878717686,-3.10779485658,-1.58206561151,-1.56118101701,-1.03808136231
4,-2.01007756415,-3.2868595767,-1.7910525214,-4.39401229263,-2.08040533937,-2.63145897696,-1.62458669821,-1.00319036815,-1.68350629865,-1.1134381858,-0.966459983363,-1.62979301796,-1.73696773833,-2.3803265852,-4.35958685952,-1.31496747339,-1.20926883578,-1.12013033232,-2.13902101266,-1.23860361331,-1.21620730199,-1.73767997257,-3.02798204285,-2.60901022677,-3.31166366884,-1.58592710784,-1.57008911088,-1.0385525455
5,-2.01700364213,-3.3896105207,-1.8242219708,-4.30750108103,-2.13494793893,-2.69080201787,-1.63694986371,-1.0083010389,-1.72693393873,-1.11679041109,-0.980732046825,-1.65798078717,-1.6919509391,-2.33260973163,-4.32420641262,-1.33090072754,-1.19359745329,-1.12169677616,-2.15834267275,-1.25630625162,-1.222532667,-1.73380213566,-2.72543893859,-2.70149788137,-3.17319755649,-1.56296667546,-1.56444953413,-1.04123632469
6,-2.00719308193,-3.22187457367,-1.83066723733,-4.20006281765,-2.12402237313,-2.64511345916,-1.65594352076,-1.0058751487,-1.64103782958,-1.12051766421,-0.973820169234,-1.65405656158,-1.67835150638,-2.3488882235,-4.29448943553,-1.30912149874,-1.20479723965,-1.11460177612,-2.14365489156,-1.24379271176,-1.219929887,-1.74056982698,-2.99766535343,-2.6562739337,-3.26472236909,-1.58923708677,-1.57720409043,-1.04495124385
7,-2.02111660906,-3.13189934192,-1.68246364046,-4.29968922541,-2.16628185595,-2.66128138223,-1.63075636513,-1.00148328469,-1.78292377562,-1.12785053764,-0.968181555557,-1.66074649307,-1.67154736597,-2.24818887541,-4.36171269509,-1.30984568301,-1.19983282018,-1.12593707502,-2.17676871832,-1.25298894574,-1.22336604146,-1.74101437585,-3.07142145035,-2.61465821546,-3.27262817172,-1.56650668026,-1.5795985877,-1.02700543946
8,-2.00706076804,-3.21965790525,-1.85105550287,-4.03146431533,-2.1003639196,-2.68565803897,-1.6502060906,-1.00743692929,-1.75610357597,-1.11664618179,-0.976595803054,-1.68449548593,-1.65358035526,-2.31481445896,-4.17387652944,-1.32671144633,-1.20727006091,-1.13331561232,-2.15694275162,-1.26138302132,-1.228923432,-1.75099999644,-2.77069630137,-2.71303238112,-3.09714473339,-1.58189868225,-1.5741332756,-1.03300911271
9,-2.03423461988,-5.55992738559,-2.41823924314,-5.23333056941,-4.04245459389,-4.60137836701,-3.58737996495,-1.04993472546,-2.58760283067,-1.56716161528,-1.01268261371,-2.27835007,-2.57805213047,-3.27618642142,-4.10613779632,-1.92922582597,-1.53095021282,-1.66583496969,-3.70729810332,-1.25313037065,-2.29251606367,-3.79213465719,-4.56147285129,-4.6493952519,-4.73890588303,-2.40018999803,-3.19723745779,-1.05119244037
10,-2.01098781026,-3.18476400446,-1.81480438649,-4.28829662861,-2.07096271885,-2.53218917101,-1.62360223665,-0.997424274282,-1.69892773022,-1.11744773817,-0.972296529913,-1.6047640548,-1.74160466082,-2.46044888014,-4.23241466782,-1.32121476443,-1.20498469676,-1.11861300909,-2.15351363268,-1.25023703534,-1.22031319503,-1.74488804053,-2.87904661292,-2.62816597566,-3.31550266733,-1.57660945191,-1.57034399581,-1.03950076798
11,-2.00901293783,-3.15999262049,-1.78343692731,-4.31042270955,-2.12084112845,-2.68015326968,-1.61124662878,-1.00334590511,-1.79111989763,-1.11751702867,-0.976277386289,-1.65940241562,-1.71065988707,-2.36518511179,-4.26138811948,-1.30727597501,-1.21939972437,-1.1332729607,-2.21474151926,-1.26059502197,-1.23895631016,-1.75668374294,-2.91627627476,-2.63583355063,-3.1797660081,-1.56070083358,-1.57530355555,-1.03926621882
12,-2.01287357818,-3.22542288893,-1.79058871644,-4.33873648802,-2.15386450996,-2.46958165817,-1.62963673004,-1.00842865304,-1.70231730225,-1.11190166729,-0.971441330944,-1.62625259969,-1.67689498311,-2.31398360296,-4.17181333762,-1.29923295171,-1.2159640023,-1.130252508,-2.14680280514,-1.24377477236,-1.22220191184,-1.75381373894,-2.91953049425,-2.72495115286,-3.21560298704,-1.58524490233,-1.56710102543,-1.03886148964
13,-2.01819625906,-3.07221489704,-1.82746153925,-3.93964938572,-2.12866122794,-2.49504036668,-1.63130500796,-0.995737864028,-1.75596227459,-1.11957155595,-0.976908231092,-1.6557202089,-1.66064520598,-2.27104435259,-4.23405632251,-1.31624960584,-1.21165242448,-1.12957241727,-2.16891910448,-1.25387673359,-1.2155249064,-1.75088217311,-2.84834561886,-2.66591621878,-3.1744265499,-1.56829940905,-1.57215123018,-1.04262800003
14,-2.01697633287,-3.1385332062,-1.79975316879,-4.14740640859,-2.10296710086,-2.69074716512,-1.63009104856,-1.00062922173,-1.71557510631,-1.1119857292,-0.981836693523,-1.69316701157,-1.75774287351,-2.4309515905,-4.32372486385,-1.30497259757,-1.2021670235,-1.12730722416,-2.19618684789,-1.2721763923,-1.22062699442,-1.76407287572,-2.91373708595,-2.59308090314,-3.20182896558,-1.57285837486,-1.56618424536,-1.03443595645
15,-2.01956556303,-3.2487621076,-1.78805372951,-4.1627026241,-2.14301649318,-2.58951113422,-1.64022359673,-1.00307976428,-1.76162675865,-1.11399854792,-0.971327543712,-1.63469089695,-1.71202733856,-2.26072153185,-4.31643293141,-1.29403119027,-1.19349598237,-1.1120987562,-2.14033392874,-1.25079879729,-1.23400261807,-1.77219741647,-3.01655821654,-2.78706917423,-3.25554225014,-1.56795968353,-1.58344375592,-1.04467732731
16,-2.0070804334,-3.12939305365,-1.76836251704,-4.14880391072,-2.17063933639,-2.73974977689,-1.63241447426,-1.00354916663,-1.70488587244,-1.11449877903,-0.972864069071,-1.6009441655,-1.6830100145,-2.37801327183,-4.17589173847,-1.31453993368,-1.20884429955,-1.12382249047,-2.21778894413,-1.26839901348,-1.22842312285,-1.76310734902,-2.84293572908,-2.63598358668,-3.23811662027,-1.58941210719,-1.56756026617,-1.03261981403
17,-2.01236978742,-3.35323244598,-1.78915282557,-4.30610222005,-2.13928093899,-2.56167384356,-1.63478670056,-1.00472113824,-1.79621270333,-1.11257163188,-0.978053734875,-1.6012693328,-1.69199891528,-2.22434451101,-4.32448777518,-1.30980707193,-1.20194347112,-1.12667638869,-2.16322705697,-1.26132666334,-1.22970538019,-1.761363069,-2.9601591654,-2.658667411,-3.36040762694,-1.59237545418,-1.57349850221,-1.04090173044
18,-2.01431771077,-3.22630589176,-1.76279174504,-4.09251385019,-2.09181913649,-2.56925657753,-1.65198102203,-0.998965977464,-1.68554903443,-1.1105015717,-0.96565491806,-1.60463662403,-1.68254966227,-2.33506879427,-4.25241030769,-1.32141726044,-1.21366829719,-1.12061545433,-2.12756792031,-1.24474361586,-1.22633102542,-1.74767174648,-2.8113346443,-2.70251675695,-3.27779051054,-1.58508736388,-1.58193730536,-1.04524329266
19,-2.011968908,-3.120179862,-1.79972904933,-4.00350448812,-2.09749886329,-2.60728862794,-1.63441210406,-1.00415968963,-1.77725992917,-1.1182030216,-0.968557555448,-1.65382081638,-1.67370959917,-2.44685933866,-4.27831626433,-1.31166381416,-1.2119395935,-1.12318310668,-2.12321781793,-1.25855632839,-1.22615933043,-1.72505939429,-2.90730479639,-2.66164556458,-3.22423481124,-1.57602584995,-1.56255383054,-1.03654795399
20,-2.01682045798,-3.21718048433,-1.7816240433,-4.24511319063,-2.12991148707,-2.60675583254,-1.62219957128,-1.00228652902,-1.8338497432,-1.12003366949,-0.962425298314,-1.6507734211,-1.67533037892,-2.31750765784,-4.16599971729,-1.31768815243,-1.22124987625,-1.13105989244,-2.15489698537,-1.23478545891,-1.22864973625,-1.73904332349,-2.95106508042,-2.82204114206,-3.36690921621,-1.57320089544,-1.57536767027,-1.04104472405
