,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01340785744,-3.3339144027,-1.82270829079,-4.26646681736,-2.15333734453,-2.62032919505,-1.62281958499,-1.00194793055,-1.70173366358,-1.11825458505,-0.977935837111,-1.60094814611,-1.64624272138,-2.2645522787,-4.13112557461,-1.31872706267,-1.20615099013,-1.12624939418,-2.13448880338,-1.25387982442,-1.22936963825,-1.7471721,-3.01711707576,-2.72313156896,-3.16016799959,-1.57048440165,-1.56817109911,-1.03263753944
1,-2.01527400691,-3.2319145403,-1.8171619055,-4.3915997544,-2.09356304068,-2.6287669443,-1.64946252058,-1.00066063887,-1.70443433566,-1.1261742006,-0.970642948159,-1.60560430258,-1.67593317458,-2.38312756393,-4.12719525088,-1.33314417236,-1.20008137022,-1.11348792901,-2.13050566379,-1.24607333063,-1.22669209371,-1.75714689128,-2.91611744202,-2.75582015972,-3.42870609957,-1.55183288159,-1.57517675299,-1.03075705054
2,-2.01672359374,-3.09338217595,-1.76147029441,-4.22174936186,-2.13926691636,-2.67431834415,-1.64022848816,-1.0061194375,-1.71498912701,-1.11166288744,-0.979352877396,-1.6325591048,-1.71023189579,-2.3369821495,-4.36753195409,-1.30470407211,-1.20522608211,-1.12047555929,-2.15848256926,-1.25106986758,-1.23825699704,-1.75452258378,-2.7023806478,-2.63371104489,-3.2781667015,-1.57736172398,-1.56245426987,-1.04195984858
3,-2.01619185884,-3.23490722524,-1.79191778422,-4.21327934156,-2.10445707111,-2.49749819396,-1.62613540419,-1.00433275694,-1.74215709797,-1.11328742036,-0.967838944922,-1.62704269317,-1.63925201104,-2.3855771603,-4.10721776593,-1.31243963078,-1.20467974537,-1.12355536309,-2.1893065911,-1.25031314648,-1.2205467701,-1.75146163995,-2.84390331976,-2.74875660961,-3.21032155566,-1.57429129193,-1.56141000617,-1.04011742239
4,-2.00798629127,-3.24498377205,-1.79891103898,-4.18036842194,-2.19155630838,-2.71566564741,-1.61914013117,-0.99390483737,-1.72811129543,-1.11366561513,-0.971885077348,-1.63701961014,-1.67668767653,-2.31742686393,-4.36856532069,-1.33548791231,-1.21619208422,-1.12137021424,-2.11060140981,-1.24049850465,-1.22612157718,-1.7610287094,-2.84825066444,-2.62634600074,-3.41365400651,-1.57485707851,-1.56244424434,-1.04512821555
5,-2.00932210327,-3.16994915664,-1.8300127916,-4.27898097901,-2.14372254441,-2.66946242063,-1.61883863788,-0.991557695412,-1.73237998031,-1.11186968956,-0.975453169119,-1.6709209966,-1.72367958661,-2.30449123517,-4.17942176939,-1.32484620008,-1.20063966908,-1.13421179732,-2.16438703616,-1.25458238241,-1.23264541345,-1.72972584338,-2.94578965333,-2.60497062584,-3.2431876694,-1.58168460804,-1.566751021,-1.04486623677
6,-2.01435012218,-3.14418521535,-1.80646493369,-4.1359545879,-2.18201969008,-2.48721245338,-1.61942783454,-0.989710840819,-1.70030893782,-1.12179047617,-0.975926161795,-1.59774490012,-1.67059851648,-2.40075657381,-4.26827000534,-1.31190102363,-1.19577279187,-1.11922191225,-2.12116116441,-1.24995634411,-1.225607111,-1.73744383995,-2.9238215983,-2.65023106051,-3.25642207437,-1.57593786428,-1.57702003702,-1.04134680185
7,-2.01055590887,-3.24404025686,-1.85413786627,-4.22157410113,-2.15091889528,-2.50753507772,-1.63087920041,-1.00480612381,-1.75236319669,-1.1138171183,-0.97773233501,-1.57400501683,-1.68384204716,-2.34677583404,-4.26523790314,-1.32401840917,-1.20880703669,-1.13189105648,-2.15617519821,-1.2625532438,-1.21588465567,-1.74437440269,-3.00999655738,-2.68046827267,-3.33816018104,-1.57525871579,-1.57209990412,-1.03697549993
8,-2.02087161458,-3.25077207544,-1.72355541635,-4.12343404143,-2.1052973258,-2.70288989511,-1.63001388011,-0.995336021987,-1.70518305038,-1.11034901815,-0.97008011833,-1.63448642973,-1.66695921416,-2.36521295147,-4.29729924939,-1.32457081928,-1.20841611138,-1.12083723808,-2.16360729993,-1.2598415552,-1.22719580812,-1.74056661842,-2.93195679638,-2.74972680551,-3.16312204128,-1.56480738095,-1.56224759929,-1.0391148339
9,-2.02755767001,-5.53553068124,-2.51837838198,-5.28816823217,-4.06118991653,-4.64261083398,-3.44189592772,-1.06404174291,-2.74024851105,-1.64501109898,-1.00547897394,-2.48724370096,-2.70431316444,-3.07627375957,-4.07792740117,-1.96569592883,-1.59395410038,-1.66650183055,-3.71069937285,-1.24351717778,-2.21028998337,-3.64286199375,-4.58432691922,-4.62053594979,-4.76951981524,-2.39279619357,-3.34938437356,-1.05836288606
10,-2.00987972745,-3.29649980085,-1.79211500158,-4.04358050234,-2.12209579214,-2.68774247241,-1.62307023844,-0.998873229121,-1.79649235751,-1.11840009615,-0.975139549487,-1.67421967323,-1.69518555298,-2.24706336573,-4.27635575111,-1.30458086389,-1.20064845815,-1.13384414315,-2.15360121795,-1.25093605156,-1.23926782306,-1.73707313359,-2.89905510352,-2.78381150512,-3.23535905743,-1.58641655269,-1.56854469984,-1.04284510122
11,-2.02018898842,-3.266650324,-1.75279719804,-4.26680347277,-2.12163731166,-2.62500378515,-1.64179825801,-1.0065766341,-1.77079436442,-1.12028587597,-0.97272104731,-1.61946724194,-1.65766535641,-2.4324155086,-4.18673270939,-1.3148445782,-1.215562854,-1.11934255294,-2.1590373505,-1.25056270702,-1.22852280963,-1.73980132557,-2.84064520691,-2.57096777178,-3.18492875534,-1.56944203742,-1.57294815146,-1.02680418436
12,-2.01483095147,-3.51532886123,-1.81086973435,-4.11161825234,-2.13524230457,-2.5861500144,-1.61492002722,-1.00854086024,-1.7157158156,-1.12294726129,-0.977223349785,-1.61279071133,-1.64657067866,-2.3698129895,-4.17820661085,-1.3319395495,-1.2104163695,-1.12485865205,-2.15374863595,-1.27609948679,-1.23574114537,-1.7442218474,-2.86567322896,-2.75784051319,-3.24668943512,-1.57923637355,-1.57365816586,-1.04425900348
13,-2.01930953842,-3.18264718967,-1.76386937823,-4.25988829592,-2.16858453946,-2.67311902398,-1.6196850104,-0.996527496961,-1.74361533464,-1.11758433344,-0.967556524428,-1.60835998826,-1.68884955066,-2.32455697977,-4.0829633107,-1.3232031696,-1.21187651055,-1.11789404973,-2.12182562359,-1.26121989747,-1.23476713941,-1.75317077415,-2.80681694918,-2.80089639849,-3.11457447612,-1.58762513572,-1.58158004339,-1.03761333737
14,-2.0110684824,-3.31844817352,-1.85570019739,-4.16802047905,-2.17083357599,-2.59656512236,-1.63155906837,-0.993580079261,-1.79242995829,-1.11892487926,-0.970136482268,-1.60620127474,-1.71388347052,-2.38094826385,-4.36243640438,-1.31839862628,-1.20989427692,-1.12125552024,-2.18004397383,-1.25061807649,-1.2357070488,-1.76019625092,-2.83462622916,-2.67190072263,-3.18454080799,-1.58066747972,-1.57500821472,-1.03115674815
15,-2.01651302067,-3.17339362073,-1.7948064929,-4.33751954188,-2.12536582383,-2.75618655862,-1.61495406066,-1.00596339141,-1.68233823142,-1.11946410857,-0.97389926638,-1.61557385749,-1.61912354094,-2.2445395098,-4.29476429398,-1.31326986495,-1.19715482557,-1.12243461906,-2.15427294979,-1.24196258898,-1.22449543863,-1.73398172067,-2.95173319327,-2.75809783131,-3.29348298508,-1.57009323239,-1.56744361066,-1.03832035262
