,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.02220354208,-3.15377507687,-1.79964772922,-4.28490819152,-2.12933712387,-2.65769543236,-1.62854229968,-0.996094773823,-1.76383568155,-1.11817132636,-0.969078152816,-1.60910826259,-1.68281216315,-2.28127070676,-4.28254501561,-1.31943375704,-1.20441404459,-1.11140026913,-2.03864308631,-1.24659627406,-1.22976747192,-1.76934404492,-2.86488454444,-2.70444716982,-3.30389534321,-1.56763393363,-1.57157235994,-1.03760736433
1,-2.00972461145,-3.08284375643,-1.76061418764,-4.2210637196,-2.21362526493,-2.53856491338,-1.64168012745,-1.00844897623,-1.76012890207,-1.12162615692,-0.968252394485,-1.61248202994,-1.74420549689,-2.2164729245,-4.42385853523,-1.32996968588,-1.19722425811,-1.12769489272,-2.16275782578,-1.24020961425,-1.23448616297,-1.74001360539,-3.02659231243,-2.55779526151,-3.09777991712,-1.56723915929,-1.56720123823,-1.03687879686
2,-2.01680836305,-3.30959517046,-1.75740953869,-4.23725292578,-2.08150302103,-2.63716585416,-1.63701955827,-1.00536445167,-1.7699499664,-1.12220068937,-0.97621597024,-1.55982558846,-1.66780428059,-2.41836772893,-4.2722875528,-1.33398338745,-1.22070460986,-1.11696593746,-2.12493458187,-1.24233955949,-1.2167027657,-1.75892218335,-2.9448013896,-2.57405049732,-3.30343223308,-1.5640454869,-1.56155276256,-1.02832084398
3,-2.01311898333,-3.31376645475,-1.77833777777,-4.20129345023,-2.17160854467,-2.55451857286,-1.6217871533,-1.00861583396,-1.75549112155,-1.12192140517,-0.969253884778,-1.67375928468,-1.68763170077,-2.26376743473,-4.13726141938,-1.31378193812,-1.20399241304,-1.13117262418,-2.16347664501,-1.24263714923,-1.22843023307,-1.77154012848,-2.94410345365,-2.7092740773,-3.25514383992,-1.582302623,-1.57720780668,-1.0414826465
4,-2.01729531726,-3.09218393088,-1.78250381898,-4.10609373507,-2.16814917498,-2.72085103915,-1.61426408246,-1.00227656289,-1.72406299666,-1.12375399817,-0.973452254739,-1.56983995731,-1.67361513528,-2.28298039606,-4.37841187368,-1.31930733152,-1.20857050571,-1.12552078028,-2.14504236872,-1.25187853726,-1.23077082967,-1.73791577939,-2.99733814711,-2.65515349582,-3.31598338535,-1.57245836514,-1.55285930184,-1.04028686641
5,-2.00632216849,-3.32987847406,-1.75577374943,-4.22921063404,-2.09909080397,-2.64318301045,-1.63993349176,-1.00039742653,-1.68769707879,-1.11689887617,-0.974434976482,-1.66632797003,-1.68497591533,-2.27018122498,-4.25066211746,-1.32472093466,-1.20853588821,-1.12678925698,-2.18584993422,-1.24551656997,-1.22699019717,-1.77489036324,-2.82344565409,-2.75120659715,-3.25956996423,-1.58261969109,-1.56742483643,-1.03128422524
6,-2.01289140279,-3.31429539261,-1.75211302433,-4.41605235179,-2.10513039366,-2.58060402976,-1.64790631616,-1.00775212959,-1.78611279577,-1.1190707569,-0.975534663924,-1.64112920897,-1.71741950594,-2.29846123687,-4.08590666011,-1.31036697653,-1.20254503551,-1.11539546433,-2.14602807752,-1.25436259856,-1.21193420222,-1.75887796415,-2.96010461767,-2.83922463097,-3.24088328024,-1.57475896193,-1.55887855598,-1.0375818977
7,-2.01495243024,-3.27992765249,-1.82562891071,-4.17904756022,-2.1888345448,-2.62734818081,-1.64132654198,-1.00491356927,-1.69137033555,-1.1169185584,-0.972668438471,-1.58988789028,-1.69149261123,-2.25185586105,-4.33377052742,-1.29551836737,-1.20057020047,-1.12502314821,-2.16350268055,-1.24617492291,-1.22494400363,-1.74032217928,-2.92609918867,-2.75085298059,-3.29472437156,-1.58747535649,-1.56559201186,-1.02938252451
8,-2.01335904268,-3.1797779326,-1.79014561843,-3.92472414704,-2.14894745344,-2.7487577955,-1.6433072413,-1.00215717498,-1.79886666359,-1.11484371842,-0.978618140639,-1.64443201306,-1.70932720434,-2.30383289184,-4.41628364396,-1.31436531595,-1.21030987137,-1.11952016263,-2.16214112936,-1.26072466476,-1.230070564,-1.74192529641,-2.81305833811,-2.616652008,-3.24424809225,-1.58511018578,-1.57086660812,-1.03592512269
9,-2.01661800379,-5.61460510313,-2.60128681153,-5.32350282241,-4.09975295159,-4.56114128861,-3.57245014276,-1.03930968434,-2.59011945584,-1.475935161,-1.01739063047,-2.39944292287,-2.85184655139,-3.21645873852,-4.15382392559,-1.90252118031,-1.45921448457,-1.53737085413,-3.71179166908,-1.26399576921,-1.9215695732,-3.70101785772,-4.92030164664,-4.58182988548,-4.64550810246,-2.42886823046,-3.27082722213,-1.06341253219
10,-2.01797174295,-3.20335947401,-1.79691256832,-4.37322544605,-2.17950928088,-2.51734147428,-1.6224228599,-0.997739898494,-1.61704441984,-1.11981972714,-0.973346340494,-1.65685206887,-1.68333341098,-2.27532830644,-4.17118391487,-1.31832635319,-1.20268180427,-1.11285013408,-2.21099032912,-1.25845693535,-1.21921582109,-1.7409515467,-2.92901825468,-2.64413420016,-3.23968573483,-1.56811592075,-1.55846671271,-1.04277622105
11,-2.01093749067,-3.32562844082,-1.84262665951,-4.15115635888,-2.17058687488,-2.54546415986,-1.631718418,-1.00008497688,-1.74337708758,-1.11747910079,-0.986863494917,-1.60489131572,-1.68172141814,-2.31002469745,-4.27343168011,-1.31426696428,-1.21420185446,-1.12730413736,-2.14347284638,-1.27143233813,-1.23188506444,-1.75109402397,-2.9876880032,-2.68563123616,-3.15157761968,-1.5697683319,-1.57486242501,-1.03565963618
12,-2.0158380117,-3.14262031704,-1.79240013576,-4.33171198891,-2.19581629833,-2.59005988367,-1.62449567,-1.00729839835,-1.68616224106,-1.10705062132,-0.974571741436,-1.62776760678,-1.7336150931,-2.32423676717,-4.25352846334,-1.31754509875,-1.2123342199,-1.120800135,-2.1767661724,-1.24989908016,-1.23272331101,-1.72812704927,-2.86139748023,-2.62359645894,-3.32224362473,-1.5773189111,-1.56736765913,-1.04131597958
13,-2.01418128699,-3.29943771368,-1.81288842411,-4.21554292491,-2.13497337083,-2.5493510873,-1.62815500995,-1.00209617019,-1.67415660491,-1.1132134082,-0.97376206052,-1.69494046793,-1.68554125937,-2.34088767232,-4.30002463647,-1.33250040937,-1.2040611846,-1.12158419951,-2.13521310772,-1.25247662971,-1.22994636204,-1.73664880276,-2.93587449477,-2.82343422469,-3.18007291574,-1.57268455503,-1.57681206747,-1.03580590947
