,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.00719100119,-3.55193291555,-1.78206533481,-3.81174749422,-2.07287761302,-2.5503717052,-1.6236453721,-0.989963108007,-1.76747458105,-1.13573875851,-0.95074182932,-1.55373587646,-1.64096097634,-2.20756529198,-4.28553849985,-1.3158780082,-1.21244339397,-1.11573818214,-2.12962663045,-1.265477002,-1.25818689046,-1.79599138175,-3.0681938416,-2.76703544057,-2.92824371799,-1.58721712266,-1.57413356023,-1.04584967272
1,-2.0317663773,-3.42313523899,-1.83478040114,-4.03653185537,-2.21486031504,-2.69015781558,-1.62193940517,-1.00399035154,-1.60836861224,-1.12452202557,-0.973878874481,-1.65583105123,-1.57915358028,-2.23474474545,-4.20676891893,-1.33273191029,-1.21757313979,-1.12725042894,-2.1046518024,-1.23012767951,-1.21902804222,-1.74763918496,-2.84162803975,-2.24942640929,-3.46982704651,-1.59765106415,-1.57566115355,-1.03948663313
2,-1.9961630699,-3.29268203063,-1.68988873036,-4.10942118512,-2.34092145511,-2.59482762338,-1.63311795107,-1.01354736546,-1.85826265445,-1.1060456768,-0.956897166807,-1.57212331645,-1.6302307019,-2.36591396588,-4.26750043795,-1.29769566086,-1.2188794972,-1.12820821156,-2.04473344137,-1.25180466213,-1.19789675793,-1.7509345804,-2.76081694928,-2.80180296424,-3.13853164851,-1.58406966219,-1.57221434575,-1.02827091587
3,-2.03078521641,-3.459753792,-1.76507387678,-4.4327614523,-2.04310417682,-2.84728351541,-1.6316251094,-0.993393756224,-1.75501682365,-1.10903606077,-0.966078342436,-1.66731230687,-1.75848164401,-2.51846298675,-4.26358139045,-1.27820526515,-1.24122967936,-1.10671078247,-2.24475257189,-1.27780628448,-1.25069995574,-1.76876253259,-2.79116958964,-2.63771552222,-3.32218331937,-1.55815504164,-1.54796767488,-1.05735608431
4,-2.00814109003,-3.22517200477,-1.67772508055,-4.14919196945,-2.13079233314,-2.445411932,-1.58886257551,-0.996765267382,-1.63967873019,-1.121150214,-0.967391705219,-1.69588993425,-1.80400443934,-2.18001833088,-4.44641939241,-1.28294319643,-1.22606798611,-1.12270728545,-2.16004224361,-1.27072267119,-1.22269901693,-1.75551960704,-2.88676904958,-2.72439755331,-3.66121257615,-1.59993842634,-1.56505066864,-1.03805154056
5,-2.01668363725,-3.2892170375,-1.65743827741,-4.45379565663,-2.13085408108,-2.50085693056,-1.68109048977,-1.00338090999,-1.77621066831,-1.11059517117,-0.965516551593,-1.75975083602,-1.71010002863,-2.17488445144,-4.42114759242,-1.35840356235,-1.22389155512,-1.13373231267,-2.12599567017,-1.22336925216,-1.20076553892,-1.75986164405,-3.16914165391,-2.82166055763,-3.40645703103,-1.61282284655,-1.56081625524,-1.03569309842
6,-2.01078990836,-3.14716436698,-1.6117652674,-4.3191157845,-2.13357500516,-2.7371679225,-1.59744292246,-1.01117326288,-1.70177212857,-1.11808177991,-0.96410457393,-1.72353403447,-1.68281310751,-2.45405362521,-4.4702654747,-1.31840649073,-1.20297162584,-1.12063345406,-2.11681066085,-1.28019551836,-1.21886822834,-1.77011525454,-2.87820856331,-2.56658312976,-3.26334782941,-1.5695066233,-1.56218979926,-1.02608493209
7,-2.00508665832,-3.22936810313,-1.80166983714,-4.48138367159,-2.18636026606,-2.50241535165,-1.57642267831,-0.983847232999,-1.76614562079,-1.09491664694,-0.964759972279,-1.62603326469,-1.60088360105,-2.39857404805,-4.1161512281,-1.31974880078,-1.19437029218,-1.11513527775,-2.17384951182,-1.2449770499,-1.20037736164,-1.77021868785,-2.53480893072,-2.59566164358,-3.16977593625,-1.58506458099,-1.57682968891,-1.03962428322
8,-2.00885119421,-3.19329421951,-1.74190075464,-3.95082638305,-2.08169325491,-2.54513798945,-1.65278303574,-1.00252032376,-1.89631371819,-1.13071504274,-0.965259504362,-1.60973566374,-1.71759164476,-2.10849190599,-4.45097058178,-1.31175150339,-1.21515380105,-1.10044592622,-2.24887567195,-1.22080076528,-1.26488358598,-1.76042206793,-3.08796597327,-2.71903361446,-3.20930490813,-1.57809655267,-1.55483593466,-1.03236993367
9,-2.02045021634,-5.55497536425,-2.45420473855,-5.56288859736,-4.02385783903,-4.55543090762,-3.36769371741,-1.02870979626,-2.84342828644,-1.64817934378,-1.03014027044,-2.66006887216,-2.69223083586,-3.20546386498,-3.880988689,-1.68526452565,-1.6041187292,-1.5365976162,-3.74287591537,-1.31376902195,-2.32630387685,-3.66918593043,-4.72818759647,-4.33061116303,-4.92976314578,-2.38100365874,-3.0293934508,-0.9951705952
