,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.03055225892,-3.33472423705,-1.80911851081,-3.98027040785,-2.14135017211,-2.28762069045,-1.63631402589,-0.992614306016,-1.93810939254,-1.11936490855,-0.975932665547,-1.73786386983,-1.61842934867,-2.45270913382,-4.48201175427,-1.32844719983,-1.20059010437,-1.10888578255,-2.12642109939,-1.25382313221,-1.2067747778,-1.74930159851,-2.66884825286,-2.6579169775,-3.70220781325,-1.57884232481,-1.57834405131,-1.04027730198
1,-2.00426271164,-2.93933843872,-1.6516601807,-4.4145775938,-2.17470560698,-2.80466229673,-1.64596995534,-1.00840257965,-1.65568343468,-1.12882766163,-0.978668026932,-1.65230421291,-1.71356305562,-2.37622309895,-4.62974494422,-1.31811749667,-1.18769355343,-1.09294458753,-1.97746325204,-1.27547164275,-1.20212362465,-1.68220108624,-2.8288833177,-2.65111108521,-3.17513427061,-1.56835367781,-1.59935406443,-1.04552827844
2,-2.02196675106,-3.44851483664,-1.79908421932,-4.59767914466,-2.09521354587,-2.48601544043,-1.63212896025,-1.00764914817,-1.54111523561,-1.1088861321,-0.992182868018,-1.6320343914,-1.66819370237,-2.42762917735,-3.97076280009,-1.33976090353,-1.21347489526,-1.12435847608,-1.99971662095,-1.25700549688,-1.19587822626,-1.72964825902,-2.81422472594,-2.61942317971,-3.07618795974,-1.58856409779,-1.58790781067,-1.03745764015
3,-2.02089023052,-3.45640081936,-2.08010920198,-4.24109939439,-2.03181703158,-2.67152131242,-1.64755092105,-1.00506557727,-1.56127918166,-1.13587330788,-0.980522174498,-1.48679020738,-1.72549584168,-2.3991000018,-4.36052601874,-1.30500647174,-1.20752531429,-1.11507119133,-2.14748593975,-1.23087798832,-1.19498848029,-1.71882068499,-3.20616768841,-2.54632954245,-3.50693391712,-1.57551647363,-1.58376071875,-1.04367136234
4,-2.01493817224,-3.5354164296,-1.62943088688,-4.33370858162,-2.18219622542,-2.7569911784,-1.63793719589,-0.980104320187,-1.74639123532,-1.11090320643,-0.977964634802,-1.54429955106,-1.71605805164,-2.21893541721,-4.36769997897,-1.31661449522,-1.20016964254,-1.11810907383,-2.13549504414,-1.26375512249,-1.23934331896,-1.7737121965,-2.63539429374,-2.76796174205,-3.15725998682,-1.57472964977,-1.55135484639,-1.01496517195
5,-2.00856369458,-3.16074545903,-1.83625195364,-4.02029514894,-2.08064821443,-2.53012968535,-1.60897128003,-0.987219370479,-1.76861855248,-1.11086346863,-0.937977162607,-1.56711175148,-1.74928205742,-2.62930541639,-4.27151522035,-1.32409241298,-1.19609828486,-1.11780090629,-2.07424197507,-1.27058536206,-1.23234292132,-1.75107730966,-3.17999190633,-2.62518725467,-3.22871762626,-1.56395907842,-1.55023792939,-1.03327675405
6,-2.01343779471,-3.11454778321,-1.72179974419,-4.22875868465,-2.13913042149,-2.4093471531,-1.64921909339,-1.00631114208,-1.66683700334,-1.11448372938,-0.956896667394,-1.60186335145,-1.72075588535,-2.31276884554,-4.21269134867,-1.31767392291,-1.21075780927,-1.11106959287,-2.19694011225,-1.24409678944,-1.2036746934,-1.73529681944,-2.83193058713,-2.54206788177,-3.01669202229,-1.59995683943,-1.59536860981,-1.04223521764
7,-2.01414011943,-3.06815181902,-1.78437733552,-4.25876027482,-2.16620930799,-2.79289378246,-1.59740862921,-0.99403633823,-1.6685934292,-1.12028732607,-0.983985194319,-1.65948725195,-1.58065100141,-2.35539908699,-4.41013935234,-1.33535456986,-1.19529731408,-1.09885986282,-1.92316078161,-1.24827073573,-1.22726171105,-1.73114987891,-2.86570220185,-2.60193728898,-3.02732926886,-1.58494335829,-1.58073222844,-1.03190513679
8,-2.01513572563,-2.9830102953,-1.82845366337,-4.37847980676,-2.15312090285,-2.59080491148,-1.6429212632,-1.00705919451,-1.71099375749,-1.13259993135,-0.973027953986,-1.57914342486,-1.68668501631,-2.21193707491,-4.25544265447,-1.33607881767,-1.19831453034,-1.12393728388,-2.26718752387,-1.25558320461,-1.23039069473,-1.76644085561,-2.92594605604,-2.32652920724,-3.15318391646,-1.58226466825,-1.59019823472,-1.05353723509
9,-1.98760437511,-5.33197444425,-2.76445516574,-5.35108903139,-3.86952819326,-4.84339483722,-3.84427369721,-1.0541453873,-2.5483467212,-1.62901131374,-1.04485219453,-2.31879428745,-2.3190560613,-3.1948354363,-4.02890131651,-2.07066043146,-1.60993798556,-1.6847537514,-4.08060610734,-1.29545306718,-2.0669253752,-3.89765536495,-4.90294860477,-4.65732099566,-4.4500268047,-2.75425294013,-3.65066267817,-1.06490117524
10,-2.02430270474,-3.09827002918,-1.89018134772,-4.20475901688,-2.1788916374,-2.48983532111,-1.6342991646,-1.00264455221,-1.84198076173,-1.12197473564,-0.971461487305,-1.65398583868,-1.7852499084,-2.34693244107,-4.16188006248,-1.29455635251,-1.21465068639,-1.10241501782,-2.05010574457,-1.26683930466,-1.22545649195,-1.7480842065,-3.16263256358,-2.79572820941,-3.47886928272,-1.59718993434,-1.59543929933,-1.04203185395
