,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.0105945516,-3.14061035594,-1.83588881281,-4.22088719476,-2.1025152223,-2.54893191476,-1.64915906272,-1.00459912444,-1.76299006916,-1.13391764953,-0.977688302802,-1.59237938377,-1.69887701645,-2.3182795035,-4.18809650641,-1.32134440522,-1.20232457921,-1.12308340881,-2.16345677032,-1.24133318275,-1.22149061599,-1.7742282285,-2.89812341083,-2.69069552575,-3.16300786951,-1.58139337431,-1.57236164721,-1.04599644897
1,-2.01830075701,-3.24412266852,-1.79526388925,-4.46340234664,-2.16192791858,-2.52569601195,-1.62438310771,-0.993502470974,-1.7781668126,-1.11117063097,-0.966477812984,-1.64282273898,-1.68898730302,-2.30669542423,-4.20047949099,-1.32564833429,-1.20736714923,-1.12207553661,-2.16496549348,-1.25132583935,-1.23467564337,-1.74153242804,-2.89821622229,-2.64165236094,-3.12162059483,-1.58509709573,-1.5831521665,-1.03799893417
2,-2.01750840241,-3.23471041718,-1.81262583736,-4.23670802863,-2.15299616668,-2.61083543324,-1.62776990835,-0.998684577455,-1.69524299365,-1.11572391246,-0.974582070454,-1.63070600735,-1.67844946559,-2.38390961985,-4.36176317104,-1.32968521999,-1.20508357149,-1.1189338832,-2.19106281246,-1.25053200701,-1.22723018771,-1.75677887386,-2.93369349448,-2.57476534142,-3.23978523633,-1.57375954261,-1.56042627911,-1.04207188914
3,-2.02174198801,-3.33172606782,-1.80652143254,-4.18732933311,-2.1667924919,-2.53935213725,-1.62661273913,-0.998898093857,-1.77393906397,-1.12127865155,-0.979072202672,-1.64074284955,-1.6789299552,-2.27234849281,-4.40863188478,-1.30908113418,-1.2041183383,-1.1184876443,-2.15364812871,-1.25054186592,-1.22398117156,-1.73335799909,-2.80827651148,-2.56623362992,-3.20139957012,-1.57854361457,-1.58416183889,-1.04366181873
4,-2.01711429438,-3.19071350172,-1.77443004028,-4.25661175465,-2.16143038684,-2.49252279899,-1.61638693475,-1.00816543628,-1.76698442736,-1.11753957758,-0.96834443082,-1.65199990686,-1.67115512824,-2.30433621539,-4.40980345906,-1.30843999219,-1.21259713077,-1.12392918718,-2.16299401215,-1.26555468856,-1.2336328351,-1.75321036398,-2.92990245031,-2.75398518419,-3.27400981675,-1.58927834917,-1.58507748708,-1.04292074167
5,-2.02282935563,-3.01850229528,-1.84368220147,-4.37102085946,-2.15255239312,-2.57329106751,-1.63754656891,-0.998127463428,-1.67914692094,-1.11857902253,-0.9892707325,-1.62211967765,-1.71234386433,-2.2275011492,-4.25209909767,-1.31405655615,-1.20942485267,-1.12477167822,-2.16893538531,-1.24912038198,-1.23761011049,-1.74286265196,-3.02170990977,-2.65166108936,-3.24017311722,-1.57635224992,-1.57211685527,-1.03482259211
6,-2.01512233789,-3.22979860279,-1.80658317169,-4.08773494891,-2.11451330489,-2.67862652445,-1.62782228626,-0.999946953789,-1.70921405838,-1.10944635637,-0.970587091593,-1.60654441888,-1.71915394874,-2.4591170944,-4.34580897477,-1.33714637003,-1.20603136032,-1.12040317998,-2.22632468584,-1.26451579828,-1.2266121215,-1.74501377352,-2.90998548699,-2.56489955782,-3.30015902661,-1.58011836852,-1.57181393129,-1.03801092641
7,-2.00951981962,-3.29524993976,-1.73314510483,-4.04446543859,-2.21105867437,-2.57519411092,-1.64402152321,-1.007681845,-1.74280941259,-1.11792847943,-0.97316971441,-1.63330476442,-1.694784414,-2.35688791407,-4.25458472761,-1.33104770683,-1.20541366339,-1.13025497082,-2.1610232545,-1.25431754985,-1.22469499901,-1.73002667048,-2.85221085566,-2.57838248236,-3.23396436838,-1.57944178892,-1.56998130275,-1.03890063875
8,-2.01815129979,-3.28082436289,-1.75935159243,-4.2428867254,-2.16986192937,-2.66280241927,-1.61564995817,-1.001047221,-1.80699590093,-1.11302329786,-0.97403443744,-1.61195717836,-1.66995287349,-2.30125463529,-4.1526619202,-1.3109496958,-1.20052626638,-1.12058597413,-2.15168408868,-1.25522963848,-1.22678743743,-1.74132116827,-2.91123762208,-2.67705562349,-3.27732581054,-1.57432800927,-1.57258771825,-1.04213534978
9,-2.01335951556,-5.62480449389,-2.55070122436,-5.29393755832,-3.98095475669,-4.45283501333,-3.37581564188,-1.07000382007,-2.65728924268,-1.55410112587,-1.0079066183,-2.52292810987,-2.80186775837,-3.28099058735,-4.16596828253,-1.97225203354,-1.49208650235,-1.63641018157,-3.87510320018,-1.26827953402,-2.11790719196,-3.88107973028,-4.78714161965,-4.68383144028,-4.59009932221,-2.3342190275,-3.62126985407,-1.05192112652
10,-2.01291963909,-3.17553608691,-1.86916499128,-4.30217336561,-2.12708117668,-2.59061614291,-1.63026908503,-0.994101125092,-1.76823815089,-1.120172846,-0.974036838468,-1.59435689319,-1.66847781151,-2.31811623357,-4.33206922445,-1.31157612801,-1.21277793367,-1.13053905459,-2.13635201654,-1.26348746512,-1.22484309051,-1.7450399084,-2.81860827261,-2.77525103068,-3.17078787248,-1.57030147697,-1.56390784741,-1.04451840756
