,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.0022005128,-3.26163872972,-1.8203902308,-4.34463786206,-2.12491039863,-2.72647203052,-1.6266933149,-1.00330345845,-1.71358165965,-1.11767924265,-0.974383042988,-1.61442564909,-1.74442122128,-2.29216602575,-4.37319325247,-1.31348383009,-1.18556255929,-1.11424966268,-2.14739619585,-1.26066900834,-1.23035096893,-1.73574337159,-2.96384546531,-2.68725948303,-3.33089633941,-1.5710107113,-1.56426424002,-1.04167193796
1,-2.0098221816,-3.31867883595,-1.79064147949,-4.26163799799,-2.12954095093,-2.60087278042,-1.61804150355,-1.00356282355,-1.74201913783,-1.107312003,-0.974820928126,-1.60138340926,-1.70166701984,-2.39527368372,-4.33620056721,-1.33469948313,-1.21696241408,-1.11660815993,-2.16771385394,-1.24834759486,-1.22607123203,-1.74684682992,-2.94370201926,-2.76066821584,-3.13194843189,-1.58146268777,-1.56042160168,-1.03579622818
2,-2.01308805729,-3.2710742546,-1.75398697548,-4.14694896858,-2.09793335202,-2.56993159225,-1.62043467577,-1.00014226882,-1.78762713431,-1.11234273542,-0.975597245128,-1.65009975032,-1.68337435311,-2.35826443107,-4.27873698823,-1.29987556412,-1.20310250829,-1.13516442032,-2.10677320495,-1.2519103472,-1.22922653465,-1.73702117811,-2.8716653303,-2.64548439144,-3.34196680125,-1.58976680569,-1.57798550871,-1.04183657783
3,-2.0105826527,-3.2801654189,-1.86800478405,-4.22682167904,-2.06272550709,-2.58805927764,-1.62383996364,-0.999349334556,-1.68502153744,-1.10733295558,-0.975620977098,-1.54494607143,-1.6561949807,-2.3367754169,-4.4849177623,-1.30873877176,-1.21644521809,-1.12646756235,-2.15360402206,-1.24841062201,-1.25019484632,-1.74478549254,-2.87706749222,-2.66788428668,-3.22716152651,-1.57790286517,-1.55981627177,-1.0353643898
4,-2.0186641429,-3.31571922603,-1.81518728558,-4.13135436315,-2.17319513703,-2.67157935409,-1.62040217823,-0.991562199129,-1.72455125457,-1.11955944895,-0.969691279204,-1.61214108948,-1.66766212171,-2.41331216491,-4.34757223239,-1.32519950228,-1.21006652162,-1.13197646484,-2.14071037915,-1.25649613063,-1.23246328101,-1.74204853474,-2.83252837045,-2.70257528621,-3.35193602862,-1.57991938855,-1.56772295445,-1.03184680619
5,-2.01090919274,-3.33448729559,-1.74009810786,-4.08478989853,-2.18464142786,-2.6337326897,-1.6305049848,-0.999643139077,-1.70981910507,-1.10960753906,-0.971686796652,-1.65747692382,-1.68242366762,-2.39150320823,-4.29084926063,-1.31403212186,-1.20300008827,-1.12492507547,-2.12724415428,-1.26289611286,-1.22262283508,-1.75111572884,-2.84463026583,-2.65973144358,-3.31609718556,-1.58153676969,-1.57190921964,-1.03194597812
6,-2.00943464836,-3.26300035263,-1.80744282564,-4.30659051364,-2.18464656843,-2.6789355659,-1.63811137325,-1.00677814734,-1.76319634488,-1.11984010529,-0.974330916903,-1.67710904567,-1.66275720446,-2.36280242994,-4.28538474164,-1.30734123249,-1.20162830032,-1.11975032272,-2.1142815779,-1.2374517054,-1.21273171547,-1.74275009627,-3.01450847462,-2.72480891594,-3.38105147334,-1.59451604386,-1.56510169209,-1.03717055638
7,-2.01501903841,-3.25907729085,-1.78481890288,-4.35249952981,-2.23131610916,-2.56435505767,-1.6161899416,-0.995470655798,-1.78813039469,-1.11172157223,-0.973438354386,-1.60321306316,-1.68250813965,-2.34331035012,-4.15132118055,-1.32198980149,-1.2155817033,-1.12726746616,-2.15994992764,-1.25035251151,-1.23341792365,-1.76155076143,-2.98849926043,-2.59550643479,-3.36306327184,-1.55906551479,-1.56450725461,-1.0438183345
8,-2.01477929965,-3.18760424471,-1.79460760234,-4.23232571583,-2.04914228365,-2.63283736415,-1.62046715563,-1.00016326772,-1.70706796849,-1.10857056807,-0.966202435293,-1.62502207691,-1.72103168617,-2.24900896015,-4.19643566178,-1.30442131073,-1.20323555153,-1.11592052232,-2.11102193006,-1.27733559368,-1.21882142966,-1.7442885702,-2.77699735586,-2.75174577161,-3.29889737779,-1.5616723242,-1.56987599934,-1.03458932051
9,-2.01084769807,-5.54611089207,-2.60460279401,-5.25286912281,-3.99102321181,-4.44225457367,-3.61803007122,-1.05576170695,-2.71046934546,-1.56802950909,-1.01865905495,-2.6342806332,-2.59504158838,-3.0788168356,-4.15254435478,-1.9314724298,-1.49253195375,-1.73708117086,-3.65649294629,-1.24879232339,-2.14056871359,-3.81158469869,-4.76012596548,-4.60273062894,-4.69927347163,-2.46016876986,-3.1215439604,-1.05808337411
10,-2.01354011393,-3.17635649299,-1.74382321372,-4.21405451697,-2.17936470236,-2.62978767782,-1.6151555907,-0.998711837261,-1.77460288073,-1.1161464307,-0.97694659465,-1.64751638751,-1.71909646236,-2.36504276023,-4.30021029673,-1.32575302481,-1.19613779836,-1.12005743834,-2.14401896214,-1.26250593931,-1.23351883118,-1.73235793349,-2.82856572808,-2.60471173805,-3.06376658902,-1.57770298406,-1.57588627919,-1.0471708561
11,-2.01379199623,-3.32744907471,-1.84894108057,-4.21808880997,-2.13750998834,-2.42361056263,-1.62661160751,-1.00609074861,-1.77023311452,-1.10354023091,-0.971476206418,-1.6228246641,-1.5909132259,-2.40851219281,-4.43610209437,-1.31161701531,-1.20190610798,-1.1195276572,-2.19016841612,-1.23553783089,-1.2330904583,-1.75178941796,-2.95693038706,-2.72085377458,-3.36773402766,-1.5680645937,-1.57020165555,-1.035864376
12,-2.01136841691,-3.40510470123,-1.76500146973,-4.34236935023,-2.20083868251,-2.49665047852,-1.63300493689,-1.00605235178,-1.78573968469,-1.11248966617,-0.961317919396,-1.683491761,-1.71037061774,-2.33919467753,-4.12987662361,-1.31149449433,-1.21418485453,-1.12128476734,-2.12156517044,-1.25843419156,-1.22345168207,-1.74821597351,-2.90084213738,-2.59896624177,-3.1651377061,-1.57446043028,-1.57221498028,-1.03921875636
13,-2.00863177929,-3.2249344225,-1.76062896457,-4.0605764896,-2.13591593342,-2.574269081,-1.6248040015,-1.01655654987,-1.71229692803,-1.1115799649,-0.982977269978,-1.57940435314,-1.73137154303,-2.34783288063,-4.16117584729,-1.31461858851,-1.21454006304,-1.12379292809,-2.13113626168,-1.24416324052,-1.2280700473,-1.76805660847,-2.89332969011,-2.65546298273,-3.274669508,-1.58588898849,-1.56397804381,-1.03410004075
14,-2.01421424188,-3.29985416898,-1.73334861204,-4.12153288971,-2.10474431513,-2.73593927031,-1.62227185582,-0.999710807432,-1.76513403926,-1.12943569317,-0.973424307724,-1.61650862342,-1.73708683539,-2.30366657487,-4.33356914909,-1.31098679578,-1.21352186682,-1.12369283324,-2.15804967827,-1.26779496972,-1.23120682293,-1.76525723959,-2.84484249587,-2.73720461225,-3.1667142348,-1.58965171555,-1.58157900579,-1.03831342865
15,-2.01223399422,-3.16565478319,-1.80986314628,-4.2963774115,-2.13904021059,-2.75274982707,-1.6275753536,-1.00219252795,-1.74242742005,-1.11121983101,-0.977550542532,-1.55530275403,-1.70166108101,-2.31221458931,-4.42211915826,-1.30974587401,-1.18030018081,-1.12841185521,-2.18134408534,-1.26023980363,-1.2221484732,-1.75878630832,-2.88185669009,-2.73209326462,-3.08859150767,-1.58227118469,-1.57386356332,-1.03823208838
16,-2.0144831981,-3.25680985033,-1.82979137019,-4.10394120799,-2.14087878379,-2.69650234271,-1.62921273465,-1.00487160024,-1.71718129066,-1.10811284578,-0.97999817614,-1.58252710323,-1.71090559288,-2.39701083913,-4.25221262661,-1.31222568245,-1.21038025864,-1.12118247983,-2.12374244288,-1.25653427849,-1.24076357606,-1.75220479321,-2.81030793315,-2.61456155235,-3.18704541127,-1.57439913288,-1.56927341228,-1.04737278301
17,-2.0128414471,-3.13616306949,-1.81028464386,-4.17183544807,-2.11751217834,-2.65713089111,-1.61580371796,-0.995687356263,-1.84109995154,-1.11366758185,-0.972474060973,-1.65499361645,-1.69100349142,-2.39431136398,-4.24931602653,-1.32657595615,-1.20769768558,-1.12736800627,-2.17533217728,-1.26490769342,-1.23105205302,-1.73456832372,-2.93462260859,-2.67829512691,-3.29687818961,-1.57863383424,-1.57992815392,-1.0373883422
18,-2.01176564632,-3.19214829172,-1.85361011064,-4.0734885341,-2.17677418382,-2.56899049241,-1.64050388304,-0.992977491032,-1.75617900198,-1.11668459787,-0.983247215822,-1.65914011846,-1.7205707652,-2.34311807278,-4.08959246826,-1.3198779646,-1.21137708388,-1.12815303817,-2.13663700936,-1.24415734067,-1.23200903277,-1.73991411943,-2.91334684653,-2.64127419237,-3.23509335189,-1.5856282161,-1.56061143674,-1.03958413374
19,-2.01523859695,-3.25808304227,-1.7601850475,-4.42285793038,-2.14375626755,-2.71544760637,-1.59857849275,-0.995706270484,-1.74185472186,-1.11006478627,-0.960539290839,-1.65919020979,-1.68804101162,-2.34606857059,-4.25369032913,-1.31225619948,-1.1920404534,-1.11694745951,-2.2094235267,-1.24079091072,-1.23854075583,-1.74093123644,-2.96216538502,-2.85033925522,-3.24323940428,-1.58505494023,-1.5618639011,-1.03381811927
20,-2.01877923422,-3.20168361994,-1.79583866009,-4.28479068846,-2.14195847115,-2.60399823332,-1.64003991248,-1.00504548678,-1.72496722328,-1.11999277653,-0.969042586594,-1.61073586491,-1.61388583705,-2.46831482037,-4.21250017003,-1.31809669986,-1.21663300959,-1.11343038894,-2.16755378082,-1.24967029812,-1.22947130042,-1.7295228871,-3.01535141905,-2.6024055768,-3.28466839896,-1.57313090009,-1.5757938019,-1.0449951445
21,-2.0166707752,-3.31906798992,-1.81876760699,-4.26383492202,-2.16221553779,-2.6143261225,-1.62544283398,-1.01033047848,-1.76037096542,-1.11970323824,-0.976117961155,-1.69901932716,-1.71836624362,-2.28303803103,-4.27274023489,-1.32241682982,-1.19720191283,-1.11632929442,-2.18446346212,-1.25232565009,-1.22132369686,-1.75400497207,-2.8648274974,-2.75311896026,-3.30050253177,-1.57588781321,-1.56897058923,-1.04357210999
22,-2.00859725386,-3.2735283178,-1.80954980505,-4.19671226109,-2.17480306283,-2.60914590352,-1.6297858632,-0.999423425882,-1.74182472057,-1.10790080201,-0.972301807889,-1.60946995289,-1.65456057147,-2.35656509014,-4.17853274216,-1.31561220154,-1.21033118083,-1.1340361531,-2.14164824945,-1.25243241741,-1.23594471701,-1.75412471095,-2.92365061887,-2.75345593257,-3.30423985946,-1.57278096519,-1.56639204754,-1.03195215178
23,-2.01989007536,-3.32895838904,-1.79710394349,-4.26147069101,-2.11363367619,-2.56884780701,-1.64337288654,-1.01261456429,-1.78563438967,-1.12134114387,-0.974831784205,-1.63326408457,-1.67336193891,-2.40295730417,-4.13947131158,-1.31686573798,-1.20890491094,-1.12244660907,-2.13433855719,-1.25244444846,-1.21751517739,-1.74552939947,-2.97582811337,-2.62082348339,-3.22288694653,-1.57799887881,-1.55639825463,-1.04101138346
24,-2.00832077456,-3.24159280672,-1.79504648526,-4.30142953398,-2.07107714301,-2.56940184604,-1.61495879111,-0.998390614714,-1.75436026419,-1.11218927648,-0.971558358668,-1.63585378295,-1.70854323467,-2.36211460808,-4.33230170346,-1.30664585126,-1.20291843904,-1.11954409259,-2.12884249465,-1.25009847399,-1.21523476208,-1.74509315387,-3.03963245503,-2.60144044259,-3.34275009896,-1.56672178573,-1.57030127308,-1.03740874634
25,-2.03285974225,-5.5835425078,-2.47026305355,-5.26500472079,-3.99644123802,-4.59193481803,-3.49528330337,-1.04547046226,-2.62641486141,-1.50991930199,-1.01367453719,-2.38667887711,-2.83090855079,-3.23075800102,-4.27902991073,-1.79711909845,-1.55506735808,-1.64894829916,-3.77244686548,-1.27198010447,-2.00727001227,-3.7285778079,-4.7092845933,-4.75328561778,-4.74049690103,-2.51285477666,-3.30823535097,-1.03832496121
26,-2.00429491116,-5.6622181073,-2.52227911128,-5.26790384693,-4.28719108089,-4.73002962065,-3.29895426191,-1.04528005473,-2.6971680009,-1.44558712647,-0.99225669048,-2.64503190929,-2.76870505209,-3.26163806203,-4.15036343905,-2.04195457151,-1.483753794,-1.64653322026,-3.81847371426,-1.28033200237,-2.05595074895,-3.80566501106,-4.78011121547,-4.59859450864,-4.95450491608,-2.59611928957,-3.28039175562,-1.02418082953
27,-2.01099398849,-5.52495190103,-2.55430218412,-5.32405283882,-4.13057023568,-4.44816322433,-3.5295458223,-1.0426407855,-2.72799849181,-1.47943003931,-1.0340742906,-2.50465460716,-2.76713284026,-3.24270582002,-4.32549019735,-1.93125097836,-1.4500434025,-1.65246890686,-3.91699882255,-1.27940655115,-2.0586580813,-3.72407831145,-4.62547245223,-4.61993524834,-4.76934409093,-2.48109368552,-3.50177566229,-1.04528968269
28,-2.0126629346,-3.15442480564,-1.7935945573,-4.15867955061,-2.17000960261,-2.63364197897,-1.63167799015,-0.991742305319,-1.65669548092,-1.11761648967,-0.973049467966,-1.69240677743,-1.64750036491,-2.34766469069,-4.11250205062,-1.31974195281,-1.21609088155,-1.12707164483,-2.11408730011,-1.25863491071,-1.23177131828,-1.74276587686,-2.81684364345,-2.67895466702,-3.31794501016,-1.58379331212,-1.55101162252,-1.03771811361
29,-2.0077282491,-3.12072302122,-1.78450386223,-4.22688654213,-2.1366851719,-2.50765180029,-1.6247816139,-1.00450912114,-1.73628881196,-1.1153039594,-0.971256216449,-1.59363717632,-1.66331620694,-2.19903044103,-4.14756310393,-1.32889904964,-1.21715922149,-1.12587823987,-2.14302328275,-1.24567593263,-1.23829365224,-1.73464743938,-3.01211059978,-2.79052843325,-3.31019051517,-1.58087334889,-1.56755068492,-1.04065729862
30,-2.03279118121,-5.58922497527,-2.55099097715,-5.26893521949,-4.0630700604,-4.55539209903,-3.52843192097,-1.0591098567,-2.63540066094,-1.54723395236,-0.990058133552,-2.4454540693,-2.62770469147,-3.13648171965,-4.32220470135,-2.0030584954,-1.45959097894,-1.62838430404,-3.76119555901,-1.27220719159,-1.99253500691,-3.69428750932,-4.82225168776,-4.54525212629,-4.67334234454,-2.49500247,-3.1137646117,-1.04150795269
31,-2.00713776434,-5.63162873524,-2.60510733698,-5.376338207,-3.84021632704,-4.53097769834,-3.62636108379,-1.05161788914,-2.64671716914,-1.56868288052,-1.02682526639,-2.49427832247,-2.73477286566,-3.06332140883,-4.10615350853,-1.95062884418,-1.43626551017,-1.72898288145,-3.89513794179,-1.26184628927,-2.1500767104,-3.77069646645,-4.62871462841,-4.48271131416,-4.78746695669,-2.42193419544,-3.19068206286,-1.04998516044
32,-2.01855792033,-3.21135655479,-1.71759449245,-4.16623365441,-2.08262877694,-2.54101993496,-1.62257515015,-1.00265044244,-1.67805892797,-1.11600247098,-0.972266573392,-1.5925919632,-1.72787810709,-2.43717060493,-4.26745288561,-1.31128412131,-1.21910527131,-1.13055650085,-2.1690529432,-1.24249385846,-1.20973774727,-1.74378927674,-3.05590912022,-2.57533246219,-3.15185999193,-1.57314503633,-1.57403816389,-1.03329022567
33,-2.01962246122,-3.17828919058,-1.89892624245,-4.36927955085,-2.14325545202,-2.57975213536,-1.6165888221,-0.99799983776,-1.80004151019,-1.11966820053,-0.982529309158,-1.64281450501,-1.68090704156,-2.42560442817,-4.2253180657,-1.31265367274,-1.20383254185,-1.12595813769,-2.08419896769,-1.2447706878,-1.23105545719,-1.74205177201,-2.83190121109,-2.71779152161,-3.11328305434,-1.54640757635,-1.57741150145,-1.04354192398
34,-2.01148893115,-3.22196529489,-1.84042657589,-4.16155959355,-2.10346715502,-2.58273233917,-1.64571065905,-1.00395591754,-1.70278735136,-1.12413632275,-0.970736058784,-1.64789604138,-1.67521438832,-2.33822332177,-4.16877017875,-1.29705809939,-1.19352890833,-1.11758073913,-2.16478866765,-1.24854657914,-1.23261693424,-1.73921823405,-2.87488216464,-2.74311544213,-3.24407793336,-1.58189086936,-1.55242680483,-1.03448105425
35,-2.01322378219,-3.14751922901,-1.85172457216,-4.31725746845,-2.1059066373,-2.65554554827,-1.62707213757,-0.997976916869,-1.69432252224,-1.11440369972,-0.981047363491,-1.60196541743,-1.73873652251,-2.42901341745,-4.35527845887,-1.30170671409,-1.19639588496,-1.11581447635,-2.12523577939,-1.24356655261,-1.22888581554,-1.73646123964,-3.00309498444,-2.66767362845,-3.23169880427,-1.56502685609,-1.56461353332,-1.0421208
36,-2.01496622919,-3.2607823831,-1.80591469923,-4.12972625131,-2.17725855517,-2.70589334051,-1.64512834366,-1.00503339185,-1.71553268024,-1.11217654995,-0.965581458178,-1.56738455863,-1.70171153363,-2.39375064389,-4.13748924347,-1.3196588486,-1.20971050797,-1.12878520238,-2.18530928304,-1.24219737707,-1.2434193625,-1.7719508557,-2.8912946368,-2.77096769225,-3.37492485609,-1.56119695911,-1.58172470715,-1.03818807921
37,-2.02927996959,-5.44114031597,-2.55146397022,-5.41579767811,-3.9278678227,-4.7107723575,-3.38011181822,-1.05045514411,-2.70249450057,-1.63315215552,-1.0396315772,-2.43715535518,-2.80667163399,-3.28424694339,-4.09921731267,-1.93439177965,-1.44568576451,-1.5172173067,-3.80809145589,-1.28868592064,-2.07959516622,-3.67612283521,-4.68916746733,-4.77792133943,-4.83677067628,-2.6403350948,-3.33025446574,-1.04309676727
38,-2.02658212919,-5.52000784844,-2.504724802,-5.412831143,-3.8200838476,-4.62295573598,-3.75866029695,-1.05587518743,-2.67666194706,-1.66958362696,-1.05166816207,-2.41728369886,-2.80547475169,-2.94014990303,-4.0496646409,-1.91950555868,-1.49158216923,-1.66376931083,-3.83414296322,-1.26497613372,-2.23212315127,-3.78684230999,-4.67994771929,-4.72945595941,-4.71412781147,-2.69170563933,-3.38909703361,-1.03458171451
39,-2.0134475518,-3.10572017566,-1.73337230485,-4.1354714971,-2.15694716199,-2.53651038259,-1.65263044285,-1.01002983645,-1.73848930564,-1.12071091997,-0.974001202673,-1.60290346455,-1.69949619626,-2.33519247059,-4.37925241917,-1.30756523864,-1.20590274358,-1.11555184573,-2.15439168605,-1.26032750845,-1.23184032051,-1.77424466401,-2.94585489604,-2.65716657733,-3.22954355715,-1.56802625818,-1.56440277065,-1.03863743511
40,-2.01147173077,-5.50058999487,-2.52211993253,-5.44749567481,-4.17075175527,-4.69610348056,-3.49289442372,-1.0502406691,-2.7011394308,-1.63650731371,-1.01964051133,-2.7222915396,-2.70792194459,-3.2754525778,-3.95970712628,-1.87663610826,-1.4988622534,-1.67110080345,-3.77731068531,-1.28212106679,-1.92067641302,-3.73034992954,-4.54972724344,-4.60784847158,-4.57026362968,-2.42821103012,-3.23822303188,-1.06035851196
41,-2.03351728583,-5.70386498058,-2.47137882482,-5.32770749955,-3.91521004856,-4.57719782479,-3.67487055497,-1.04010444266,-2.62996643306,-1.55450990645,-1.01709778159,-2.46552693553,-2.75380032319,-3.22693710854,-3.98868264451,-1.80972901953,-1.53863814926,-1.71580296747,-3.76181421837,-1.27183738741,-2.14879539235,-3.92104563533,-4.78692544805,-4.72784042063,-4.67370931681,-2.45772033655,-3.34647404012,-1.03790591216
42,-2.0188221641,-3.21106583063,-1.82052416617,-4.26222032864,-2.17545803021,-2.53124681392,-1.63521667385,-0.998682949037,-1.76046184936,-1.12761831536,-0.972925435578,-1.57708027656,-1.73257771233,-2.3104199883,-4.32407445646,-1.32546673758,-1.21588750438,-1.13065153323,-2.18372011874,-1.25297849334,-1.2194824447,-1.73389548104,-2.96451588409,-2.70199341003,-3.38923403527,-1.57728349799,-1.56239945391,-1.03556236394
43,-2.01034130691,-5.65054114406,-2.50115295593,-5.35238325297,-4.05098844058,-4.61483781215,-3.61860850714,-1.05849037012,-2.83974767923,-1.51879856361,-0.996470606065,-2.62208105412,-2.80091594017,-3.22051556502,-4.02710792138,-2.0140442246,-1.45219423496,-1.65432260204,-3.62064439549,-1.27337534399,-2.13654967025,-3.87980615588,-4.4845199776,-4.60186608182,-4.75843993638,-2.45248903017,-3.35621142631,-1.03913072884
44,-2.01477585764,-5.67433028798,-2.60195683658,-5.32918024217,-4.0888374028,-4.63907985195,-3.58436811117,-1.06067666262,-2.89428820031,-1.62468576198,-0.99740686294,-2.594845945,-2.74980781983,-2.99588230229,-4.10880626794,-1.8932502359,-1.48399805111,-1.71338768932,-3.63732335691,-1.25350741759,-2.05247110431,-3.72496425562,-4.75775902809,-4.69955817702,-4.79359153283,-2.50691007806,-3.25190649137,-1.03666324087
45,-2.01060337646,-5.51928655946,-2.54268367646,-5.28462621209,-3.96571993864,-4.47679216171,-3.7454889367,-1.05588198706,-2.61948193702,-1.65947351993,-1.00455902188,-2.31062703071,-2.64846300305,-3.22439706217,-4.30502798355,-2.01597847191,-1.55590607246,-1.68644267605,-3.79718133123,-1.2602979399,-2.14988649059,-3.66347608037,-4.68372132029,-4.45537111916,-4.94473266776,-2.45089802624,-3.48902290273,-1.04942153874
46,-2.01477832918,-5.55106318467,-2.50687623936,-5.42412669579,-4.07801876981,-4.51424829432,-3.38533773871,-1.02548705059,-2.80701858529,-1.54088858227,-1.02147159455,-2.56547086052,-2.78406641379,-3.31791174281,-4.26060230464,-2.05628250623,-1.47070505683,-1.67075719517,-3.8136060155,-1.25483764188,-2.17951685463,-3.93887810912,-4.70202806685,-4.59947598528,-4.63252856887,-2.40816017235,-3.4406004573,-1.05299128796
47,-2.0115279402,-3.29991466861,-1.8779293096,-4.08143593575,-2.09891209615,-2.43600023126,-1.62746384804,-1.00030295532,-1.78300560758,-1.1091137937,-0.973299859574,-1.63811350153,-1.64714311471,-2.33704697308,-4.42746717928,-1.33013607054,-1.20714572843,-1.12599293531,-2.11773277021,-1.24679429111,-1.23947132812,-1.75609475341,-2.93125719482,-2.77450858516,-3.23707176022,-1.58697346017,-1.59051754979,-1.03518233336
48,-2.00321463635,-3.26951641431,-1.76950137521,-4.13973634138,-2.15468781771,-2.62443950768,-1.64783780117,-0.999278147872,-1.76688560774,-1.11820709039,-0.981370230016,-1.60157208283,-1.7194519492,-2.37665712067,-4.35188193087,-1.32395181718,-1.21565023575,-1.11647882331,-2.13748404425,-1.25545843307,-1.22895235624,-1.75376136233,-2.90135370592,-2.46070186087,-3.13835496844,-1.56801001825,-1.57253302149,-1.02806310644
49,-2.01627848493,-3.30876129366,-1.84148702797,-4.29925550287,-2.13852603229,-2.57618906095,-1.63679246213,-1.00928234706,-1.71992376899,-1.12626400801,-0.977376172355,-1.63134451803,-1.7234411205,-2.35343863287,-4.21931569255,-1.31313101041,-1.20778139528,-1.12890190707,-2.15567246508,-1.25770527517,-1.24197823534,-1.74670511243,-2.89995258497,-2.71038791032,-3.34953405578,-1.57929870036,-1.56755278105,-1.04240212808
50,-2.01386437578,-3.2560826141,-1.89492490309,-4.28692085149,-2.15117437129,-2.67777418794,-1.63325062374,-1.01089162225,-1.72178781227,-1.12202461501,-0.979476169708,-1.60965988691,-1.73469629293,-2.30412009492,-4.12915210605,-1.30561468594,-1.21273973461,-1.11840630891,-2.14239523246,-1.24207322735,-1.22538993949,-1.77804447248,-3.01500280384,-2.78746960238,-3.27043931049,-1.56268355893,-1.57960065186,-1.0362263279
51,-2.01416739449,-3.37868079226,-1.71132785423,-4.39368628538,-2.11741420855,-2.58051093588,-1.64113332076,-0.998394470636,-1.73954679623,-1.11661294274,-0.979532103106,-1.6259526458,-1.69946041806,-2.2303292192,-4.27687942236,-1.32488246455,-1.20925825607,-1.11990049783,-2.18789002489,-1.25858761918,-1.24764277715,-1.74170147224,-2.92357330767,-2.72056911343,-3.22402180934,-1.58397161822,-1.55768661886,-1.04144094643
52,-2.00993524106,-3.17632298548,-1.79173949072,-4.09638013505,-2.14484576977,-2.5793086971,-1.62528463899,-1.00818976823,-1.80739369452,-1.11548759735,-0.971314476058,-1.59856673936,-1.68318739359,-2.28799865305,-4.02146268677,-1.31578372386,-1.20620495142,-1.12203931675,-2.19911142699,-1.25674459092,-1.22807724501,-1.75137147405,-2.94374831867,-2.56906962881,-3.17692109666,-1.5694634992,-1.5616692464,-1.03239863244
53,-2.01183292226,-3.17069883813,-1.77687033366,-4.16112625285,-2.16467657647,-2.63016758175,-1.61161183298,-1.00378703946,-1.72833767435,-1.11382144463,-0.977778237643,-1.61735047017,-1.70296566891,-2.35110995034,-4.29232048771,-1.31069417813,-1.20693368648,-1.13238150604,-2.18923117007,-1.24188854989,-1.22877931936,-1.74775364225,-2.96159346376,-2.59057138184,-3.2110399414,-1.59034787769,-1.56485381956,-1.03660367697
54,-2.02944935218,-5.55157653951,-2.52929441659,-5.2604631899,-4.04745904389,-4.41501889509,-3.5525919448,-1.03787353388,-2.71741163729,-1.45813610202,-1.00642957948,-2.47194330903,-2.7739910101,-3.20221459804,-4.32351327571,-2.07653748688,-1.52000635773,-1.67951791248,-3.78364218584,-1.28110570151,-2.05473362347,-3.66204993631,-4.87396748134,-4.50937504081,-4.7511967223,-2.40829967049,-3.27525681671,-1.0439017198
55,-2.01204160031,-5.38787348867,-2.36581912229,-5.48156370694,-3.97401694514,-4.44637380094,-3.47721410732,-1.0306655305,-2.79724046473,-1.49947549327,-1.00518023937,-2.38331702411,-2.85154942258,-3.23558621157,-4.15676173025,-1.9658075841,-1.45216090641,-1.74526451729,-3.7464538241,-1.25584205169,-2.0168500825,-3.54431538003,-4.74563969071,-4.63737565509,-4.67535984823,-2.43397617463,-3.41147152221,-1.0407534658
56,-2.01193786937,-3.30767649101,-1.77838851544,-4.35723903874,-2.09963222276,-2.53233279327,-1.63856208257,-1.00102475227,-1.76240307051,-1.12576376386,-0.987045964538,-1.63690302523,-1.67704163133,-2.36191872407,-4.20779208257,-1.32492315518,-1.21170726898,-1.12388360209,-2.17630451973,-1.24611277347,-1.22859946913,-1.73141769799,-2.90099798357,-2.56783348286,-3.27651479954,-1.58655837347,-1.57036419364,-1.0352046403
57,-2.02534321748,-5.58341333394,-2.4898611388,-5.24270780109,-3.8444352294,-4.72836935296,-3.58110436131,-1.04887729922,-2.74658607656,-1.5601176337,-0.99659030263,-2.55827729921,-2.68881808158,-3.27107793291,-4.0868723046,-1.99272586992,-1.51717717511,-1.76436995097,-3.87775203622,-1.25894020891,-2.08055389412,-3.78181068187,-4.81210671319,-4.68546246395,-4.81468772761,-2.5238932324,-3.42860155392,-1.04090591606
58,-2.01933603188,-3.1596059766,-1.81336750004,-4.24374573489,-2.19403567633,-2.49947642098,-1.64663775265,-0.998162376047,-1.71125342375,-1.12544023789,-0.979681367563,-1.65139501847,-1.71698110222,-2.41144737459,-4.44048184919,-1.3186849276,-1.20671002502,-1.12328746846,-2.20345465677,-1.25093358204,-1.21870405166,-1.75885699024,-2.80168088002,-2.69092587436,-3.29619852551,-1.57381916348,-1.55868489954,-1.03997238422
59,-2.01698734867,-3.29082616561,-1.83694456748,-4.26475799631,-2.11703619154,-2.56522262804,-1.63477838695,-1.00431623951,-1.68170105651,-1.11194199024,-0.963711337492,-1.67403550824,-1.67501824236,-2.32454660363,-4.09751572777,-1.3228178174,-1.22037948212,-1.13421658169,-2.15123988936,-1.25362668725,-1.23597054151,-1.74656530415,-2.94048842567,-2.71587491962,-3.35495539635,-1.57281772327,-1.56130406177,-1.03506657294
60,-2.00972819961,-3.13583902192,-1.77768684097,-4.15004522604,-2.12750079939,-2.75978118147,-1.6336660386,-0.999662133533,-1.7412305159,-1.10454037533,-0.969028365601,-1.62758492073,-1.61015805682,-2.32414848548,-4.38897174886,-1.3275126449,-1.20299676522,-1.12581501576,-2.12722296962,-1.25512784076,-1.23797812415,-1.74342033834,-3.05646456601,-2.81573925398,-3.13001693185,-1.5855263173,-1.57831675611,-1.04995287742
