,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01015471589,-3.46781260808,-1.75823042351,-3.97684483866,-2.09506548772,-2.68688773029,-1.64305074938,-1.01741151674,-1.83138748905,-1.11977285098,-0.976922955116,-1.75748179894,-1.66131556404,-2.31818150061,-4.44849551172,-1.30985063291,-1.19561122045,-1.10251338846,-2.21900642956,-1.22247698957,-1.23389675222,-1.75799203452,-2.96819326532,-2.58164570388,-3.46639023921,-1.56990006749,-1.5754007727,-1.03419932814
1,-2.01945617478,-3.01350404175,-1.91700809581,-4.47971219669,-2.28567570399,-2.77428963035,-1.65239862715,-1.00854019084,-1.96227654512,-1.1196021077,-0.980268075715,-1.52265500979,-1.59770726448,-2.31517356228,-4.57831721539,-1.2885517682,-1.21883965756,-1.10535167675,-2.13296821135,-1.26720616265,-1.2067698087,-1.75672046552,-2.79024274559,-2.62172776541,-3.22702338325,-1.56696110558,-1.59120061128,-1.04123054917
2,-2.01083784455,-3.09986251293,-1.681386957,-4.67195223568,-2.25615558422,-2.57832450235,-1.61909539454,-0.992555053882,-1.72585466225,-1.09741241451,-0.956703665212,-1.54073157337,-1.67469315275,-2.58900841221,-4.23973884168,-1.29325659862,-1.21591109551,-1.14835047122,-2.13255599002,-1.24105590629,-1.21077892869,-1.76723031287,-3.05835687651,-3.01683101793,-2.9938900579,-1.53714064734,-1.57688227497,-1.05929195656
3,-2.02174539224,-3.13313742962,-1.70127252769,-4.18034493751,-2.08477465171,-2.5610544244,-1.62011442184,-1.0002937236,-1.78550464359,-1.12198653647,-0.971881498907,-1.53555257639,-1.79189697034,-2.49861130976,-3.85005138521,-1.31507704518,-1.21368604782,-1.11551213225,-2.03756740933,-1.25061168967,-1.26825430497,-1.78167846455,-2.86803377164,-2.5536982627,-3.2746517565,-1.57748872068,-1.55264406433,-1.04714043091
4,-2.01162338873,-3.07903583484,-1.73875125108,-4.44789509255,-2.04330377723,-2.38346766825,-1.6208551507,-0.997403102676,-1.81096119707,-1.11837804115,-0.98482931324,-1.58536298405,-1.62046245484,-2.2867476137,-3.99826362367,-1.32170783468,-1.18239574843,-1.11586960743,-2.08607789227,-1.25083378938,-1.22275991962,-1.74094474281,-2.55172005777,-2.63989736329,-3.50442891665,-1.56389239455,-1.59159408037,-1.03486782336
5,-2.01343262598,-3.0769133329,-1.64892146435,-4.29484754381,-2.23989247338,-2.64588407235,-1.63427520423,-0.977159162392,-1.78340449994,-1.08887395775,-0.980830135039,-1.65932188474,-1.8004526858,-2.58460840105,-4.36016456858,-1.28900845305,-1.18440405566,-1.11761030284,-2.2346797488,-1.25430942206,-1.24270394053,-1.73259313933,-2.83165747612,-2.72816792273,-3.03072377551,-1.59107023926,-1.56553647137,-1.03954392587
6,-2.01265508842,-3.04800101501,-1.91054111527,-4.25572370516,-2.19397296315,-2.54897419999,-1.63676900766,-0.997356535899,-1.65852822733,-1.12628311865,-0.986864122559,-1.71226311604,-1.71949756222,-2.32777743819,-4.19891802709,-1.32969475253,-1.2180046793,-1.10949692004,-2.0200573558,-1.25175581764,-1.24772867782,-1.72887299752,-2.93321051641,-2.7609187075,-3.1999121292,-1.57335090996,-1.60424515825,-1.03254401334
7,-2.01494567832,-3.22785915953,-1.74460240682,-4.16178048664,-2.10666039827,-2.63517585073,-1.64783259679,-0.993228264501,-1.77345527381,-1.10233682495,-0.985241079457,-1.69971644181,-1.71912497974,-2.23722381569,-4.19266480534,-1.29553306899,-1.20599359013,-1.13367275322,-2.08923652487,-1.25966699847,-1.21256701537,-1.75358697448,-2.80212384025,-2.62892195453,-3.02009482342,-1.56680639631,-1.55685718622,-1.05348184033
8,-2.0276363727,-3.4932774485,-1.75183367128,-4.08808438194,-2.21670453313,-2.85146923725,-1.65093603322,-1.00829447983,-1.72234238686,-1.13013565772,-0.968850069871,-1.49536994471,-1.71327264153,-2.4986977428,-4.56778760414,-1.31919590386,-1.22848925491,-1.1171130589,-2.12884371374,-1.21235588371,-1.20955936551,-1.74417859751,-2.74431043469,-2.80409144031,-3.50788728042,-1.58545530368,-1.53529044275,-1.05742930103
9,-1.99568902672,-5.37398023745,-2.68272740489,-5.34659606302,-3.95001044025,-4.35228079624,-3.42487683221,-1.00812058191,-2.69569228926,-1.49421226763,-1.03856493076,-2.7326391991,-2.59679907406,-2.91459526057,-4.451544561,-1.97210943854,-1.44318661185,-1.66552179105,-3.8700015868,-1.22623407064,-2.45648719312,-3.85218463585,-4.44887222381,-4.40065232426,-4.64872055238,-2.7630873756,-2.91474387511,-1.10311266018
