,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.02150151818,-3.07454400208,-1.91140985462,-4.18632468836,-2.12611855479,-2.64377852369,-1.64575315532,-1.00626127478,-1.76555597569,-1.1213414383,-0.971311909387,-1.67416048263,-1.66301991128,-2.40620522817,-4.31759257365,-1.31724631681,-1.20562596652,-1.12580831755,-2.08415241959,-1.25513008033,-1.22021923877,-1.75152922249,-2.92377657803,-2.727979511,-3.22310167424,-1.59836803636,-1.58661223059,-1.04772561292
1,-2.01555760772,-3.27929392596,-1.83743187311,-4.20306641352,-2.14105727209,-2.53555972079,-1.62048685706,-1.00741602395,-1.81753781268,-1.10807460504,-0.978081155297,-1.66143055561,-1.67530587149,-2.40631373251,-4.37273115386,-1.31436071491,-1.20596495969,-1.12633144774,-2.1450382102,-1.23414691082,-1.23285599484,-1.74496246755,-2.98509845293,-2.6235068455,-3.11730733107,-1.57518475764,-1.57726359815,-1.02585146435
2,-2.00750587447,-3.29014596809,-1.79498264959,-4.18655529944,-2.15562337752,-2.65310414835,-1.62230727262,-1.00288907185,-1.76387721834,-1.11579298489,-0.972622654399,-1.59366175834,-1.69041422504,-2.2460880827,-4.27800808713,-1.31503791004,-1.21165563874,-1.11925971299,-2.12018672429,-1.23354818149,-1.23449080791,-1.76878400532,-2.85103188239,-2.88616233963,-3.24543287666,-1.60021117372,-1.56810799549,-1.04676479909
3,-2.01358177802,-3.32874374462,-1.8194007527,-4.17484173302,-2.19242925535,-2.52162765518,-1.63074299005,-1.00543552068,-1.77210795787,-1.12847267034,-0.977958160739,-1.67133003542,-1.70127253972,-2.32103324678,-4.34779076751,-1.32972924842,-1.19845875551,-1.12508990968,-2.1831991428,-1.26046828686,-1.22919593679,-1.74258166167,-2.97234852688,-2.66020339921,-3.32148482379,-1.57495992703,-1.56242085372,-1.04382090956
4,-2.0103808727,-3.16477198596,-1.80953609227,-4.2970524196,-2.14859488336,-2.60366792618,-1.6270208279,-1.00052223853,-1.730986062,-1.12614410649,-0.977058359146,-1.71550365483,-1.72227422488,-2.38103224527,-4.3416894325,-1.30969731066,-1.19895369377,-1.12372852323,-2.16002525212,-1.25426940822,-1.23636320356,-1.75221350766,-2.93793607882,-2.65380483731,-3.31621800761,-1.56129233607,-1.56374129032,-1.04083553651
5,-2.00772660712,-3.29703786266,-1.78093293172,-4.21266457422,-2.16400582603,-2.52497332395,-1.64081723576,-1.00352856893,-1.76824552804,-1.11514838034,-0.964734860209,-1.68395034588,-1.70826954013,-2.34917788482,-4.19594563765,-1.32055786998,-1.20950910021,-1.11636437492,-2.1919901265,-1.2655607916,-1.22620244239,-1.73620843312,-2.8961110724,-2.72729058119,-3.17753866235,-1.59433271101,-1.56360049323,-1.03468153734
6,-2.02186301382,-3.24643719753,-1.80960685272,-4.18278029981,-2.18909706984,-2.62549253913,-1.64179061807,-1.00513141307,-1.71876428772,-1.12146189957,-0.973417332587,-1.63584776472,-1.6825274043,-2.23736778487,-4.38767709061,-1.30511084345,-1.21229161831,-1.11086579376,-2.16376202799,-1.24203145747,-1.24042475208,-1.74886636949,-2.86151659522,-2.84120541737,-3.28898209556,-1.56665915949,-1.56362844918,-1.03961393151
7,-2.00809788811,-3.16470523104,-1.77561705985,-4.23866011234,-2.13348704319,-2.63896650192,-1.64559562719,-0.996719980143,-1.81482328591,-1.10719772774,-0.97947116994,-1.63960499246,-1.65980129636,-2.35083946677,-4.19551234152,-1.30598612602,-1.20563850705,-1.10286072709,-2.17060301145,-1.25447651805,-1.24050408929,-1.75737034951,-2.88007737113,-2.81244042655,-3.33146615497,-1.56227457703,-1.57955603561,-1.0384937831
8,-2.01795265038,-3.21395655511,-1.78702790452,-4.31683473767,-2.07314620013,-2.58087201351,-1.61684880284,-1.00550914011,-1.80536744064,-1.11676027703,-0.970109151143,-1.67561969293,-1.68429266567,-2.44565953777,-4.09928557716,-1.31811203281,-1.20223158051,-1.1275291648,-2.15576035801,-1.24831609849,-1.23120940849,-1.73016648795,-2.97861568805,-2.68488587189,-3.22114240021,-1.57758578757,-1.56439452435,-1.04310498041
9,-2.03238618422,-5.54170960541,-2.55401754256,-5.43836866769,-3.76131813067,-4.47220163898,-3.53356049355,-1.03629017002,-2.47945872712,-1.53709224466,-1.04829680726,-2.50172219746,-2.76988441975,-3.276267541,-4.11998784506,-2.00311190557,-1.44036869512,-1.65022420972,-3.84922911343,-1.26097909624,-2.14396973742,-3.81761063204,-4.76646264452,-4.68435123691,-4.57365546286,-2.49589676854,-3.20561715693,-1.0325238063
10,-2.01823445272,-3.29164023448,-1.75123134169,-4.28730216217,-2.14406609418,-2.68711138059,-1.64040777915,-1.00678638241,-1.73241988225,-1.110852225,-0.973490636001,-1.60615937408,-1.69547587898,-2.31445185307,-4.32998924818,-1.32052629351,-1.20701975823,-1.12878456047,-2.14723825,-1.24751786424,-1.23677716368,-1.75901362341,-3.06749021998,-2.49010287765,-3.31747393664,-1.56939419715,-1.57056569227,-1.04047395216
11,-2.01049881588,-3.26313263688,-1.848500838,-4.21776476903,-2.23609886945,-2.67914848349,-1.6398703943,-1.00508155561,-1.69718488346,-1.11797456417,-0.978031592947,-1.64243824644,-1.72885247247,-2.36442521558,-4.05267653048,-1.33622816177,-1.20530350374,-1.11955691834,-2.14957363645,-1.23959050645,-1.22563039387,-1.75528618158,-2.90541224503,-2.73342397888,-3.10237065882,-1.5738301112,-1.56751781247,-1.03750983789
12,-2.01144588754,-3.13037927296,-1.78305882811,-4.375387028,-2.11243656124,-2.57903917358,-1.62631995571,-0.99687571157,-1.79694403902,-1.10534522071,-0.977689749485,-1.6557262409,-1.67569625937,-2.36355227143,-4.33237968082,-1.31047125533,-1.20462556436,-1.12503599137,-2.1625721242,-1.24234600567,-1.21203780196,-1.73163088956,-2.90925213962,-2.76573112353,-3.19453458173,-1.58937772276,-1.56935390682,-1.03456796321
13,-2.01212827018,-3.22188999777,-1.82564692141,-4.26544868664,-2.08122370227,-2.52348115088,-1.63725294204,-1.00426431991,-1.70791668907,-1.11138573814,-0.973177083354,-1.71900517209,-1.66621501507,-2.38309143092,-4.28246215776,-1.32301021811,-1.207227463,-1.12150130109,-2.22932369232,-1.25106883938,-1.24790693131,-1.75522814537,-2.98940339415,-2.67031883929,-3.12377603347,-1.56442122924,-1.57904095562,-1.04034749019
