,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.02799705876,-3.40599545213,-1.82907194575,-4.24808421882,-2.11701985608,-2.59828233692,-1.63153203345,-0.99834952513,-1.61885633578,-1.10829887926,-0.964962969885,-1.65076841411,-1.65300675286,-2.14438024593,-4.00047057579,-1.34596462226,-1.19213904346,-1.13559295525,-2.05804851557,-1.24418926313,-1.24592531086,-1.77886625592,-2.73531552861,-2.67176469628,-3.07528435925,-1.57027491497,-1.58184041162,-1.06414229911
1,-2.01310154489,-3.18591627799,-1.78234938072,-4.30093054864,-2.1504084439,-2.59996282391,-1.64191348151,-0.990455569294,-1.84582723046,-1.11896022505,-0.976118172225,-1.65188488967,-1.68135802726,-2.15596710159,-4.28209816595,-1.31205727863,-1.19108750176,-1.13809622671,-2.23577342924,-1.25990478628,-1.22418409296,-1.80228353783,-2.75165353725,-2.77598714263,-3.40258152842,-1.59790327058,-1.60991312234,-1.02118908903
2,-2.00876826321,-3.04040512137,-1.82231723438,-4.43454135705,-2.10471292481,-2.62970046311,-1.6411717252,-0.996032392142,-1.70966207225,-1.12872909259,-0.982990198208,-1.58890377826,-1.66998584163,-2.1726446811,-4.30369898671,-1.311214698,-1.20997527853,-1.13011933445,-2.11657501007,-1.24136565441,-1.23393107507,-1.75239558278,-3.03236034272,-2.61300921025,-3.59446163188,-1.56584483514,-1.6112477477,-1.04393758876
3,-2.02271186104,-3.45425189998,-1.84032884436,-4.25402794287,-2.15971335219,-2.83544656857,-1.58680789518,-1.00136266007,-1.61493537366,-1.10361352685,-0.989642422253,-1.57321927412,-1.6761866143,-2.35936766617,-4.39377608323,-1.31721179858,-1.21601062309,-1.12748446584,-2.22860246775,-1.25166590326,-1.20756935048,-1.75367741063,-3.05177857948,-2.94093301245,-3.10912241266,-1.54458185283,-1.60411041724,-1.04142867235
4,-2.01498888813,-3.48990376169,-1.79710712177,-4.61478452853,-2.14522455828,-2.59425080049,-1.6455039004,-1.00245752444,-1.84237741709,-1.12576408589,-0.977009599135,-1.62223116723,-1.69714945333,-2.37361577361,-4.06139985577,-1.3101031046,-1.21597838981,-1.11756211033,-2.11724850092,-1.26433920126,-1.25880135124,-1.73895649396,-2.78149607573,-2.55733064901,-3.34556553939,-1.55188203821,-1.59001876748,-1.03503503384
5,-2.01937006316,-3.10787426702,-1.67126512477,-4.26170928932,-2.17266358653,-2.80174798444,-1.63624281091,-0.99468551301,-1.68954885444,-1.11200065905,-0.967803080299,-1.63418546419,-1.70886721303,-2.67432061079,-4.45316831654,-1.30626409012,-1.19990088298,-1.13872917646,-2.18247244249,-1.20481709606,-1.20840740665,-1.72874706044,-2.71187037299,-2.60312495118,-2.94483516329,-1.56951748967,-1.58102486459,-1.04158845892
6,-1.99170174224,-3.1100946123,-1.812587132,-4.24357822848,-2.16351136937,-2.45821844623,-1.60545033497,-1.00867337235,-1.65576406206,-1.11321250301,-0.970735871207,-1.67971666745,-1.75108043715,-2.17343504587,-4.09286695452,-1.30703601646,-1.2043999405,-1.11011759836,-2.29492820113,-1.2336472188,-1.25067154563,-1.75591292539,-2.89848748824,-2.78430876714,-3.32552142445,-1.57458895275,-1.59576493936,-1.03507315712
7,-2.0183110148,-3.05769871107,-1.74119487844,-4.02208782362,-2.218690205,-2.65321626224,-1.64077647178,-1.00605739667,-1.8609428,-1.10511836416,-0.962161798344,-1.55778372589,-1.62912803816,-2.36017889926,-4.20516640015,-1.30136680868,-1.2211865633,-1.10805399362,-2.09675338016,-1.27429273781,-1.23941024786,-1.70574584016,-3.16229262939,-2.71183544971,-3.19932896369,-1.55723242915,-1.56562715216,-1.06063518217
8,-2.01545223605,-3.2272408461,-1.64890874563,-3.8223958787,-2.20564780629,-2.79169112924,-1.61853571599,-0.990762668192,-1.77599861438,-1.10563134834,-0.987478123282,-1.61905314275,-1.71272930255,-2.48620685093,-4.06947828765,-1.31790713409,-1.19511292093,-1.13814960045,-2.09124380454,-1.26024602193,-1.20233268422,-1.70735138641,-2.77136043231,-2.70278750816,-3.14053008986,-1.60090056337,-1.53610813216,-1.04586404419
9,-2.0115476432,-5.66347478264,-2.63127042332,-5.48526656973,-4.07762334058,-4.52308698379,-3.68886037521,-1.09065766769,-2.5776534029,-1.50277686743,-1.02270918662,-2.36536202179,-2.81981330729,-2.89980263041,-4.208767266,-2.0457936077,-1.53314541575,-1.63974032765,-3.74830567232,-1.24277221197,-2.16385295943,-3.67387864807,-4.74379305515,-4.8993396941,-4.69280653289,-2.63654917948,-3.48698511093,-1.06517434435
