,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01391160308,-3.15405723945,-1.80996166862,-4.23129587447,-2.11979579558,-2.51258761769,-1.63341519269,-1.00736227242,-1.82092714527,-1.11416210051,-0.97161004793,-1.62095170643,-1.71935353539,-2.35830111493,-4.37396988137,-1.30129428003,-1.20901447368,-1.1127292228,-2.13006744568,-1.24607255611,-1.22785701249,-1.75618773094,-2.79867724037,-2.59985012215,-3.25477475482,-1.57855909506,-1.57828191206,-1.03926690948
1,-2.01274323221,-3.20115994924,-1.76716910353,-4.23324888632,-2.12177575805,-2.62838687588,-1.62194979265,-0.997253811419,-1.73697704303,-1.12067921409,-0.969684153299,-1.6249266303,-1.67062736103,-2.34277962183,-4.35856061462,-1.31573774122,-1.21012949148,-1.12975955409,-2.18481846771,-1.2515861624,-1.22133069581,-1.74175562247,-2.98818986102,-2.59991270609,-3.21450401376,-1.5797399765,-1.56803031393,-1.04094144341
2,-2.01702081849,-3.26662132972,-1.81785079095,-4.22518264114,-2.07961994518,-2.61812675782,-1.65137939932,-1.00636606002,-1.70168160265,-1.11434274135,-0.973462339149,-1.6376101429,-1.67280468861,-2.39900838898,-4.19286028932,-1.32163714613,-1.21258834901,-1.12067434377,-2.23373871945,-1.24684133847,-1.23692820355,-1.73760194837,-2.92156012067,-2.67010798743,-3.26573600846,-1.57532409783,-1.55322259951,-1.03542566824
3,-2.00862456022,-3.31027264603,-1.79457241856,-4.20313774413,-2.20368319799,-2.61348095044,-1.62136284615,-1.00286317659,-1.68472357125,-1.12426422266,-0.964517540779,-1.65764998939,-1.7240294613,-2.29669405941,-4.31284802178,-1.31679678842,-1.20730764879,-1.12537466752,-2.14699977511,-1.24790190783,-1.22449832066,-1.73642199182,-2.95887300001,-2.63394163622,-3.23425106645,-1.58283884001,-1.57340389352,-1.03117992138
4,-2.01195900522,-3.21960941928,-1.85108843841,-4.11782209377,-2.14702179997,-2.6383001762,-1.63208225534,-1.00912470495,-1.70618194655,-1.11433453249,-0.967405912414,-1.6373730393,-1.66516839624,-2.35573196965,-4.19684762842,-1.30681872323,-1.2102437563,-1.13558275487,-2.1959238311,-1.23848198456,-1.22058764936,-1.75079911802,-3.00397292232,-2.77483029097,-3.25984794855,-1.57507705472,-1.57567886844,-1.04080516117
5,-2.00952339392,-3.29038449401,-1.8340361806,-4.15932109661,-2.12901934286,-2.6424772638,-1.64525620223,-1.00245906843,-1.74416788328,-1.11628239393,-0.975397434593,-1.57221927835,-1.66522398345,-2.37642698076,-4.32256509943,-1.31167818243,-1.19906923713,-1.11371122599,-2.12533385858,-1.23749406645,-1.23887441977,-1.74204000886,-2.87527626332,-2.73719363239,-3.03480958714,-1.57274982138,-1.57740707412,-1.03757190784
6,-2.0110474869,-3.29699107661,-1.80645789667,-4.25573013424,-2.16111812079,-2.63974503549,-1.64107966434,-1.00240525876,-1.74411069291,-1.11304835233,-0.95394928718,-1.58261236004,-1.64895749442,-2.32321771006,-4.40093367832,-1.31993068417,-1.21385160604,-1.12620141022,-2.19187764981,-1.25989331547,-1.23623060171,-1.72724195901,-2.96286474234,-2.76206734504,-3.28426217887,-1.57143146714,-1.56504028515,-1.04257491478
7,-2.02040180205,-3.30853939277,-1.80854858256,-4.18115978086,-2.12952939559,-2.62994931063,-1.63482664322,-1.00557208223,-1.74722452774,-1.11276417091,-0.978780799479,-1.58901815657,-1.67675997691,-2.39416820278,-4.3349351717,-1.31156107142,-1.20890174659,-1.12341259057,-2.2074434126,-1.25627600936,-1.22985605078,-1.73470099315,-2.87390384228,-2.69688648245,-3.20761151334,-1.59334228026,-1.56653930165,-1.04020720913
8,-2.01570048276,-3.29159032934,-1.77852016906,-4.15813807388,-2.08816349209,-2.72346929815,-1.64417213036,-0.99724994423,-1.80884254897,-1.1182274554,-0.970460431304,-1.65391566719,-1.66111625417,-2.2346940405,-4.2791066863,-1.30017457825,-1.19804933221,-1.13093474335,-2.12641564594,-1.24660896964,-1.23405862944,-1.72665965831,-2.83597293104,-2.83625220586,-3.34735467354,-1.56681378601,-1.57586567986,-1.03317010911
9,-2.01866835204,-5.65569944189,-2.56465313914,-5.28907604658,-3.9724836886,-4.59339725007,-3.47262471895,-1.0561828043,-2.76846101202,-1.5665413751,-1.02273927985,-2.56053426379,-2.73605063827,-3.29286643768,-4.0600438604,-1.93139990296,-1.4953053554,-1.65162935383,-3.8693415795,-1.26450297763,-2.05333777345,-3.59878170613,-4.81138026649,-4.77257011756,-4.88621112927,-2.58576880824,-3.47608912628,-1.04489255467
