,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.00475004394,-3.26687375332,-1.71371932887,-4.2520915906,-2.3301939068,-2.63750199219,-1.60686481369,-1.00359309772,-1.74085637575,-1.10139110861,-0.973865545249,-1.64727666489,-1.66085230072,-2.28671903764,-4.64230058385,-1.33638683956,-1.19040736672,-1.13055169931,-2.12721662835,-1.25533813339,-1.21573321169,-1.79836915107,-3.21906475617,-2.99098111093,-3.42487541193,-1.58264577851,-1.55039659482,-1.04984063204
1,-2.02083234409,-3.31777182839,-1.79482495321,-4.30260176752,-2.25845346964,-2.53158657694,-1.61576374638,-0.983273236149,-1.73949759705,-1.12095810895,-0.97993246412,-1.67845465729,-1.57762789047,-2.15925685954,-4.16157003933,-1.29361885995,-1.19760394689,-1.12421764137,-2.07616793266,-1.25913874904,-1.22319757206,-1.75216823656,-3.12221017909,-2.66549369416,-3.30246921674,-1.60199649912,-1.57487734009,-1.04429211065
2,-2.03002920018,-3.05424474349,-1.79637212094,-4.54636218351,-2.14034594853,-2.51814461167,-1.58001497834,-1.01165938118,-1.75042598418,-1.11695088797,-0.967835543277,-1.70906231875,-1.69338321212,-2.44422253785,-4.24248857227,-1.30097403698,-1.20502246984,-1.11154466729,-2.15467877614,-1.26940052686,-1.21505760705,-1.74524122985,-3.02471340519,-2.6101795002,-3.40856342033,-1.58186096053,-1.58561642299,-1.04924105551
3,-2.00559736471,-3.30789476153,-1.6784484969,-4.58189340712,-2.1622670704,-2.45464971306,-1.63890597229,-0.997894220221,-1.6428566599,-1.12421007857,-0.977196097907,-1.73873323639,-1.68465518195,-2.4305532967,-4.00726954322,-1.3181675406,-1.19358289054,-1.10415096553,-2.13384169158,-1.25522921834,-1.24920858133,-1.75090394041,-2.91695056518,-2.40507138061,-3.24496459423,-1.57085615817,-1.59411680749,-1.03580599223
4,-2.0096996272,-3.32868438798,-1.84758247836,-4.14009220988,-2.06191928811,-2.64864520304,-1.68235045215,-0.998407934193,-1.65163873309,-1.11768944283,-0.987692910195,-1.63519441693,-1.61292144925,-2.47070212201,-4.17992214178,-1.33089655869,-1.19491579248,-1.12224050807,-2.05060808304,-1.24726273165,-1.20288735394,-1.73423260511,-2.6139806419,-2.60699056873,-3.37772683232,-1.58434877492,-1.57407736099,-1.02319632447
5,-2.00497559408,-3.28665905258,-1.71779951872,-4.09810122246,-2.03245677582,-2.85357642825,-1.61833146435,-1.01495978912,-1.74693643614,-1.10481206328,-0.982210190448,-1.58073055405,-1.66675842647,-2.07439630127,-4.15846112595,-1.27328476627,-1.20220216846,-1.12025143474,-2.25004653595,-1.23901715511,-1.20260486381,-1.77110012516,-2.79763237474,-2.80399689188,-3.5598241643,-1.55240469769,-1.55542830173,-1.04039701932
6,-1.99911769662,-3.27072650627,-1.69191137754,-4.49254629526,-2.10641412882,-2.74083816385,-1.62401187646,-0.990015014476,-1.89062571634,-1.11159444495,-0.985407907305,-1.64633944764,-1.70266704348,-2.44496812026,-4.44218290288,-1.30812391066,-1.20499319997,-1.12820325359,-2.11133841221,-1.23647176864,-1.23696388022,-1.75324830669,-3.14077675815,-2.78234155563,-3.31058515262,-1.57088063477,-1.60779410165,-1.0531917524
7,-2.01792413305,-3.14156157955,-1.88511620025,-4.3733635291,-2.17259239331,-2.47175400972,-1.60077294917,-1.00623033673,-1.76410585625,-1.11916756129,-0.981954172142,-1.678184207,-1.69390011145,-2.44114736096,-3.99782009979,-1.34016933424,-1.22656212475,-1.10527306878,-2.013612572,-1.26281509713,-1.26556419244,-1.72117013334,-2.96701707241,-2.65942255004,-3.25792662096,-1.59904522723,-1.57239201632,-1.01888854623
8,-2.01892775596,-3.41707030615,-1.75359529005,-4.19312786401,-2.26321253985,-2.61604780398,-1.62361729891,-0.990848554456,-1.65639512902,-1.12143199278,-0.957140075417,-1.67124050938,-1.72681138629,-2.35138305442,-4.11386200119,-1.31634369437,-1.19355633733,-1.13043820781,-2.0851009876,-1.24573208961,-1.23340694863,-1.73857178568,-3.01780817568,-2.63866657551,-3.42119710717,-1.59184303524,-1.5902960797,-1.04086431687
9,-1.99024518188,-5.50079092267,-2.71806352605,-5.27830915098,-3.76900684147,-4.57422899275,-3.42492746974,-1.0583917682,-2.33973563662,-1.64468241749,-1.02829460659,-2.12482867715,-2.31441756888,-3.06832147569,-4.04039718482,-1.82996175991,-1.47621592671,-1.77824007771,-3.6684037209,-1.28007333919,-1.84663400028,-3.80238155773,-4.68891711679,-4.41044951067,-4.54810998748,-2.45068182764,-2.88840238508,-1.04109673048
10,-1.99089871734,-3.14223851416,-1.88825367258,-4.0345833034,-2.25999534018,-2.73018054531,-1.62257852544,-1.00753917279,-1.62703398469,-1.13337945944,-0.987883306065,-1.64056126761,-1.73320476494,-2.37821215143,-4.16074395608,-1.30697580458,-1.23206587762,-1.11737809643,-2.08606479789,-1.24272537398,-1.2305498285,-1.73047368575,-2.66991973811,-2.78836147121,-3.102339865,-1.58595917601,-1.54975007496,-1.04007405101
