,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.00893326476,-3.22605634684,-1.65045002529,-4.1827145809,-2.08598229925,-2.39726785048,-1.64061384218,-1.00221961868,-1.89311833,-1.10687445388,-0.95865322238,-1.65326319679,-1.77971722555,-2.26146646848,-4.17042171183,-1.34341768135,-1.19126738906,-1.10992201924,-2.19503516039,-1.23042732842,-1.23993101923,-1.76412920394,-2.99379722121,-2.51906015668,-3.42162079984,-1.58008470162,-1.56335207218,-1.03929442828
1,-2.00607906085,-3.24935171367,-1.7847240229,-4.11275319931,-2.10337176179,-2.39057493795,-1.62812967262,-1.00705158255,-1.67876789345,-1.10932756477,-0.966325107002,-1.64447252477,-1.62783596212,-2.4536255168,-4.41165037758,-1.31575021805,-1.23397159013,-1.1102958454,-2.12747060417,-1.2337469324,-1.27146234319,-1.77779772829,-3.11949231535,-2.7048598272,-3.65776965269,-1.59447816679,-1.54828860007,-1.03896247219
2,-2.00350487333,-2.97521781545,-1.81194295801,-4.1375130148,-2.18615535716,-2.79166893882,-1.62530475439,-1.0092346616,-1.72507129497,-1.09749068164,-0.971187233595,-1.57567551578,-1.61195965398,-2.31109081948,-3.96526424009,-1.30164960038,-1.22673339575,-1.13832001231,-2.11245762686,-1.23266735292,-1.21292206153,-1.75849449751,-3.0264454949,-2.60965156206,-3.32355415911,-1.57064487646,-1.58602618626,-1.04468012769
3,-2.02163162178,-3.19443563134,-1.7205553302,-4.28734582534,-2.28403880615,-2.4936367007,-1.62064879082,-1.00839098834,-1.81115036953,-1.10715330827,-0.984406131555,-1.48876684061,-1.70302231994,-2.32145980106,-4.06007171702,-1.30090007078,-1.21143229562,-1.09164968805,-2.24561401576,-1.25451937159,-1.22089219514,-1.74790854027,-3.09040650344,-2.67706678569,-3.20201485087,-1.55473164312,-1.56918177348,-1.01761642739
4,-2.02892532044,-3.47069880702,-1.8756336614,-4.11494514763,-2.0984078984,-2.71502615941,-1.65794401939,-0.993787669131,-1.85617548333,-1.10966263112,-0.957616281809,-1.77910610863,-1.71032466461,-2.21968934899,-4.28622428172,-1.27906537241,-1.21175909969,-1.13934847668,-2.27311972896,-1.26813452633,-1.18715604205,-1.7388713098,-3.05494593656,-2.67260356053,-3.18769067173,-1.55143065229,-1.54926070718,-1.05485181983
5,-2.01124526625,-3.19503466061,-1.85767424838,-4.03184628435,-2.13837788505,-2.37740943228,-1.63799128266,-0.991686748331,-1.85976030492,-1.12035882346,-0.977562647561,-1.69030431292,-1.73679278584,-2.12101101857,-4.47664862442,-1.29267951831,-1.17945216356,-1.14023788702,-2.19347627796,-1.24189647304,-1.23681077861,-1.77608206353,-2.93411285925,-2.69619609951,-3.35840953768,-1.5858727077,-1.56229790891,-1.04511473319
6,-2.02257404702,-3.42649417831,-1.7928411034,-4.09601532518,-2.12610816012,-2.5691959179,-1.65430079323,-1.00227377172,-1.67088268729,-1.11978852858,-0.976567384259,-1.54639608316,-1.67722178391,-2.589206785,-4.32721184688,-1.29197871717,-1.19283748461,-1.1098782669,-2.04051631006,-1.2486640053,-1.2234820158,-1.75403367044,-2.91200271882,-2.60493860697,-3.24508159489,-1.56722024379,-1.58484913844,-1.02900389418
7,-2.00744911837,-3.29673342088,-1.81058701149,-4.24348057301,-2.33369039087,-2.67941933872,-1.60133876195,-1.00806908609,-1.66089819399,-1.10239409776,-0.979600811589,-1.68717874486,-1.71101421789,-2.16174761756,-4.28075666195,-1.32071649031,-1.21774878343,-1.10408124814,-2.22178670982,-1.24075927365,-1.22410076302,-1.73284088574,-3.15225193054,-2.70947044065,-2.99477839657,-1.6007392193,-1.56764915139,-1.04020145938
8,-2.00818485908,-3.19047596542,-1.89015508541,-4.05470367309,-2.05025218014,-2.82851730778,-1.63739658564,-1.00839733405,-1.64523891926,-1.09800012318,-0.950955516884,-1.52279795117,-1.75395276516,-2.17165798974,-3.96160833286,-1.33364097207,-1.20799504474,-1.12563361735,-2.11356040415,-1.25006751624,-1.20642352069,-1.77238920635,-2.74625476767,-2.84416489309,-2.91278474434,-1.58971803076,-1.61402358013,-1.04530152818
9,-2.02559378028,-5.32357406736,-2.80645553291,-5.30285447762,-3.94608527579,-4.26960009357,-3.53817824704,-1.07513026742,-2.51928258892,-1.5407565531,-0.983939724639,-2.89887688983,-2.85765186786,-3.33346536082,-4.27643908134,-1.84645275241,-1.57074036103,-1.65411184584,-3.94432815647,-1.27097744805,-2.43360182233,-3.76239879979,-4.66512469295,-4.62489784671,-4.55470033547,-2.36521228483,-3.49384708561,-1.07866218912
