,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01192109773,-3.24096166195,-1.98917562175,-3.9376627643,-1.98653425341,-2.77651683592,-1.62260642079,-1.00112875339,-1.54732744989,-1.13438105797,-0.959231700893,-1.66205799807,-1.66368577772,-2.65234643104,-3.92022025721,-1.33635327202,-1.19483122252,-1.10320157163,-2.16285004967,-1.25971443904,-1.23229901879,-1.69831908849,-2.8850191545,-2.63970015657,-3.28847048053,-1.60184691935,-1.57207799069,-1.04867718778
1,-2.01721029614,-3.31703786516,-1.9134262031,-3.90234024384,-2.10748862869,-2.57339279822,-1.65148930737,-0.997331254693,-1.77301482063,-1.11710448509,-0.980254057493,-1.58488852969,-1.76753228419,-2.37709132237,-4.48725028085,-1.28643005328,-1.20053301469,-1.10928930983,-2.02641197503,-1.2368539728,-1.22274298856,-1.76675868477,-3.12693917162,-2.85015855126,-3.48984871044,-1.56776535046,-1.56602602928,-1.04316722093
2,-2.01585413356,-3.2525332758,-1.66427161111,-4.31782704753,-2.1726862518,-2.64206407357,-1.64364460015,-1.0051241205,-1.61680608769,-1.10739129561,-0.981696035231,-1.74606283752,-1.62711557624,-2.26202910065,-4.22648599732,-1.35015977167,-1.2169992287,-1.10910984707,-2.15522045891,-1.25331019522,-1.24160060925,-1.77542980451,-2.8468255876,-2.69556021691,-3.25791960982,-1.56173559536,-1.56641808034,-1.0324906939
3,-2.01602893286,-3.197761357,-1.76432397638,-4.41079568836,-2.13221793996,-2.60018920606,-1.63704738148,-0.997103513788,-1.5661693378,-1.1200269234,-0.984670918076,-1.67099911274,-1.61485621983,-2.12817011724,-4.18608047033,-1.32141405863,-1.21217050755,-1.11390598231,-2.06365602617,-1.26211160922,-1.25277543091,-1.78326676206,-2.7024472082,-2.55524605691,-3.50125724751,-1.57656548844,-1.59856169703,-1.03705595119
4,-1.99541692197,-3.32107313116,-1.54937712222,-4.30169124004,-2.06584352485,-2.44151609371,-1.63527043776,-0.986978010593,-1.71773980213,-1.12102719534,-0.973171553822,-1.57814402008,-1.61896136035,-2.38868172752,-4.32055615027,-1.28541803205,-1.21772274136,-1.15809961438,-2.18668056203,-1.24304382021,-1.25181320339,-1.76714828101,-2.86305127319,-2.47094788678,-3.20624059979,-1.56800203517,-1.55563901875,-1.05181992255
5,-2.01548822892,-3.30867153476,-1.82424031463,-4.30234495251,-2.12957400933,-2.62584487917,-1.59895233992,-1.00367696117,-1.70314003091,-1.10487132603,-0.965991303386,-1.6146476881,-1.75596243262,-2.48056863038,-4.10758318859,-1.31820398509,-1.22341668179,-1.14614099564,-2.22638108311,-1.21240673487,-1.26039750018,-1.7398610403,-2.96398768015,-2.66467860298,-3.19972802223,-1.560240169,-1.58969288115,-1.03342772619
6,-2.01349002444,-3.02316510063,-1.77928117189,-4.18609969585,-2.09559133424,-2.25354907524,-1.64492336106,-0.98767681376,-1.83785246961,-1.10834061682,-0.957319937331,-1.75635731729,-1.71248562943,-2.2148671778,-4.0656915162,-1.30029058661,-1.20965338597,-1.13757025759,-2.10579404844,-1.24533143462,-1.23661931812,-1.76734822797,-2.93136250783,-2.60721933161,-3.29047163632,-1.59032572757,-1.58614785248,-1.04166738052
7,-2.01278806675,-3.59035641019,-1.69411781119,-4.10141666306,-2.03005610718,-2.53883747301,-1.6551111966,-1.00039705107,-1.65598595171,-1.10482685742,-0.985122168201,-1.62360705021,-1.70911853579,-2.20823337505,-4.002133226,-1.32874545469,-1.21835472892,-1.09911163371,-2.18737239459,-1.22571079948,-1.2411746144,-1.73186980571,-2.73555205735,-2.53542902545,-3.13102015481,-1.58180316511,-1.56786349466,-1.03769552578
8,-2.01070452698,-3.34354806494,-1.68083048914,-4.41378802566,-2.08809919975,-2.70086094303,-1.65792307928,-1.00039584373,-1.7674656737,-1.12551405709,-0.959464026775,-1.73628154574,-1.63703064425,-2.46118678987,-4.40830412612,-1.33803646922,-1.20252116689,-1.1200045874,-2.28212460216,-1.21492179026,-1.20274031304,-1.74452302909,-2.95774718483,-2.42586315471,-3.09531680283,-1.5818454548,-1.58928354206,-1.03493007526
9,-2.01409299895,-5.64847698235,-2.65324441578,-5.26269451551,-3.47420470746,-4.31364178034,-3.97922858588,-1.05564758038,-2.75748899123,-1.56033570346,-0.956681610638,-2.74671712838,-2.81497967389,-3.56257133171,-4.5806722192,-1.94366338308,-1.45093753623,-1.5077352852,-3.63729950094,-1.25562787638,-2.39212847501,-3.87267077813,-4.64684228331,-4.82347645694,-5.16312760678,-2.50971553828,-3.14148118319,-1.09954546097
