,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.01837554673,-3.20222569639,-1.81767890124,-4.26323631669,-2.09895409471,-2.6106487813,-1.65557892806,-0.99910915374,-1.68703550434,-1.10989545339,-0.986861535791,-1.6054729763,-1.68482236164,-2.51107712895,-4.31048189741,-1.311670897,-1.21190436081,-1.13598901476,-2.19626769829,-1.23677393734,-1.23334127731,-1.73980046633,-2.86832409797,-2.67782407259,-3.4911772963,-1.59364852453,-1.56201829331,-1.03839679247
1,-2.01600930548,-3.11323314657,-1.78247081659,-4.32129021732,-2.16927606751,-2.45400248583,-1.61920789666,-1.00002009369,-1.7466103199,-1.12423141135,-0.968173115104,-1.64757807639,-1.75813805851,-2.29604119901,-4.11218299284,-1.31448336169,-1.21450196892,-1.11713855782,-2.16187125572,-1.23674053379,-1.23124853098,-1.74907469036,-3.16978930094,-2.66768047419,-3.30076486085,-1.57062625842,-1.55732119095,-1.02961988005
2,-2.00880677434,-3.29365737286,-1.77111634403,-4.21087261721,-2.08594355801,-2.5766727632,-1.63263546601,-1.00331523577,-1.75015279863,-1.10879614786,-0.963824681854,-1.63236395769,-1.69406075467,-2.24804645531,-4.29229586884,-1.31165202753,-1.21225382235,-1.12241417049,-2.11836283592,-1.2446316921,-1.23107267266,-1.72863502072,-2.9905480151,-2.76547870287,-3.16615325383,-1.57647257273,-1.56489998644,-1.04079583524
3,-2.01108913253,-3.07912004727,-1.81873907616,-4.13948139346,-2.13327955894,-2.67774923892,-1.62204893306,-1.00339843845,-1.7539652433,-1.11706152668,-0.968720629858,-1.58226885363,-1.6702194036,-2.28497317876,-4.27444665768,-1.30988212189,-1.21841914543,-1.11212563627,-2.16292099785,-1.2578246403,-1.24156832724,-1.77245882788,-2.87225095394,-2.90707901018,-3.2374079547,-1.57631008541,-1.5661250878,-1.04129597036
4,-2.0171236773,-3.13260606571,-1.78882589599,-4.1533622978,-2.12869949485,-2.46325073411,-1.62281555857,-0.994399541523,-1.70151396697,-1.12337428196,-0.979922438659,-1.61563985219,-1.67821969424,-2.33862578912,-4.23823482297,-1.31499111498,-1.20489601071,-1.13726391468,-2.16366828625,-1.24849246261,-1.21916730625,-1.75331224129,-3.01124364271,-2.61323407585,-3.36884410647,-1.57906416827,-1.56543746452,-1.03795479583
5,-2.02223278512,-3.16613968809,-1.82114492582,-4.2480760731,-2.13591779656,-2.57036118818,-1.63143452696,-1.0045053629,-1.73606203286,-1.11513925235,-0.966255753097,-1.64964346848,-1.71367708772,-2.37902478493,-4.22811394486,-1.33143584504,-1.20447017411,-1.12821566948,-2.15957285278,-1.24116458904,-1.21949719472,-1.74320009569,-2.75461122058,-2.66267392127,-3.3347069469,-1.58409585349,-1.57513446932,-1.03458665251
6,-2.0170457871,-3.20284617241,-1.81626943276,-4.17064517954,-2.19085144147,-2.47058909718,-1.62853278443,-1.00120146977,-1.67319701362,-1.12140458574,-0.972735572733,-1.62304649096,-1.68936051008,-2.29760526966,-4.30247938594,-1.30805956837,-1.19934964854,-1.11971163791,-2.11352118652,-1.26165427356,-1.24649416481,-1.72890671639,-2.905976214,-2.75480800594,-3.34450257223,-1.58146199849,-1.56081639656,-1.05055309823
7,-2.00866440938,-3.16521535119,-1.83259887178,-4.24227193332,-2.1604220194,-2.55268325098,-1.63319173034,-1.00311678063,-1.7719446101,-1.11600500452,-0.970462660024,-1.53369791753,-1.67401382618,-2.44299692114,-4.26378179514,-1.30408256603,-1.2085931941,-1.12173611643,-2.11052747629,-1.27951748347,-1.2396115559,-1.74697385826,-2.96840033634,-2.77909379484,-3.19773654354,-1.54688617026,-1.56939219105,-1.0372822184
8,-2.00754565251,-3.23500928103,-1.80241915071,-4.25659623591,-2.15198066104,-2.61221960435,-1.61411806672,-1.0034223654,-1.78462668795,-1.10433953102,-0.971178325442,-1.60918988505,-1.70914982789,-2.35782329372,-4.26247895281,-1.3286209671,-1.20624399782,-1.12000869,-2.17518348829,-1.25298866169,-1.2332338691,-1.75278568758,-2.8183443972,-2.62139509146,-3.16501078739,-1.56499458431,-1.57498164258,-1.04813564537
9,-2.00796767281,-5.62685243905,-2.52192582556,-5.16604802777,-3.86704460961,-4.40270288477,-3.58263733416,-1.05215562273,-2.6338597843,-1.64693207121,-1.00287732221,-2.63704131538,-2.75441151511,-3.08284775894,-4.25035734928,-1.76950936629,-1.56322576781,-1.60989373667,-3.63061375703,-1.24252064164,-2.22184359451,-3.78427906114,-4.87701545034,-4.7181810011,-4.47515611888,-2.32127340094,-3.19262660378,-1.03125898975
10,-2.01273457098,-3.13851383374,-1.71296015355,-4.24457404603,-2.16499656533,-2.52379259173,-1.62394482265,-1.00019991123,-1.72314814364,-1.12058969239,-0.966430874776,-1.66222623299,-1.71711313168,-2.37324702791,-4.35497193335,-1.32426409812,-1.21044614381,-1.11533151691,-2.10914052335,-1.24948992125,-1.23398073948,-1.75570882719,-2.90596862452,-2.83320941049,-3.20372932647,-1.57001481259,-1.57096117247,-1.03350820729
11,-2.01322608656,-3.36484468856,-1.8109660259,-4.11588547027,-2.13733026445,-2.52379270029,-1.63488001643,-0.997008941423,-1.63542375235,-1.11607487332,-0.975531633479,-1.67460694159,-1.6934887296,-2.27036808616,-4.26804616496,-1.31873691726,-1.21162916054,-1.11525957274,-2.11199072969,-1.26566943669,-1.22413487819,-1.73591777805,-3.00589128709,-2.65617892431,-3.1712647001,-1.56653930909,-1.58203281605,-1.04778556624
