,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.48323299403,-2.58118481108,-1.2924518519,-2.76084184667,-1.98264543537,-6.0087602496,-7.00308360656,-5.07489993776,-2.9680339609,-4.00061691213,-4.73009963909,-5.87729914281,-5.25450765215,-2.18168690938,-4.410094439,-3.91492276629,-3.90991457016,-3.26707858185,-1.27475764765,-0.903066489562,-1.26330466398,-1.40606415857,-1.19785151355,-1.75362918324,-1.27109456866,-1.36536880311,-1.69966319173,-1.08623609204,-2.52523723652,-1.68352077971,-2.18153283161,-3.1462634561,-1.70184800425,-1.69555680464,-1.41597239341,-2.20289772463,-1.62876500357
1,-1.48049897672,-2.29034796037,-1.32522117434,-2.85075702246,-1.99930650135,-5.94537390177,-6.99328756234,-5.29716430468,-2.95371769854,-3.75091072737,-4.40468037685,-5.73667860116,-5.0473385611,-2.16535283116,-5.03005934176,-3.61278979229,-3.82197211992,-3.43754505058,-1.28741572908,-0.880369405499,-1.30352722738,-1.40019097654,-1.22350234472,-1.7769209176,-1.26342416181,-1.35934157943,-1.72244352553,-1.09693924999,-2.36046656649,-1.67244474221,-2.23873386708,-3.27496961799,-1.76100303822,-1.71589830961,-1.41929778724,-2.04134497101,-1.63012898763
2,-1.46530258868,-2.3161738602,-1.28152214289,-2.82578479954,-1.99085028975,-6.096750311,-7.10295885594,-5.12495036234,-3.20280602884,-3.74768111461,-4.91197665443,-5.95805683931,-5.37444877887,-2.22870315324,-4.5785517405,-3.64006447342,-3.8322205706,-3.24339949578,-1.29139088491,-0.881024905208,-1.26585239208,-1.39010021983,-1.22893328582,-2.0355389956,-1.26850267262,-1.39566449104,-1.735976633,-1.10134791674,-2.34883478588,-1.66144599856,-2.2950989915,-2.94161327911,-1.77605369317,-1.65073533422,-1.42101907257,-1.86210476733,-1.64722131876
3,-1.48376997294,-2.37290756247,-1.29120478318,-2.65623727153,-2.05235241187,-6.28722561224,-7.11266019361,-5.55867599826,-3.01955985176,-3.59133238573,-4.88415749162,-6.52616041635,-4.87865278211,-2.02281446541,-5.02539074263,-4.20547805857,-3.19670051782,-3.37344482589,-1.29777382617,-0.894593752159,-1.27358676048,-1.40374357222,-1.21789563885,-1.75726942018,-1.28430130714,-1.37161129565,-1.66361559003,-1.09348199836,-2.22813233278,-1.6919866003,-2.23899795982,-3.13593458607,-1.79920342163,-1.71352075012,-1.41407059663,-1.99846941069,-1.68559663188
4,-2.77256251316,-3.99005936663,-2.71557333354,-4.84118391739,-4.11215506438,-6.12128163307,-7.04366764457,-6.44282348152,-5.50938208102,-5.67024786351,-5.50602424105,-6.59872864969,-5.26187865409,-3.40745501182,-6.29666050703,-5.00552464207,-4.980520612,-4.82360306925,-1.91399102809,-1.00327193555,-2.24596461644,-2.84959129058,-2.29185556947,-2.59242440012,-2.35630322083,-2.54203280092,-3.54272837592,-1.85690560614,-4.09571180102,-3.84362557968,-4.34775497204,-4.56510369895,-2.83882397276,-3.70650876012,-2.63518124404,-3.79761371295,-3.7394030557
5,-2.65324768573,-3.76026936328,-2.55129705985,-4.49023806573,-4.04809560981,-6.26836282278,-7.10630659182,-6.7285198879,-5.45044259501,-5.52790110444,-5.37918806482,-6.60989451727,-5.18423958031,-3.87090820192,-6.21335609316,-4.89755120144,-5.00422778783,-4.85415120077,-2.2793818471,-1.13222138163,-2.70752797421,-2.89655058425,-2.56041843318,-2.75588249399,-2.20279578119,-2.55404834627,-3.34014569056,-1.82788175784,-3.12789522163,-3.80776480696,-3.93645222427,-4.36780801639,-2.8835381748,-3.9721380115,-3.05009865382,-4.41195907145,-3.58580379572
6,-1.45416662015,-2.52287491252,-1.28989373142,-2.43910725864,-2.02464169112,-5.82694781877,-7.0268967194,-5.04108805596,-2.9372876218,-3.5942431536,-5.12905891524,-5.96266143856,-4.7897524901,-1.91047182207,-4.91402363075,-4.00705075076,-3.81903761096,-3.27009603136,-1.28172236616,-0.862636718818,-1.32450489823,-1.38068462129,-1.2290707387,-1.96536615364,-1.29305848347,-1.37239520355,-1.51434539452,-1.08604292855,-2.29836190334,-1.66725116782,-2.29210406649,-2.916601999,-1.71109617983,-1.7368427812,-1.45542358127,-2.08481941663,-1.63213330757
7,-2.45087576338,-3.7708099669,-2.43162371327,-4.48615957908,-4.26017514776,-6.14287211324,-7.10456611796,-6.45071162407,-5.28383988063,-5.65997178176,-5.64883198659,-6.53522657171,-5.17041688492,-3.94726147868,-6.2350306804,-4.74992930531,-5.26130928505,-4.73058343011,-2.22482991241,-1.14850067131,-2.42435075127,-3.46750847273,-2.07338994873,-3.04406281084,-1.98758711808,-2.42359647371,-3.72160668482,-1.95364961407,-4.10788105012,-4.31743369641,-4.30546425402,-4.57027315145,-2.73260948728,-3.72777188201,-2.72153022024,-3.86969699507,-3.52060774046
8,-1.46864312627,-2.42484144441,-1.2714110219,-2.58846876378,-2.10514911121,-6.12106727534,-7.01781271154,-5.52983308752,-2.79094920073,-3.57604648523,-4.38641511784,-6.08441758385,-4.77739837393,-1.95268232026,-4.77934880365,-4.20664092133,-4.12456683289,-3.36359379414,-1.29852035828,-0.88707857762,-1.30879452104,-1.39926894997,-1.23049802447,-1.84191724881,-1.25310455232,-1.38123709713,-1.83291027182,-1.07558674219,-2.22759045744,-1.63705448968,-2.46648164775,-3.37436460896,-1.91151720733,-1.67511998735,-1.40087969948,-1.99883934974,-1.66478310383
9,-1.50010413988,-2.60489803066,-1.29492826847,-2.70521603033,-2.20203879567,-5.81928253455,-7.04955365107,-5.07922619168,-3.02377223147,-3.94045104054,-4.61715036197,-6.01975004172,-4.99256369117,-2.08799563634,-4.52974269514,-4.06458412296,-3.84815714189,-3.62565671067,-1.3252647472,-0.86673902094,-1.28985971067,-1.38916776515,-1.23247220549,-1.70929610781,-1.28201820821,-1.36273316,-1.4517464304,-1.08320815062,-2.23966597813,-1.64881946442,-2.28861441435,-3.06659063548,-1.79616280968,-1.70156018147,-1.42307199059,-2.17437752234,-1.59873510648
