,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.4796812854,-2.50687554979,-1.30637252932,-2.7329620513,-1.91815676521,-5.84430231649,-7.01126109288,-5.23436391419,-3.23239946783,-3.40988265338,-4.44925419426,-5.8083113943,-4.58572468448,-2.1254389665,-4.67011712703,-4.42246749477,-3.74301615614,-3.14459721303,-1.27626485325,-0.853931018493,-1.28650586317,-1.38849403578,-1.21452818187,-1.89500076263,-1.24995326683,-1.36259824803,-1.56780699921,-1.08054236713,-2.47597871621,-1.6650561877,-2.17860089516,-3.29752522643,-1.78430811637,-1.70902774357,-1.42602450082,-2.10071114205,-1.65655742273
1,-1.43531635376,-2.38774148915,-1.26921060954,-2.64004925486,-2.15613059687,-5.96324201499,-7.0445226125,-4.9157026688,-3.18763386948,-4.03678134729,-4.36589369598,-5.73973851291,-4.78255524973,-2.10999606928,-4.82754634843,-3.67029807237,-3.60156890156,-3.31191970152,-1.27467510521,-0.86125651849,-1.19450394704,-1.40208732046,-1.21706835447,-1.78103824417,-1.25683301782,-1.37270260483,-1.54758129226,-1.11015246796,-2.23535739581,-1.6541718199,-2.35144327996,-3.33341349003,-1.66872296109,-1.70487841594,-1.41781013941,-1.98105161784,-1.62654009553
2,-1.47336688685,-2.58757393281,-1.28523078362,-2.50443331038,-1.97397922403,-6.17114873331,-7.07192807513,-5.32899839221,-3.21674449785,-3.67116804301,-4.5078948238,-6.01224787296,-4.93887911925,-1.81617658492,-4.45384375776,-4.16267782703,-3.64512519005,-3.12903185502,-1.28202521669,-0.838438577702,-1.34842081112,-1.36758425672,-1.21174350547,-1.65212172747,-1.27407766727,-1.3864481019,-1.72002516833,-1.07728730651,-2.38814780704,-1.65720474093,-2.20227628084,-3.03962721605,-1.57303338731,-1.69437700379,-1.40978956368,-2.09687416893,-1.60969564213
3,-1.48611121133,-2.35045231008,-1.28658323414,-2.60836479946,-2.25881945372,-6.45037866954,-7.04140174879,-5.36844610282,-2.87772592962,-3.76769026019,-4.4832142822,-6.04669359457,-5.24526178315,-1.96585239186,-4.80564783553,-4.2196438524,-3.66908083485,-3.43977788323,-1.30233487617,-0.894313252762,-1.24200151903,-1.39515001472,-1.2185998277,-1.77516616157,-1.25191365234,-1.36381665352,-1.69756597248,-1.11115982157,-2.55217395733,-1.65562367644,-2.28798454861,-3.0010309006,-1.71370082273,-1.76514051671,-1.39651761617,-2.13763938092,-1.61864630119
4,-2.71896374262,-3.55947076671,-2.33393046485,-4.76598042682,-4.39377799112,-6.22483090488,-7.10323545261,-6.73748507593,-5.58960931722,-5.57063829483,-5.44305518118,-6.59804608292,-5.55434643855,-3.81702657176,-6.20633534132,-5.00710771307,-5.11833765557,-4.97870190914,-2.01577300475,-1.22926485079,-2.53347304883,-2.81264167401,-2.53466940437,-2.78192443792,-2.02728804012,-2.72517702833,-2.97617784222,-1.69926418571,-3.81041793227,-3.85996509639,-4.59560095665,-4.04087654777,-2.99386675252,-3.34346658955,-2.58092003229,-3.91114462593,-3.52123267755
5,-2.66315550667,-3.71399579718,-2.37666942177,-4.62307055476,-4.41254054039,-6.02257205272,-7.03879434545,-6.70300991488,-5.34016061201,-5.58100863775,-5.24606382044,-6.61916226205,-5.41635991967,-4.28939940327,-6.15756379865,-4.69441045915,-5.1395992396,-4.86440986663,-1.91623700059,-1.13333356318,-2.31194498456,-3.11740017526,-2.41720570246,-2.74628745424,-2.05209915603,-2.37717936197,-3.61942681104,-1.96716867622,-4.14758215509,-3.69569014142,-4.00812015003,-4.50600227469,-3.17983087264,-3.90637999535,-2.64137410727,-4.14780476208,-4.33074140319
6,-1.45009004556,-2.35861169547,-1.2920888123,-2.50540923871,-2.12352456258,-5.84916248004,-7.11876107444,-4.93311154544,-3.25265794365,-4.04810945195,-4.8316709118,-5.74471893452,-4.88843225087,-1.90224937085,-4.86699570864,-4.3813873802,-4.09228810618,-3.26576613248,-1.3068128835,-0.846066936965,-1.24841462873,-1.40190730238,-1.21248301974,-1.73786213355,-1.27321609812,-1.36708453245,-1.54015350481,-1.0895968508,-2.31524725156,-1.65438079164,-2.27838250463,-2.9958393199,-1.69375914747,-1.68441988434,-1.41934025713,-2.02924032777,-1.63968772101
7,-2.81367086196,-2.97847756231,-2.79501319008,-4.76758600781,-4.67679833301,-6.19339027473,-7.09171177131,-6.94911815719,-5.70217648405,-5.53895660336,-5.24568901415,-6.62339058579,-5.39182957573,-4.00609604254,-6.3296202858,-4.80076816005,-5.068220303,-4.65216345388,-2.14111631374,-1.35168965021,-2.19266206986,-3.15069321639,-2.88910981808,-3.39327657024,-2.09616831132,-2.4844496698,-3.49793059643,-1.88025558422,-4.095626532,-3.92832134454,-3.93517809143,-4.54857963739,-2.78027257601,-3.91598164356,-2.70324333695,-4.11867954645,-3.93133066394
8,-1.47124721716,-2.53190013832,-1.30345128527,-2.24295818064,-2.0306264228,-6.24752550867,-7.08668316645,-5.31720240359,-3.15265748767,-3.81221855004,-4.43931183657,-5.95763140321,-4.9218577,-2.00918596309,-4.23870358124,-4.07426084303,-3.74162360702,-3.23730334852,-1.28851991183,-0.876849635456,-1.26319578206,-1.40932341602,-1.21723465854,-1.76429425924,-1.27641006536,-1.39712815889,-1.5690891342,-1.11286588061,-2.41685505136,-1.66943680242,-2.3709525864,-3.26306276641,-1.73131951944,-1.76323468219,-1.42275091367,-1.95830850593,-1.65054278313
9,-1.45535177231,-2.54184650929,-1.28604578619,-2.43888336992,-2.14240241799,-6.16656987838,-7.02597509356,-4.95827519934,-3.11939297131,-3.55669385091,-4.35468942516,-5.91112254371,-5.06706387187,-2.11655710286,-4.88870934726,-3.83767149383,-3.92690614409,-3.60894790193,-1.33532153167,-0.84638226027,-1.25529103526,-1.37792283862,-1.22503230439,-1.87702375235,-1.25135997239,-1.3694819763,-1.6353885582,-1.09258478538,-2.65229254914,-1.67962918631,-2.42588282495,-3.00624505463,-1.89453535757,-1.67853671053,-1.40500116138,-1.99368263002,-1.62511582818
10,-2.69211966803,-3.88473660914,-2.26832330552,-4.83683409775,-4.10227372641,-6.33850262606,-6.98858236812,-6.66950533298,-5.39291040136,-5.72554080859,-5.56909410495,-6.56935983941,-5.26116754407,-3.86637252037,-6.21449625553,-4.81942351616,-5.15871041553,-4.88622820585,-2.22769439274,-1.49501895261,-2.31892337043,-3.08552909477,-2.5758155014,-2.94151761332,-2.39903319569,-2.57479998455,-3.36099868401,-1.90539318266,-4.04431435734,-3.87902322182,-4.15924451554,-4.60587332721,-2.81041535276,-3.65981959079,-2.49564225565,-4.23026798752,-3.37952452859
11,-2.45334673949,-3.58625172544,-2.62486570914,-4.3974094758,-4.56095887126,-6.41095475425,-6.99410592581,-6.68052791909,-5.42293376432,-5.43746757986,-5.50766958893,-6.57939787434,-5.27199504639,-3.96559579894,-6.37191239256,-4.78293857109,-5.02814238976,-5.0269250176,-1.94709001418,-1.07849662836,-2.68054856698,-3.29135669012,-2.90815625906,-2.8057898502,-2.33755123096,-2.61756398009,-3.47391106713,-1.8969503805,-4.00693517391,-3.42095381349,-4.19479583042,-4.21860661794,-2.88948037178,-3.82785253248,-2.5152076365,-3.76411213998,-3.98798209814
12,-1.48191944124,-2.3596934218,-1.32027555359,-2.43468557647,-2.01023238783,-6.28931344482,-7.0710731714,-5.19649887235,-2.65967501519,-3.58523366523,-4.21379809426,-5.93135849614,-5.1115421821,-2.01293637795,-4.69159512015,-4.03145165849,-3.98521996301,-3.10941235753,-1.32473313646,-0.866226138045,-1.21879309257,-1.41526028428,-1.23207569317,-1.78744628762,-1.25833519402,-1.38426295903,-1.8105044296,-1.11081499431,-2.18568310663,-1.69015566781,-2.48850725983,-3.17534855156,-1.84919927195,-1.67903327607,-1.43345166529,-1.98819213685,-1.62991423751
13,-2.661724671,-3.3339038128,-2.22302499916,-4.3202912861,-4.36510715485,-6.08632266284,-7.04891184131,-6.40719521926,-5.47939220672,-5.61500406027,-5.56992087606,-6.56726508494,-5.35317720805,-3.72883865599,-6.10314911895,-4.8709625004,-4.86925686022,-4.86333990442,-1.99075430427,-1.12320430908,-2.20215985331,-2.78136283669,-2.53066938426,-2.89059395542,-2.59049543047,-2.65030253374,-3.13206523199,-1.73901374273,-3.58554702751,-3.85807388912,-4.15168586477,-4.55545319481,-2.68307706564,-3.59649351887,-2.98313251804,-4.07553560076,-4.03504485272
14,-1.46324994863,-2.54124172853,-1.30354684978,-2.30979759402,-2.03055079614,-5.76929188449,-7.00251242392,-5.06953140915,-2.95822911844,-3.68011308946,-4.54386793842,-5.83610704952,-4.98984791836,-2.01753847778,-4.63953072788,-4.24631325618,-3.83235887378,-3.75028055761,-1.29880334061,-0.87797822607,-1.23988090102,-1.38481124735,-1.23128513131,-1.7635178337,-1.27991412194,-1.36142556868,-1.75074627396,-1.08088905292,-2.49454785466,-1.68899165138,-2.21083200223,-3.10059020568,-1.57348379737,-1.6798685098,-1.40782978346,-1.9613657094,-1.62909905694
15,-1.49477063212,-2.34441097429,-1.28723854582,-2.75851477415,-1.98723670373,-5.95299912688,-7.11934989194,-5.26638297263,-2.92155092354,-3.48888585599,-4.62628019904,-5.83769772255,-4.97381373427,-1.8924872548,-5.06085977225,-4.02892963629,-3.69176843069,-3.44449708628,-1.32821983768,-0.899388830343,-1.3014415086,-1.39448534501,-1.21325809505,-1.7933255394,-1.25394097581,-1.39038360765,-1.85206683353,-1.08664647193,-2.42357020043,-1.69315786848,-2.35811364865,-3.08007291438,-1.83629406507,-1.68833438303,-1.39589148387,-1.97130775875,-1.65470846436
16,-1.45201364724,-2.48924994517,-1.27390137151,-2.56284519011,-2.03160805449,-6.03568028268,-6.94582534884,-5.21151339182,-3.10172918988,-3.60705780576,-4.36072981575,-5.79381075415,-4.78682699045,-2.02116921091,-4.3780448535,-3.58003743346,-3.88828509202,-3.31258860668,-1.26011908121,-0.871199563781,-1.23887402549,-1.38304085532,-1.21172069765,-1.79143083182,-1.24465495929,-1.37886641174,-1.69289627378,-1.07352775344,-2.30091119905,-1.66085534211,-2.38189476256,-3.23772000001,-1.65835198346,-1.66538404817,-1.41239011955,-1.95404441219,-1.63843415157
17,-1.48751745331,-2.21445496321,-1.25956092876,-2.7697246637,-2.16170931871,-5.7982132696,-7.04646181138,-5.09349299262,-3.0847885347,-3.30509083393,-4.34139374382,-6.13274408917,-5.00541213999,-2.28753489824,-4.66310031741,-4.19087937722,-3.84151070962,-3.25125721695,-1.33006503449,-0.857852699102,-1.30420620325,-1.41173372528,-1.20998999698,-1.73507345103,-1.27866758543,-1.36193181541,-1.71452086985,-1.09287978382,-2.31588365464,-1.69661470043,-2.17723051661,-3.28444897224,-1.72728132016,-1.68443026877,-1.42292501204,-1.99651669181,-1.65425826944
18,-1.46971718665,-2.43059515006,-1.26073669796,-2.94541146225,-1.98142244262,-6.10114492534,-7.02508163579,-5.17084709664,-3.40832990641,-3.73230034047,-4.72526320889,-6.01676796141,-5.00744935403,-1.92611926053,-4.64262344129,-4.07596245055,-3.86008726978,-3.20389169414,-1.26129201175,-0.85588681747,-1.25655919151,-1.3963381383,-1.20333668289,-1.81648293978,-1.25540273506,-1.3726445243,-1.80133808116,-1.10561075682,-2.28152198461,-1.65992983048,-2.38860554827,-2.98199814002,-1.73250064591,-1.74953393857,-1.40975790494,-1.93910897967,-1.62238115327
19,-1.45112577682,-2.47152552594,-1.26302638196,-2.77157069919,-2.03928071809,-6.17737300303,-7.1018763167,-5.70064829609,-2.88178157433,-3.56693722155,-4.81364090973,-6.21781469157,-4.83040435293,-2.00045199379,-4.56175179987,-3.68762583909,-3.86574884217,-3.3777799126,-1.32442735809,-0.894159059888,-1.27118728387,-1.38021420203,-1.22985922471,-1.76318564958,-1.24756006775,-1.38271862468,-1.75826790031,-1.08626688287,-2.34285354694,-1.69586029868,-2.43126352894,-3.47320281918,-1.6566119084,-1.63807692434,-1.40779355389,-2.04623174809,-1.61992915698
20,-1.50476514914,-2.67644556615,-1.24774996525,-2.98952208172,-2.07179000281,-6.12473693961,-7.0054041688,-5.24920057459,-2.92227640791,-3.6637557619,-4.6449605549,-5.85115497979,-4.92813019985,-2.15408224219,-4.26223105821,-3.8756645455,-3.75693895225,-3.55629961216,-1.31363213921,-0.877196645063,-1.29885290515,-1.40283827615,-1.2134408741,-1.72612136495,-1.24862191466,-1.34045340258,-1.66826688348,-1.07789123728,-2.16465657586,-1.6529168562,-2.23235493208,-3.20075239174,-1.72478885826,-1.684459608,-1.40510343493,-2.09578920919,-1.60656777166
21,-2.37243948493,-3.53065511989,-2.50008473057,-4.25115559294,-4.06597622054,-6.16051862167,-6.98089809976,-6.81164180849,-5.30888324077,-5.72161865972,-5.4226434475,-6.54858585294,-5.15257655532,-3.47671142213,-6.15549846174,-4.91666537991,-5.17193264281,-4.921609866,-2.26398700052,-1.19598086388,-2.40232627841,-3.33708027891,-2.3894826348,-3.05242359238,-1.81512099155,-2.11429267838,-3.13459325904,-2.1142006711,-3.96420725188,-4.03421846503,-4.44057222682,-4.25614523599,-3.08366037399,-3.91228460256,-3.0370997904,-3.95620120772,-3.62816869196
22,-3.20554016968,-3.96082995669,-2.8711372002,-4.77088619827,-4.30523526233,-6.20687881305,-7.09092308353,-6.59192737201,-5.43720954487,-5.669314589,-5.45380526096,-6.57503383839,-5.32648143788,-3.6558444723,-6.11869372261,-5.0871565554,-5.42085939795,-4.52384427922,-2.04019254558,-1.42934253605,-2.1418189574,-2.81768693994,-2.5091976513,-2.86640655439,-2.22849495011,-2.61895950936,-3.22419640743,-1.68253454142,-3.75769372431,-3.79020789199,-4.30073603604,-4.45534913293,-3.2604184814,-3.90697645829,-2.50208325059,-3.97908648287,-3.46282742979
23,-1.44064415579,-2.28806534472,-1.29345346568,-2.78079255691,-2.13417290783,-6.06253095948,-7.0383435896,-5.50578160324,-2.97160996858,-3.58975993032,-4.43361992719,-5.9876159846,-5.3414984309,-2.04770754688,-4.09554010611,-4.33313146965,-3.42805435897,-3.17406646292,-1.27171608296,-0.853047510384,-1.30997858233,-1.39592470862,-1.20960317445,-1.80838246996,-1.25644763295,-1.38709873118,-1.68429557345,-1.07660670326,-2.33790073579,-1.65352459873,-2.1177522335,-3.02330026599,-1.7021658052,-1.69500453257,-1.37946979704,-1.97853929059,-1.64612927688
24,-1.44067949593,-2.41730323499,-1.28160429423,-2.62024337087,-1.90861153408,-5.94576706669,-7.08223748497,-5.0359437306,-3.29424893981,-3.56331617442,-4.31630133312,-5.96776066061,-5.33166763382,-2.00338399385,-4.87914383704,-3.88262976574,-3.86943648212,-3.75906139945,-1.3433308087,-0.862960875739,-1.28161765695,-1.38022493407,-1.23301799189,-1.73181990606,-1.26094840269,-1.37326752288,-1.60901862838,-1.09012150701,-2.48834806801,-1.641332467,-2.43673919412,-3.3650264713,-1.84388130938,-1.69638680032,-1.44112313678,-2.01621211649,-1.6570023951
