,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.47524637365,-2.40966942742,-1.29108785319,-2.75419946682,-2.09857526945,-6.06874800977,-7.04404365956,-5.06668475869,-3.19094209272,-3.89294773955,-4.54789074433,-5.96543622262,-5.08910322868,-1.94618145836,-4.70368525815,-4.1678247097,-3.78768977128,-3.42562284681,-1.30280581913,-0.876929678878,-1.27250367322,-1.39698520243,-1.22359566823,-1.74816099411,-1.26901744734,-1.38330090811,-1.69321924742,-1.09398782884,-2.35425873808,-1.67717969665,-2.35282210417,-3.27569371244,-1.75551482265,-1.69259736281,-1.42471943749,-1.99558002753,-1.62314416297
1,-1.47499574229,-2.43709527594,-1.29065746066,-2.6576677266,-2.10662122985,-6.19032159174,-7.04441576096,-5.18067597126,-3.07267838584,-3.6074124133,-4.43816364446,-6.03388606452,-4.95062754265,-2.00541418273,-4.66011957044,-4.06716240699,-3.94814463046,-3.5756437271,-1.31350629665,-0.865553561047,-1.25897043624,-1.38200984118,-1.22462727011,-1.74095522802,-1.25544963475,-1.36807180127,-1.70724076604,-1.0999660281,-2.39921562541,-1.66897839295,-2.40915605224,-3.19551002517,-1.74639255956,-1.68022380142,-1.40046454756,-1.98720919858,-1.63254916079
2,-1.45389659834,-2.38967569832,-1.26929211914,-2.64653049305,-2.10668605479,-6.05774591756,-7.07495040287,-5.11097394029,-2.94747702904,-3.74078089763,-4.54487400874,-6.00803611694,-4.91096889315,-1.98935523889,-4.513320638,-4.12400021699,-3.95035220642,-3.34445116602,-1.32691873802,-0.864765165768,-1.26649376563,-1.39126551569,-1.22131799445,-1.81648296178,-1.26433344821,-1.36962098379,-1.62916517879,-1.10106510674,-2.18374956173,-1.66670935613,-2.42814535837,-3.0723064953,-1.67603179818,-1.70328379175,-1.40666288881,-1.97492849478,-1.62811839817
3,-1.46174237718,-2.43167045354,-1.28717388446,-2.63114198513,-2.09224766663,-6.16986215472,-7.04411552403,-5.11608667139,-3.11941431702,-3.58294802302,-4.58244756358,-6.03093841787,-5.1371309983,-2.05893876568,-4.59932278114,-4.04058951766,-3.67601840346,-3.37663230634,-1.30315398327,-0.872508859871,-1.25171982871,-1.39412436583,-1.22883848775,-1.86636957342,-1.25236796094,-1.37549588946,-1.66363734216,-1.09070232777,-2.27381364923,-1.67920919043,-2.25968578968,-3.16804819239,-1.73367155193,-1.6975993909,-1.42693388712,-2.03373534018,-1.65182641932
4,-2.5906029539,-3.59729284014,-2.42347696785,-4.48214312483,-4.34329714761,-6.19018110738,-7.03550852894,-6.4776694161,-5.50961173253,-5.59681390584,-5.51798221402,-6.57751294413,-5.31499787798,-3.80124680198,-6.18343870691,-4.87321231829,-5.06533889574,-4.76971309195,-2.23726894851,-1.09861818487,-2.46392426182,-3.09959999581,-2.59023737122,-3.04967752827,-2.2546525676,-2.42458882107,-3.49803396056,-1.87905021501,-3.86680812589,-3.62235821657,-4.16503541343,-4.50207980866,-2.91707205034,-3.91995679797,-2.53021482365,-4.14460958327,-3.73174653108
5,-2.62900620662,-3.74280041519,-2.24298661709,-4.68070999885,-4.22342737867,-6.15615432667,-7.04959670345,-6.69661364005,-5.49210649378,-5.62333675521,-5.4506296818,-6.56459837241,-5.25631107757,-3.65696693789,-6.19670410125,-4.93337626474,-5.10709533672,-4.93379299772,-2.09548223713,-1.12423397102,-2.33037813738,-3.03498236299,-2.57426997735,-2.92526811641,-2.23849355265,-2.29542810776,-3.25813988872,-1.67859103691,-3.99734408991,-3.65460322481,-4.33063707933,-4.54484668398,-2.97173619663,-3.95653643026,-2.64123614637,-3.94421432649,-3.81712610501
6,-1.47264038126,-2.44005551051,-1.28668249058,-2.79648165744,-2.07808324573,-6.01343668384,-7.08353811084,-5.01316065903,-3.14599087479,-3.82674435952,-4.64424169585,-5.80668450729,-5.07893376178,-2.04225251785,-4.91939771034,-3.93764021111,-3.87794532509,-3.53591156402,-1.31366642562,-0.874832385992,-1.24982474891,-1.37266077187,-1.20983039196,-1.7690583502,-1.27580535829,-1.37135144423,-1.71461585459,-1.09187026069,-2.42034612821,-1.66483935682,-2.30535968817,-3.14311317708,-1.7219482251,-1.70568047295,-1.40319623663,-2.04965697511,-1.64642543241
7,-2.60341742498,-3.59012302776,-2.42379304691,-4.58371056063,-4.31350686346,-6.13643565928,-7.0545783521,-6.66550031411,-5.34386580762,-5.64387035195,-5.42197773842,-6.55479708677,-5.22186262521,-3.73304867644,-6.10624845096,-5.06305402878,-5.13930651188,-4.87886471243,-2.20115341052,-1.23207744737,-2.23354416692,-3.27376995533,-2.803447584,-2.86317002263,-2.19775543367,-2.48485374977,-3.5108478858,-1.70385784793,-3.94162984195,-3.71248219807,-4.19306862527,-4.57066776176,-2.99121031133,-3.80673830371,-2.56601132088,-4.04433397766,-3.52374637201
8,-1.48816666679,-2.41121939477,-1.28315972707,-2.64694379832,-2.02336084198,-6.02303982167,-7.07187284175,-5.27314265575,-3.04509385468,-3.63464458466,-4.70120879665,-5.87710654527,-4.93888097873,-2.00566902089,-4.77729356449,-3.93068545841,-3.72294089242,-3.43078080138,-1.29765008018,-0.86643974737,-1.25325763763,-1.39211082272,-1.2241291412,-1.83985741272,-1.27921622489,-1.38371215118,-1.75742034259,-1.09274745496,-2.48817529149,-1.66760249888,-2.31742161552,-3.05518291274,-1.72019375895,-1.70231761841,-1.41043179248,-2.0788064305,-1.64404487518
9,-1.47213647336,-2.34784866566,-1.28388580043,-2.63977885584,-2.03383241192,-6.14154232898,-7.04804570544,-5.26464591234,-2.95760857077,-3.60510688466,-4.53092120467,-5.91394462293,-5.25550681478,-2.01017096392,-4.57545659826,-3.98347213299,-3.93744835243,-3.32116551217,-1.29403664217,-0.860035371204,-1.26262101424,-1.4062224599,-1.21791860032,-1.82305970524,-1.28077408201,-1.37903276969,-1.758543777,-1.09549388607,-2.31475885071,-1.68503107137,-2.31254666137,-3.08377636798,-1.65924512842,-1.71184592539,-1.39866622543,-1.96363646823,-1.64200990245
10,-2.59693800702,-3.76542934521,-2.17020742357,-4.62995379469,-4.22607019472,-6.21353383289,-7.00991046199,-6.62005188674,-5.52111895806,-5.59206749418,-5.45531659404,-6.58324363522,-5.23006977388,-3.70201137047,-6.14038901442,-4.89621787997,-5.00760142771,-4.78173011247,-2.17849284719,-1.00612891951,-2.25514750658,-2.98246610812,-2.67388505916,-2.81378310744,-2.27916146101,-2.4430427918,-3.47354309781,-1.65222315906,-3.80604465971,-3.87462628341,-4.20350068827,-4.35235019322,-2.94430962209,-3.97910653449,-2.50152114989,-4.01387404682,-3.54588483618
11,-2.6219734589,-3.64085212717,-2.34160370231,-4.70334632536,-4.18954279138,-6.18882434582,-7.07092691012,-6.63206031246,-5.49049102769,-5.57929632279,-5.50700801702,-6.57142628419,-5.24760994715,-3.89988618007,-6.22964167471,-5.15228186212,-5.17848025106,-4.78239684076,-1.9802568656,-1.04055628668,-2.47323854479,-3.04028626961,-2.46497700776,-2.93148561952,-2.3168454047,-2.29549582694,-3.48592916834,-1.85193874349,-3.95820873807,-3.77048605778,-4.19365382686,-4.39312951986,-2.90274998812,-3.5784955539,-2.55224937841,-3.95510478847,-3.71262604923
12,-1.47537745221,-2.32460720026,-1.28509363094,-2.6029072129,-1.96829189635,-5.98863468411,-7.04163089475,-5.37743166862,-2.89386487615,-3.84828733411,-4.63510496678,-5.8624412313,-5.10202357132,-1.9886607602,-4.84566811499,-3.76706028112,-4.03408962507,-3.45562089272,-1.3014836525,-0.857712953877,-1.26565021254,-1.39046732874,-1.22394607182,-1.76945569972,-1.26339059632,-1.3687577627,-1.67895043209,-1.0929675902,-2.30509820248,-1.67675424144,-2.37450845941,-3.04629316988,-1.67731317502,-1.71114615648,-1.42075347098,-1.99277042495,-1.65675002987
13,-2.57782688726,-3.64635806259,-2.42767872365,-4.63475972564,-4.17380507734,-6.15133745949,-7.02744661156,-6.48731302571,-5.45334836988,-5.61127971155,-5.35043531589,-6.56535885924,-5.30923184359,-3.68175398286,-6.12058935842,-4.94571001169,-5.06989339407,-4.88862164165,-2.0741785523,-1.18836035672,-2.38460329478,-3.16775078627,-2.62462978767,-2.97211137408,-2.19978969389,-2.55993290044,-3.48512400285,-1.89085413524,-3.80186083286,-3.80343644205,-4.12603893145,-4.49528656037,-3.03650306296,-3.97327993231,-2.50445102254,-3.89306673315,-3.83855885036
14,-1.46302212668,-2.39241891723,-1.3050445584,-2.74632014757,-2.12613788249,-6.18371451081,-7.08318403897,-5.25974706066,-2.97879611391,-3.8789238768,-4.48682019349,-6.07008108682,-4.8601303402,-2.04730568862,-4.75784770435,-4.05933958903,-3.62196751516,-3.14106044686,-1.2739323997,-0.858667580383,-1.25857177116,-1.40098232273,-1.21424207186,-1.82538747347,-1.27502353981,-1.37843128249,-1.71505631743,-1.09921806671,-2.37945809862,-1.66831790134,-2.26969663214,-3.12603233538,-1.67649772562,-1.69577505683,-1.43092415096,-1.97692125936,-1.64153397729
15,-1.47619145146,-2.29944781685,-1.2866003839,-2.55057381515,-2.1215688067,-6.10761050808,-7.02039901892,-5.24465520298,-3.08838759829,-3.5966417854,-4.78790204922,-5.75607776167,-5.16899292953,-1.99352198088,-4.70087535829,-3.92046853762,-4.00027175844,-3.38041814116,-1.30131164534,-0.862771785056,-1.2585857958,-1.38812104155,-1.21606798328,-1.76963144429,-1.26870871012,-1.38460934427,-1.68749235509,-1.1015628322,-2.43210297042,-1.66207179344,-2.21493285711,-3.19244857727,-1.71312810258,-1.71748595419,-1.40961166503,-1.9716541304,-1.63021885152
16,-1.46229784467,-2.40546507372,-1.28109920909,-2.80545493585,-1.98074805257,-6.01112187844,-7.04574344822,-5.33972587133,-3.06725917892,-3.75298197318,-4.77527129991,-5.82924504939,-4.94397077802,-2.1013608365,-4.5249873516,-4.07958203437,-3.77495381695,-3.4737853088,-1.29284440012,-0.86586173087,-1.25533702033,-1.39654678337,-1.22132335121,-1.76030488872,-1.27514203163,-1.36804372017,-1.66920257474,-1.08825427262,-2.33900372767,-1.68811835221,-2.30735584866,-3.14461584951,-1.75652016681,-1.6880679522,-1.40754758575,-1.99860889286,-1.63977369641
17,-1.47602489145,-2.49124754733,-1.29277043259,-2.63469524406,-2.0877628929,-6.03072447511,-7.06208076211,-5.12822205196,-3.07193218883,-3.71024012693,-4.57022409808,-5.87960485898,-5.14406575836,-2.04866594197,-4.73871108012,-4.06440148461,-3.70118801566,-3.27608957586,-1.31062647289,-0.879757105043,-1.26107800351,-1.39192655564,-1.21967684196,-1.85126157282,-1.25462787404,-1.37215110768,-1.66860575259,-1.0941172701,-2.41415700967,-1.66833863212,-2.30000717466,-3.2901559934,-1.76882816849,-1.72608545522,-1.4261665766,-1.98463508616,-1.63028635706
18,-1.47462989053,-2.37912406781,-1.29747735242,-2.5863350311,-2.1079031412,-5.99879571296,-7.05359049051,-5.20338913213,-3.12091565527,-3.73822878173,-4.63785396636,-6.03946809503,-5.02232311545,-1.96691156518,-4.69402152874,-4.04544035582,-4.01821729189,-3.2162309675,-1.29874049858,-0.872972349062,-1.25407927963,-1.39905630022,-1.22869938317,-1.81921742471,-1.27336630861,-1.37132825188,-1.70238442315,-1.09627210686,-2.30247076263,-1.68478457273,-2.28924539586,-3.00283843132,-1.68419431635,-1.69023092277,-1.40655523029,-2.04591763656,-1.63069427975
19,-1.46258551961,-2.45146099241,-1.27738490587,-2.70918343453,-2.02677461762,-5.90576520369,-7.01169905127,-5.02973552758,-3.00783467844,-3.71171972749,-4.53510878708,-5.89960838316,-4.95596455398,-2.08646662184,-4.7202718945,-4.06882713492,-3.94267377716,-3.38677876908,-1.29219257723,-0.86637589255,-1.24698784706,-1.38939661121,-1.21713969147,-1.818008446,-1.27871298329,-1.3769359152,-1.71334286534,-1.10200628933,-2.30768545071,-1.65662975576,-2.33344117422,-3.1426416894,-1.66989038901,-1.6906569847,-1.41611010732,-2.03229824924,-1.63599954899
20,-1.47273797062,-2.38390137056,-1.29102335307,-2.57354818899,-2.09111285702,-6.05118258527,-7.0421008821,-5.26993366266,-3.08637592802,-3.63167311818,-4.69427506875,-6.00775407794,-5.04606334422,-2.0699816342,-4.91333134292,-4.2091271896,-3.73253267711,-3.41016670121,-1.28986844807,-0.86648473336,-1.29001412463,-1.39573125828,-1.2160988292,-1.73096099454,-1.28111563675,-1.36561797829,-1.62463438413,-1.09718953727,-2.28155973491,-1.66745036906,-2.33989712896,-2.99454969195,-1.72433994698,-1.6916453144,-1.4079409805,-1.95289043384,-1.62194921867
