,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.47980175992,-2.46906979021,-1.28663372068,-2.51624931565,-2.01760608688,-6.07434211721,-7.08799016864,-5.26447018486,-3.02737290718,-3.74291705553,-4.63010383348,-5.8699658575,-4.96585695848,-2.04978538474,-4.6008937128,-3.95080571132,-3.82701525537,-3.36247488294,-1.29878024311,-0.859739778739,-1.27068598458,-1.40544487989,-1.216739214,-1.8052175211,-1.2554818139,-1.37144046518,-1.81024726796,-1.09960951982,-2.33341973987,-1.66220479127,-2.3721880202,-3.15119419202,-1.73810833973,-1.69416293198,-1.41993470493,-2.06881101407,-1.63473863534
1,-1.47838572882,-2.44315308805,-1.28249758726,-2.70856930205,-2.10843902483,-5.96618019793,-7.05190088947,-4.92851211221,-2.89921104071,-3.68341298919,-4.56995629363,-5.70379406481,-5.19319638677,-2.0132438279,-4.72678551546,-3.98739141196,-3.93514650165,-3.44191081102,-1.28911482209,-0.861895083004,-1.25892174729,-1.4009188659,-1.20713169431,-1.78130851286,-1.25596856379,-1.37075779988,-1.62551796412,-1.10642654129,-2.32014045086,-1.67757080375,-2.31015406805,-3.12545558491,-1.668115783,-1.68840308746,-1.41419194254,-2.00876139917,-1.66201721731
2,-1.48390481763,-2.35622001164,-1.29701655135,-2.46742607657,-2.07069009961,-6.12204096227,-7.02700898268,-5.13644081534,-2.98856581521,-3.68055060765,-4.55245624768,-5.80310287145,-5.05490324988,-2.0039984739,-4.74384846567,-4.09693301779,-3.97019719412,-3.33442849645,-1.29807589502,-0.863178922727,-1.23779969082,-1.38751462627,-1.2224999424,-1.84072578976,-1.27960084077,-1.37707478098,-1.67120215113,-1.08671640522,-2.27188518743,-1.66520418832,-2.30972471125,-3.0518431291,-1.65863128091,-1.71342292327,-1.39977252809,-1.96444900293,-1.62731182023
3,-1.47958531497,-2.43234714633,-1.28892887677,-2.69247317319,-2.07556264662,-6.0471912775,-7.05940292916,-4.97685989848,-2.97628068332,-3.64407943718,-4.60927108208,-6.00268333768,-5.11424137703,-1.94252660315,-4.54555973833,-4.07205700535,-3.79071938945,-3.28755532002,-1.30284165177,-0.859044484299,-1.27188315128,-1.40906577062,-1.22592058653,-1.77606881293,-1.25593725627,-1.37620248484,-1.71842240766,-1.09914969708,-2.37206736189,-1.66590927076,-2.3623951948,-3.15038516339,-1.70041835892,-1.67340727923,-1.40448200303,-2.01769960066,-1.64931583678
4,-2.66582645409,-3.86194792803,-2.39825801484,-4.70603193497,-4.36550367167,-6.21500713751,-7.01614093014,-6.62942269577,-5.47735051667,-5.62166862523,-5.42488671925,-6.57116890226,-5.32162553928,-3.80730851573,-6.07440546188,-4.97659493804,-5.05848894867,-4.8466585746,-2.03831852187,-1.1530522552,-2.29003661413,-3.01552914589,-2.46697698197,-2.85127396431,-2.31227052603,-2.44368175431,-3.46577348055,-1.71739411815,-3.94267576013,-3.78711035378,-4.40007013211,-4.45432536986,-2.7973283002,-3.70912077499,-2.48221373523,-4.03682779785,-3.7991165911
5,-2.57390135696,-3.74188215621,-2.52041885215,-4.61520798098,-4.20226671457,-6.39196242923,-7.0497253897,-6.64270943807,-5.46483942593,-5.57018693123,-5.47166606476,-6.56888621901,-5.33046723181,-3.65382668465,-6.31318867262,-4.92522241838,-5.15150061178,-4.78641475972,-1.97253544352,-1.21296558093,-2.29359798318,-2.94271708582,-2.58071983071,-2.93707211287,-2.25683533195,-2.51737138004,-3.48916968015,-1.83933717906,-3.82305228212,-3.76277677068,-4.07649931751,-4.57250975614,-2.80558919759,-3.72226834734,-2.60910778425,-3.96225391331,-3.55644974466
6,-1.46572736166,-2.40626059852,-1.26931915476,-2.75208151572,-2.07818044542,-6.18137648382,-7.07295036624,-4.99383101244,-2.95513283277,-3.87949079262,-4.68167690612,-5.96066916963,-5.13807030661,-2.0268318251,-4.84398945572,-3.92483830378,-3.96434640916,-3.23495923586,-1.3064985234,-0.870786288161,-1.27608913894,-1.40620943343,-1.22010515485,-1.81751084377,-1.26901135239,-1.37522021202,-1.64980811549,-1.10668321251,-2.44769148043,-1.67023556788,-2.21717162703,-3.28753078983,-1.7660689261,-1.70472070515,-1.42227569813,-2.05140653834,-1.64300869204
7,-2.63843245872,-3.67672050984,-2.50130703237,-4.68788380611,-4.25867269382,-6.17281505541,-7.06812982007,-6.49861718776,-5.46769316843,-5.6207028551,-5.39828393324,-6.59513583239,-5.24300219077,-3.77793485846,-6.36346424625,-4.95792419095,-5.04368678854,-4.86998409186,-2.00241193566,-1.17646008344,-2.22227560535,-3.05506354365,-2.66573660104,-2.94509451717,-2.44853245328,-2.66117778482,-3.25883984074,-1.70451831838,-3.71152659521,-3.80925011341,-4.23630754944,-4.29835781505,-2.9166174549,-3.74759585815,-2.62534052632,-4.06313485063,-3.90492494675
8,-1.45639683726,-2.43356977864,-1.27208821754,-2.51134361901,-2.02966078998,-6.17078631345,-7.03894251373,-5.12261788745,-2.99786411319,-3.76633128662,-4.64665536102,-5.92178613403,-5.02925105187,-1.99478535672,-4.63659859947,-3.90764468505,-3.78374085634,-3.46953529053,-1.31892198091,-0.857819037744,-1.23803591006,-1.39810681453,-1.21534778672,-1.78837087259,-1.27440076767,-1.37480946873,-1.75923229093,-1.10229301941,-2.30631501823,-1.6667128073,-2.3681802439,-3.03063047499,-1.77470758647,-1.69319653837,-1.41665558966,-1.97533648885,-1.65863982366
9,-1.4712116882,-2.35912414007,-1.28653564426,-2.74253641789,-2.0634133111,-6.07828567174,-7.05774283285,-4.93713258933,-2.88810606988,-3.73923128525,-4.47417374272,-5.82687165938,-5.16186611966,-2.00260572686,-4.62755159761,-3.94966187397,-4.04326003238,-3.53595340714,-1.30882566277,-0.867526037925,-1.25909272174,-1.4075503665,-1.21578165618,-1.81102268497,-1.27569508834,-1.37658851771,-1.67427669291,-1.10545420872,-2.27782305654,-1.66646264532,-2.31890658672,-3.07374888027,-1.71392881184,-1.71898192685,-1.41852886939,-1.98869797657,-1.64167211785
