,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.45918843741,-2.36556796536,-1.2927742474,-2.73899194876,-2.09741939579,-6.11721661475,-7.0708944426,-5.27447236763,-3.11488558109,-3.77854979416,-4.39445580019,-5.99278452227,-5.21516093257,-2.02814368211,-4.62019238173,-3.8908092561,-3.95804619652,-3.3952930414,-1.29031760249,-0.870696104836,-1.25289581065,-1.39641947502,-1.21841795071,-1.78114305724,-1.25693825256,-1.36501068944,-1.67884996059,-1.0912192702,-2.32038283441,-1.65792526117,-2.372990148,-3.10407713064,-1.63283822326,-1.707399707,-1.41501461458,-2.03318719906,-1.65320631661
1,-1.46818900423,-2.40546021514,-1.28765641942,-2.51542145628,-1.99221895976,-6.20562795729,-7.03454358846,-5.13553329909,-2.97751776577,-3.88937796266,-4.73775787624,-5.959364004,-5.01973468571,-2.00226698424,-4.73298758822,-4.02796521975,-3.97418768192,-3.44524224709,-1.29502934772,-0.859204515543,-1.29424775491,-1.39653429718,-1.2215443197,-1.79511006095,-1.26223410214,-1.37467274355,-1.68347127704,-1.10175024171,-2.27753832059,-1.66984922929,-2.28853412156,-3.14481357732,-1.67376467999,-1.7205563978,-1.3922696322,-2.03406592364,-1.61467953566
2,-1.48328477922,-2.36373211603,-1.28434582402,-2.6458099661,-2.10586081021,-6.18274422979,-7.05335159903,-5.06343917642,-3.03384173503,-3.59314382462,-4.50196306839,-6.03045370361,-5.03489482989,-1.96631273918,-4.78349252305,-3.97998815423,-3.69123513838,-3.43787227883,-1.29018946754,-0.875464675726,-1.25976601803,-1.39766683781,-1.2203751368,-1.75916659044,-1.24542814771,-1.37358941903,-1.63498487684,-1.10981159078,-2.3060114671,-1.67345000248,-2.31000623728,-3.11741901415,-1.71861351482,-1.700463688,-1.42320045578,-1.95422381502,-1.63975873497
3,-1.47887343191,-2.4096374404,-1.29731458083,-2.61685009676,-2.01297421955,-6.05961303668,-7.05300694803,-5.4193618229,-3.07906633869,-3.75014275405,-4.65264108636,-5.86774631959,-5.15549004663,-2.10790040787,-4.61536746123,-3.96181700991,-3.89054246435,-3.37155239604,-1.29236224367,-0.867695470946,-1.25161726837,-1.39771117617,-1.21612334218,-1.79694826027,-1.26990503794,-1.38106413346,-1.70588817172,-1.09575321316,-2.37257772192,-1.68357137805,-2.24082045456,-3.24128587632,-1.64984610294,-1.69494095438,-1.3996709336,-2.0409372188,-1.63625878006
4,-2.62835421075,-3.50261108019,-2.34580373111,-4.72184042349,-4.20085781757,-6.19907438035,-7.01847164924,-6.64842020983,-5.46715854491,-5.5963697762,-5.38888592681,-6.59026943486,-5.32975548822,-3.71876514754,-6.11905893735,-4.99257481479,-5.0250033126,-4.83943047123,-2.03431943387,-1.24900219297,-2.29208975346,-3.04090184175,-2.44781870769,-2.64548125047,-2.31072760128,-2.46898403692,-3.53873965413,-1.93748650578,-3.87431881139,-3.64580205473,-4.24898260846,-4.58212108534,-2.89591953187,-3.81370553131,-2.63916295713,-4.03492248081,-3.77370752213
5,-2.54776336525,-3.49726099622,-2.33575141885,-4.70971114845,-4.1109883744,-6.25184420007,-7.03317473408,-6.83555600494,-5.48117195923,-5.56544242687,-5.46618158218,-6.55831017887,-5.30358669821,-3.90594618808,-6.21368972992,-5.02605097468,-4.99080828018,-4.64075957389,-2.11151352357,-1.17827352258,-2.13579996012,-3.1040969105,-2.59965133703,-2.91925918563,-2.28094534139,-2.44246835722,-3.335854878,-1.86321057517,-3.87532267807,-3.9491614737,-4.16593854111,-4.5239359455,-3.06289887232,-3.95449692854,-2.58160771511,-3.90146896538,-3.74121130412
6,-1.48248214606,-2.39524870094,-1.28291436509,-2.67834768339,-2.03088951042,-5.96883341329,-7.04856869658,-5.13554920381,-3.02305159557,-3.60977169277,-4.75947442578,-5.92058040955,-5.080565174,-2.11756450313,-4.77037516752,-4.02564333378,-3.82816904262,-3.39702928107,-1.29899756932,-0.87869602399,-1.27836829109,-1.39402525238,-1.22269021511,-1.78241863597,-1.26855080745,-1.37077350615,-1.6948912078,-1.08885172083,-2.15402699065,-1.66823271317,-2.33464303532,-3.00208430804,-1.67414601932,-1.71199165122,-1.41573724697,-1.95807424083,-1.63437897589
7,-2.55229198806,-3.65872859177,-2.59208135985,-4.54041686814,-4.34373727351,-6.28112829074,-7.05080323995,-6.65656452714,-5.48789948532,-5.64969017701,-5.51159956293,-6.59365576645,-5.29026802208,-3.80003127009,-6.20249019723,-5.0090056592,-5.11448501571,-4.76706235273,-2.17110150498,-1.06935793149,-2.3075537929,-3.02696746176,-2.60133810669,-2.8664481614,-2.38699840593,-2.52433084161,-3.47616877294,-1.59064686941,-4.02994310002,-3.84320477136,-4.1571017699,-4.5086657226,-2.93210601723,-3.80719775037,-2.58899264583,-3.86772432578,-3.67806460065
8,-1.46382071427,-2.41450860987,-1.29644335767,-2.58800538901,-2.06719076896,-6.03663434184,-7.05565815313,-5.07563537667,-2.92858039229,-3.87453317829,-4.63918072428,-5.82508055597,-5.1484655085,-2.0076716584,-4.81482345099,-4.14801454054,-4.10048883788,-3.47746191591,-1.28894890115,-0.864389389606,-1.26241586522,-1.38935947092,-1.21402838861,-1.88002071046,-1.26255448488,-1.38003016656,-1.67881753873,-1.08942354005,-2.20421281829,-1.68355177934,-2.30720447717,-3.18801946462,-1.66771324459,-1.70274651051,-1.41503403481,-2.07788047003,-1.63157233835
9,-1.47544315558,-2.38865861315,-1.29323975027,-2.58913756167,-2.01037254025,-6.27757472396,-7.05387734056,-5.23313554272,-3.16876315245,-3.75656653708,-4.52874816635,-5.89560467081,-4.85907705957,-2.07382189497,-4.67327226387,-3.81773159364,-3.80881254622,-3.47961281258,-1.28725293345,-0.857583036366,-1.24158625045,-1.4102331299,-1.22423913532,-1.78803615104,-1.2580561935,-1.36927511917,-1.68777514193,-1.09557895011,-2.47235830065,-1.67509043415,-2.32112412289,-3.10497510912,-1.78349336206,-1.68956925015,-1.41190092302,-1.97057745963,-1.63019573613
