,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.48204050269,-2.3556690032,-1.29616805349,-2.65218159103,-1.92955605273,-6.16214915437,-6.99557435893,-5.23886600628,-3.10714606727,-3.70262050912,-4.68987213641,-5.89764950538,-5.32626913958,-2.02908478871,-4.75583100724,-3.82700572182,-3.92761635264,-3.29077414441,-1.28927132639,-0.856180570726,-1.31167996182,-1.41135819333,-1.22950438367,-1.9018426137,-1.29120346548,-1.35562292343,-1.59292130262,-1.07596107201,-2.15250849589,-1.67412819183,-2.32415249771,-3.07483428665,-1.66358380533,-1.71602757455,-1.41687397021,-1.95012950167,-1.65584494707
1,-1.43665940463,-2.30136521078,-1.26391627063,-2.62614832027,-2.00384075854,-5.80930608656,-6.95651996611,-5.57298682673,-3.205108462,-3.83920057044,-4.62154229959,-5.94980109134,-5.05177661194,-1.81894590915,-5.22155530654,-4.12423191813,-3.73868502742,-3.50871159875,-1.3058170226,-0.884715824947,-1.22297070559,-1.35894788664,-1.22222137469,-1.70831611849,-1.28449874096,-1.36154176057,-1.59523127066,-1.11693276579,-2.36903870864,-1.66929133606,-2.29195113106,-3.20026689089,-1.78702464907,-1.67019553041,-1.37119130044,-1.9456665164,-1.61979851822
2,-1.51178836749,-2.48379487112,-1.28817821341,-2.36035735813,-2.11708604256,-6.12250561188,-7.13842933944,-5.17752368395,-2.96698735511,-4.00498171852,-4.67139909268,-5.64096670926,-5.05481971374,-2.22738643415,-4.72535452983,-3.80288138781,-3.47959096453,-3.27810932258,-1.29284653948,-0.875674479514,-1.29664179314,-1.39142130271,-1.21528570868,-1.78450254788,-1.25969980504,-1.35645954477,-1.59328389853,-1.08403757019,-2.17729713707,-1.67136521627,-2.34810204971,-3.08421006616,-1.62672419585,-1.73970484687,-1.41480694104,-2.01457613094,-1.6442983141
3,-1.46098049866,-2.36951201606,-1.2925098613,-2.65525568622,-1.8254127705,-6.02520539291,-7.01534113686,-5.54792155084,-3.06632341114,-3.99274475586,-4.50772515774,-5.89800243393,-4.84783674885,-1.99581377526,-4.6376485873,-3.65303628894,-3.78020692824,-3.08465941511,-1.31397442153,-0.838611903878,-1.31510190903,-1.40766178107,-1.22029440875,-1.82019168368,-1.28075988857,-1.39962356291,-1.8332743794,-1.10480473225,-2.4257678581,-1.71452281958,-2.3495123644,-2.93623395812,-1.69429410089,-1.70328165266,-1.37489537238,-2.07439720471,-1.67126324123
4,-2.51452632559,-4.0802540015,-2.32525363896,-4.91152621941,-4.15543873364,-6.21319185572,-7.00166117628,-6.34044975173,-5.44434821206,-5.83804492626,-5.40783554759,-6.58461462852,-5.34055462344,-3.69088919465,-6.31674572051,-4.88499690783,-5.23895558666,-4.70400219237,-2.16222765859,-1.18617053598,-2.3434888894,-2.97447963134,-2.55254276038,-3.02502284096,-2.31864920793,-2.58950309122,-3.21120221814,-1.87601081582,-4.24200707381,-4.09285803332,-4.26511342799,-4.40778907957,-2.99544929197,-3.64493752205,-2.50871528038,-3.63921229907,-3.29506859602
5,-2.38463673352,-4.12056293594,-2.36572686364,-4.43792411393,-3.95141575404,-5.98595401587,-7.04114795593,-6.47617613315,-5.47987282441,-5.55244667247,-5.41384959839,-6.57734448934,-5.45165806931,-3.68600028497,-6.22612577331,-5.12426220384,-5.14419652973,-4.88713813315,-2.02793147748,-1.07935933991,-2.33685559241,-2.90041104667,-2.42821975045,-2.9073076965,-2.51032621801,-2.53061393696,-3.39537474999,-1.76373007833,-4.34205525185,-3.7964924011,-4.38200022478,-4.34195731492,-2.83828984768,-4.00443359975,-2.31086920732,-4.091298904,-3.48017313941
6,-1.47626239572,-2.51749421147,-1.29085619711,-2.58027973757,-2.05349172165,-6.16271113985,-7.03526759264,-5.07040810089,-3.0318260075,-3.24872997865,-4.28989698883,-5.9071679165,-5.18830612492,-2.04346303059,-4.43698716974,-4.08360119715,-3.88028968282,-3.02113567125,-1.27184107594,-0.862533940993,-1.19387387584,-1.39141585327,-1.20289291111,-1.8775018624,-1.26850707073,-1.36026712941,-1.73778308967,-1.09899638536,-2.39613652108,-1.65345996641,-2.37058570157,-2.81527167032,-1.78060577954,-1.65154831545,-1.43552361519,-1.95802644008,-1.67372593573
7,-2.56340655468,-3.60514920119,-2.51991701173,-4.97764020586,-4.34819151259,-6.25119406609,-7.00353011062,-6.6821084085,-5.4600954667,-5.52892789817,-5.55963655798,-6.59092754825,-5.0519944802,-3.84174552025,-6.24844775199,-5.1159057796,-5.26848083764,-4.81377697568,-2.09195645078,-0.889168133041,-2.25707665215,-3.12878212496,-2.55946730591,-3.0248151675,-2.00959439651,-2.47665253274,-3.4221862132,-1.6438234441,-4.30532442621,-3.92890208962,-4.15983673048,-4.31521938,-2.88516912193,-4.05042878513,-2.79042866702,-4.05425528651,-4.20833193233
8,-1.45944666844,-2.26513696522,-1.29138049617,-2.52292401176,-2.07746895487,-6.15894438394,-7.11246850411,-5.17963867377,-2.91494323957,-3.72353439546,-4.58292096581,-6.23392107852,-5.18854126523,-1.87890811447,-4.73923759132,-3.81741911803,-3.55621052267,-3.44291824079,-1.26854572138,-0.88572613816,-1.23741762165,-1.40668475773,-1.21374969433,-1.76541519408,-1.25027191189,-1.35519193446,-1.67942230817,-1.09344098167,-2.37386342851,-1.65955415125,-2.16589645761,-2.93343431714,-1.72794875206,-1.65469669288,-1.40182373156,-2.11655128575,-1.60820949887
9,-1.47768120619,-2.38527487794,-1.31387808128,-2.68311869643,-2.22083020553,-6.13031745126,-6.98197235448,-4.96873032435,-2.88225581719,-3.4936319389,-4.76313232815,-5.71689691707,-5.14498170441,-2.02624061151,-4.74772516587,-4.14106722379,-3.93327858038,-3.46225182953,-1.29449477633,-0.829121426132,-1.2716609585,-1.39595576538,-1.20326358395,-1.80063452804,-1.24992014592,-1.35835085022,-1.61867132329,-1.09003419384,-2.27305860029,-1.66471492794,-2.26946997563,-3.39993758532,-1.75531081543,-1.69101916729,-1.43346800893,-2.135936584,-1.64663341214
10,-2.7859085853,-3.97292397838,-2.00373138763,-4.64830811932,-4.37215219415,-6.11836512495,-7.01718087575,-6.64321411088,-5.36254947835,-5.57209319813,-5.38264128294,-6.56559757175,-5.31587013243,-4.1293621016,-6.29324136784,-4.8684571644,-5.12407803559,-4.72273419932,-1.82639361184,-1.05427597598,-2.12629653747,-2.937989848,-2.24637398191,-2.65766384589,-2.20477626611,-2.51852573211,-3.59328232244,-1.92386094663,-4.01036323654,-3.35047333229,-4.17808490809,-4.37302499473,-2.93346141118,-3.81694951768,-2.84070813534,-4.11707665055,-3.87022247907
11,-2.51456290347,-4.07982259059,-2.1792855704,-4.4149792858,-4.16937319052,-6.0829041391,-6.93307811627,-6.55203811929,-5.4940758506,-5.48735304726,-5.6021734272,-6.58485143489,-5.19812786,-3.39375757449,-6.05566460698,-5.24959812437,-5.14418277793,-4.96762226181,-1.91553052912,-1.00588962882,-2.629232426,-3.27268036836,-2.81222687087,-2.80465692982,-2.46666117121,-2.38151991468,-3.52519833896,-1.83676374565,-3.99387363483,-3.68423083718,-4.39868741327,-4.41573070464,-3.06892152709,-3.94487319809,-2.711107457,-3.63890093398,-3.44824125121
12,-1.44757861288,-2.2929015117,-1.2936046863,-2.51243111634,-2.00382927057,-6.03102658808,-7.12917783816,-4.72612965053,-2.85132449565,-3.56966455253,-4.78119746235,-6.14191791303,-4.92445872479,-2.24453601521,-4.43751394594,-4.11352057964,-4.12076415611,-3.12806674112,-1.29183553284,-0.857879814868,-1.26562460497,-1.39010762663,-1.20836361201,-1.77709763617,-1.25582024778,-1.38957394819,-1.70125403484,-1.11052338128,-2.45001296059,-1.6505794701,-2.43360785283,-2.88792633468,-1.65713269093,-1.68527592056,-1.44183723762,-1.88329113571,-1.64634712329
13,-2.77885062415,-3.77742381537,-2.57336293221,-4.42399105188,-4.03141632276,-6.34479186581,-7.07147484289,-6.37133229603,-5.47850276828,-5.64859326539,-5.50753687328,-6.58369586192,-5.19833148035,-4.08725075574,-6.14435913322,-5.08257683043,-5.13018244306,-4.63784134443,-2.04973707171,-1.07721300455,-2.44968168307,-3.54455131151,-2.62862908137,-3.07212198983,-2.16868972094,-2.37801366252,-3.26532902399,-1.83081966053,-4.104402497,-3.94668097261,-4.04791539,-4.55729427538,-3.0916066183,-3.61475084296,-2.57388303821,-4.10913649013,-3.37189287971
14,-1.45677402918,-2.38165048045,-1.27199423232,-2.55301870454,-2.00018721597,-6.39612450565,-7.04482197241,-5.23644856694,-3.11382802824,-3.57303353586,-4.63468613026,-5.72480732258,-5.28470136198,-2.07490488951,-4.81647056163,-4.10163292025,-3.58715767778,-3.71619844608,-1.29524953616,-0.879840263764,-1.27909502136,-1.4085132081,-1.22720274262,-1.73939164,-1.3089599703,-1.36677519936,-1.59193073446,-1.12246299557,-2.38121151751,-1.66139371826,-2.25917179613,-3.26983720211,-1.79071867577,-1.68179604037,-1.4090681421,-1.93964871261,-1.64045222176
15,-1.49442079351,-2.40875808119,-1.29652415315,-2.65005666568,-1.87233568193,-6.0008792195,-7.04749249692,-5.27128496728,-3.10874001471,-3.81183418738,-4.40834637063,-5.76920766295,-5.18541169731,-2.05482202767,-4.61248801035,-3.95816680904,-4.02654837499,-3.64068909363,-1.30830268834,-0.864613890319,-1.20070994829,-1.42010451507,-1.23006851917,-2.02370700797,-1.27219407015,-1.3769962109,-1.65291868853,-1.10451675206,-2.33851434824,-1.65125262739,-2.45498630602,-3.16240055595,-1.74662194822,-1.67522895477,-1.40329408615,-2.01197503196,-1.65154907812
