,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.45262645301,-2.37117363954,-1.289108784,-2.71776184815,-2.15859336162,-6.09053283596,-7.05837635656,-5.2712074722,-3.03252472934,-3.59635617958,-4.6013903175,-5.94290826674,-5.18290599509,-1.99846058017,-4.60601776114,-4.04123338253,-3.96665560809,-3.46061333115,-1.29265930001,-0.875940210207,-1.2755828716,-1.40088053428,-1.2177354859,-1.81602192282,-1.26216892685,-1.38338628016,-1.72565448211,-1.09053776843,-2.3335502494,-1.66479547713,-2.43627205189,-3.16177621582,-1.75267433288,-1.71218594468,-1.4263725388,-2.00287242306,-1.62387246733
1,-1.48274928537,-2.3834709929,-1.29643121684,-2.7101319214,-2.06378390826,-6.08449190806,-7.07424522066,-5.057933612,-2.86491312073,-3.87591218579,-4.75190247102,-5.79045212991,-4.73323664675,-2.08263486199,-4.77892463932,-4.021588984,-3.8761268261,-3.42478930508,-1.29475452374,-0.856675010899,-1.23458773058,-1.40417645091,-1.22029402689,-1.84792124339,-1.26797979525,-1.37523094191,-1.68756257958,-1.08785360397,-2.42548284003,-1.65879880932,-2.2804659117,-3.1328402007,-1.68696634141,-1.68488422622,-1.39467368926,-2.04860956517,-1.6407776965
2,-1.46678762072,-2.36940248586,-1.28697362772,-2.61894224943,-1.98033003765,-6.32516757809,-7.07225692668,-5.18581448371,-2.88049537968,-3.56289824735,-4.72680850445,-5.99916103757,-5.06773751858,-2.01504041144,-4.75144382145,-3.88104810731,-3.982352601,-3.41320649698,-1.29024289197,-0.86023289358,-1.25017793823,-1.39767012736,-1.22477732278,-1.83452306719,-1.27580159801,-1.36471686096,-1.64158629089,-1.09324858205,-2.39538433851,-1.66867603111,-2.34978903591,-3.21706361876,-1.76694091838,-1.68699292584,-1.41851082294,-2.04145775272,-1.64438380702
3,-1.47088106411,-2.37425296087,-1.29519771353,-2.72278812929,-2.03748211762,-6.12529598444,-7.0498866533,-5.23586481858,-3.13655370868,-3.61348811682,-4.53101629245,-5.83959924137,-5.04529958943,-2.04200791727,-4.53026381192,-4.06377744797,-3.90738926975,-3.41882607091,-1.30224220288,-0.86422401961,-1.24626193464,-1.40242927637,-1.22079304475,-1.79850569314,-1.27140272913,-1.36170174569,-1.72505452642,-1.09560834988,-2.33616358667,-1.66870941219,-2.34404874281,-2.9023796348,-1.73855771255,-1.71465629503,-1.4183147937,-2.03010054893,-1.62339815916
4,-2.62737177284,-3.83410765876,-2.42165812502,-4.5943072679,-4.089678236,-6.1665824522,-7.06231548927,-6.69688407969,-5.48518425457,-5.64429506809,-5.4650778338,-6.57697980849,-5.45288012761,-3.83819838384,-6.08826051984,-4.81601478504,-5.10670490121,-4.74704819991,-2.1217398278,-1.14872601723,-2.41864290265,-3.08063440716,-2.48269537381,-2.89643950651,-2.25063418389,-2.3435075651,-3.39603597344,-1.82189129813,-4.04055583721,-3.87915579773,-4.20926802952,-4.48056957335,-3.16440283596,-3.91129944751,-2.59522639658,-3.89368822815,-3.66582274653
5,-2.58774580053,-3.4588628889,-2.39257098967,-4.71334385376,-4.30839594377,-6.22482612675,-7.03233725974,-6.53532628742,-5.47281394916,-5.65063141493,-5.4537830503,-6.60279060697,-5.29613834816,-3.7559825168,-6.17903997701,-4.79981212408,-5.16876999508,-4.90027044583,-2.25215779787,-1.12718387476,-2.14078720143,-3.13064666139,-2.32123815834,-2.63264328255,-2.4087877854,-2.58124330061,-3.43372116993,-1.77709386782,-3.79972171288,-3.59896244089,-4.15304238163,-4.28574653249,-3.02802482412,-3.85679241538,-2.62379095954,-4.11696968731,-3.45105612338
6,-1.46440546683,-2.42502838478,-1.27671255449,-2.64100300271,-2.02643979057,-6.11353447419,-7.05923155963,-5.18869315996,-2.99595680436,-3.7052020106,-4.59581837265,-5.96500585153,-5.33257507674,-2.07303922176,-4.5003415717,-4.08959330292,-4.01903491586,-3.26057488643,-1.3003969364,-0.883316861691,-1.26453956198,-1.38136200439,-1.22547804347,-1.84939334512,-1.25800450786,-1.37770143087,-1.69380731577,-1.09706729768,-2.42870919643,-1.68410218746,-2.41870095692,-3.28727184015,-1.662510947,-1.71438752955,-1.41950542084,-2.0189000635,-1.63545026787
7,-2.55424946499,-3.65786357707,-2.24214830947,-4.71092501897,-4.40946614009,-6.21841759217,-7.03560120985,-6.70424835814,-5.57432717303,-5.59641673464,-5.4091444464,-6.59888220509,-5.23361941418,-3.70013180372,-6.16688647743,-4.92146051152,-5.18666725135,-4.76260058294,-2.13282631478,-1.23516623222,-2.38639253883,-3.09214307133,-2.54520981653,-2.94040234866,-2.19703122486,-2.70571542723,-3.39457763379,-1.91907742319,-3.8948813916,-3.9025949316,-4.23658976452,-4.54418631766,-3.08645610678,-3.84005036335,-2.59745357737,-3.9125087802,-3.76237139802
8,-1.44930180484,-2.35457289644,-1.29752260126,-2.55872087544,-1.97184885106,-5.8253261156,-7.00225812923,-5.20425859741,-3.00916017996,-3.97078594064,-4.65754859493,-5.82598824225,-5.01098906008,-1.97668951734,-4.78850249646,-3.86570434756,-3.85940858981,-3.39666712224,-1.29017210266,-0.859196227964,-1.28566089691,-1.40055644428,-1.21740123417,-1.79649140395,-1.26164400206,-1.37467714317,-1.66320915149,-1.09788646818,-2.35795088974,-1.66961081926,-2.33725675245,-3.18679355324,-1.73558744441,-1.69260181143,-1.41202894978,-1.98370402256,-1.6240017986
9,-1.45399830053,-2.35206350847,-1.27866351147,-2.54715675804,-2.10990365613,-6.13888510532,-7.03260640599,-5.22382331225,-2.92695027412,-3.79261783617,-4.64152982397,-5.82285207776,-5.09996768615,-2.08669421633,-4.68094720024,-4.29339206391,-3.99852081694,-3.33396374817,-1.292437501,-0.874281384579,-1.24682939084,-1.39671676712,-1.21987932303,-1.76060755533,-1.25972923661,-1.3712864101,-1.66205908063,-1.09077662919,-2.25386686944,-1.65445264995,-2.344948658,-3.1291824267,-1.71911633197,-1.69643447905,-1.40681484151,-2.0758668884,-1.63931655067
10,-2.81953019191,-3.57866907332,-2.47932758585,-4.4678699039,-4.33834372307,-6.13828496625,-7.05662540756,-6.51195686448,-5.51588718451,-5.5495007917,-5.51012902857,-6.56414471191,-5.40820685828,-3.6952583919,-6.32028753183,-5.03633002708,-5.12095453242,-4.78963653548,-2.1057771566,-1.06379619176,-2.261088156,-2.95738887536,-2.60538571364,-2.80279540501,-2.23161668577,-2.40594226916,-3.52344966428,-1.75790537198,-3.78318159004,-3.73712586455,-4.08981575175,-4.53242290474,-2.76414444297,-3.85597652437,-2.73179759663,-3.93427680341,-3.85597734689
11,-2.66277807602,-3.50870351687,-2.31894054806,-4.45609351675,-4.12089035782,-6.2757603283,-7.03436395409,-6.64541696544,-5.51099096692,-5.64634806169,-5.44557746609,-6.59879763654,-5.2081264073,-3.79331277038,-6.27240849033,-5.01273733139,-5.09993615653,-4.88407676345,-2.12337933052,-1.30534310777,-2.32280663594,-3.08866327598,-2.3811858298,-2.95612113725,-2.28183067936,-2.57097674847,-3.63528648466,-1.83109770355,-3.94152519603,-3.69170223292,-4.26029230395,-4.49968217057,-2.98096637367,-3.78820312479,-2.65972939446,-4.08047492679,-3.54297811599
12,-1.46986162014,-2.3857840512,-1.28714255913,-2.76593145917,-2.01520515953,-5.97676585833,-7.03857352787,-5.20100315399,-3.05113301062,-3.5558605106,-4.53688664652,-6.03073530961,-5.08796416969,-2.10483935139,-4.76253967779,-3.98616461016,-3.86426445613,-3.33666860807,-1.3050945813,-0.876110464009,-1.25805228342,-1.3916100858,-1.21347485875,-1.74582325156,-1.26100121491,-1.37364389284,-1.65181724781,-1.07851067973,-2.22752606973,-1.68424098328,-2.29205895945,-3.20655367271,-1.79465608492,-1.73233518034,-1.42253844819,-2.03247891883,-1.64552777636
13,-2.50083399841,-3.74943013518,-2.53682982464,-4.58816936612,-4.17390083379,-6.17951562069,-7.02069612879,-6.65685644277,-5.55531915825,-5.63157222837,-5.41739503177,-6.58592202342,-5.28117789394,-3.84657649719,-6.20639455103,-5.0868025157,-5.18144832453,-4.87038914694,-1.89845794816,-0.963307744348,-2.21969034721,-2.8750375023,-2.58646891553,-2.87910255573,-2.25435013258,-2.561503872,-3.42304802889,-1.75520717174,-3.88504564852,-3.6553913341,-4.19255657443,-4.47373261006,-2.94307216697,-3.67990115063,-2.47553010034,-4.20092219938,-3.77078721906
