,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.45231330798,-2.50426131291,-1.30523168684,-2.53676833704,-2.15344990587,-6.3494062102,-7.07642677405,-4.90649573029,-3.1121075688,-3.45950406272,-4.22067779895,-6.03943094575,-5.16251078106,-2.09123517919,-5.02990920528,-4.21836332613,-3.46831383954,-3.5775280841,-1.31963447181,-0.860523794666,-1.27876530728,-1.40055496773,-1.21738144753,-1.77282883972,-1.23271123114,-1.38098411486,-1.70949441209,-1.10112594709,-2.30334702246,-1.6749756553,-2.18891606118,-3.44012078538,-1.677742923,-1.75833869999,-1.41120343031,-2.04956745325,-1.65614123517
1,-1.46835891836,-2.60669056078,-1.29438136761,-2.73587800506,-2.16201493411,-6.00990760336,-7.0136819336,-5.81340332507,-2.86976511006,-3.68891978247,-4.804159895,-5.86639012207,-4.59481046454,-2.07314184685,-4.4905778343,-4.17970250754,-3.69773498732,-3.885012003,-1.29620269017,-0.873811752178,-1.25935900497,-1.38277482128,-1.21957800045,-1.81368880573,-1.25676836484,-1.37548715572,-1.8022908116,-1.07786733351,-2.31773730342,-1.66409293603,-2.5410577109,-3.30592347779,-1.76147324634,-1.71151569606,-1.42971327022,-1.86245214078,-1.62749935863
2,-1.43660773921,-2.43852426263,-1.2802011375,-2.63408601139,-1.92841514118,-6.06991196566,-7.04930596871,-5.15976251818,-3.03979391842,-3.67579202568,-4.55835162963,-5.72305036252,-4.99745854188,-2.0380844621,-4.6008916169,-4.09569846713,-4.15553441715,-3.5860639117,-1.30994632073,-0.877265850876,-1.26368036094,-1.39975409027,-1.20588147653,-1.85962281554,-1.253880166,-1.38129173017,-1.68327386981,-1.11622547967,-2.42396155881,-1.68258500913,-2.14641205198,-3.49033730947,-1.74281908644,-1.68644326518,-1.3956664957,-1.99797241042,-1.66244196348
3,-1.45144359565,-2.23163049885,-1.29745702467,-2.86263245611,-2.16062183501,-6.08112547678,-7.02622599156,-5.24477988167,-3.09282929024,-3.76323258264,-4.54333023922,-5.87601977862,-5.01385300147,-1.9412464489,-4.72713251219,-3.7625440147,-3.93856510793,-3.43473131827,-1.26302152174,-0.857884438943,-1.26472723922,-1.40648209097,-1.20951628142,-1.81295173401,-1.28657832518,-1.36134224815,-1.70066877362,-1.1065508025,-2.15667793065,-1.64859792344,-2.16928113984,-3.13515598539,-1.73031191832,-1.71067447895,-1.39802520823,-2.11019614551,-1.62881491149
4,-2.48580858719,-3.25232097675,-2.40439467748,-4.63087282235,-4.08571123815,-6.35106327285,-7.05763340267,-6.73608484737,-5.3237730147,-5.5359287505,-5.50317755683,-6.52766138481,-5.40901564716,-3.83828316679,-6.29903514516,-4.73176652363,-5.04979818544,-4.59162445628,-1.88515469236,-1.18812049682,-2.45266997704,-3.15543707988,-2.09537970967,-2.80787810435,-2.05919730238,-2.58081391371,-3.56229295697,-2.22728690582,-3.79147596415,-3.59923589014,-3.84434407423,-4.43712618927,-3.14766093893,-3.82300769362,-2.53737834668,-4.00208640895,-3.79131807565
5,-2.89119301157,-4.14852947743,-2.40878410445,-4.37340983563,-4.50073668125,-6.27799781815,-7.00972215298,-6.30360093964,-5.55700555133,-5.67028527233,-5.53436529761,-6.57566952121,-5.44070506289,-3.92971644147,-6.20644985344,-4.96392356888,-5.14672219171,-4.60530373221,-1.96673094435,-0.999865627537,-2.37966112303,-2.79142665274,-2.46832045215,-2.8379226827,-2.71948230133,-2.24005755694,-3.66261233224,-1.95218209725,-3.72724194569,-3.99497312391,-4.27672852969,-4.4884546664,-3.04391205695,-4.15579767522,-2.29576105417,-3.94082985246,-3.66882610424
6,-1.49901666048,-2.4259580707,-1.27760963192,-2.37767457881,-2.05615320559,-5.93621127812,-7.10900370112,-5.09273469572,-3.17706318674,-3.97371455397,-4.77951249444,-5.83164247075,-4.75573538942,-1.9045432401,-4.44491415638,-4.05233471774,-3.81091918042,-3.25981630616,-1.29496455273,-0.875143816314,-1.31611804595,-1.39609273581,-1.20866246892,-1.7654897746,-1.26931681455,-1.37608470027,-1.68008729467,-1.10319627716,-2.34648023036,-1.6783970486,-2.37630096757,-2.93648222229,-1.62364438945,-1.68346138154,-1.3920937892,-2.06460022729,-1.66235507733
7,-2.82565059795,-3.58440901224,-1.96165180936,-4.67608071292,-4.16542202923,-5.96579800385,-7.02735412055,-6.7737761208,-5.64597370138,-5.64397988047,-5.34839532147,-6.56778252942,-5.35547841804,-4.13258771672,-6.26327449929,-4.93857180906,-4.83933188829,-4.9938634889,-2.11011344057,-1.16726290051,-2.65748476885,-3.17838497648,-2.89569837769,-2.74029022546,-2.38901250214,-2.5063862117,-3.64628283229,-2.0951214617,-4.23139813444,-3.77488099439,-3.67591014641,-4.50175203713,-3.28041865177,-3.78851501409,-2.25802151484,-3.87289713685,-3.7290607497
8,-1.46376480476,-2.37655886911,-1.31097267914,-2.76309409371,-2.09887048472,-6.05301920771,-7.03150628245,-5.21510673688,-2.92726353296,-3.39389857334,-4.61431011007,-5.80132207358,-5.48788436212,-2.10606889563,-4.46712748306,-4.04288532124,-4.09273805794,-3.46707156966,-1.33100250765,-0.88004005763,-1.23434763221,-1.41227868684,-1.22454108113,-1.80013380208,-1.22424754664,-1.36983635155,-1.66712373425,-1.0985324956,-2.26396399512,-1.65973866411,-2.28242574616,-3.17237110432,-1.80668296845,-1.67810360335,-1.42359675214,-1.87017559373,-1.65248783795
9,-1.46952900903,-2.37796623627,-1.26315690054,-2.68996995312,-2.06100177321,-6.28690690754,-7.04638760268,-5.12154978592,-3.03947034887,-3.7647703714,-4.68605296219,-6.26868290661,-5.12371687,-1.91869776759,-4.41981062597,-3.94527096105,-4.03249820333,-3.08854627152,-1.3001327861,-0.869406620489,-1.29273034564,-1.39140338129,-1.21010331541,-1.80629178451,-1.26504889131,-1.38090104148,-1.7007039899,-1.08651962578,-2.3849280714,-1.65552770377,-2.17812508559,-3.17182129346,-1.76056239188,-1.68947918143,-1.43382510038,-2.18039167545,-1.6155955809
