,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.4569555393,-2.42921689768,-1.29045822545,-2.78216826268,-1.95249863836,-5.99791175452,-7.08788540833,-4.94605215089,-3.03216862278,-3.67077674081,-4.33201692015,-5.77782060863,-5.39572985192,-1.97247100885,-4.80693260665,-4.01842163914,-3.8364633872,-3.28732662328,-1.29687843543,-0.88654223712,-1.26117953166,-1.422149201,-1.22621495758,-1.85684868451,-1.25065991245,-1.36267062731,-1.85630459898,-1.0926001196,-2.60719797212,-1.63872448868,-2.26596527547,-3.00197264503,-1.72003207189,-1.6383898163,-1.41907286443,-1.78827005741,-1.63531484338
1,-1.44010822437,-2.35766040489,-1.27999901387,-2.78857815726,-2.12606587955,-6.37006166058,-7.06791973794,-4.92743503877,-3.03238345356,-3.70109916923,-4.3013736209,-5.89782188584,-4.99903798189,-2.0181900699,-4.89037022387,-3.5462147545,-3.8492704984,-3.67434488738,-1.32963059058,-0.873113909575,-1.19903714458,-1.40179514301,-1.21784828169,-1.86568841877,-1.28373753589,-1.37017650109,-1.56458324735,-1.09562548042,-2.30771440116,-1.68711676701,-2.40359101995,-3.26602610084,-1.83895402967,-1.69538334977,-1.41239089673,-2.08660664929,-1.66053015952
2,-1.45645800775,-2.48293037893,-1.31434268936,-2.53975846373,-2.30915388718,-6.07918605497,-7.08038755293,-5.12686054578,-3.02344410968,-3.86640190402,-4.9311527022,-5.42418627262,-4.86816346321,-2.04049285839,-4.71174406461,-3.91198831718,-3.68638962317,-3.29499558197,-1.32551511513,-0.877365107133,-1.29323949295,-1.39942471999,-1.2119368385,-1.8233797423,-1.25195636238,-1.34998026771,-1.6817681291,-1.083562671,-2.2477424682,-1.65387544343,-2.23252500979,-3.12172572328,-1.62310368772,-1.7034583109,-1.43147341117,-2.01512945874,-1.60405499125
3,-1.4962239726,-2.43857954951,-1.32303553412,-2.68059410551,-1.90211648198,-6.05084243115,-7.14220875511,-4.96729479958,-3.05044530942,-3.65541405213,-4.85478082394,-6.2293826168,-5.1368932823,-2.09142301185,-4.73415191918,-4.13744495279,-4.32467282572,-3.45467981864,-1.31187479232,-0.852135989824,-1.28743943663,-1.38151004417,-1.2194679733,-1.68382346715,-1.29847411309,-1.37030330025,-1.79046274807,-1.09523837858,-2.60415492309,-1.66053108831,-2.2515124664,-3.16150614728,-1.7110301688,-1.70957899031,-1.41190494712,-2.10638223445,-1.63563188135
4,-2.69565911531,-3.64616742382,-2.27258931482,-4.80945937393,-3.99222961811,-6.46706392565,-6.9906224585,-6.70301349256,-5.48163926929,-5.64745164074,-5.50980378298,-6.58649019295,-5.21363295843,-3.67764171729,-6.14733597386,-4.9599644682,-4.92593812119,-4.77489315241,-1.88954409527,-1.3128516357,-2.38723199152,-2.86121321436,-2.36305621856,-2.9952242516,-2.35428454049,-2.62736171572,-3.15793167658,-1.84461491567,-3.99500205279,-3.59142078429,-4.04963688244,-4.43877515046,-3.04762050646,-3.69836951793,-2.66462919749,-4.20915482866,-3.40943097988
5,-2.50815358613,-3.61115476262,-2.01652741417,-4.65701004459,-4.03273317194,-6.31136865994,-6.94673322325,-6.55441308192,-5.64927121219,-5.59240421638,-5.43991950164,-6.55966875262,-5.46387768038,-3.51044860017,-6.05521387284,-4.81709946738,-5.08519710398,-5.16496362739,-1.77789982972,-1.02632641819,-2.14588077782,-2.79229441497,-2.77976243136,-2.61503969347,-2.3822267205,-2.72206763478,-3.22648444893,-1.87763480466,-3.79057923472,-3.91567895634,-4.29497637077,-4.30533793098,-3.27788039231,-3.36933776499,-2.44152865472,-4.01798597005,-4.21675776525
6,-1.45097121769,-2.32887774099,-1.2854244941,-2.951211702,-2.19924926964,-5.8311640474,-6.96749856959,-5.18432865998,-3.09240459485,-3.82752276205,-4.43710339263,-5.97107816255,-5.10562845077,-1.98672751407,-4.71370475065,-3.85527274993,-3.97539175291,-3.51413689082,-1.31656744845,-0.830486605439,-1.22843551385,-1.40830793611,-1.22951502723,-1.92440728155,-1.25073224768,-1.36815773176,-1.74321233842,-1.11431633258,-2.3417541618,-1.66660768604,-2.39216051035,-3.06144636831,-1.70792589954,-1.71116125391,-1.39278781705,-1.97420770295,-1.66039457148
7,-2.73942826486,-3.60284485505,-2.60975248589,-4.89148339084,-4.32694707645,-6.39683730328,-6.99860686809,-6.74945908252,-5.49029449171,-5.72251933915,-5.41952972246,-6.54874610823,-5.0708292257,-3.89018889544,-6.27327537696,-5.11877498216,-4.85320438947,-4.97776432595,-1.77778849352,-1.30604605657,-1.9819730014,-2.96260439032,-2.33392085076,-2.74591965606,-2.28453749905,-2.88127422128,-3.66267102174,-1.70251658302,-3.75758063675,-3.77720854836,-4.37467672377,-4.37818893658,-3.36937941719,-3.64817041349,-2.55361496787,-3.78237362292,-3.81934352652
8,-1.47515723265,-2.30582790625,-1.27166096113,-2.58101406252,-2.12996197491,-6.02981125664,-6.96575427681,-4.91499461963,-3.17450680729,-3.64218998866,-4.5336286571,-5.78393706785,-5.03957447977,-2.19489329479,-5.28895663421,-4.03522148487,-3.98653888524,-3.2129087772,-1.28009162437,-0.824121872147,-1.21303054395,-1.37846121797,-1.21549204524,-1.88732497766,-1.25835230163,-1.38365892991,-1.75598391242,-1.07474680859,-2.14520526555,-1.65909267074,-2.38647906682,-3.46465809108,-1.59915190278,-1.68574752182,-1.39915981186,-2.04507366024,-1.62227314891
9,-1.48485050872,-2.60189293873,-1.33437146231,-2.79446711881,-2.14564995915,-6.15563173153,-7.05181286054,-5.43195257327,-2.91053714906,-3.55644952421,-4.48277585168,-5.87939904193,-5.36581978398,-2.04352044235,-4.77890200474,-4.49320087196,-3.56528143075,-3.5747259638,-1.28361264478,-0.855604641823,-1.31416529244,-1.37967358662,-1.21631034961,-1.85472148384,-1.26309708203,-1.38888777678,-1.65176851547,-1.08488490122,-2.30875040361,-1.66466723472,-2.13537338591,-2.9192104898,-1.75170891807,-1.76491239476,-1.410153432,-2.17202866406,-1.68038580588
