,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.47341976049,-2.43481390604,-1.30658067399,-2.57474841245,-2.03770265815,-6.00370893007,-7.03096936633,-5.31389830565,-3.0879634074,-3.84002580731,-4.65224209811,-5.90456677768,-5.16997635792,-2.08569620402,-4.80137140505,-4.15870917624,-3.90634987886,-3.43255620693,-1.27872285286,-0.870935546774,-1.27749098556,-1.39515495732,-1.2138055491,-1.85442387564,-1.26218366797,-1.38014599535,-1.68337379516,-1.09717894239,-2.47009158648,-1.6741794675,-2.2530893117,-3.13928070581,-1.71272661067,-1.69453638903,-1.4116133424,-1.99768688853,-1.63205231622
1,-1.44312563418,-2.2742670991,-1.28880330102,-2.62116546889,-2.04685708535,-6.11987942767,-7.07433976689,-5.30518012927,-2.98506571782,-3.8612731788,-4.67325756302,-6.02957690416,-5.08370130593,-1.96744949382,-4.68328828904,-4.21717927671,-3.8653257367,-3.35882113182,-1.28890770419,-0.860640493727,-1.24980706411,-1.3924160029,-1.21776140219,-1.7949500637,-1.248903001,-1.38700525219,-1.70498145252,-1.0875332081,-2.35491363779,-1.67324166968,-2.25399102647,-3.22444215879,-1.66360789259,-1.71117746572,-1.3966207209,-2.03805645234,-1.65606299691
2,-1.47105565993,-2.40395518663,-1.29693972605,-2.71943959753,-2.12509407879,-6.07167989714,-7.05765373695,-4.94489581081,-3.11410651031,-3.95663033056,-4.6836286093,-5.9715124128,-4.97668722315,-2.10399285676,-4.58185197835,-3.99520776396,-3.55483019588,-3.36183723772,-1.30264055878,-0.870144297068,-1.24561252723,-1.39285274963,-1.22076386594,-1.73427785388,-1.26833452218,-1.38075258392,-1.6171184873,-1.09193884554,-2.24184639764,-1.66863492779,-2.36178302712,-3.19352003144,-1.71615318879,-1.70127288988,-1.41739387329,-2.02984823125,-1.64476208508
3,-1.46415826164,-2.38126546446,-1.27811044295,-2.74258041758,-2.05409122252,-6.09421580854,-7.03309909214,-5.1183183693,-3.13413974989,-3.7338599119,-4.57575969906,-5.89547049073,-5.12119609811,-2.04784786108,-4.7380829293,-3.84449471816,-3.94858926345,-3.43113117511,-1.28993595749,-0.864577759088,-1.26875399035,-1.38498389227,-1.21813124154,-1.83984187191,-1.26066165753,-1.36638158465,-1.71383370134,-1.09697856168,-2.32860585718,-1.68773643441,-2.30811956756,-3.08618106688,-1.69433842287,-1.69057197568,-1.41881914716,-1.99324310314,-1.62845381948
4,-2.55872752116,-3.68218942849,-2.41971509766,-4.71489817134,-4.1295252353,-6.16037709132,-7.01024841679,-6.44570151106,-5.52022049092,-5.5998909503,-5.44805687044,-6.57703756429,-5.32627375569,-3.6302265508,-6.17267121116,-5.19094566774,-5.01631207997,-4.74350588224,-2.24026866386,-1.19712449104,-2.4535614235,-3.16352580879,-2.50026736444,-2.78774176587,-2.14493488215,-2.6968436327,-3.51677838445,-1.69743952311,-3.9171241008,-3.74516006601,-4.30115163251,-4.41037958226,-2.78471651079,-4.17079214539,-2.41745035118,-4.02557048043,-3.56645601405
5,-2.62665469806,-3.74118054254,-2.18862180121,-4.47193104147,-4.21753471952,-6.35381446877,-7.04183732026,-6.48606140063,-5.45000256019,-5.54538255665,-5.37725058023,-6.54137879993,-5.32896629771,-3.59324052278,-6.16235608457,-4.96285490323,-5.05715566085,-4.80216266752,-1.99222151964,-0.959217057728,-2.42274866431,-3.02009270873,-2.75243629878,-2.83718599481,-2.31530910128,-2.54192890187,-3.57970159233,-1.69813248521,-3.97925418105,-3.62539951437,-4.10627409363,-4.61731640538,-3.13523733704,-3.79315748992,-2.56292079903,-3.99634433301,-3.58757774704
6,-1.47515622587,-2.41128814472,-1.285009093,-2.5576218776,-2.07795422147,-6.08615120363,-7.04612410625,-5.09443803668,-3.20476152864,-3.70894783732,-4.5772331857,-5.93033070678,-5.17064902576,-2.04900849183,-4.87379016903,-3.86772133779,-3.77926575367,-3.48091159375,-1.29617568309,-0.857075370959,-1.21625865612,-1.39296245256,-1.22261206255,-1.83323543877,-1.26072574898,-1.37501113747,-1.77321241594,-1.09353180908,-2.31024024613,-1.65147586331,-2.32038423667,-3.02458292569,-1.70789711893,-1.70808315272,-1.41002346874,-1.98774296208,-1.65065408954
7,-2.41188342143,-3.52382358029,-2.56739852501,-4.69256767561,-4.23936254695,-6.22690902823,-7.05121585565,-6.61308639355,-5.45608588907,-5.6170037424,-5.46800272879,-6.5610919297,-5.29574697602,-3.65926583003,-6.24918840026,-4.97244256378,-5.13110232016,-4.848231007,-2.12699188914,-1.16066544063,-2.39543217853,-3.03257257299,-2.55643328726,-2.84816485179,-2.35530124427,-2.41165321186,-3.62975693577,-1.85118228696,-3.81339609877,-3.72101969286,-4.27217350518,-4.51084979585,-3.07149426695,-3.74203688019,-2.64309164704,-4.07614941595,-3.58966365438
8,-1.44397469425,-2.42723614925,-1.28544791407,-2.68857966326,-2.04522610086,-5.95994788762,-7.08304350404,-5.17370236002,-2.82836102658,-3.79510806914,-4.38546219079,-5.98904852534,-4.94052196397,-2.01294399801,-4.77939442438,-4.25044174152,-3.94144517937,-3.26560003172,-1.30048004543,-0.86428653842,-1.26535350761,-1.39870826737,-1.22322138532,-1.77504016737,-1.27242463428,-1.37011318012,-1.69596820395,-1.10330755145,-2.53728868388,-1.68656867432,-2.27852546987,-3.11493859754,-1.74548742384,-1.70260726319,-1.4195811835,-2.0495140245,-1.64287885584
9,-1.46696259236,-2.4769110514,-1.29159252115,-2.6496723478,-2.03385367058,-5.97334845386,-7.06892021332,-5.2663184071,-2.98318279985,-3.66300581606,-4.72887949353,-5.88930495346,-4.90264359318,-2.01349122977,-4.87402338824,-4.32243727517,-4.05012910544,-3.20514139923,-1.3065743821,-0.85978509782,-1.25512505645,-1.39798618283,-1.22710183503,-1.80768290462,-1.26024702822,-1.3675449241,-1.61816834489,-1.10124846156,-2.32916803433,-1.67083899081,-2.2806470139,-3.12437226307,-1.63688855645,-1.700286428,-1.40773566658,-2.02250992859,-1.63971854538
10,-2.4020024723,-3.78835476471,-2.24220089197,-4.58172037979,-4.19393172926,-6.1421618757,-6.98996867892,-6.55409189093,-5.55380062968,-5.59226029909,-5.39325995144,-6.5682285431,-5.26631450288,-3.67512727443,-6.09846309748,-5.05929987869,-5.03843853936,-5.02096072588,-2.22706226784,-1.04349629592,-2.18132348501,-2.98561018799,-2.67995867774,-2.98599531457,-2.25137418553,-2.60481089207,-3.6140650826,-1.75355474829,-3.83673363992,-3.80163424268,-4.20806041792,-4.54408784883,-2.90677695941,-3.71320846445,-2.64101214481,-4.03456441848,-3.7803489612
11,-2.67918850483,-3.68386258928,-2.33045696159,-4.59225827247,-4.27506021518,-6.12961996839,-7.0458183627,-6.55675414954,-5.4958041065,-5.59985372652,-5.41992904787,-6.57179994151,-5.15623587947,-3.7247401993,-6.19793029604,-5.03263899218,-5.11838167095,-4.76171438149,-2.09392908376,-1.18666816121,-2.37225581347,-2.97096539833,-2.53342262309,-2.7362572489,-2.23578214261,-2.70022947534,-3.21732181283,-1.86526002534,-3.79501766423,-4.00152034283,-4.20946376142,-4.57907831222,-2.87162989484,-3.92825067414,-2.57472042729,-3.99957041483,-3.63874980193
12,-1.47262012443,-2.26086381163,-1.3011836571,-2.68354327164,-2.132159002,-6.14771370634,-7.07317834735,-5.30577497696,-2.98610764434,-3.7597149279,-4.64548275299,-5.95884304017,-4.91289143541,-2.04767701135,-4.58038460045,-3.98521351506,-3.6386007934,-3.27992050703,-1.30894679666,-0.865914291013,-1.26708635787,-1.39268024211,-1.21989549411,-1.79060740204,-1.25687308713,-1.3678592707,-1.77853927824,-1.08746764635,-2.46810984564,-1.65753628842,-2.30170055894,-3.28357103031,-1.73709656829,-1.70444761995,-1.43273026382,-2.04566219528,-1.65732326734
13,-2.55847077487,-3.75229148903,-2.38469711982,-4.62303822295,-4.57671068779,-6.20605899558,-6.98127689756,-6.57866029011,-5.43675256856,-5.58693896762,-5.5420153885,-6.56452974847,-5.29057601247,-3.83805800171,-6.2642179718,-5.07430984642,-5.13649067312,-4.73241320628,-2.06836174543,-1.16788735366,-2.31728637966,-3.06951748674,-2.41358617872,-2.79769826855,-2.33873620086,-2.58677209164,-3.48595974359,-1.82303502563,-3.88968288857,-3.79229615045,-4.15107936135,-4.57530670567,-2.92125008736,-3.75541802248,-2.54187368981,-4.04873968022,-3.54218790691
14,-1.46545988338,-2.31855982562,-1.28383765975,-2.73118178916,-2.02371466703,-6.1241455101,-7.07774632007,-5.11891977453,-2.93014354227,-3.75779590692,-4.66751041207,-6.0252606498,-5.08523825843,-1.96242229707,-4.87679134669,-4.08773495569,-3.67691705945,-3.49771800423,-1.30306311612,-0.875887100117,-1.2812316988,-1.39986598054,-1.21773508746,-1.8241200035,-1.26948244954,-1.37250918906,-1.67396717881,-1.10548530247,-2.38812310507,-1.66900362928,-2.34279387215,-3.14404334188,-1.59230947203,-1.71176050593,-1.40940923229,-2.00871056706,-1.64810384882
15,-1.47260229347,-2.51972827192,-1.28061149174,-2.6226778042,-2.134541445,-6.01693328173,-7.05332161581,-5.19187989669,-3.05964200016,-3.70123751679,-4.70508155177,-5.861843712,-4.98788216545,-2.11246611756,-4.5566789896,-4.15428156967,-3.9320480741,-3.49049698043,-1.30959312652,-0.858638773564,-1.25084266879,-1.38432711677,-1.21616976644,-1.89060241877,-1.26673678413,-1.38574576685,-1.74608936379,-1.09533902374,-2.30137473857,-1.67830989409,-2.15834687759,-3.01144513995,-1.67518125687,-1.68558964761,-1.41685441271,-2.01302071836,-1.64309407696
