,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.4608177709,-2.31985715036,-1.29936627381,-2.960040558,-2.20816977255,-6.1581045842,-7.10211650356,-5.22868530937,-2.92904048091,-4.05736813019,-4.19340623509,-6.04735077738,-4.81535693272,-2.07391902119,-5.48838253638,-4.12048558829,-3.90105476102,-3.28406279824,-1.31326617959,-0.888065345568,-1.28648720552,-1.40285261322,-1.19231303153,-1.68464399023,-1.25904804924,-1.37465188897,-1.72444494637,-1.07075309399,-2.14898022064,-1.72857327411,-2.52971090363,-3.13708370586,-1.77745954048,-1.68446633664,-1.41503547969,-2.06174737266,-1.6038338933
1,-1.45506002254,-2.40504092342,-1.30210969331,-2.62034261411,-2.03276050921,-5.88218590478,-6.98116424373,-4.96544096708,-2.71590296439,-3.33741743917,-4.6098974855,-5.68333089266,-5.12091940042,-2.16473516773,-4.60547618953,-3.97387063758,-3.90550475003,-3.59479097371,-1.32510233969,-0.878145016194,-1.2275564778,-1.41276531524,-1.22048554667,-1.65887171227,-1.24116872415,-1.37777908943,-1.59438095876,-1.08878235221,-2.44512021498,-1.67645995361,-2.2965021932,-2.98890097129,-1.76869664659,-1.76170270555,-1.42264338928,-2.03290889719,-1.65286073735
2,-1.47095100743,-2.54182938572,-1.28578401784,-2.75417024365,-1.82708532392,-6.33320255476,-6.99680483558,-5.05714159837,-2.86502300682,-3.44945726308,-4.36873916476,-6.12929431499,-4.84833220972,-1.95227207878,-5.02459435804,-4.31247333655,-3.87780781397,-3.56197827943,-1.31331911438,-0.863033708651,-1.27469591648,-1.38372064443,-1.23165522449,-1.86431298012,-1.27233060464,-1.38273687558,-1.63443742826,-1.0938070789,-2.38047051045,-1.68022371112,-2.50442203946,-3.27592048071,-1.70727052629,-1.73845869148,-1.40332358411,-1.95749811245,-1.64774268184
3,-1.43800589835,-2.66968302622,-1.30816123699,-2.5052753533,-2.13132485931,-6.16995367042,-7.07693716572,-5.08526997447,-2.63057574544,-3.54986358198,-4.83284630936,-6.0729388628,-5.1785924027,-2.0946206548,-5.2217995368,-4.33237080963,-3.9374507374,-3.21469651152,-1.27620453417,-0.858994908992,-1.21289858961,-1.38253743291,-1.21951988108,-1.84943820768,-1.28733549632,-1.37956634219,-1.46321440561,-1.08890631862,-2.25564849047,-1.67785142084,-2.38745710983,-3.06684313067,-1.76446273343,-1.69370265097,-1.40391984491,-2.04874772787,-1.62970376638
4,-2.46460677266,-3.71776393549,-2.23411424682,-4.87325362115,-4.2037271342,-6.23005519117,-6.99940437749,-6.81739546002,-5.39950022279,-5.70734891455,-5.25901251136,-6.61204211873,-5.23871828338,-3.72229264327,-6.46494734386,-4.96568526801,-5.29374488342,-4.80750426675,-2.0002683266,-1.09258573695,-2.26093321485,-2.99951823279,-2.63878603776,-2.6730868938,-2.31596194401,-2.09104175774,-3.01801006442,-1.73226699096,-4.00951367065,-3.69787852676,-4.03400196985,-4.39521509359,-2.77000185216,-3.67081495571,-2.32513797079,-4.08239603738,-3.64271355218
5,-2.61987280471,-3.64996447684,-2.47612411961,-4.48627596275,-4.04041591935,-6.29089513395,-6.95352194073,-6.81056621053,-5.32655948084,-5.59701637619,-5.5213678268,-6.62178333057,-5.3394473912,-3.68690083509,-6.24286593613,-4.77511794186,-5.29250127139,-4.74528586408,-1.83926850229,-1.2390440763,-2.40426663402,-3.28902298172,-2.54871388712,-2.85600736956,-2.34100746631,-2.3875976316,-3.31383942032,-1.64888203932,-3.75980082268,-3.94109082176,-3.99241936879,-4.51674045341,-3.16462600701,-3.89245470973,-2.26604141874,-3.68578093767,-3.49965607743
6,-1.50031408673,-2.42076052473,-1.28110491355,-2.73418078498,-1.98925047196,-6.15143565044,-6.96967054671,-5.04274351918,-2.95564736903,-3.7865594959,-4.33653394268,-6.26449326948,-5.02409675687,-1.91520664313,-4.83797488458,-3.70649757924,-3.71489313512,-3.22268300412,-1.32040151571,-0.859110280909,-1.29426595178,-1.37982444963,-1.21006232647,-1.9113056048,-1.24214483523,-1.35461194003,-1.60605997112,-1.09102604426,-2.23017570629,-1.66473409431,-2.29217827944,-3.29371520199,-1.73567874373,-1.70593542077,-1.43092448971,-2.05762442137,-1.64402798605
7,-2.76001943844,-4.08421014567,-2.51332838888,-4.45242472949,-4.02635788591,-6.36945023334,-7.08196624018,-6.48555983961,-5.49598660684,-5.53867838515,-5.56360222274,-6.56655571967,-5.25798151098,-3.7149750881,-6.06004029567,-4.75626251406,-5.20107494846,-4.84939883932,-1.89021773506,-1.3162030184,-2.56908679655,-2.96542578095,-3.06233785596,-2.94478943403,-2.14197434087,-2.67307412478,-3.50864126707,-1.85685065585,-4.00019100159,-3.42674938864,-4.70182673056,-4.7542594791,-2.69339984541,-3.52032831345,-2.87495359095,-3.84873565328,-3.51689956885
8,-1.46184805328,-2.54233384418,-1.29200595815,-2.62438202393,-1.98625428702,-6.34421543995,-7.06320103389,-5.0921413172,-3.07719343853,-3.89723407599,-4.32788127644,-6.15071798251,-4.50886106387,-2.13350852847,-4.68722105663,-4.2280545331,-3.87587096782,-3.68733419805,-1.29089013301,-0.8691072731,-1.22674004969,-1.40657369082,-1.2097501278,-1.69032987862,-1.27517331189,-1.34095347748,-1.68296782615,-1.09502961305,-2.11068742601,-1.66469898912,-2.46036206267,-3.43312258539,-1.77818077031,-1.70119313307,-1.40237833974,-1.96763395088,-1.60814193103
9,-1.5230446475,-2.2846288689,-1.31572059415,-2.55913664118,-1.9916028753,-5.92665135298,-7.03339391621,-4.84278958453,-2.94553371471,-3.71528615905,-4.57363314591,-5.88144519498,-4.71686244882,-2.18570704375,-5.15364511946,-4.30688027892,-3.71717794132,-3.39384329155,-1.29335766102,-0.913681871337,-1.26135066871,-1.40819715218,-1.22366145681,-1.90167269049,-1.30203852804,-1.37829472683,-1.75767145197,-1.09429655481,-2.57838508246,-1.66150657391,-2.17284697168,-3.3091463265,-1.62945825619,-1.71179331213,-1.43076010987,-2.01854127651,-1.58494880162
