,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.47111740858,-2.41002970671,-1.29615232216,-2.69030178366,-2.06361927783,-6.13386568779,-7.0489830017,-5.28511586543,-2.89072835326,-3.75487244765,-4.61254891119,-6.0125526402,-5.01723753994,-2.07059486989,-4.86643252044,-3.97131679464,-3.84272207159,-3.40199364009,-1.31295921061,-0.880567968849,-1.25593142681,-1.40389416484,-1.2220714586,-1.87528221381,-1.25985501804,-1.37762544081,-1.67406085223,-1.09563531505,-2.46002615566,-1.67152439524,-2.27198555086,-3.13948665322,-1.73512684992,-1.68925712531,-1.41878291302,-1.98720184226,-1.62897256412
1,-1.48444975485,-2.3465623276,-1.28964307517,-2.64610545764,-2.11533938471,-6.14267393223,-7.06403783386,-5.09058616813,-3.20959370599,-3.89806168051,-4.60127781944,-5.91405628682,-5.01041143956,-1.99790823199,-4.80152303465,-4.06772607923,-3.756860809,-3.41895709645,-1.29956117838,-0.86372046301,-1.24995855999,-1.3919093703,-1.22110206254,-1.79562838972,-1.2820829263,-1.37574798838,-1.70821260605,-1.10461681035,-2.34274480976,-1.66137167251,-2.23070260709,-3.08673737945,-1.75512395167,-1.71643047613,-1.42096145286,-2.07662152408,-1.62540928527
2,-1.47480278034,-2.44916055689,-1.29616843533,-2.69899219047,-2.11598380786,-5.93755341277,-7.0460562186,-5.24930863456,-3.09325146779,-3.71896108628,-4.66288024936,-5.96124443206,-5.06787119145,-2.16960343462,-4.6693020307,-4.02883656672,-3.85148318558,-3.44730154457,-1.31131369217,-0.865442099752,-1.25887127086,-1.39119306319,-1.22225686403,-1.79582457566,-1.26219411427,-1.38225152169,-1.70569611718,-1.1035990651,-2.25828549235,-1.66661197433,-2.20809903586,-3.15357515381,-1.81337299668,-1.71934324002,-1.41310247389,-2.08277114457,-1.64292564015
3,-1.46830055903,-2.44605187913,-1.28743673684,-2.61925162645,-2.1425134294,-6.18843361921,-7.04385226152,-5.18964023861,-3.10482499578,-4.01381102532,-4.47644097503,-5.85930449915,-5.04205266343,-1.92260039607,-4.88592608086,-3.8624217302,-3.90867266079,-3.33405517151,-1.29456546684,-0.860462249847,-1.27336635422,-1.37928031711,-1.2165307183,-1.85296608838,-1.25711058058,-1.36846631512,-1.65405839058,-1.10366862441,-2.33053156231,-1.66573277115,-2.37031067734,-3.03234961038,-1.76666812074,-1.70835652924,-1.42852896013,-2.05301290012,-1.66245230956
4,-2.55345196441,-3.63454811468,-2.36691728708,-4.72314844853,-4.31224034731,-6.21467714615,-7.01950717994,-6.79559245751,-5.54049439901,-5.62789436249,-5.37361901052,-6.55682186588,-5.33928183991,-3.83785261888,-6.3558831476,-4.92528697421,-5.1315294567,-4.91945793698,-2.02180731179,-1.16063876057,-2.41810687234,-2.96949632415,-2.64566458622,-3.09344125059,-2.25969215067,-2.4981787141,-3.314265101,-1.64048754552,-3.86639427729,-3.7701026548,-4.25798280815,-4.4020477411,-2.74887126295,-3.80667119587,-2.60863861657,-3.98689801051,-3.58773538759
5,-2.82573027496,-3.45572402353,-2.43650074501,-4.62181125016,-4.22714243943,-6.15491138342,-7.0460400669,-6.46896386448,-5.55245308378,-5.6183414263,-5.53912128386,-6.55818341417,-5.31779313213,-3.68966543099,-6.23406799828,-5.10660869046,-5.05950977349,-4.73128715254,-2.07152654281,-1.15383209389,-2.29354853348,-2.95778710038,-2.45922540719,-2.88763746552,-2.20868658679,-2.41926007305,-3.42233276271,-1.72084119107,-3.75015180856,-3.85774073078,-4.07727329506,-4.38542624068,-2.98839412126,-3.90768677229,-2.6346262341,-4.10443816098,-3.52875922663
6,-1.47153765894,-2.43211810027,-1.28424398301,-2.74632308473,-2.19071332109,-6.21780128835,-7.07208693421,-5.2052605914,-3.0817869671,-3.7321928045,-4.59723359083,-5.80581479689,-5.06681292667,-2.01103282983,-4.63295253398,-4.0578800157,-3.70455986818,-3.27534784127,-1.3105076159,-0.865824063785,-1.24466928767,-1.38678442422,-1.22920705775,-1.7401721598,-1.25605599521,-1.37918199282,-1.6744116368,-1.10070711818,-2.30259750517,-1.67302875458,-2.45791173638,-3.24918567941,-1.72744054081,-1.70136326808,-1.41705625625,-2.06483632419,-1.66980921284
7,-2.70279903887,-3.65688630132,-2.30726324465,-4.65212756249,-4.32725764309,-6.17464386697,-7.03406591512,-6.58148445278,-5.62200240105,-5.5665605703,-5.55616220194,-6.58928175182,-5.40431083794,-3.8461844107,-6.16282563832,-4.91848042162,-5.0219382257,-4.8496157483,-2.16128155912,-1.0944588061,-2.14912046959,-2.93740382922,-2.61566023247,-2.77616523633,-2.42815929217,-2.65615679911,-3.4219825605,-1.77424088064,-3.88619794551,-3.86559408455,-4.2628609692,-4.51514315793,-3.02238165298,-3.73732485895,-2.67532850457,-4.11624096265,-3.61565551176
8,-1.46027749325,-2.36200426936,-1.29737756852,-2.71966785713,-2.09185161757,-6.07265820562,-7.03147019475,-5.02753239978,-3.10773394947,-3.90965598983,-4.55613496391,-5.85659012342,-5.02231285028,-2.07723607602,-4.78501908306,-3.83694216184,-3.78822889531,-3.46648830827,-1.30118469486,-0.878188612158,-1.28394070535,-1.39046543455,-1.21388570254,-1.80416938545,-1.2538186042,-1.38045915687,-1.60155843673,-1.10883044697,-2.30521627599,-1.66621778796,-2.33762097767,-3.06784036348,-1.65861678782,-1.68519935865,-1.41917138748,-2.10602108834,-1.62751731726
9,-1.4709352547,-2.32156777008,-1.29262882594,-2.73603058004,-2.03218000358,-6.05573549643,-7.08644895527,-5.03978395533,-3.05281176552,-3.64456057243,-4.3747563764,-6.14248527424,-5.05289197757,-2.01216545903,-4.74325000558,-3.9707196237,-3.79489056021,-3.50682622362,-1.30470411532,-0.868641975147,-1.26398745167,-1.39462814255,-1.21512082035,-1.80234126385,-1.25972211903,-1.37824623115,-1.6581035958,-1.09383722256,-2.38550250315,-1.67035795733,-2.17626316638,-3.21304729027,-1.66816597054,-1.68473778228,-1.42760721061,-2.01185391898,-1.64207746084
