,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.47977480822,-2.30591525014,-1.29226009827,-2.60388638216,-2.09246018533,-6.10297489747,-7.03977681218,-5.4817710783,-3.10278678812,-3.5911964783,-4.39137040895,-5.96512279452,-4.7430490885,-2.03415642681,-4.7195525203,-3.89305656687,-3.93030087624,-3.49363679906,-1.29538976013,-0.858364063293,-1.26323703891,-1.38833216145,-1.2182846163,-1.77571996087,-1.2638999563,-1.37946463511,-1.69779619725,-1.10119806046,-2.3439179282,-1.66342959605,-2.33160949928,-3.20172387628,-1.72797280787,-1.6938010238,-1.42815483723,-2.03836287999,-1.65268865526
1,-1.46861855881,-2.4043594604,-1.30064412349,-2.74783935565,-2.18189884285,-6.05827732291,-7.05281607145,-5.21655006896,-2.80140339253,-3.72314318352,-4.6963836761,-6.00015299996,-4.89196284671,-2.05225825147,-5.13555952372,-3.92362227877,-3.91055708383,-3.40430926445,-1.29630737664,-0.870206704686,-1.25216165626,-1.40509237892,-1.21963691798,-1.82079428805,-1.26589411798,-1.36738102263,-1.68902999693,-1.09021111309,-2.30946605425,-1.66939271817,-2.29317026812,-3.28438637631,-1.6810006146,-1.70680767116,-1.40486472911,-2.03561882868,-1.63599275432
2,-1.49337870835,-2.39259640598,-1.29935720732,-2.73368109712,-2.06828721744,-5.97801535409,-7.05785080527,-5.24469277761,-2.88365793025,-3.90827391032,-4.56746353145,-5.92644188385,-4.9849982776,-2.11646407467,-4.67566808013,-4.03455205645,-3.62327188163,-3.45132079318,-1.2941577204,-0.859656273037,-1.26632767187,-1.38792951924,-1.21762893022,-1.77152586976,-1.2708064855,-1.3757913343,-1.73878723922,-1.08909525465,-2.31459853432,-1.6844917446,-2.24733896675,-3.13849991277,-1.72159137717,-1.70577526843,-1.3881352473,-1.99014172181,-1.6277737328
3,-1.45916504974,-2.40846769103,-1.28625198504,-2.64418516511,-2.03660461416,-5.95633292895,-7.05997960204,-5.07815159729,-3.1250388213,-3.73660537317,-4.55170023794,-5.99693977188,-5.37538316689,-2.04702274448,-5.02412097135,-4.06057141889,-3.78858258144,-3.3672060142,-1.29645559692,-0.863832405694,-1.24881778116,-1.4013597475,-1.22369105469,-1.71245387461,-1.25091243192,-1.36685989971,-1.73623711335,-1.08864684137,-2.44716973889,-1.68669129086,-2.37885111802,-3.28052665367,-1.70084247193,-1.69643071973,-1.41049252321,-2.03055796311,-1.63852876668
4,-2.62330605431,-3.6288448471,-2.34358643868,-4.73192575183,-4.19136463163,-6.18405801803,-7.01197674786,-6.56628907333,-5.46362252574,-5.55749309655,-5.54674166735,-6.5958266787,-5.35513588254,-3.79440320526,-6.24099726307,-5.06017559891,-5.27405510755,-4.91795244531,-2.15056873738,-1.12910239164,-2.46059527757,-2.95437090025,-2.58306727559,-2.76277568653,-2.24670489586,-2.64390000359,-3.34798334078,-1.84374383733,-3.86243346449,-3.68611710064,-4.14123162525,-4.43677338819,-3.13044997178,-3.77926919302,-2.63553043013,-4.05484766179,-3.96121852276
5,-2.60780443278,-3.78933348409,-2.49682765009,-4.65237712707,-4.24382561919,-6.21474220579,-6.99530106318,-6.65156534356,-5.40268515402,-5.65352194646,-5.33486093984,-6.57709490453,-5.25198833018,-3.68658826993,-6.394064239,-5.02373953859,-5.06478073192,-4.81711004883,-2.09771674704,-1.14107381097,-2.56668059115,-3.13351863677,-2.70693492425,-2.86608666136,-2.38648967536,-2.43624050432,-3.45028330552,-1.69971943533,-3.97838230797,-3.72428088671,-4.25735052758,-4.41513746779,-2.79482502362,-3.65553369449,-2.55715426033,-3.84548335853,-3.69414839492
6,-1.45718940457,-2.41718496571,-1.28914954369,-2.68187845854,-2.06341957146,-6.1523278471,-7.08470493633,-5.1540949892,-3.00575249024,-3.74981451776,-4.51429037843,-5.94227226826,-5.18317961892,-2.06540499885,-4.84690071578,-3.93580735834,-3.9747299679,-3.40669837597,-1.29696501176,-0.878418202302,-1.24039676837,-1.39381600999,-1.21992040642,-1.79160837477,-1.27444671234,-1.37942714078,-1.71365836878,-1.10667637524,-2.40868601179,-1.68061089889,-2.30948576818,-3.28648538248,-1.71875246868,-1.70640032658,-1.42109338843,-2.01651282232,-1.64965272173
7,-2.53932964936,-3.83973857345,-2.40117748371,-4.52865523452,-4.42441215161,-6.28650368868,-7.03488550808,-6.52511094781,-5.42914786625,-5.6965434442,-5.5900682335,-6.58769040398,-5.33314219552,-3.95008254848,-6.10451538671,-5.09086127594,-5.1244933558,-4.73847955817,-2.15013308078,-1.2414201799,-2.37644184349,-2.97289183344,-2.63385581459,-2.82285967685,-2.19674682572,-2.29024517571,-3.40934435118,-1.75445807924,-3.88616711845,-3.88582783879,-4.34735589313,-4.49319751677,-2.78299090554,-3.56269556802,-2.55348903894,-3.95827507009,-3.77796684644
8,-1.47474881056,-2.36721676241,-1.29775015785,-2.63300568081,-2.02935284783,-6.03269527229,-7.03386103072,-5.1292386565,-3.06708923995,-3.64486135495,-4.43573694304,-5.97777874229,-5.08538173119,-1.9981851472,-4.46676110168,-3.97100039914,-3.69949950467,-3.50564729634,-1.28743484764,-0.864723662309,-1.26273642905,-1.39799896889,-1.2251985469,-1.8326893778,-1.2632428606,-1.36351168867,-1.74956589691,-1.09771291084,-2.363041837,-1.6690265872,-2.34071137366,-3.09797612203,-1.72221293971,-1.68536787917,-1.41459863613,-1.99971202626,-1.61422312242
9,-1.45917105454,-2.39860290669,-1.29149238469,-2.6685657137,-2.14273177778,-6.01113469536,-7.0848048212,-5.21820826023,-3.00862433948,-3.75215971299,-4.56300805169,-5.88612721101,-5.28837117663,-2.0775244583,-4.61600236607,-3.95334179038,-3.80580737851,-3.37530076812,-1.30735201099,-0.862348464875,-1.25404403123,-1.39479686835,-1.22500089072,-1.79406224977,-1.24966476576,-1.37733272891,-1.72742145286,-1.10251105881,-2.32042130029,-1.66974185119,-2.2427837199,-3.08395143218,-1.65968591093,-1.69816496837,-1.42548079846,-1.98839737461,-1.62872385567
10,-2.62331479336,-3.71902084106,-2.40524954632,-4.76975128486,-4.3424569095,-6.19360423621,-7.06295422891,-6.47358085669,-5.53877371126,-5.59208693547,-5.50621577727,-6.55518008224,-5.24092395807,-3.60666499481,-6.15514426011,-4.73194768309,-5.11980896117,-4.71575468502,-1.95791846371,-1.14314551668,-2.32113938803,-3.0087004457,-2.72036783969,-2.79152603069,-2.18558875944,-2.55425880415,-3.64175997797,-1.86456385704,-3.94963114684,-3.69658494097,-4.1412157804,-4.51235242602,-2.91840343416,-3.7625363466,-2.58280388062,-3.99760880345,-3.69756036441
11,-2.65197993215,-3.58543026374,-2.51572406155,-4.60945831754,-4.1968018273,-6.18289975318,-7.0254428976,-6.68716747696,-5.48040376003,-5.65245804048,-5.48151517634,-6.55151081793,-5.26073731868,-3.82997562662,-6.24685037411,-5.07793034167,-5.08403096719,-4.89040837842,-2.16522978556,-1.18283838803,-2.47257548017,-2.97781625547,-2.64724037475,-2.9644331445,-2.24237691414,-2.58312777774,-3.33952661954,-1.71640199207,-3.85199967287,-3.6989534805,-4.19859350828,-4.47298732654,-2.91119460476,-3.8215909386,-2.56757948814,-3.96583369731,-3.68971014979
12,-1.46658737869,-2.43144912033,-1.28667320482,-2.60713391411,-2.04430826555,-6.02198248305,-7.05129721865,-5.05426167102,-2.93156139314,-3.76104554098,-4.43749806983,-5.93932975639,-4.98068057671,-2.07646386184,-4.56224110069,-3.93411138405,-3.9402889077,-3.54291733794,-1.3108456491,-0.863621245481,-1.2779856552,-1.40150748142,-1.21524038366,-1.78448182558,-1.28854605495,-1.38570686529,-1.7108124388,-1.09988825923,-2.40967299484,-1.68547198089,-2.24489603565,-3.159136532,-1.70041914702,-1.69193260473,-1.41199862117,-2.03781391197,-1.62595227137
