,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.4591269817,-2.37789007331,-1.28614420203,-2.62948287723,-2.00832042092,-6.11271733062,-7.05462742338,-5.18554114962,-2.95172923007,-3.73291643891,-4.63438302788,-6.00527628504,-5.00630857297,-1.98185173026,-4.59784282429,-4.02472065017,-3.74651202807,-3.41160172501,-1.32613396276,-0.874484558839,-1.26712313811,-1.38889524837,-1.20872219242,-1.79916808375,-1.25586496078,-1.37107229389,-1.72511200658,-1.09555758497,-2.30943460908,-1.67884212116,-2.2917579596,-3.12769654787,-1.65242453091,-1.71924455425,-1.41792019928,-2.07700687765,-1.63121625926
1,-1.45980387527,-2.40924379292,-1.28462780009,-2.64583497268,-1.98792402016,-6.14596393867,-7.05293254468,-5.49782791925,-2.97972812311,-3.67431670011,-4.69355026421,-5.99879809906,-5.06406685047,-1.96313704194,-4.6561562066,-3.94091095797,-3.92083052894,-3.38150727871,-1.28695514656,-0.866716574808,-1.27558784748,-1.39119342573,-1.21665192092,-1.83487990859,-1.2617307095,-1.36161195346,-1.66498546053,-1.09178916815,-2.26700185571,-1.6725125559,-2.32245264682,-3.23256854593,-1.73623753573,-1.70417932418,-1.3912104525,-2.03767860534,-1.61826616713
2,-1.47763016477,-2.32654135752,-1.28986818762,-2.60899209353,-2.09994130099,-6.08128697137,-7.08389860516,-5.13496195893,-2.83881123087,-3.69447336542,-4.62398305167,-5.86538526604,-5.10582331572,-2.08633519713,-4.66786550236,-3.91752225991,-4.06289904908,-3.33223381654,-1.29040703069,-0.872407126929,-1.27816397957,-1.40574676626,-1.21655291501,-1.78720852523,-1.27000616348,-1.38585320985,-1.68594919927,-1.10091908877,-2.28772532621,-1.67359750827,-2.34820462911,-3.17269873231,-1.70320558583,-1.70801210553,-1.41835818657,-1.99811870128,-1.62531404785
3,-1.44645971639,-2.30689914465,-1.29315164814,-2.77590924845,-1.99110642508,-6.09586531703,-7.06917895161,-5.12259835116,-3.00966845695,-3.5934479563,-4.54346905371,-5.94343452047,-4.87597830811,-2.02608445327,-4.73116029573,-3.95740369474,-3.69791764613,-3.46641542719,-1.28871730954,-0.870577710952,-1.25395697794,-1.39225662444,-1.22756475843,-1.83329584796,-1.2652895015,-1.37487560322,-1.69976384972,-1.09458833849,-2.3890387826,-1.68472271287,-2.41376626126,-3.14921590172,-1.70966030033,-1.69720959772,-1.41088676449,-2.06523422436,-1.64378521607
4,-2.64092018073,-3.65608672954,-2.3830013162,-4.72385441667,-4.2838814726,-6.11442624448,-6.9944102141,-6.61252214297,-5.56654948649,-5.56514618599,-5.50757785177,-6.58101274467,-5.27466606969,-3.74937018511,-6.11442515069,-5.03578714244,-5.18282852538,-4.90110244781,-2.09091728002,-1.21596797884,-2.36087760525,-3.07192272296,-2.57717703284,-3.01051942669,-2.13289112482,-2.49386592393,-3.53396619199,-1.62328518195,-3.91265521075,-3.58758572808,-4.12640919496,-4.40564113332,-2.94655403188,-3.63903981251,-2.63745982015,-4.08635297054,-3.69303037559
5,-2.67940397498,-3.46672733922,-2.3718880746,-4.58258022965,-4.14075134164,-6.18954586955,-6.99829533335,-6.63022813035,-5.43422341466,-5.60857922565,-5.43299002272,-6.56178827686,-5.32929121128,-3.83703274558,-6.18202805628,-4.90750203266,-5.17725258049,-4.66381257154,-2.22646211107,-1.10700000577,-2.348744578,-3.14359527167,-2.62770138835,-2.62082117118,-2.21202984589,-2.31977982809,-3.27803432086,-1.75630403103,-4.03296387202,-3.49491565251,-4.30486643744,-4.47112755442,-3.02218831999,-3.80354949696,-2.75591890285,-4.13289820287,-3.8326937189
6,-1.46909052941,-2.39058673154,-1.29713365815,-2.65273808923,-2.15994562801,-6.16098343355,-7.03612291177,-5.14373275966,-2.85495095504,-3.72202142268,-4.59847508017,-6.0508650101,-5.10768246158,-2.06475275542,-4.59494433841,-4.24956988184,-3.94543716498,-3.64258132112,-1.31373364992,-0.863172611098,-1.25006291209,-1.39943806016,-1.22664642631,-1.85128324376,-1.26415937433,-1.37514410672,-1.67062749487,-1.09157627722,-2.238845157,-1.66282379152,-2.29969215113,-3.23827130048,-1.74773342775,-1.70300593488,-1.41417898759,-2.0050412084,-1.64815325779
7,-2.58044664468,-3.65680884105,-2.22437876978,-4.70138940106,-4.19211059135,-6.34841927911,-7.01369864482,-6.517030863,-5.41886444803,-5.61320694666,-5.47300605605,-6.55002539031,-5.24426858173,-3.84058660448,-6.2542905899,-4.97827068245,-5.06719983573,-4.94401666596,-2.05083162254,-1.17073265066,-2.25836764714,-3.25678167611,-2.57248813486,-2.87344551078,-2.09332927369,-2.46051587796,-3.33296084845,-1.82672157123,-3.88324282408,-3.7140545981,-4.12870353831,-4.59155866714,-2.78012607864,-4.09020422074,-2.56671687144,-4.00378779235,-3.72381322412
8,-1.47886713739,-2.47337072165,-1.2942061244,-2.63465412952,-2.11339052224,-6.12173130412,-7.07758899957,-5.26688411885,-2.9864511955,-3.8053064137,-4.70182896541,-6.02485312315,-4.93370407018,-2.03842605382,-4.66695510016,-4.04619691437,-3.94333047997,-3.47135259362,-1.30763661597,-0.873886903512,-1.22491889845,-1.39321201655,-1.21252097326,-1.8559260392,-1.26525359916,-1.37562885699,-1.72704342719,-1.0893644004,-2.35042170995,-1.66056903797,-2.32892910452,-3.14673525058,-1.7538134833,-1.69296583866,-1.41545121664,-2.01006695533,-1.64276095342
9,-1.46212929662,-2.29658999242,-1.27933659157,-2.67790753339,-2.16178662591,-6.08560455278,-7.03375617916,-5.20036547774,-2.95489679275,-3.58947005836,-4.31764712602,-6.05601781049,-4.97082115604,-1.98992259077,-4.62556156576,-4.03995555435,-3.84210128057,-3.26764080308,-1.31366608269,-0.861638694068,-1.25507660662,-1.38112328947,-1.21763042051,-1.75727558112,-1.27740120731,-1.37221904072,-1.75364216448,-1.09179732883,-2.40875591344,-1.65771048471,-2.29246909794,-3.18861744916,-1.7553692516,-1.70255103919,-1.42639397694,-2.00391930926,-1.65135411839
