,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46643777777,-2.39107658648,-1.2663976049,-2.76849709239,-1.91043508412,-6.15185599294,-7.08266677293,-5.54423565835,-2.79256750509,-3.80258879675,-4.84455180309,-5.90870739487,-5.19166756858,-2.15718001206,-4.90572178069,-4.36090795874,-4.30031943969,-3.58223271836,-1.29051172839,-0.86843254783,-1.26589449407,-1.39198558123,-1.21131899391,-1.75405134173,-1.25583152778,-1.37707220723,-1.62801301754,-1.07337711355,-2.44328887446,-1.66479034288,-2.4504689069,-3.44331681646,-1.669452875,-1.73795005814,-1.39830440658,-2.09283224772,-1.65475117691
1,-1.46725302548,-2.42890051959,-1.31924272216,-2.73811980647,-2.03286548675,-6.42125342288,-7.03054993743,-5.1306298257,-3.11383315476,-3.439452801,-4.62286932288,-5.94359058154,-4.92962769876,-1.93375557731,-4.70464638189,-3.66439442027,-3.95900546293,-3.82065134106,-1.34634353536,-0.84537086142,-1.25185455389,-1.39858487143,-1.22677818378,-1.79292048296,-1.21231210511,-1.36983753357,-1.74673805206,-1.09263257606,-2.3648123513,-1.64090303047,-2.2508627879,-3.02827782487,-1.71666985368,-1.70296638839,-1.41151535135,-1.95100547943,-1.65887283738
2,-1.49513590489,-2.15136654567,-1.31286570516,-2.7316689863,-2.08475050865,-6.0043301504,-7.07879389174,-5.23053891629,-3.18865612356,-4.02366004776,-4.55775599423,-5.62829487222,-4.90127693632,-2.02271448178,-4.5716592438,-4.12417454702,-3.93364715366,-3.09812128452,-1.2794582982,-0.881555176795,-1.21161809235,-1.37925904792,-1.21107990857,-1.93150972591,-1.25156408169,-1.36789415522,-1.63093664631,-1.11226858896,-1.98403434467,-1.65542348144,-2.21314602864,-3.22954039718,-1.53532466157,-1.71728106806,-1.4135141271,-1.87625938882,-1.63815262365
3,-1.48650004619,-2.45981457376,-1.29583595326,-2.93624843516,-2.04526147529,-5.81207986463,-7.06162073239,-4.96526866634,-2.81632129777,-3.85495013113,-4.65902239226,-5.75536156774,-5.00300993162,-2.22906973135,-4.78226912212,-4.01007141779,-4.22664069106,-3.34748771119,-1.32350228393,-0.849873582271,-1.26182261647,-1.41834564069,-1.20949602147,-1.82474197157,-1.26756697463,-1.37348139588,-1.60028398097,-1.09897357354,-2.28786387092,-1.70021870432,-2.38665628569,-3.15760090354,-1.76645892722,-1.72744778325,-1.43146630468,-2.01300126634,-1.60131070924
4,-2.60169746367,-3.67608798149,-2.56557964838,-4.64764744788,-4.06389847109,-6.216675561,-7.08939844711,-6.6309311876,-5.53380580089,-5.6591009892,-5.35244393648,-6.56366656901,-5.1419376896,-3.66015754231,-6.30309063719,-4.912507488,-4.69719629127,-4.6849701811,-2.16511137857,-1.02263095295,-2.1210816658,-3.02062078462,-2.45016459063,-2.59423057371,-2.62919863401,-2.65510366475,-3.27545193569,-1.77295077765,-4.04277374943,-3.77099567064,-4.18864177755,-4.11544088051,-2.5130237804,-3.66238617733,-2.51941567078,-4.2647213976,-3.55559710089
5,-2.41334200827,-3.86725052122,-2.15120109303,-4.72404273844,-4.09928864169,-6.13667100273,-7.02349528528,-6.48290032897,-5.48804304935,-5.70684436261,-5.74641332545,-6.56435527059,-5.22551970215,-3.48916930715,-6.01288578763,-5.20200492918,-4.93118063951,-4.78047140495,-2.00608162541,-1.14363427308,-2.74856284069,-2.57328327075,-3.15232260669,-3.09337158325,-2.21641967772,-2.66159981642,-3.60435025565,-2.00588422337,-3.98649147196,-3.70300017377,-4.23648414961,-4.59740534083,-2.58692811516,-3.70372542721,-3.15061279576,-4.42550714188,-3.86183001635
6,-1.52059951094,-2.57139961675,-1.31177555285,-2.53957015683,-1.81849168502,-5.99696255688,-7.07920497392,-4.64454721956,-3.10802860865,-3.82015254606,-4.64417454212,-5.69532044773,-5.25028844241,-2.24602646204,-4.79717396174,-3.90015278564,-3.38692664138,-3.4856232815,-1.30097852966,-0.8790646628,-1.21003604027,-1.39606397793,-1.23047195981,-1.83797177384,-1.2600020136,-1.38102761053,-1.66357573244,-1.108582854,-2.31687706525,-1.66078330681,-2.50308301709,-3.09272762502,-1.67113765388,-1.71316005532,-1.43524544392,-1.81657223949,-1.65175684332
7,-2.59770660263,-3.60069553081,-2.31136242127,-4.49547266117,-3.94681013831,-6.34941594875,-7.12871842879,-6.75419089523,-5.44291168548,-5.5594930927,-5.59360003606,-6.57146124412,-5.22132811788,-3.48831573202,-6.11799025061,-5.17355390544,-4.89153069246,-4.77145503126,-2.51097132448,-1.08616142915,-2.1737180578,-3.51411718592,-2.50850407042,-3.09096352248,-2.39661488784,-2.30910103891,-3.73523930497,-2.16028421508,-4.13244122062,-4.2227097687,-3.92031946512,-4.62610093395,-2.97846792786,-3.74464479016,-2.84120575528,-4.13700858362,-3.98474450898
8,-1.47421548886,-2.5052542811,-1.31408312693,-2.53552709869,-2.01078455344,-5.95505960848,-7.00620048684,-5.10293977985,-3.06526673604,-3.67771668006,-4.60022412373,-5.86780634188,-5.09421046082,-2.11326585612,-4.95281847146,-4.08898822785,-4.11233705425,-3.42469476274,-1.30460493392,-0.864213009629,-1.32638912753,-1.39516402596,-1.20499630305,-1.70927219341,-1.26274615273,-1.38143124603,-1.63107969609,-1.090240155,-2.28653640679,-1.66335033308,-2.44155975794,-2.96794889049,-1.80909517294,-1.70820226706,-1.41967400848,-2.00047583267,-1.60584381697
9,-1.48935918695,-2.16825048749,-1.30021074968,-2.53607269167,-1.87004374049,-6.01177530662,-7.02958344078,-5.30632856547,-2.70519872478,-3.78077733555,-4.73308409796,-5.87299549145,-5.09235682787,-2.08424353423,-4.49229121425,-4.2005543786,-3.99935067012,-3.0115037728,-1.32444665461,-0.868593756633,-1.24851658374,-1.41261591254,-1.22045369393,-1.74489789533,-1.26012597992,-1.36505156017,-1.72072021831,-1.09066338708,-2.0707113634,-1.69740373097,-2.23333406047,-3.32478830619,-1.70720930085,-1.68255607292,-1.4118134082,-2.0563428161,-1.68953622278
