,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.45000876671,-2.57569072403,-1.30016887085,-2.63620405934,-1.94565062482,-5.99024883291,-7.07364648607,-5.21125584094,-2.92654180043,-3.79124932279,-4.45868906573,-5.95696297994,-5.11279862163,-1.97951667707,-4.73979984098,-4.06606897621,-3.85608756376,-3.28912006019,-1.29666917224,-0.889725895971,-1.26389537572,-1.39614236086,-1.22086817542,-1.76050386009,-1.25723085511,-1.37082699764,-1.73198038001,-1.10033967806,-2.40824995492,-1.66561855483,-2.30186452087,-3.24377703535,-1.77984702892,-1.69931461798,-1.4028179337,-2.01047360747,-1.61686772922
1,-1.44871048635,-2.40862078857,-1.29352928651,-2.80498741397,-2.00535999719,-5.95539428759,-7.02469978257,-5.11076866594,-2.97034222983,-3.77764722218,-4.75403772816,-5.96226129043,-4.85260444363,-2.03770334,-4.63980116419,-4.03309281748,-3.88704194968,-3.43697504203,-1.30887867206,-0.860728502168,-1.26266111215,-1.40127998974,-1.21290871179,-1.8193284451,-1.26320165122,-1.37497116929,-1.67359753776,-1.09140290525,-2.27674205276,-1.6476935373,-2.37168253359,-3.03317086452,-1.74721077073,-1.69586957742,-1.40046605998,-2.02563706593,-1.62668823555
2,-1.47755409964,-2.49302770531,-1.29563370674,-2.72678110089,-2.06165557642,-6.07631278595,-7.0407313994,-5.19393891727,-3.14086949831,-3.65518884977,-4.62663202346,-6.01909665773,-5.29314827444,-1.91851023287,-4.78409293648,-4.05647851597,-3.79376165241,-3.4686771086,-1.2922176606,-0.86727235943,-1.27530582037,-1.40010503062,-1.22100931949,-1.79167361429,-1.25347555295,-1.36729113464,-1.71216819077,-1.10594581776,-2.33440909019,-1.66189112639,-2.19812637157,-3.05553292812,-1.69057223125,-1.69685477862,-1.40532077551,-2.02195453117,-1.64569086993
3,-1.47534941537,-2.3675292314,-1.29007396123,-2.53320556996,-2.16877423172,-6.03008153782,-7.05265066573,-5.26374892421,-3.14500548674,-3.77919173155,-4.68565707479,-6.03800195415,-5.09425271118,-1.96716047429,-4.92702676737,-3.97898655288,-3.91333530525,-3.46998138955,-1.30525625205,-0.873345635641,-1.25876739362,-1.39950480717,-1.21769614834,-1.82643584717,-1.25211797532,-1.37737007621,-1.6141328023,-1.08832371849,-2.38502320548,-1.65550755149,-2.32228683813,-3.24616917019,-1.75362136651,-1.70591470897,-1.39789815775,-1.99239835767,-1.62500760883
4,-2.49511140505,-3.7803899795,-2.53604182943,-4.48747687014,-4.27136671584,-6.24743279171,-7.01961359181,-6.71326929176,-5.52515745454,-5.60070423502,-5.55347052705,-6.5708159398,-5.31955273764,-3.65055667334,-6.13273958645,-4.87950617792,-5.15414765401,-4.87717603358,-2.07597311104,-1.10968097449,-2.27343968881,-2.99764805324,-2.68303855256,-2.75403435402,-2.28739051856,-2.55750657963,-3.52265772712,-1.94389146543,-3.90452675666,-3.50019389872,-4.23826477064,-4.52362322774,-3.03239402811,-3.82700762397,-2.66306958281,-3.95344295752,-3.66546478653
5,-2.5638051088,-3.60172493029,-2.32300626808,-4.57728001433,-4.23571556596,-6.22304244503,-6.99317438565,-6.72502761271,-5.53699522037,-5.68453578011,-5.46615396208,-6.5580843631,-5.33352902961,-3.79389081465,-6.18965855696,-4.94918003875,-5.09317033164,-4.93672305599,-2.03773911864,-1.15302787119,-2.38494949903,-3.21702997137,-2.53304687174,-2.79605443293,-2.1761887181,-2.51245511477,-3.35860127293,-1.82397711125,-3.73824641807,-3.8936739244,-4.16159699461,-4.53510155348,-3.01979745824,-3.80616449486,-2.57509629588,-3.99660136225,-3.79345014415
6,-1.46311886558,-2.39550730179,-1.29182770021,-2.81476918921,-2.0100650001,-6.10118301333,-7.00252674149,-5.14256694573,-2.99884423647,-3.67787233902,-4.57298730019,-5.93817043818,-4.9867718546,-2.05317641813,-4.67522543574,-3.81106643762,-4.07030802544,-3.36953743997,-1.30038174624,-0.868719630496,-1.26886374639,-1.41305069676,-1.22273612735,-1.84443678944,-1.27602275327,-1.37019253872,-1.68324441201,-1.09551516646,-2.46691976433,-1.6641487677,-2.30495755058,-3.06516673427,-1.62339761877,-1.71995086534,-1.42851487458,-1.98333438322,-1.63561080438
7,-2.55031970792,-3.5536020512,-2.34795220139,-4.6364910038,-4.20677662678,-6.19051216657,-7.01921353394,-6.47974293243,-5.48618770225,-5.60051333841,-5.58499601011,-6.57274987008,-5.34553615171,-3.98650826252,-6.34735247095,-5.145460938,-5.04182195899,-4.73783561825,-2.07775998411,-1.20310445105,-2.5288099254,-3.07835902188,-2.65091237365,-2.85474490699,-2.41709251424,-2.54859603805,-3.44883335786,-1.64461574339,-3.82985967699,-3.61930877349,-4.25201389185,-4.50981058805,-2.9341398128,-3.73842974922,-2.66933742968,-3.86654932714,-3.51599155065
8,-1.48296354597,-2.40726865398,-1.29616776712,-2.6020338618,-2.06358446143,-6.02735052409,-7.06107224426,-5.2056848181,-2.8055718505,-3.58790263019,-4.4469223955,-5.70635581909,-5.18919894004,-1.97459585655,-4.74539626696,-3.94834747401,-3.98693420451,-3.46268775157,-1.29531770315,-0.859650103776,-1.24834138171,-1.4041515228,-1.21526371784,-1.77231751893,-1.26231188662,-1.36690347424,-1.7236414109,-1.09259746504,-2.32498673617,-1.64600804456,-2.2874862013,-3.22210915427,-1.75415937955,-1.69362898516,-1.40971279393,-2.00758683478,-1.63574760278
9,-1.45878068773,-2.33549317643,-1.29706136992,-2.75828303478,-2.08119023911,-6.05013339652,-7.02656558455,-5.30351040998,-3.07753746108,-3.77550622484,-4.58269766648,-5.90215523043,-5.02172554282,-2.08673089504,-4.74583057737,-3.92963550548,-3.99543392729,-3.46729577247,-1.29859738369,-0.863505288559,-1.29248033212,-1.3940971472,-1.22495219502,-1.77872609417,-1.2575957745,-1.37130758694,-1.71945686069,-1.10099968442,-2.3206917638,-1.66975581888,-2.28772290009,-3.12274288913,-1.81805197609,-1.68374254452,-1.40750194016,-2.02157151006,-1.62496463842
10,-2.56252195706,-3.70608867818,-2.46496945433,-4.59083753043,-4.29620009892,-6.23587664587,-7.06975954264,-6.57454543097,-5.58303479812,-5.53826158805,-5.45734499842,-6.56786483587,-5.32932408246,-3.90226156582,-6.08400261426,-5.04174682594,-5.1863095658,-4.88495534907,-2.01194941857,-1.19304736082,-2.09887614907,-3.11569349671,-2.5750918144,-2.91624590353,-2.34266156235,-2.54214703464,-3.35922343296,-1.96902426135,-4.01422250633,-3.80937009444,-4.19609805189,-4.48951080429,-2.95672655957,-3.82573930129,-2.70910858791,-3.97893822777,-3.56320445573
11,-2.60271129074,-3.55476619386,-2.29696820405,-4.57180859072,-4.19465028245,-6.26176321699,-7.0418996453,-6.68750874644,-5.56823624905,-5.63746687767,-5.5007567487,-6.56693672489,-5.34611121982,-3.57043747313,-5.98052669345,-5.02915535074,-5.13535859276,-4.78097874859,-2.22525835162,-0.988020980658,-2.40642039034,-3.12700830272,-2.45177436089,-2.80501509444,-2.26152765902,-2.51152900214,-3.45416396547,-1.77193041883,-3.70857769971,-3.714186742,-3.95986407787,-4.50095568905,-3.14374918846,-3.81118655273,-2.54001844701,-3.92291972878,-3.60437263263
12,-1.46597957937,-2.44684828418,-1.28667624857,-2.63274292609,-2.05718292866,-6.11407522425,-7.09593366713,-5.13771382673,-3.08509773363,-3.71898113142,-4.71782068042,-5.93022588005,-5.12346611008,-1.96046880829,-4.77849526322,-4.18793387406,-3.86731577909,-3.52929090378,-1.29558469847,-0.876529062431,-1.24999457175,-1.40363332522,-1.22191350704,-1.77002078177,-1.27058115078,-1.38301197618,-1.66308662957,-1.09843523217,-2.43767228602,-1.66514956217,-2.18656791355,-3.13886572697,-1.69258825712,-1.68753558318,-1.41860163026,-1.948138753,-1.62558735595
13,-2.60164020464,-3.56746064963,-2.49467349828,-4.65157230254,-4.24592291743,-6.15131590062,-7.02936516935,-6.58738110878,-5.42966687238,-5.58225413306,-5.53109042183,-6.58098693951,-5.30139421609,-3.7553208445,-6.23524555099,-5.09919783055,-5.20572240713,-4.87593289916,-2.05357609351,-1.11841424597,-2.33703748768,-2.93597133588,-2.47843904927,-2.82509595642,-2.30325629894,-2.63649611893,-3.34584220555,-1.849529515,-3.85632267298,-3.80843038941,-4.16975361255,-4.47472597818,-2.96086657179,-3.65013446106,-2.52213952259,-4.02149586041,-3.82306478528
14,-1.46969767727,-2.35925186387,-1.27971868422,-2.62456594819,-2.10224845564,-5.95646432675,-7.0441026425,-4.95347188017,-2.83055489897,-3.73816114771,-4.47508555697,-5.97274215969,-5.03936638196,-2.08815223987,-4.77549551425,-3.98229685501,-3.9061749248,-3.40648063999,-1.28127892453,-0.863589029995,-1.27215061068,-1.39261188399,-1.21662802155,-1.77880890392,-1.25784628989,-1.36253184558,-1.69885683047,-1.09094571375,-2.35543324232,-1.66791244318,-2.27278447835,-3.09287354481,-1.70879460321,-1.69466369258,-1.43489952798,-1.99307150695,-1.64303411468
15,-1.46576822814,-2.45660991341,-1.29663637561,-2.5967341021,-2.12828716404,-6.1296519789,-7.0260021016,-5.10542964791,-3.04416278562,-3.72146044867,-4.40197178676,-6.02973902381,-5.23454973259,-2.02907680217,-4.64851285611,-3.89579002267,-3.70164608074,-3.38043714372,-1.31330235515,-0.869653598302,-1.26700714224,-1.39194901983,-1.2228140875,-1.87945157218,-1.26873431932,-1.38088536245,-1.59908003671,-1.08596858348,-2.30653094768,-1.65531498758,-2.25821780294,-3.11953053012,-1.72707262334,-1.70887522312,-1.40800764982,-2.00653806026,-1.64023737747
16,-1.43795682336,-2.41256404889,-1.27981018831,-2.66885274427,-2.11629398626,-6.01237405897,-7.05071966105,-5.00999197478,-2.95840563265,-3.77823170113,-4.59773716131,-5.99064312896,-5.11305355929,-2.03584345449,-4.58535881322,-3.92091688545,-3.69877461013,-3.37678818506,-1.29968081013,-0.867115321944,-1.26443999015,-1.39551205583,-1.21874432483,-1.85321282202,-1.25451331927,-1.38035998847,-1.73700691173,-1.08449956994,-2.45746452871,-1.68005959204,-2.28660093675,-3.09280746965,-1.69271307611,-1.69711449539,-1.41202602103,-2.01766176084,-1.64470690443
