,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.48186314077,-2.41929061764,-1.2866345344,-2.6242964428,-2.01943247236,-6.10807709231,-6.98885086118,-5.45197761023,-2.80241769436,-3.50964032223,-4.78936235584,-5.86945233652,-4.99811816574,-2.31349769664,-4.61995044472,-3.69248096465,-4.01830718944,-3.7689723361,-1.33028490159,-0.854751641834,-1.32254578265,-1.38370456402,-1.20634055982,-1.76203739205,-1.27184120532,-1.38206384158,-1.77416315575,-1.10409845561,-2.29859565068,-1.66558235275,-2.32481389703,-3.1661843418,-1.70198518129,-1.70871680407,-1.39062882543,-2.11350747323,-1.64795067166
1,-1.48580298696,-2.55208515584,-1.28669817158,-2.54323399507,-2.11695738129,-6.19205543845,-7.03577186959,-5.12112931057,-2.83544884545,-3.82871904439,-4.8486885009,-5.86296952638,-5.22030327607,-2.06175361322,-5.04492964991,-4.07222023013,-3.64987320657,-3.91946413569,-1.32341406964,-0.889671220316,-1.28852407498,-1.38330687727,-1.23446488303,-1.80022504464,-1.25691837724,-1.38007064951,-1.61905785538,-1.09477504299,-2.19292621969,-1.65509745989,-2.4140993441,-3.15597048633,-1.58496360706,-1.68734496346,-1.39631853938,-1.96885212109,-1.61213531397
2,-1.44643923492,-2.47974734622,-1.3006543472,-2.66972456047,-2.08293652658,-6.48278620735,-7.01712161155,-5.15245400057,-3.2039248759,-3.54547579836,-4.47737608766,-5.84341876283,-5.04824829059,-2.0582686766,-4.79102880714,-4.03077140974,-3.91278278886,-3.34361296502,-1.28475931284,-0.862609211924,-1.24930560224,-1.40268441223,-1.21476414239,-1.83946895765,-1.27826593117,-1.36238163857,-1.66681959159,-1.09805081694,-2.43291717029,-1.6539839419,-2.26426411137,-3.24066009394,-1.79844239482,-1.65215505108,-1.41412879321,-1.9382931609,-1.61934134012
3,-1.48233692361,-2.45025417485,-1.31277848043,-2.48941664382,-1.94628515112,-6.12312555117,-7.08440198571,-5.64326537563,-2.91387008866,-3.58268934815,-4.36600237209,-5.999950851,-4.80022109077,-1.85613518714,-4.32505331089,-3.81593016086,-4.15954263386,-3.24112008622,-1.28562539423,-0.854747172037,-1.30676967678,-1.39424600231,-1.22880958427,-1.94707901228,-1.27346481469,-1.37487258932,-1.99596102551,-1.10105300984,-2.36631271527,-1.68132474235,-2.3281110728,-3.3387280486,-1.65902144176,-1.74821046131,-1.3925563925,-2.07814701565,-1.60373370995
4,-2.45553744572,-3.65602834039,-2.41767079091,-4.85658706353,-4.36742324268,-6.50555374691,-7.07438888444,-6.79884223492,-5.52129870903,-5.55939964949,-5.46495333925,-6.61366266864,-5.21833558716,-3.80754865154,-6.25009723606,-5.10501371333,-4.99802638694,-4.85094176597,-1.91943266418,-1.18610904367,-2.361823592,-3.31170326509,-2.62147165753,-2.91722232347,-2.38575728236,-2.6015344283,-3.69446462509,-2.00121238311,-3.89861157885,-4.06400632715,-4.11574015252,-4.37594904302,-3.22218738308,-3.98397421365,-2.94088083628,-4.13315630903,-3.67455302765
5,-2.6708248645,-4.02446891681,-2.45330659221,-4.40734991479,-3.85134965005,-6.28682636012,-7.00471249647,-6.27340307291,-5.40748350068,-5.59328883602,-5.38419808413,-6.59557458991,-5.25730324204,-3.68184281188,-6.16486850847,-4.81976846123,-5.13026926584,-5.00002949773,-1.94768308594,-1.19600886788,-2.21380381142,-3.15637970498,-2.30861765305,-2.74022518784,-2.52286906026,-2.50985632739,-3.42763815046,-1.58135389639,-3.57484038609,-3.7266627845,-4.34214886926,-4.53694568808,-2.63665583699,-3.52734269884,-2.87113534455,-4.06732265553,-3.64117237827
6,-1.46393071333,-2.59253424814,-1.28642938913,-2.71168280422,-2.20280850773,-5.86464622239,-6.98449176384,-5.3709007949,-3.36650101439,-4.00062735672,-4.48769084872,-5.53617312431,-4.59209513464,-1.9379091895,-4.69977429059,-3.92424790179,-3.91216181745,-3.25789897799,-1.26725941313,-0.869935799807,-1.18930251739,-1.39242623887,-1.21604685325,-1.77782644692,-1.28862850315,-1.37439335468,-1.73325355753,-1.09927445908,-2.45947687005,-1.66744276006,-2.50591349389,-2.99261315932,-1.83524519525,-1.6641559423,-1.38739664797,-2.06735676264,-1.64596153604
7,-2.65965423786,-3.79573560743,-2.46892783104,-4.70939074216,-4.04293761682,-6.32470213673,-7.09817775939,-6.78044255673,-5.43522152897,-5.63138718918,-5.33572423326,-6.60530634207,-5.258720773,-3.7682513642,-6.11963690018,-4.95383636871,-5.20918288723,-5.0523695859,-2.10583524886,-1.03399319406,-2.2245095257,-2.82776138206,-2.5345210041,-2.71435368118,-2.01847503157,-2.21158174437,-3.5481482533,-2.07392279147,-3.76781726434,-3.61917592269,-4.16155398392,-4.49608828396,-3.30441237762,-3.86241581568,-2.75487411613,-3.94079868794,-3.37879061327
8,-1.48647292367,-2.48148713905,-1.29783333503,-2.71400649318,-2.00607483939,-6.21432050787,-7.07470557499,-5.43128447128,-2.94486117346,-4.02499118527,-4.45666103365,-5.73937412787,-5.34073187099,-2.14460508443,-4.5531796932,-4.05455565625,-3.91608817538,-3.28364212007,-1.28168849408,-0.881351550548,-1.25090559162,-1.39298067014,-1.20924528799,-1.76076478571,-1.28859815376,-1.38263690889,-1.65467130008,-1.10055328507,-2.43883713725,-1.67521919597,-2.42514106413,-2.99383367166,-1.67036925498,-1.71502977567,-1.4024701622,-1.97333838076,-1.66839155327
9,-1.47333185809,-2.26281161461,-1.28228030456,-2.86616401422,-1.93377759134,-6.35261724037,-7.11011514724,-5.49451594716,-2.93419440939,-3.86422902736,-4.26734580385,-5.83576174794,-5.14333292586,-2.15552370258,-4.83571017074,-4.19156120249,-3.54764545563,-3.27372771157,-1.34314044944,-0.832494542101,-1.18373249038,-1.41532813963,-1.20180545164,-1.80782983635,-1.27853030326,-1.38102070106,-1.70817086954,-1.10373362106,-2.16069656163,-1.68639840221,-2.41316573701,-3.40132040117,-1.58325312925,-1.71658083749,-1.42715275234,-1.97288243678,-1.65552248408
10,-2.43943226893,-3.90094485378,-2.24657855724,-4.563183431,-4.43119405305,-6.19595142826,-7.04239510628,-6.79605057457,-5.45788053833,-5.5295368479,-5.56314591859,-6.56281016706,-5.24253967779,-3.97461611984,-6.29399220404,-5.01822808393,-5.03871150496,-4.63465194084,-2.00716208454,-1.21094179732,-2.43835514399,-3.13821180453,-2.65150493148,-2.90910901376,-2.56000574874,-2.479783758,-3.22566092607,-1.78180797971,-3.7237732927,-3.90793097513,-4.71865933015,-4.81406147414,-2.85364857177,-3.93947913929,-2.74611022679,-4.11438591193,-3.4857166182
11,-2.63906127509,-3.7975446199,-2.5773667086,-4.56272567697,-4.12299550042,-6.43563326071,-7.04412462774,-6.74327445395,-5.4286006276,-5.64863567969,-5.41590798337,-6.60353314484,-5.23128194527,-3.23830279464,-6.16051934987,-5.10329823442,-5.10513609646,-5.11873496693,-2.03203938239,-1.29795879786,-2.00554172548,-3.1087627767,-2.69438915515,-3.03473224891,-2.24057839252,-3.01361541526,-3.5226218104,-2.01323394407,-4.05369439691,-3.83496007651,-4.26624141695,-4.27484657347,-3.34919312121,-3.74571483424,-2.55161009175,-4.23573280237,-3.65028431368
12,-1.46665463085,-2.28439980687,-1.29939294815,-2.48546467583,-1.80507107469,-5.79657208833,-7.0857252995,-5.13877599652,-3.14673475418,-3.70074436485,-4.62460385785,-5.80782166229,-4.88966375352,-2.17723380944,-4.87002025367,-4.0730254715,-3.7248011452,-3.05041773224,-1.3014450423,-0.849685824596,-1.25699605802,-1.39140207633,-1.21464351764,-1.84872993764,-1.26764041405,-1.38683580678,-1.66192066956,-1.09885843205,-2.63390893373,-1.65792956515,-2.26113167597,-3.23027147928,-1.68536586313,-1.70545307276,-1.39843279231,-1.92483896479,-1.63067519769
13,-2.50441919327,-3.60437192815,-2.29161820019,-4.93196083464,-4.05017915905,-6.24349844759,-7.06212801625,-6.6581347876,-5.61735576821,-5.61744552977,-5.38447951178,-6.5756839008,-5.56824975106,-3.82887143189,-6.28719808083,-4.77325664962,-5.20107942401,-4.64334082451,-2.07089097876,-1.03328327881,-2.17471396317,-2.91434890145,-2.54846012212,-3.16699190429,-2.34875661326,-2.24453203113,-3.3862563952,-1.93085424318,-3.69591345669,-3.56885850189,-4.2049888067,-4.71255602908,-2.96672591021,-3.90985040672,-2.7318578288,-3.42023261492,-3.77963347025
