,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.42426880095,-2.33511624334,-1.27946543108,-2.68822138332,-2.02525250366,-6.30868932071,-7.02963914079,-5.42647663126,-3.01518596513,-3.59709410696,-4.95005621395,-5.87591466291,-5.13449946557,-2.07958276317,-4.22153237745,-4.38395293203,-4.05941779961,-3.3759540617,-1.30301935177,-0.865410878437,-1.27868550607,-1.38572184513,-1.20499469147,-1.7428586125,-1.2374789367,-1.40749351304,-1.6794186072,-1.08799990652,-2.45031939603,-1.68270727512,-2.11073014993,-3.00808964858,-1.71130233169,-1.73981923035,-1.38037937965,-2.01304642836,-1.66082193634
1,-1.45460726622,-2.46399158998,-1.29989417878,-2.82777050776,-2.18877316897,-6.27144726441,-7.08189442284,-4.97189433436,-2.81335081491,-3.65176189813,-4.72810062712,-6.26618907954,-5.01060616146,-2.08153152489,-4.65004635861,-3.76198444665,-4.01408036632,-3.11692476004,-1.29008087337,-0.848811311382,-1.19698049637,-1.4145101718,-1.23407961537,-1.86587961456,-1.27979336396,-1.36262393117,-1.59358967132,-1.07701134642,-2.2714505518,-1.65335860564,-2.20957124213,-3.14309882452,-1.70591850996,-1.69820924043,-1.42687992317,-2.12554024184,-1.68698573155
2,-1.5085738058,-2.47267754274,-1.31011227859,-2.52709128949,-1.83620621587,-5.99242824499,-7.08801631732,-5.19192607612,-3.44089130076,-3.57598833006,-4.46220002903,-6.08478669748,-5.13064318891,-2.07644791501,-4.67505361173,-3.91063978972,-3.64428115578,-3.36990340175,-1.29429551616,-0.877074106936,-1.2656573479,-1.40079126473,-1.20937414224,-1.76459991627,-1.31220548039,-1.36138777011,-1.82301311061,-1.09813559529,-2.17580154794,-1.70152726028,-2.41836723485,-3.07520443193,-1.71489654339,-1.6699042612,-1.43271589969,-2.00425061876,-1.63743262155
3,-1.45773873643,-2.47473940037,-1.3042068437,-2.47558544106,-1.98645350681,-6.09574318987,-7.08636429781,-5.22797772981,-3.09707755184,-3.41102287196,-4.62537202415,-5.93850290775,-5.14432148692,-1.91905858995,-4.44677574631,-3.94572239418,-3.67954824288,-3.65348933885,-1.31474734852,-0.862412875993,-1.25755819245,-1.40749321094,-1.21782094061,-1.93893212912,-1.23723868663,-1.37357853887,-1.69148162948,-1.10109468639,-2.48620821255,-1.69377632496,-2.33333661551,-3.30702052051,-1.61201966745,-1.72769829847,-1.40305289737,-2.03112939764,-1.64946339179
4,-2.61212072585,-3.67223541331,-2.00969251112,-4.71581507893,-4.00684008717,-6.37062997875,-7.07102835199,-6.48938479798,-5.59813004095,-5.57496450959,-5.30420019423,-6.55828747472,-5.2978802219,-3.8052335802,-6.08405735662,-5.17485601228,-5.18325246974,-4.78578083603,-2.06176371793,-1.17656436333,-2.74948588201,-2.85383817939,-2.72675149272,-2.59360965494,-2.43215066963,-2.40431345112,-3.47002866268,-1.86363035695,-3.87202311051,-3.95316352101,-4.04453521121,-4.85865182195,-3.02367012006,-4.01398564618,-2.54904759895,-3.97476028801,-3.4109590313
5,-2.77126397979,-3.89498086044,-2.49398011729,-4.5339845784,-4.13913407232,-5.94558315169,-7.05779959264,-6.72612388683,-5.46795057706,-5.57627946318,-5.56839695637,-6.60296641435,-5.39197766275,-3.82379644707,-6.29288491902,-5.03662332253,-5.21381043383,-4.87007486892,-2.14924467287,-1.13838555781,-2.30436478593,-2.79686840529,-2.60204565134,-3.0540389585,-2.34899355103,-2.58771674443,-3.19565393647,-1.96763169887,-3.9351429198,-3.90311440693,-4.19089775232,-4.70152880333,-2.93846001893,-3.61637057267,-2.47574314501,-3.85272945703,-3.82558775178
6,-1.44309992283,-2.44243900126,-1.27479096894,-2.74899630713,-2.05608679262,-5.8758301043,-7.07531768849,-5.43771772376,-2.60912194371,-3.96950743778,-4.76053267503,-5.92823253075,-5.18864846496,-2.0175003054,-4.44620503976,-4.23486637814,-3.92266730931,-3.48075020394,-1.29763061368,-0.892642321226,-1.25587554585,-1.36906694693,-1.23384332127,-1.82503458172,-1.27492404582,-1.36987432172,-1.70493785297,-1.09679281629,-2.33669846337,-1.66435106374,-2.01983613838,-3.14562131906,-1.93591601028,-1.67269171114,-1.42856801549,-1.97775156946,-1.63341383032
7,-2.53016676085,-3.8425837952,-2.82410779443,-4.68351935406,-3.90868819431,-6.11710150425,-7.03007202493,-6.67623750329,-5.55106515903,-5.6208540071,-5.39623244392,-6.55137656374,-5.26561216653,-3.80803236696,-6.41122041976,-4.81988097561,-5.39977843091,-4.95513406466,-2.16763525689,-1.1029035814,-2.45702231753,-3.16927343214,-2.64038678853,-3.31961707695,-2.13518047316,-2.5872679993,-3.54561670059,-1.92410338601,-3.98940243964,-3.89905574786,-4.14638443195,-4.44894905861,-2.8709510225,-3.84197376218,-2.68425997704,-3.69752660765,-3.95487491562
8,-1.44253372466,-2.24442676738,-1.2859199893,-2.61210727566,-1.99843374248,-6.37779822158,-7.04040050093,-5.34066068689,-2.78699974455,-3.79149189409,-4.87241594752,-5.84383092913,-4.97586324213,-2.03564540958,-4.63965903889,-4.1437874357,-3.90317315671,-3.33459692973,-1.28748101413,-0.842503796328,-1.22970100559,-1.40021107146,-1.20872566693,-1.73963332705,-1.27551349998,-1.37922151647,-1.66480698889,-1.10536479958,-2.15396507469,-1.65479609666,-2.445979266,-3.12744225914,-1.64413369982,-1.64184354868,-1.41506248685,-2.04672761702,-1.6094569622
9,-1.46224251999,-2.40714839084,-1.29445103184,-2.66612906913,-2.04161700005,-6.01578596444,-7.08503553784,-5.34182544305,-2.81787769816,-3.87077671795,-4.51497421833,-6.0091008684,-5.06471791293,-2.08812680011,-4.87634774368,-3.9479166234,-3.77048283925,-3.27866046566,-1.32219989561,-0.852415343177,-1.31576031523,-1.38692337151,-1.20758277735,-1.82416819908,-1.29051813,-1.38348051586,-1.73828153915,-1.11449453606,-2.44522968739,-1.69466516566,-2.29625050185,-3.14360675215,-1.63886551889,-1.73988162422,-1.41757214908,-2.17380249984,-1.65890530541
