,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.4668605205,-2.43050818847,-1.29008400677,-2.65431589997,-2.06808564224,-6.17579454192,-7.01277353678,-5.01438013076,-3.06061357107,-3.68630545709,-4.60827901203,-5.96541243004,-5.18404113642,-2.06633682673,-4.64236293199,-3.9000859334,-3.83661049493,-3.50681151477,-1.29085109252,-0.86545726983,-1.27758894625,-1.39464339341,-1.21779433167,-1.82538450175,-1.26734967376,-1.37200696682,-1.69801631592,-1.10958654006,-2.25757547598,-1.66268892916,-2.27105666602,-3.19150416597,-1.65686163549,-1.69500173813,-1.3941349544,-2.05801643486,-1.6462283095
1,-1.46425814928,-2.47098618554,-1.28939948447,-2.7658342858,-2.12228901407,-6.12672028475,-7.05901401912,-5.20004411374,-3.27601852461,-3.80470574048,-4.50098006487,-5.89869525908,-5.28258550446,-1.96726145315,-4.71175852226,-3.89989108343,-3.85517447242,-3.24639705683,-1.29553436562,-0.865598726549,-1.24509541684,-1.40202506785,-1.2063666832,-1.7833142443,-1.25392456678,-1.37408123944,-1.69590247973,-1.09283399529,-2.38897382278,-1.67182606276,-2.2874864361,-3.15140243803,-1.66592784709,-1.68724242904,-1.40582570855,-2.05593487783,-1.62675995906
2,-1.47054656358,-2.28218635455,-1.27674505581,-2.77970703114,-2.06771974739,-6.04145910094,-7.00601927911,-5.276755274,-3.12238805806,-3.7162094851,-4.57865585306,-5.69253177341,-4.96335705707,-2.06421843208,-4.65119642661,-3.84898622141,-3.58491862293,-3.43605948694,-1.31464643441,-0.869543436359,-1.27563509456,-1.39598839101,-1.22200452278,-1.7972578566,-1.2717782537,-1.37155751571,-1.61516230498,-1.09319213565,-2.52727024048,-1.68096945814,-2.31489022743,-3.05448192068,-1.7764768974,-1.69863706768,-1.41625663373,-2.03784417855,-1.61853109168
3,-1.47573064376,-2.44652100978,-1.28382566486,-2.65165377416,-2.0545788111,-6.07504109609,-7.07023165623,-5.21010159815,-3.0010239884,-3.73054059406,-4.46267930019,-5.85605611968,-5.18135676725,-2.09315235631,-5.16362226289,-3.96527063706,-4.00393386789,-3.40297552629,-1.29876064907,-0.873345553158,-1.27301628679,-1.39325187445,-1.21547706765,-1.74169882336,-1.2726212077,-1.37641639178,-1.73175413958,-1.10473846444,-2.33079843699,-1.67449992913,-2.31372201388,-3.1326990759,-1.69553252141,-1.70641039817,-1.40967315937,-1.99624750701,-1.64161215336
4,-2.5873320945,-3.5768917526,-2.32362785704,-4.45848502043,-4.34851364818,-6.20162505216,-7.00845783462,-6.59128218061,-5.45710036455,-5.55840870548,-5.45712165686,-6.57287339791,-5.28079224834,-3.77637604389,-6.15412956139,-5.09828899429,-5.11188096409,-4.83299807561,-1.88611263758,-1.08296858205,-2.52892429333,-2.95515370479,-2.53861208924,-2.83716335899,-2.27598103047,-2.59950027346,-3.4141301993,-1.7461601338,-4.13241835298,-3.76291701875,-4.46552161597,-4.69702155989,-2.94227778155,-3.96373064133,-2.79345526636,-3.98648912644,-3.65185239493
5,-2.67475723143,-3.67625202674,-2.43515272126,-4.53491696272,-3.97917006688,-6.15634285405,-6.99193798805,-6.80630606175,-5.51781379576,-5.60471141209,-5.38533820176,-6.58409103844,-5.32562522942,-3.77264284004,-6.25938134533,-4.96496377169,-5.05205978524,-4.90114220973,-2.12924351761,-1.09654515996,-2.38898587933,-3.12021799955,-2.66252922398,-2.86311356852,-2.21315167742,-2.36252659078,-3.53814246523,-1.7490749306,-4.14795113951,-3.80284521354,-4.28479085711,-4.57043490138,-2.89490219776,-3.72566812203,-2.68074892117,-4.13296719411,-3.79687865695
6,-1.45838533471,-2.36925987044,-1.29527533288,-2.57843209065,-2.00454752222,-6.00491527435,-7.0568541596,-5.17027337473,-2.90976264696,-3.65554443097,-4.54322272511,-5.92216814173,-5.1858020688,-2.04402032542,-4.70062936298,-4.03434270752,-3.84314705781,-3.31548508623,-1.2952747671,-0.876998327492,-1.28437544711,-1.39717102274,-1.22548552933,-1.74694603493,-1.26891828309,-1.37263451538,-1.71728730886,-1.10404533688,-2.44384735483,-1.66794202064,-2.44196133857,-3.22317943208,-1.66616862325,-1.70618100895,-1.39855881421,-2.00717968866,-1.65747206089
7,-2.70109637889,-3.68500621197,-2.58812610407,-4.72210959418,-3.90033874361,-6.31039673136,-7.02566410143,-6.55826553415,-5.42244522279,-5.53492550151,-5.53448816703,-6.5814844853,-5.32993134478,-3.74175047842,-6.2122865899,-4.96325049975,-5.0347797147,-4.82622752999,-1.95184938072,-1.1369858067,-2.33545567966,-3.15080481357,-2.56286264005,-2.83653463705,-2.27620013007,-2.61826322191,-3.36032797348,-1.74255629704,-3.88696025351,-3.70496307028,-4.33151230658,-4.50694748973,-2.91484619976,-3.74923592493,-2.62199589058,-4.12816012901,-3.58035158632
8,-1.46266765081,-2.32078158603,-1.27428070034,-2.85005825228,-2.17855593934,-6.07647653872,-7.07470295025,-5.18729312956,-3.07821180023,-3.73495793728,-4.47735921271,-5.97501286433,-5.00571506572,-2.117343386,-4.57124689295,-4.0566231311,-3.83299209762,-3.39486651555,-1.29760747256,-0.872778884729,-1.28464160391,-1.39201435907,-1.2131052592,-1.79700548783,-1.26731632578,-1.36943049477,-1.71968553118,-1.09244842362,-2.36985350616,-1.65124211642,-2.3104085225,-3.17552538898,-1.72948103374,-1.69150901745,-1.41829402576,-1.94728956563,-1.646200541
9,-1.48382950585,-2.44848213059,-1.28333486799,-2.56108983549,-2.07742087484,-6.14643116239,-7.03869721869,-5.21026512225,-3.00123329467,-3.63145322316,-4.70777000171,-5.9905567705,-5.0286650557,-2.04153692985,-4.60869728486,-4.01298125225,-3.85770063017,-3.40426811086,-1.29974787043,-0.879653276626,-1.26378669597,-1.40283102709,-1.22950180604,-1.87922588668,-1.26864820538,-1.36979960971,-1.59328242273,-1.09747268214,-2.30994731938,-1.67879157648,-2.22165306365,-3.00559144296,-1.69566734068,-1.69537344591,-1.40447593707,-1.99056456143,-1.63262997655
10,-2.57489348594,-3.62376962752,-2.50933258903,-4.65964975898,-4.23234303594,-6.29033108956,-7.0297885119,-6.62656894259,-5.48424322752,-5.57190662266,-5.45561989655,-6.58307552714,-5.22826857169,-3.63585136456,-6.15820021442,-4.99344491635,-5.09019130752,-4.86743872257,-2.14090479195,-1.15326375361,-2.35005651164,-3.03346953982,-2.73773709522,-3.14583428174,-2.27306258307,-2.48765809027,-3.41724431203,-1.82071087207,-3.67778262989,-3.75887726076,-4.18974288151,-4.43641115171,-2.91946249404,-3.81022194695,-2.55332331062,-4.03637073889,-3.71217099022
11,-2.59900171533,-3.73008925083,-2.37524091935,-4.7430739345,-4.13680800065,-6.39031529511,-7.02149147291,-6.57562245439,-5.41538834432,-5.63793222828,-5.5883634233,-6.56652048878,-5.44693629262,-3.81917179978,-6.30802648947,-5.00750678267,-5.07082476991,-4.78030492029,-2.08492803687,-1.05289313717,-2.21534809325,-3.18673408813,-2.50592284463,-3.01631240828,-2.25523208825,-2.46291722239,-3.35720363955,-1.74102105744,-3.96768034569,-3.47818058332,-4.29257133165,-4.38760129428,-2.90796979287,-4.06671258451,-2.64896382839,-3.82911011058,-3.68097738672
12,-1.45149459693,-2.41240762707,-1.29008469025,-2.58223588127,-2.08767384892,-6.05244712335,-7.07038229996,-5.2315965209,-3.13555150673,-3.77183661921,-4.45122187374,-5.858332969,-4.99002614536,-2.00119506768,-4.66506177888,-3.8908238049,-3.80884987755,-3.39205509912,-1.28046453552,-0.87371758627,-1.24544419408,-1.39892944641,-1.21959851632,-1.82167050097,-1.26996426919,-1.37462415208,-1.61595046283,-1.09544046426,-2.35587725753,-1.68055966634,-2.15373927294,-3.12053051011,-1.72285108657,-1.70814542645,-1.40713412981,-1.9925781579,-1.66216764295
13,-2.84972943491,-3.77792628576,-2.25204117178,-4.7632221347,-4.2102082626,-6.2653786028,-7.03332326879,-6.62088034574,-5.41938436812,-5.60574693286,-5.39087693707,-6.56152473953,-5.31557301905,-3.70100124502,-6.17711905934,-5.05567052347,-5.13302807534,-4.73744437754,-2.189038468,-1.14951877869,-2.21733290877,-2.96563943557,-2.66390843036,-3.03607862525,-2.32266089954,-2.30985445629,-3.48295000022,-1.76698504407,-3.84362765053,-3.66380808973,-4.12146293388,-4.61114258861,-2.99418383549,-4.01824483481,-2.55665766965,-4.18771100632,-3.54938927771
