,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46952741449,-2.39733264505,-1.28035272185,-2.59656166307,-2.13702414783,-6.05296759134,-7.05545285,-5.10536277649,-2.973000208,-3.71295761927,-4.49462126818,-5.89797301926,-4.98148200058,-2.05614875506,-4.71751113084,-4.05558083083,-3.78404199023,-3.3606259414,-1.28615675997,-0.855748416026,-1.25389625573,-1.39490934698,-1.2185594563,-1.7911045496,-1.26695208782,-1.37486199056,-1.66408444141,-1.08487750355,-2.32752002472,-1.6508318891,-2.2642105854,-2.97719596126,-1.67447339613,-1.69070754957,-1.42054912062,-2.00189215576,-1.65604974371
1,-1.48495258069,-2.36721012609,-1.28004309366,-2.66143879344,-2.03163663066,-6.14760825457,-7.11028187359,-5.14367519394,-3.09550303169,-3.66528080074,-4.50496660094,-5.75571108071,-5.03306509558,-2.07493295629,-4.69914940172,-4.08072422493,-3.95538190414,-3.36856464122,-1.29633282547,-0.877084501021,-1.26719750768,-1.39905254951,-1.2257251626,-1.88346044929,-1.26726449931,-1.38271650381,-1.64621405348,-1.09782506412,-2.35580471682,-1.68219685428,-2.15477804199,-3.09647422484,-1.63681421206,-1.6682034032,-1.40850201383,-2.01713987929,-1.64535103108
2,-1.47453534931,-2.38586682591,-1.29499376709,-2.68789798588,-2.05370491182,-6.08918905527,-7.0655332959,-5.05546129124,-3.00672273095,-3.68113173927,-4.67664071843,-5.95951336116,-4.92398561511,-2.00996652133,-4.65831663921,-3.97120100474,-3.82776877064,-3.46328391768,-1.28434817062,-0.867903201616,-1.26395353136,-1.37756060314,-1.22189446345,-1.73865467503,-1.26331933421,-1.36888252748,-1.6925907077,-1.0867148313,-2.34467009933,-1.66350588584,-2.33736889568,-2.98636378649,-1.68783003891,-1.70784366802,-1.42455920964,-1.97822951602,-1.65315478119
3,-1.46879175173,-2.46940258812,-1.29010167449,-2.74469441139,-2.05888222203,-6.0057701863,-7.05038582335,-5.0610421886,-3.08952442356,-3.73506309488,-4.6942947967,-6.00756893556,-5.04896791962,-2.05376244916,-4.8099700699,-4.18670553936,-3.94267063575,-3.24715683469,-1.30634977184,-0.858883480166,-1.28627447376,-1.37994064952,-1.21314641646,-1.76521836692,-1.27593515605,-1.35863753951,-1.67696780878,-1.10041061756,-2.37184275746,-1.65606164968,-2.34496193185,-3.08413503481,-1.60343688295,-1.67957542421,-1.41393051412,-2.00098402538,-1.66845157561
4,-2.41047233777,-3.71882834173,-2.36139754153,-4.66391519497,-4.23554640764,-6.19454540263,-6.98684486957,-6.49489276248,-5.50258206994,-5.64147524182,-5.49792511399,-6.57746212733,-5.17759063166,-3.78404232186,-6.1903825989,-4.84616324961,-5.11655625912,-4.89677505782,-2.0393005266,-1.22975133086,-2.14660068441,-3.11717621717,-2.68364932812,-2.93385236982,-2.38656918884,-2.45374343178,-3.32425208807,-1.87931829702,-3.80978094343,-3.68831096965,-4.46356466886,-4.62302978163,-3.01215629841,-3.97700537074,-2.55620304873,-4.11390217962,-3.5008256666
5,-2.52576245873,-3.55567091734,-2.44798466188,-4.60453164014,-4.17241152289,-6.14516940578,-7.0462462941,-6.51559347963,-5.4972562528,-5.59570364214,-5.54473286878,-6.5566181216,-5.27755590243,-3.84376944363,-6.21427996394,-4.85019047916,-5.11337828489,-4.90459391026,-2.21516802442,-1.11724795898,-2.29323050783,-3.00863858448,-2.54238420541,-2.81128903049,-2.23844801437,-2.52196340523,-3.47122318013,-1.93875154409,-3.94070089208,-3.79282255312,-4.10121071393,-4.65121577925,-3.01880354683,-3.7519816455,-2.60674429635,-3.85111615768,-3.64911689265
6,-1.4739443366,-2.39763529884,-1.28490097967,-2.69347985528,-1.99613986635,-6.02064012785,-7.02778498065,-5.11745088968,-3.02758100741,-3.69491741004,-4.74843695851,-5.96185617873,-4.97200121727,-2.00941166936,-4.71046698025,-3.91737989206,-3.79238809848,-3.48500948318,-1.29288686386,-0.859324647065,-1.27937203495,-1.39188032152,-1.22350119649,-1.78296575423,-1.25887129072,-1.3708528878,-1.61906196567,-1.0975570201,-2.41300410493,-1.68616645001,-2.37248504043,-3.12986438261,-1.65342008843,-1.68490545951,-1.40098410768,-2.04579758934,-1.63824629788
7,-2.66770934297,-3.56222579087,-2.35900574553,-4.62567948337,-4.08035489576,-6.27557856716,-7.0509898137,-6.71300989231,-5.55724768685,-5.54400465973,-5.5950241963,-6.5907683796,-5.23389737063,-3.64774831805,-6.18169861661,-5.13965133416,-5.06925676658,-4.83227019426,-1.96427744958,-1.12681949355,-2.11512750706,-3.18066630852,-2.5352377878,-2.7799128415,-2.23543688382,-2.44617420574,-3.50391912349,-1.86409527976,-3.84309591176,-3.78277930725,-4.36322363193,-4.48764889803,-2.72160428893,-3.82178706189,-2.56117610354,-3.80257458782,-3.71042337642
8,-1.47591852645,-2.36697498503,-1.28572117724,-2.61349839971,-2.02375909085,-6.01315256965,-7.0134733067,-5.08658457387,-3.05812994542,-3.66001257613,-4.55710026242,-5.91686643157,-5.13775316805,-1.97597848494,-4.63835281337,-3.97863832315,-3.86320015988,-3.31914148181,-1.29427180248,-0.87404181945,-1.28440224987,-1.39851958081,-1.22180800192,-1.85898615139,-1.27570176241,-1.36479595208,-1.62986396495,-1.08995161905,-2.44158587273,-1.65933195839,-2.24864115125,-3.17883298081,-1.63237568426,-1.71037486068,-1.41458792934,-2.02023434876,-1.63062534822
9,-1.48105173534,-2.48477180505,-1.28688537614,-2.60858250918,-1.95348192739,-6.10076523425,-7.05884848263,-5.08694292809,-3.07431116003,-3.83917786866,-4.58086464737,-5.98608714486,-5.11427598721,-2.00673794511,-4.77304395719,-3.91071047609,-3.87614208116,-3.41444713907,-1.29169428794,-0.867858230544,-1.25307850654,-1.38222628115,-1.22146981961,-1.83060202178,-1.27103938486,-1.37675949399,-1.6751098137,-1.09903626746,-2.32592954617,-1.66587451353,-2.32082189898,-3.2261682746,-1.70806538101,-1.71481268116,-1.40231312852,-2.00770449038,-1.63285206053
