,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46195509711,-2.213327762,-1.28916035856,-2.53431993874,-2.0485827694,-6.18329566011,-7.07905646619,-5.18176999444,-3.03252818909,-3.66075193461,-4.71660679119,-5.83491342302,-5.04717876085,-2.17039106274,-4.66630477555,-4.25838758765,-3.87906404175,-3.10135009922,-1.34231498594,-0.891288559871,-1.25624507332,-1.38933654055,-1.20531485597,-1.83740525036,-1.24860597519,-1.36906519263,-1.74240220269,-1.0735386575,-2.31862227729,-1.69055072066,-2.40833280798,-3.08036546211,-1.59977765302,-1.69090932442,-1.44077023719,-2.03271327982,-1.61033913622
1,-1.43399897121,-2.41865714374,-1.31196837814,-2.77756478145,-1.95014120948,-6.18873646928,-7.04295567418,-5.53714774483,-3.0049794913,-3.76389674885,-4.65215825597,-5.50026287646,-5.0478819798,-2.06746120654,-4.59195425186,-4.0051578613,-4.15110293058,-3.2815418399,-1.30360525022,-0.877367439823,-1.20417014729,-1.39147240791,-1.21699358548,-1.78794466184,-1.29915421454,-1.38475654132,-1.69713121013,-1.10112943758,-2.35809749395,-1.68948587045,-2.46576866951,-3.15217102725,-1.75431344002,-1.68113511126,-1.46282364505,-2.0183211524,-1.6596974845
2,-1.43180296879,-2.55746071807,-1.32478826346,-2.4947411675,-2.03597758516,-6.12228360161,-7.09787624882,-4.64844987069,-2.69362888517,-3.75165899197,-4.28034218262,-6.012595739,-4.93403660141,-2.0519463562,-4.37546685508,-4.18791919669,-3.64628994668,-3.04775589151,-1.30151863862,-0.852422400712,-1.24508342669,-1.39019429974,-1.21961439,-1.77741507355,-1.25584405413,-1.36998572686,-1.72938091606,-1.10448881744,-2.47166968118,-1.65364314836,-2.30624245742,-3.35148321421,-1.83677897457,-1.70572382793,-1.44607700872,-2.03973986573,-1.67824846319
3,-1.48364617691,-2.47758454225,-1.29505979911,-2.70712795413,-1.8823644263,-6.19909441827,-7.07988527046,-4.9790897975,-2.9090807583,-3.86110183709,-4.35715590622,-5.67158738922,-4.80212202474,-1.95399474966,-4.50337189742,-3.71413080701,-3.77181353165,-3.37692933253,-1.30728790658,-0.851847925709,-1.27594330696,-1.39649268394,-1.22392016243,-1.7281440276,-1.25494989658,-1.39021794765,-1.66625096247,-1.10528396905,-2.24403939559,-1.66721224772,-2.63941067717,-3.45439297277,-1.71877912417,-1.67649447258,-1.40677336867,-2.03911969212,-1.6117761132
4,-2.63253355532,-3.33090071951,-2.54926026997,-4.60546509418,-3.88668361574,-6.26920864204,-7.10537127886,-6.94916455397,-5.34847349863,-5.65477108275,-5.58180146872,-6.55712251793,-5.10279869349,-4.0397009947,-5.97262764758,-4.91773625693,-4.92738128996,-4.72264679584,-2.1525370747,-1.1767292742,-2.27801042251,-3.50725528136,-2.37792927504,-3.15365182511,-2.27846185724,-2.53163608965,-3.18784088218,-1.97536074099,-4.20139992323,-3.64422530172,-4.61575574033,-4.74461752771,-3.08181778933,-3.80986054637,-2.53411451818,-4.09816660975,-3.61892166618
5,-2.33896387799,-3.5774466216,-2.27879323633,-4.5818199343,-4.2741459332,-6.38922211862,-7.07277388316,-6.58122233022,-5.40557317912,-5.64049449571,-5.34753872849,-6.57367126625,-5.3984804646,-3.81642861333,-6.15849972313,-4.85599026415,-5.18815369536,-4.60083333395,-2.36746167356,-1.04522118859,-2.15726218855,-2.68467603876,-2.24574778853,-2.5170081244,-2.18865034339,-2.95557568162,-3.67164410581,-2.12846664563,-4.26857208111,-3.78720796753,-4.31629391788,-4.573913622,-2.68173360019,-3.90038863242,-2.31826368231,-3.86230550699,-3.80975961479
6,-1.44864642007,-2.40607782953,-1.2952324384,-2.73587928392,-2.15112935061,-6.02193265823,-7.04396102582,-5.38432981811,-3.06038613364,-3.76236243122,-4.78233623688,-5.73924430513,-4.99193119468,-1.99351353482,-4.96606143092,-3.92774245077,-3.55312701118,-3.60200583113,-1.30474972848,-0.867064855268,-1.26699022589,-1.39921226985,-1.21819239651,-1.89742200919,-1.27144629801,-1.39216042409,-1.67473612073,-1.11702834753,-2.47131671203,-1.66291466921,-2.21762338852,-3.01602838721,-1.71425493632,-1.63219918274,-1.42731799214,-2.01616773574,-1.66525924179
7,-3.15024257487,-4.0173768662,-2.45641091134,-4.5227079094,-3.98058369966,-6.35701754834,-7.12792408355,-6.65068467535,-5.4454063753,-5.57186995066,-5.57288846811,-6.58502780322,-5.42603597338,-3.40501815682,-6.17733596872,-5.11693699872,-5.21377980933,-4.91847381975,-1.9276216233,-1.0915438564,-2.37363931569,-2.98970842203,-2.47991593394,-2.95284849938,-2.26007577021,-2.4336288832,-3.75879931143,-1.87474721043,-3.90053973147,-3.74563595993,-4.06472703464,-4.38988484513,-2.98517878591,-3.81590444155,-2.30649775219,-4.12828251825,-3.64518527825
8,-1.49305690735,-2.15014446109,-1.27349868911,-2.51089555393,-1.94699648483,-5.95376618668,-7.03556244474,-4.58284564292,-2.97568329299,-3.88645586246,-4.31168089334,-5.97285429563,-5.32511920767,-2.18908209502,-4.93354638311,-3.9455882479,-3.62599409637,-3.52135972003,-1.299926042,-0.853791112919,-1.27416390491,-1.38497774651,-1.22631382621,-1.70116686025,-1.2592712478,-1.39469605007,-1.59802173316,-1.07754607545,-2.40228449867,-1.66366491552,-2.45974500368,-2.8261470975,-1.78711753729,-1.73093786722,-1.43365360741,-2.11065958669,-1.62213586791
9,-1.50922163939,-2.35807674958,-1.27366643434,-2.54265020733,-2.05413856204,-6.09666984013,-7.03015114882,-5.41214882525,-3.01995507673,-3.46242551317,-4.39123552197,-6.05196455366,-5.16072246235,-2.16015067714,-5.12149591022,-4.03915630809,-3.89351489846,-3.11825813078,-1.29314705181,-0.890639305204,-1.24781182825,-1.38699565424,-1.22160293859,-1.78578315723,-1.26823607811,-1.37255672421,-1.67164085477,-1.10413597426,-2.24582370497,-1.67042146891,-2.37090098638,-2.96934625687,-1.78083919231,-1.70480110007,-1.41541996389,-2.00379564214,-1.61208608991
10,-2.63051901101,-3.67837839359,-2.0323068391,-4.95076312667,-4.13946425694,-6.33492423943,-7.0902795944,-6.71346978055,-5.54704319466,-5.58522860916,-5.51690142175,-6.55403709672,-5.17515077067,-4.03367812118,-5.99123822677,-5.07005685775,-5.31653888117,-4.77006141279,-2.49618335623,-1.08441330013,-2.23990600232,-3.0781935594,-2.50349741853,-2.48894457036,-2.41422862771,-2.51908409661,-3.57681626407,-1.80911289066,-3.99690076687,-3.69926021453,-4.06576394743,-4.3802387738,-3.52142808344,-3.55913133323,-2.54622209733,-3.76133718324,-3.48508809168
11,-3.07448889524,-3.52933654463,-2.06671977702,-4.47266947215,-4.01028388704,-6.20754658285,-7.06505097277,-6.50163367426,-5.360935211,-5.48819124819,-5.61107700438,-6.5567867729,-5.34099913062,-3.74922431856,-6.27677280724,-5.12480623673,-5.07680309059,-4.80411799436,-2.11149435056,-1.19356341939,-2.37911304221,-3.22107938736,-2.45388485001,-2.90748086591,-2.32581917276,-2.70355935327,-3.45605286867,-1.63976575075,-4.03638712419,-3.88901188954,-4.20951777323,-4.36639360736,-2.99305097789,-4.07936539856,-2.50608652411,-3.85052163485,-3.63164120903
12,-1.46583788343,-2.41983716741,-1.28569581404,-3.08005737096,-2.03989661936,-6.22651445964,-7.06130783383,-5.31912701219,-3.25197522768,-4.196897162,-4.33812149724,-5.93441236645,-4.68637582719,-1.99505158821,-4.68905980308,-4.22106840655,-3.68143130006,-3.61460557578,-1.27245159455,-0.883425015575,-1.26502960072,-1.3933104101,-1.21604425816,-1.68818003804,-1.25484873429,-1.36843354557,-1.67241544891,-1.09534424612,-2.19439519808,-1.67099140378,-2.24031608516,-3.02424959945,-1.81714962926,-1.68538391081,-1.4145149763,-2.14802914958,-1.64493017169
13,-2.13368036336,-3.84347198967,-2.41210339215,-4.83631101245,-4.136645561,-6.14851553626,-7.03816632589,-6.5721840517,-5.53047366934,-5.63849565404,-5.58808103279,-6.58001548644,-5.29695122621,-3.5354732163,-5.97375446279,-5.30688886946,-5.27190009858,-4.94420731706,-2.31515339756,-1.02291775526,-2.20072597869,-3.1233848729,-2.35508919887,-2.87934582509,-2.31467744835,-2.45340909312,-3.40625110951,-1.86011020917,-3.9487882597,-3.43854045827,-4.00930246127,-4.43361517,-3.52997106741,-4.02071776969,-2.99781433351,-4.08125899702,-3.72658089243
14,-1.47639940647,-2.35581131263,-1.29816231422,-2.52255162318,-1.99989445283,-5.97549037286,-7.00556695115,-4.99760461689,-2.78074499806,-3.5483047755,-4.2823724629,-5.71595001857,-4.9443910733,-2.10557042278,-4.37846991547,-4.12490005204,-3.72830849792,-3.36340499697,-1.32043703237,-0.879387709658,-1.20846358822,-1.41456053256,-1.20969950432,-1.82425300884,-1.27122926789,-1.37471844496,-1.39562701643,-1.09732611127,-2.29359721569,-1.69811489446,-2.37820510887,-3.31968591994,-1.61423948268,-1.70307316752,-1.39642405975,-2.12688602933,-1.68375449066
