,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46431444635,-2.34395641823,-1.2758919516,-2.56024422083,-2.10597924742,-6.21352418878,-7.07799577527,-5.16734982204,-2.90963567092,-3.72958453859,-4.70835698251,-5.887127087,-4.99905065827,-2.06567585598,-4.7417925652,-3.94512134565,-3.67326505657,-3.49337805466,-1.30360378777,-0.866475021518,-1.26287944934,-1.40026921916,-1.22074473806,-1.86644433945,-1.278158535,-1.37612308689,-1.73385717522,-1.11041472907,-2.40306572762,-1.65211162481,-2.30105144505,-3.1870658455,-1.76364509182,-1.694989424,-1.40631402552,-1.99598309212,-1.64155578095
1,-1.47999421917,-2.36820280908,-1.29520598185,-2.74466828986,-2.0652747911,-6.15542126661,-7.02096044689,-5.17488061142,-2.98906196839,-3.61516064409,-4.55662800951,-6.01095529065,-5.16252737993,-2.06488888438,-4.74657526423,-4.07974175991,-4.03335933523,-3.44403012766,-1.29173834088,-0.848395722676,-1.26857287505,-1.39255674693,-1.22099370731,-1.81358896972,-1.25377421846,-1.37451373242,-1.71577118895,-1.10357063642,-2.2723564171,-1.65502465582,-2.28990587619,-3.02719646608,-1.71112871457,-1.69792285375,-1.41288146988,-2.01171192612,-1.66032456359
2,-1.47872720119,-2.26283731639,-1.28788617619,-2.65272401556,-2.02374973368,-6.15280137868,-7.08251768284,-5.11306537318,-3.12961780283,-3.61087867138,-4.55137272449,-5.9330494774,-4.89791872873,-2.06333267554,-4.64415775825,-3.91508971173,-3.86537650669,-3.26564394514,-1.30543960044,-0.870018824576,-1.27156232803,-1.39557957436,-1.22069983336,-1.77656421622,-1.273013529,-1.35129025174,-1.6254297635,-1.10407214935,-2.27484947216,-1.67166136583,-2.18898477881,-3.211445811,-1.70447735851,-1.67138651141,-1.42358450868,-1.99200834774,-1.63488196721
3,-1.48058366221,-2.47230744746,-1.29902493773,-2.68395918484,-2.18593707149,-5.98018634679,-7.04196967621,-5.15071722121,-3.06078836418,-3.67787889129,-4.52025970001,-5.87972790898,-5.16649423939,-2.04575739112,-4.91428891959,-4.15811007635,-3.87976753807,-3.40044730515,-1.29290978178,-0.864237898887,-1.2664088683,-1.38551410943,-1.2151645648,-1.75119342768,-1.26740719976,-1.37440486782,-1.72606571657,-1.09805965513,-2.33649299994,-1.67235327478,-2.31168470753,-3.13611608983,-1.73951160201,-1.69549270613,-1.42972141687,-1.99783790559,-1.64686519147
4,-2.65596792301,-3.60092027325,-2.21187463668,-4.63611586109,-4.32103061526,-6.35049865573,-7.03544898404,-6.52753880295,-5.46013057755,-5.56786374412,-5.4640762174,-6.59986621349,-5.23211329847,-3.50691441405,-6.19245354424,-4.90570315894,-5.02551452175,-4.7369231027,-2.09765430824,-1.10907873676,-2.29527539061,-3.10390064891,-2.70741158371,-2.82500942285,-2.4738124762,-2.47228874666,-3.39345017617,-1.82218918587,-3.95178737358,-3.76331443146,-3.92853751458,-4.40685806781,-2.96153996372,-3.94737702724,-2.75914861673,-4.13869096081,-3.48303787474
5,-2.53156002219,-3.54341413824,-2.36600583587,-4.54531949514,-4.11295980883,-6.18366436396,-6.9720685763,-6.5880634112,-5.53556412456,-5.59707988171,-5.43487570691,-6.58136039883,-5.29451549287,-3.78729317678,-6.28081276166,-5.0053414377,-5.05983714832,-4.82446250893,-2.08425803438,-1.15984438746,-2.34170088785,-2.80916117606,-2.67355703005,-2.74791494272,-2.18432663028,-2.42602730047,-3.49205660014,-1.73942480156,-3.93445423289,-3.59035286462,-4.18188765657,-4.46012059146,-2.94418735719,-3.87395097434,-2.64647737664,-4.04061184994,-3.71826288104
6,-1.46159811482,-2.45043818719,-1.28732445023,-2.70486561763,-2.22555551486,-6.1865245249,-7.04038504939,-4.96469964897,-2.93880455251,-3.76940498094,-4.66557906677,-6.06148026752,-5.17251318677,-2.07467848938,-4.76983426222,-3.99855740805,-3.99015460752,-3.38182291508,-1.29629397369,-0.877545976833,-1.25400468069,-1.39151836318,-1.22282527695,-1.78341175832,-1.26553237764,-1.37092097655,-1.79289677429,-1.10519904545,-2.33082278915,-1.65765488429,-2.39429884695,-3.26009165265,-1.69800930305,-1.699328249,-1.40637687434,-2.0075085232,-1.64280006108
7,-2.49607207938,-3.55348768078,-2.13307112987,-4.73890382549,-4.13862644216,-6.19915243101,-7.0564170201,-6.65943764396,-5.56618789018,-5.62015914134,-5.53279863779,-6.56268579499,-5.27106083689,-3.78580302326,-6.26424257326,-4.83945415128,-5.16037102877,-4.74640450303,-2.10332101635,-1.22276428875,-2.36591062254,-2.93449443026,-2.70077725272,-2.75614451137,-2.18621995712,-2.49545788705,-3.54369508634,-1.59278714208,-3.89158093419,-3.85652532908,-4.21375685232,-4.32473859476,-2.95987408197,-3.83380474582,-2.5916161163,-3.89824411434,-3.69055698427
8,-1.46123641689,-2.4077786069,-1.2960697803,-2.70338205309,-1.98095988372,-6.05015595552,-7.05195777208,-4.9749229453,-3.02512329759,-3.84466415904,-4.70325802578,-5.99626511658,-5.04023553694,-2.05906820972,-4.8004272683,-4.06224537774,-3.96346322791,-3.3362642703,-1.30862362297,-0.860885577282,-1.24739252023,-1.39449979867,-1.22117596691,-1.84422947733,-1.27750103469,-1.38413256703,-1.74361265295,-1.08703617583,-2.41435994748,-1.67055021181,-2.27262002655,-3.08532705944,-1.71795975994,-1.706639447,-1.42277975593,-2.00370155569,-1.63315023359
9,-1.46984288441,-2.34571660461,-1.28662613805,-2.56329426493,-2.02323508114,-6.01338746072,-7.06640618071,-5.37208635956,-3.0308130967,-3.86696353265,-4.48412119657,-6.14501353492,-4.95742965234,-2.04284349928,-4.94117572602,-4.05357466237,-3.78935624896,-3.37267646855,-1.30819065116,-0.866344061023,-1.24781003202,-1.38674958455,-1.21263444233,-1.81920422156,-1.26131495285,-1.36837369888,-1.67421544301,-1.0884581914,-2.36849313948,-1.68124219368,-2.17950946132,-3.14250670546,-1.75098836568,-1.71652291414,-1.41622943348,-2.07180962375,-1.64838368045
10,-2.60243420469,-3.68626314894,-2.26461117427,-4.61224158744,-4.21630905339,-6.15152748809,-7.01192873035,-6.68689146077,-5.44159040345,-5.59178861625,-5.44572669061,-6.59595702034,-5.32637081049,-3.84445232044,-6.10822548687,-4.96177526162,-5.00695848127,-4.81015419272,-2.16268377593,-1.25375928826,-2.33554718024,-3.13816798084,-2.56813424108,-2.93785390512,-2.21643743349,-2.56385540225,-3.26429733767,-1.73259977874,-3.97257821563,-3.72268870041,-4.16540324837,-4.56201950029,-2.81848389644,-3.75966788366,-2.55353108209,-4.21131753771,-3.78253366797
11,-2.65372761291,-3.66372289437,-2.51493264687,-4.51025432248,-4.23115749314,-6.15980939552,-7.02213481221,-6.47615883263,-5.43973934083,-5.65122595894,-5.51517600999,-6.55823888758,-5.20316080346,-3.81553740998,-6.29204770179,-4.89071331131,-5.11518325324,-4.98058103488,-2.35879036014,-1.15778482803,-2.37790595118,-3.30884444822,-2.66184897198,-2.81168920915,-2.09840252563,-2.49812358039,-3.4013562384,-1.76243838485,-3.89888400788,-3.63677434599,-4.0982208834,-4.375143197,-2.96519789219,-3.63644739642,-2.69647806032,-4.1395293127,-3.65668668183
12,-1.45986023434,-2.43260496514,-1.28773476317,-2.66703518901,-2.0934021455,-6.01240859426,-7.04711109875,-5.27321008802,-2.96571051836,-3.80378749983,-4.86378321344,-5.92080357272,-5.20048176948,-1.97795184498,-4.61847832328,-4.03989133803,-3.74780473363,-3.39772638068,-1.30918981765,-0.856744962857,-1.23889481074,-1.39117526272,-1.22269809151,-1.82032791836,-1.26753134269,-1.38145275228,-1.59773679522,-1.09691802444,-2.3269473451,-1.64907456264,-2.36564857744,-3.05584691593,-1.75694126081,-1.69876487691,-1.40278559786,-2.00208075002,-1.63338550265
13,-2.71758852436,-3.50914955057,-2.3343266784,-4.51084538148,-4.14483931199,-6.2329985203,-7.00739753052,-6.6150464075,-5.42165440255,-5.57268353741,-5.41854212031,-6.55624385134,-5.26600972615,-3.74765728005,-6.26880408545,-5.09047796833,-5.14338978947,-4.66766342002,-2.10423253902,-1.1847834722,-2.3513681861,-2.99366865157,-2.73185854617,-2.84784156191,-2.20704101668,-2.62756168729,-3.6082282119,-1.871277818,-3.91645554113,-3.61479511087,-4.34170328899,-4.4127518576,-2.94434517583,-3.75892560813,-2.68050637501,-3.84751244537,-3.68059261635
