,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.4469962393,-2.46047402785,-1.299956956,-2.62448864584,-1.9988349857,-6.04024354939,-7.08945599858,-5.23429991943,-3.10965330991,-3.55517355604,-4.38859837271,-5.88910349996,-5.04551182169,-2.07904522398,-4.82293128034,-4.08268790129,-4.07405516756,-3.41040913199,-1.29421130565,-0.868069899546,-1.25201728254,-1.39898171641,-1.22932886092,-1.77313108925,-1.27313395418,-1.37841749542,-1.72691540754,-1.09603914413,-2.42127352444,-1.65137695549,-2.42519286454,-3.19764764021,-1.74776558196,-1.67227268866,-1.42309121988,-1.97930690201,-1.66708829225
1,-1.47852163439,-2.40505289004,-1.2813437869,-2.77777095742,-2.15155461176,-6.09723899145,-7.00474727541,-5.09761459944,-3.09591690598,-3.61282655242,-4.41998461106,-5.89699000203,-5.02925012034,-2.02936787452,-4.71068401625,-3.92926734915,-3.84776100482,-3.43823429722,-1.30369127447,-0.868986717488,-1.27322364806,-1.40251750425,-1.22013614092,-1.81190954555,-1.28979859814,-1.3630686237,-1.74658256207,-1.1000988191,-2.31742028996,-1.68644799253,-2.3823165102,-3.02182212295,-1.72263977991,-1.69866339075,-1.41882647157,-2.04737463771,-1.63868877713
2,-1.46887336432,-2.32467908306,-1.27936232216,-2.68629536863,-2.07006199727,-6.04587916184,-7.08017777458,-5.19049450225,-3.03810193632,-3.51391764974,-4.3996772652,-6.00380311729,-5.0371699725,-2.03259044886,-4.69188133956,-4.14532856223,-3.9549189991,-3.58337443316,-1.30593208918,-0.863956289539,-1.23651774568,-1.3927532724,-1.21947523746,-1.77884105452,-1.26632825489,-1.37632735436,-1.63739826726,-1.1015453403,-2.44475165276,-1.69023923362,-2.3157328513,-3.02708844572,-1.71093745303,-1.70041046345,-1.41644460209,-1.99470280179,-1.62283339102
3,-1.4667552618,-2.34418976742,-1.28564518481,-2.67858444806,-2.16349157106,-6.19517744531,-7.05191314619,-5.03309570478,-2.97472775115,-3.7300110493,-4.56078010082,-5.69911341751,-5.20110125561,-1.98492600177,-4.75629458926,-4.02798810181,-4.00849440955,-3.34439119369,-1.28505218095,-0.865937933624,-1.28774782021,-1.39386443141,-1.21770852279,-1.8033823836,-1.26936637753,-1.37554048474,-1.6785547108,-1.102705998,-2.3777527422,-1.66718728168,-2.26185366696,-3.1416999146,-1.73336058325,-1.70168628898,-1.40041210472,-2.01834498003,-1.63619034685
4,-2.65256753733,-3.77640200447,-2.46120995769,-4.474271828,-4.34098972573,-6.17119179931,-7.03184168405,-6.49670222676,-5.40967765866,-5.58990788745,-5.4775863134,-6.57887666345,-5.3547425878,-3.61856278905,-6.17604844094,-5.03550219593,-5.04628324958,-4.80954010823,-2.23361424544,-1.09717350126,-2.2821704039,-3.13508866503,-2.70371863506,-2.91897511516,-2.30358533882,-2.48011268764,-3.29173341864,-1.79939841095,-3.79027273784,-3.77754088296,-4.17815980663,-4.4264702922,-2.8675929186,-3.76750469625,-2.55676447731,-4.06587636701,-3.67542454614
5,-2.3911986533,-3.61049209529,-2.32415600213,-4.67109741461,-4.22596433792,-6.31263574446,-7.03018544044,-6.76865936593,-5.59311459835,-5.62602513051,-5.41136248073,-6.56286082653,-5.22641097481,-3.80471820415,-6.13360199287,-4.98167506427,-5.03026713098,-4.82862437255,-2.19557389108,-1.14374077604,-2.19420931527,-3.02456381475,-2.58930864413,-2.84028498162,-2.15373617416,-2.52741602107,-3.34529484757,-1.68642335904,-3.7650772244,-3.69878260787,-4.12389156645,-4.30243866838,-2.88528869102,-3.9365117096,-2.60759293786,-3.95635951853,-3.58828075685
6,-1.47009769257,-2.44913305869,-1.28109143986,-2.65283041622,-2.05139038418,-6.04024212806,-7.05826805041,-5.06990769294,-2.94446733116,-3.63718874459,-4.60153366997,-5.92919337346,-4.92702981889,-1.99458261411,-4.45055812904,-4.07116690788,-3.82009817171,-3.26368311077,-1.31248938209,-0.867047882202,-1.28631595981,-1.39733175947,-1.21794968633,-1.85647213677,-1.26505547566,-1.37867076259,-1.63199018658,-1.09333369001,-2.38479648701,-1.65340666942,-2.30032904276,-3.09986250176,-1.74702566392,-1.69490570191,-1.4247681983,-2.03436791235,-1.63220638514
7,-2.42408233532,-3.92079282422,-2.42585247607,-4.69426553598,-4.26029828211,-6.19972407818,-7.03597802344,-6.60923369333,-5.45642358629,-5.57229618423,-5.42888639331,-6.57508481002,-5.25634138124,-3.78591559332,-6.21214018628,-4.99056079513,-5.26231893958,-4.8085683724,-2.08841527573,-1.1145718745,-2.25554458379,-3.09701464196,-2.47114100562,-2.84992821009,-2.38492295613,-2.48810735391,-3.42438517213,-1.74947228541,-3.8776393354,-4.03104992148,-4.20835700911,-4.46207693813,-3.01498146973,-3.60064999744,-2.7866434431,-3.84732529458,-3.66753419403
8,-1.4681629546,-2.45702305037,-1.29022383329,-2.72597200007,-2.04104935421,-5.99347255611,-7.07266999,-5.24177549026,-3.10432550489,-3.78346864146,-4.59512260879,-5.84049929288,-5.13390903651,-2.05253070041,-4.87041448864,-3.96738282107,-3.66925829944,-3.36797678524,-1.28754485414,-0.869553008933,-1.2544355151,-1.39895738659,-1.22861056435,-1.80567475602,-1.26255598633,-1.38211368951,-1.73623209293,-1.09886737444,-2.2937673973,-1.65910021125,-2.26755412439,-3.00290449706,-1.64737177523,-1.7012471377,-1.40848249108,-1.99273933508,-1.6459754166
9,-1.4696170165,-2.34608576439,-1.29660805768,-2.59268543918,-1.98230939921,-6.07268903775,-7.01635184934,-5.27306916848,-2.99222582308,-3.83660411756,-4.40718371549,-5.88581248438,-5.20801299719,-2.08372082992,-4.67840772622,-3.96762384654,-3.71035240827,-3.40451110194,-1.29359146757,-0.87087124608,-1.26379816094,-1.39097265692,-1.21859332947,-1.75804638182,-1.26564458847,-1.38121007292,-1.65779525262,-1.08489496643,-2.3415363388,-1.66764611255,-2.37494324114,-3.34544454229,-1.7074126726,-1.71470774163,-1.41360014567,-2.03034528445,-1.6557821739
