,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.48787327135,-2.29410147219,-1.28998237357,-2.64837552512,-2.10837659539,-6.08643672767,-7.0336502573,-5.19144661712,-2.89039849448,-3.69987186074,-4.52462691213,-5.92280808918,-5.07099564628,-2.05555394332,-4.77029776084,-3.95795338756,-3.87574690614,-3.27126622957,-1.30857431868,-0.880987034181,-1.26127620649,-1.39110484863,-1.21149833978,-1.8356317676,-1.25958856003,-1.36466860534,-1.71149614847,-1.09652396056,-2.47996761183,-1.6743677066,-2.29466124545,-3.23137201301,-1.66358314375,-1.68627524277,-1.4279568589,-2.0206268922,-1.63138445841
1,-1.46966191634,-2.42566561294,-1.28620234398,-2.58635820787,-2.00961709988,-6.01631416425,-7.05997989427,-5.03293741432,-3.08584266775,-3.806452858,-4.51680962051,-5.82024189929,-5.08409118693,-2.08431037523,-4.90510589861,-3.99884497018,-3.81690667998,-3.53661541235,-1.29482011688,-0.872948604652,-1.28584082043,-1.40028061867,-1.21332346996,-1.81203649166,-1.25340878002,-1.37814837444,-1.64625024519,-1.0918440341,-2.32380610855,-1.6720770353,-2.29974900143,-3.14136947332,-1.80147886162,-1.70716205905,-1.41957961317,-1.99987141749,-1.64744192173
2,-1.46696089244,-2.42058168039,-1.28611922793,-2.58235741964,-1.98389040732,-6.13124366499,-7.04062137566,-5.29727119915,-3.02172437942,-3.62014006177,-4.65033112023,-5.87340527772,-4.97594495156,-1.99753682326,-4.87874427618,-4.00969367315,-4.06922979926,-3.50785881424,-1.30515194102,-0.869146587408,-1.2482174703,-1.38839792191,-1.22612751882,-1.80846507395,-1.25796992349,-1.36054301901,-1.66068374409,-1.10240288768,-2.43333424714,-1.67039588592,-2.29036639328,-3.13862333039,-1.79996632698,-1.70302166724,-1.40354170941,-2.02180333189,-1.63531341354
3,-1.46782168179,-2.38586018384,-1.30822624708,-2.56752709523,-1.99997095072,-6.02189958175,-7.07491889588,-5.35377765101,-3.0068335327,-3.6616299764,-4.51999753152,-6.05212298026,-5.03592716298,-2.06672187724,-4.82818438624,-4.11436384216,-3.79698002571,-3.41298626284,-1.29914382178,-0.867929393929,-1.24089376008,-1.39783353843,-1.22750341423,-1.78935505393,-1.25827859976,-1.36812488747,-1.71661359508,-1.09845524365,-2.34652818386,-1.66536352771,-2.34321977758,-3.07658201716,-1.7272005276,-1.71842278213,-1.40998683991,-1.92881204132,-1.64562603058
4,-2.69204810762,-3.72279434142,-2.55606466491,-4.64955328449,-4.27407700722,-6.28841112699,-7.04052622086,-6.68282560467,-5.46762524155,-5.61113044508,-5.45365705184,-6.57639737999,-5.43437275209,-3.82572922459,-6.22817787725,-4.98844228314,-5.15289708011,-4.8652240695,-2.13654532969,-1.17396305156,-2.36216793167,-2.99932565216,-2.51528028361,-2.92078778712,-2.03058144077,-2.37884363294,-3.45432378594,-1.93851602342,-3.85387102357,-3.74686745449,-4.25415893215,-4.43830885938,-2.94445807382,-3.89453513118,-2.57042626488,-4.04771967991,-3.91729453756
5,-2.70859734431,-3.76783526603,-2.31831095048,-4.5895741269,-4.19275521323,-6.20154900099,-6.96502146397,-6.64344270384,-5.55267077467,-5.61527330149,-5.38200826414,-6.54280135874,-5.29014042663,-3.59063530572,-6.08771523371,-4.89397205833,-5.07190995451,-4.79402873571,-2.20048184441,-1.05638015229,-2.15201433311,-2.90328531215,-2.71082790811,-2.89136708344,-2.24321040917,-2.31562635453,-3.37561973347,-1.72453772821,-4.00773413748,-3.83780963875,-4.43659337599,-4.51417964604,-2.80005345813,-3.75398755766,-2.52329630322,-4.02051681316,-3.7245262689
6,-1.47056635946,-2.29556432368,-1.31446651355,-2.52241089376,-1.99494740345,-6.12025397204,-7.0431014438,-5.28401782011,-3.16293186796,-3.61654227488,-4.55883940708,-5.96877107454,-4.86315796403,-1.98764932436,-4.74812160845,-4.13186694105,-3.87981692674,-3.32644026718,-1.29245209821,-0.87505127174,-1.2682841738,-1.40372203514,-1.21940912338,-1.8355804734,-1.27002078661,-1.37416559455,-1.74635743411,-1.09808315774,-2.31801569017,-1.66269102702,-2.42881022617,-3.01254775411,-1.74045030052,-1.69160376638,-1.40964670132,-1.99287872044,-1.64984853551
7,-2.58640878844,-3.89664027215,-2.45731180973,-4.62538921557,-4.28422367054,-6.1597521766,-7.00277518244,-6.62272883085,-5.54361223431,-5.68100439072,-5.44219110948,-6.58291912463,-5.3486788327,-3.70553457468,-6.11377872632,-5.07022503302,-4.97978215023,-4.74164904461,-1.98184322709,-1.12071552254,-2.140899343,-2.9998148955,-2.56751990656,-2.84650842424,-2.14398945234,-2.56355097337,-3.48878408591,-1.90573747689,-3.94098870521,-3.68285688364,-4.20325342707,-4.53111209874,-2.92986136764,-3.83579826256,-2.46516386957,-4.06434342465,-3.89791094105
8,-1.45649496317,-2.35219350389,-1.28520049659,-2.55665766804,-1.99564864959,-6.21151557896,-7.06857950419,-5.15516974895,-3.00555247912,-3.9601329297,-4.58179081326,-5.92260889284,-5.16737118151,-2.02240320887,-4.62913642669,-4.09171915623,-3.80606141387,-3.25985771537,-1.28563427802,-0.863629369736,-1.23888499755,-1.39706941688,-1.23134429047,-1.81998530605,-1.281929597,-1.36025605367,-1.70033856272,-1.09786348411,-2.26088174102,-1.66441414363,-2.34737932931,-3.13825978593,-1.7747203171,-1.68824129387,-1.40797847654,-1.98804029978,-1.62240802477
9,-1.45875296625,-2.46340185602,-1.29347818265,-2.86035343029,-2.01785415178,-6.12213675572,-7.03647926981,-5.32526467667,-3.14102818758,-3.63534351047,-4.58576040498,-6.00826079706,-5.09328187434,-2.04526051803,-4.62089860087,-4.08688823775,-3.95710975361,-3.22798193342,-1.28505167098,-0.867394092104,-1.24185994479,-1.40674526315,-1.2267680542,-1.81785830677,-1.28376868295,-1.36671509034,-1.67780504573,-1.09601814935,-2.30093586262,-1.68740778367,-2.27970385797,-3.09474752311,-1.69316016466,-1.69145659141,-1.40863502371,-1.9744199369,-1.62319179455
10,-2.84535897516,-3.80032721374,-2.32906379961,-4.6332448603,-4.19226769233,-6.21028340835,-6.99784802475,-6.51697242359,-5.42385215821,-5.67824791694,-5.48376445459,-6.57304100843,-5.38091967824,-3.78413097951,-6.24640556809,-5.08328416364,-5.13869980784,-4.85851651131,-2.07321349278,-1.08031989697,-2.09836750042,-2.93649680785,-2.47688349835,-2.97624691598,-2.29938611218,-2.51533276522,-3.28002933804,-1.77671164192,-3.81950474162,-3.71801855211,-4.29865666084,-4.55053383948,-2.86154904634,-3.81922220584,-2.71858227293,-3.88189516695,-3.44935335134
