,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46712102516,-2.21272435729,-1.28592748598,-2.51822696219,-1.87876759878,-6.06848211026,-7.06625679432,-5.0696959573,-2.83570164796,-3.71077539099,-4.62386168848,-5.88869864655,-5.39532948,-2.26729083081,-4.84103322395,-3.99440579445,-3.89606610414,-3.55786227998,-1.33678639977,-0.855043060017,-1.27455772747,-1.38713835945,-1.20825609951,-1.82473081713,-1.25934221715,-1.35962815154,-1.64077757837,-1.08051362141,-2.00527782315,-1.67922275268,-2.23435515963,-3.01713866006,-1.64745180102,-1.7099717579,-1.39205656607,-2.03211907753,-1.64409215857
1,-1.47112350139,-2.33230619388,-1.307657433,-2.65926723671,-2.0933359045,-5.97418250356,-7.03683316104,-4.7591214542,-3.15790501125,-3.57650666483,-4.57739195383,-5.94354496491,-5.01167907455,-1.91845393218,-4.78738787763,-4.11835110444,-4.03671074135,-3.46394532884,-1.27952647489,-0.880673277807,-1.24940869641,-1.36941312626,-1.21973873064,-1.67819219634,-1.29108782088,-1.36984124304,-1.64367816764,-1.06925692896,-2.12894684387,-1.67976204475,-2.27563272872,-2.96257681405,-1.6549951297,-1.69618301531,-1.37815754282,-1.85020919319,-1.64216898841
2,-1.48252531582,-2.31859461661,-1.31129298436,-2.49687928998,-2.10397795803,-6.27914979989,-7.01418298665,-5.02999646817,-3.25777700967,-3.68612031288,-4.29286770753,-5.68015625861,-4.84542499122,-2.15760491838,-4.79885533083,-4.39790743928,-4.00151024058,-3.25739723673,-1.28809678969,-0.864366427522,-1.2549157708,-1.40741424739,-1.22713335666,-1.82278306196,-1.2663898669,-1.36811883573,-1.67199327639,-1.09748751241,-2.39911995689,-1.66223654928,-2.29200699478,-3.17845589466,-1.64030093128,-1.69859316324,-1.39911907682,-1.97109928627,-1.59489423491
3,-1.48445547454,-2.484680429,-1.2924417,-2.63683503539,-2.14624404734,-6.07807635138,-7.0347568517,-5.41067251899,-3.08693088043,-3.91838054908,-4.78485960019,-5.95962441465,-5.17227302834,-1.97627218986,-4.72169491116,-3.9215313099,-3.83832002124,-3.34907160963,-1.33484902458,-0.879231441783,-1.25193448073,-1.41082557704,-1.23432586143,-1.83008459942,-1.27038045393,-1.36836886463,-1.62886507651,-1.10684416251,-2.49692930572,-1.68187449304,-2.17313857132,-3.11433863287,-1.65082222883,-1.67082069645,-1.41741597541,-1.9696044441,-1.63350887236
4,-2.72196166385,-3.57312975748,-2.57632566077,-4.52407869631,-4.02974934238,-6.33746802901,-7.1026425583,-6.70991375119,-5.41541124085,-5.59561024212,-5.46839269849,-6.56204227748,-5.21169847771,-3.67274655832,-6.39607113289,-5.00853792868,-5.08464777204,-4.76968525951,-2.3331164962,-1.00914341554,-2.10860270795,-3.23186615924,-3.13155441001,-3.07892565757,-2.35698954493,-2.56574603161,-3.41550514955,-1.63330218687,-3.55831320571,-3.7571957837,-4.31596030485,-4.75224511554,-3.0046090278,-3.63139615526,-2.56357091006,-4.07024067477,-3.74724107457
5,-2.5255296804,-3.60957922138,-2.66499447307,-4.47955854992,-4.25581953639,-6.43784502952,-6.91394728286,-6.68651469044,-5.52771722117,-5.67577228215,-5.73718379907,-6.59945453759,-5.12025407801,-3.5517612434,-6.00511722705,-5.09409335891,-4.92026859306,-4.64717155283,-2.21920378066,-1.05555912682,-2.42445279344,-2.99532330797,-2.47173096622,-2.95461259349,-2.36793539413,-2.62520715011,-3.51233547391,-1.81887358035,-3.77176955291,-3.66210278196,-4.08321459978,-4.6279030747,-2.80627678646,-3.83526069466,-2.70979029918,-3.96624139893,-3.90788469072
6,-1.4955985864,-2.64699660672,-1.27635887007,-2.61633669228,-2.00928312587,-5.94236925895,-7.04257550628,-5.07819687637,-2.90201209722,-4.24087105681,-4.68064633195,-6.021348454,-4.94743623273,-2.0351695892,-5.20009901905,-3.94609420762,-3.62245430305,-3.69100862532,-1.25487189587,-0.858370819314,-1.26042029711,-1.40510135424,-1.22457692354,-1.91827881432,-1.25833721431,-1.37715819367,-1.58016292463,-1.06894012214,-2.34328912363,-1.69115552841,-2.55892256755,-3.42327461825,-1.50121442069,-1.7137994366,-1.39165367914,-2.05448446052,-1.63353275382
7,-2.50806529286,-3.45201272902,-2.56323395879,-4.57360861643,-4.54235868141,-6.182049191,-7.05114445444,-6.5853421196,-5.54398102316,-5.5227963961,-5.47648383624,-6.54350495366,-5.27508180464,-3.48431324552,-6.43049245845,-5.13468985898,-5.07858372866,-4.55450065159,-2.0830211015,-1.24578162284,-2.4433604614,-3.28235628866,-2.45419147014,-2.86645253384,-2.19606178937,-2.61683346971,-3.4681114505,-1.59166953658,-4.28800551009,-3.7271892083,-4.1959594934,-4.38589453693,-2.80416027532,-3.7318040053,-2.72064970718,-3.95367990598,-3.17462898826
8,-1.47671173998,-2.48668053027,-1.31317266488,-2.70800663517,-2.13360840165,-6.03631513113,-7.05981036134,-5.14226555401,-3.03848849976,-3.70636418352,-4.96739418218,-5.76599770015,-5.17230836019,-2.13969664835,-4.90248362526,-4.34711436267,-4.00046339644,-3.48354959936,-1.29124796805,-0.868341347938,-1.19151060033,-1.39992681052,-1.21048337304,-1.72809021196,-1.27217157642,-1.36648191819,-1.58244877843,-1.10691618186,-2.26082264956,-1.65531529699,-2.37767865818,-3.01676896364,-1.80870957384,-1.70491836945,-1.47494912168,-2.03544809345,-1.6653108758
9,-1.48257992254,-2.16804412308,-1.30887687888,-2.6714262341,-2.10298926587,-6.28498066359,-6.99021492762,-5.08468760503,-3.30084353765,-3.62607911947,-4.26433683874,-5.83658041815,-5.07277085066,-1.89339957458,-5.03838163942,-4.31077865192,-3.47721690882,-3.43473915702,-1.29173216764,-0.858319282581,-1.31883057554,-1.3986204435,-1.24535684338,-1.95607428641,-1.27192618519,-1.34769961652,-1.69453650538,-1.12322519344,-2.24344616108,-1.62832644535,-2.42281202267,-2.7491094354,-1.71589127028,-1.66028608378,-1.41154741817,-1.96643378176,-1.62133491622
