,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46351248146,-2.39123063662,-1.28040892526,-2.65076189671,-2.15089230046,-6.1380062291,-7.07756528894,-5.14635030228,-3.00399988427,-3.70549293171,-4.45207206446,-5.8832845813,-4.94121414388,-2.05662981401,-4.69450675599,-3.81838576988,-3.77382297695,-3.37143816864,-1.3044854621,-0.862848389934,-1.24275732596,-1.3927114059,-1.21279446964,-1.76965624496,-1.26271958845,-1.36564249688,-1.66896529592,-1.09969583312,-2.35354832745,-1.66177480516,-2.2488243095,-3.27949219986,-1.69442664223,-1.71095482843,-1.40422538489,-2.0416823955,-1.6511874934
1,-1.48100672908,-2.35622324491,-1.31003635671,-2.47590986614,-2.06945734792,-6.04861626337,-7.02655877843,-5.26765896596,-3.0800553785,-3.68293502281,-4.57595588509,-5.88525060793,-5.00587285936,-2.08341658526,-4.70100014389,-3.85388866608,-3.87006831666,-3.52472914921,-1.31285337127,-0.866617918476,-1.2667434104,-1.38896199024,-1.22604295126,-1.76905779761,-1.26186738757,-1.38487167787,-1.6547729596,-1.1102116143,-2.34337228934,-1.65291782209,-2.36904088542,-3.14548662999,-1.73848654099,-1.70724855409,-1.42779656945,-2.06280164995,-1.62924750517
2,-1.46403089435,-2.35549786818,-1.29179492086,-2.77473817222,-2.02373715669,-6.11606106999,-7.07398518458,-5.04116514527,-2.95801623444,-3.48967632608,-4.52381170365,-6.00499846548,-5.08859797972,-1.93587231272,-4.76073868834,-4.02495483713,-3.99281929347,-3.31152136577,-1.31005113872,-0.865626081855,-1.29187116085,-1.38883144962,-1.222894882,-1.80911571796,-1.28247591019,-1.38592462798,-1.72244403329,-1.10395175752,-2.32578542492,-1.66258668713,-2.20927943674,-3.08897847375,-1.7324359343,-1.70727423032,-1.41860693739,-2.00391804949,-1.63702607991
3,-1.45258549506,-2.41118590894,-1.28692801947,-2.73408579484,-2.09151764769,-6.05393469129,-7.03796891883,-5.1331382412,-2.88909209373,-3.75233573252,-4.59283048669,-6.02192114421,-5.07322197053,-2.05753467827,-4.81462226171,-3.96681699677,-3.81067962195,-3.33219735243,-1.30590785682,-0.876624861402,-1.25248579605,-1.38721702565,-1.2173394459,-1.84619670088,-1.25693558251,-1.36278068926,-1.6494748603,-1.09338997082,-2.27085464862,-1.65990242899,-2.37870463317,-3.13948595238,-1.7497952299,-1.69005130143,-1.42080695669,-2.0490600913,-1.63103400432
4,-2.57839648983,-3.65428194275,-2.24126541721,-4.71734078861,-4.13831730744,-6.15026955069,-7.01292279984,-6.55942334863,-5.42255495089,-5.70115329952,-5.49488965242,-6.55783694781,-5.31482059582,-3.58859794617,-6.39874627208,-5.10317234729,-5.04355494626,-4.85084087302,-2.23214739231,-1.18571627278,-2.51113496083,-3.04803258704,-2.64025034352,-2.86015247585,-2.24276741243,-2.3203591237,-3.41587049385,-1.83868680427,-3.86607773173,-3.69203803463,-4.28414632412,-4.5118979493,-3.01634411231,-3.80560470908,-2.37569590236,-3.90356893758,-3.6148763601
5,-2.64396249315,-3.81129316478,-2.50066095806,-4.80876764363,-4.33594071962,-6.16057454191,-6.99572679948,-6.42370495579,-5.48223762921,-5.5501021874,-5.43673044832,-6.59622023224,-5.19542863348,-3.64733026675,-6.20412265483,-5.01101840196,-5.16122838038,-4.80906546055,-2.0809373531,-1.12919773991,-2.3315654657,-3.01493873698,-2.45925647874,-3.03097075341,-2.0480829637,-2.55468178043,-3.42386651501,-1.8923525394,-3.81534881502,-3.66041679358,-4.19144816466,-4.59778904411,-3.03471685991,-3.77943845802,-2.62335923913,-3.89629468356,-3.67360076869
6,-1.44978247694,-2.41461699338,-1.28184728673,-2.78209141861,-2.0174185057,-5.99369008333,-7.04333658723,-5.32424167007,-2.90441843318,-3.72821327814,-4.56357072367,-5.84138300094,-5.20366501703,-1.98318991284,-4.69322350358,-3.93406188289,-3.69296846534,-3.34863936568,-1.31115130539,-0.872723552825,-1.25781390564,-1.39767947352,-1.22017332264,-1.86818801146,-1.28174901518,-1.37404080457,-1.72319427684,-1.09355662502,-2.39100748285,-1.67765073344,-2.29540376789,-3.09312127085,-1.73562463197,-1.70598718065,-1.41276295093,-1.97190734388,-1.66080016235
7,-2.64677079864,-3.73292933486,-2.38465830894,-4.58986724463,-4.23500233471,-6.3566896848,-7.00343426695,-6.51682578679,-5.50397901616,-5.58891284666,-5.50227991295,-6.56258506384,-5.25229350445,-3.79757043143,-6.26700902842,-4.85948228994,-5.1475980819,-4.78433993821,-2.06287568353,-1.09571383534,-2.22440555127,-3.09740838519,-2.68419320362,-2.76816923751,-2.34317393593,-2.48251110037,-3.36903322072,-1.81258915382,-3.78911097221,-3.84928896177,-4.11272144701,-4.58125934506,-3.10410983405,-3.82162026556,-2.39805031814,-4.08910358478,-3.63939947176
8,-1.46595407531,-2.38010169548,-1.28677960436,-2.63525784333,-2.12176047498,-6.13733519791,-7.04733067421,-5.11854195337,-3.00267248083,-3.84760103006,-4.64933762423,-5.89260333592,-5.11856238484,-2.00868347644,-4.7471481066,-4.05275070897,-3.83194749286,-3.48579199327,-1.31398641789,-0.861657531619,-1.25716982265,-1.39587247911,-1.21394184361,-1.75857708349,-1.25903045806,-1.38806567215,-1.73065151762,-1.09919172399,-2.27976096492,-1.67998070116,-2.15205963566,-3.07373330029,-1.77430489976,-1.68505257306,-1.40906991973,-2.06097746634,-1.64701142112
9,-1.46081019292,-2.60215454438,-1.2867686906,-2.5342013788,-2.05987954946,-6.10009463806,-7.05295685348,-5.20897930199,-2.98462663337,-3.78132725434,-4.56682848105,-5.87079930105,-5.04546601494,-2.03584224152,-4.73899523881,-3.98989612079,-3.84054937259,-3.42902593654,-1.28149270208,-0.870105926875,-1.26088071549,-1.40656421236,-1.2253871334,-1.76013442891,-1.26287407371,-1.37827453107,-1.72288274994,-1.10637456032,-2.36236322676,-1.65845009496,-2.34694413846,-3.14265118697,-1.74090412382,-1.69528017624,-1.40542296476,-2.01296389047,-1.63999207396
10,-2.66703556308,-3.61522055049,-2.37555695528,-4.56072472406,-4.27218643324,-6.29351281523,-7.03403162335,-6.7540996229,-5.55346873774,-5.60140444588,-5.44983917175,-6.58163537421,-5.25947346168,-3.64740670027,-6.23228135047,-5.0169590786,-5.027548636,-4.81891048075,-2.05481379377,-1.1418272385,-2.33667612294,-3.20650626369,-2.73972483134,-2.69437750222,-2.19101798209,-2.38627111903,-3.43280614148,-1.84529433051,-3.95322687891,-3.56787753496,-4.18235564828,-4.44566068443,-2.93452782464,-3.92714919389,-2.54311773431,-4.03206387073,-3.59154456171
11,-2.58229094098,-3.55429141367,-2.47187885893,-4.69100406704,-4.23360515256,-6.23228648545,-6.9854382086,-6.61840339611,-5.47915475595,-5.65402603222,-5.48367456163,-6.57217257848,-5.30207082202,-3.7801843961,-6.19567874188,-4.99633291413,-5.1587043103,-4.87608206498,-2.12233872366,-1.07731825014,-2.36567188694,-3.16469457234,-2.73557215197,-2.81738432272,-2.27702779917,-2.47366218561,-3.60762234464,-1.62839012984,-3.86382539151,-3.7915353794,-4.19420237036,-4.49303178955,-3.05292428419,-3.95772935482,-2.6514574686,-4.35923091104,-3.51457658045
12,-1.47146153077,-2.37269153515,-1.28150171701,-2.56996996517,-2.11359555112,-6.05296787327,-7.02183116951,-5.11491030966,-3.03061916576,-3.78419040054,-4.28957206127,-5.89364756342,-5.02165822538,-1.96498169333,-4.63594060541,-3.98080915034,-3.81073504011,-3.47976944864,-1.30089789353,-0.86144476405,-1.26696558893,-1.39701695494,-1.21737147469,-1.75708438488,-1.27193961921,-1.37397922045,-1.67128119735,-1.09380939089,-2.34389630993,-1.6642183477,-2.35623944565,-3.2548322062,-1.71632568952,-1.67801238784,-1.4103658006,-1.96585437691,-1.63075335415
13,-2.54506437014,-3.53114472014,-2.32734763443,-4.52048598525,-4.41389245204,-6.25498589792,-7.05893661921,-6.48260409107,-5.52680618521,-5.64293525766,-5.43784352869,-6.57028901715,-5.28075060551,-3.79942923191,-6.21906303389,-5.01809130692,-5.12535344278,-4.74602589703,-2.09208361946,-1.0864860827,-2.45461786798,-3.08535667277,-2.4283016893,-2.90399688577,-2.30686633359,-2.53118339683,-3.50958369999,-1.73346363005,-4.03927168823,-3.59634353667,-4.2968743058,-4.71085821442,-2.77865345037,-3.68315066992,-2.6047181023,-3.91494299314,-3.54777175665
14,-1.46553579262,-2.34046463901,-1.28542260081,-2.55578676215,-2.00503864107,-6.05749805482,-7.05908659702,-5.28750964,-3.0386910942,-3.67389348291,-4.45571774997,-6.06955399778,-4.80784787625,-2.02921347344,-4.70552436869,-4.07872313906,-3.92030889237,-3.38041642446,-1.31570959501,-0.873542442855,-1.266504925,-1.39274112838,-1.21589751923,-1.82766820563,-1.27571217296,-1.37141853164,-1.67391984248,-1.09415405629,-2.28514062373,-1.66273588238,-2.32474075255,-3.29001472483,-1.77691510247,-1.71684806146,-1.40490242037,-1.98019059872,-1.62009438912
15,-1.44843856281,-2.33943076431,-1.28764435366,-2.64843001564,-2.05869028741,-6.03021275922,-7.01135798794,-5.32648814012,-3.02167867428,-3.8093362612,-4.57668070571,-5.94222995627,-5.25015855126,-2.08125564973,-4.75865904936,-3.95782925234,-3.83932265859,-3.2848476993,-1.29520845729,-0.86622812928,-1.23874560182,-1.39617249505,-1.22444922785,-1.82925408788,-1.26835075757,-1.37425672589,-1.69242188838,-1.10361582255,-2.35380290314,-1.67772151742,-2.42219155689,-2.96412064734,-1.68336112231,-1.69396965956,-1.4210577458,-2.0018128855,-1.63559076922
16,-1.48897269188,-2.31035284191,-1.28885232894,-2.64397400929,-2.07819129053,-6.16857426729,-7.08567755686,-5.24066358462,-3.22171209942,-3.78535930828,-4.717880283,-5.86066707434,-5.31876487616,-2.05310475624,-4.74402683428,-4.06657429935,-3.88691811619,-3.37270742044,-1.30981269342,-0.878060139441,-1.28112518839,-1.39033217767,-1.22739274913,-1.80054778219,-1.28123710993,-1.36147717716,-1.63831744729,-1.0961894741,-2.30957160507,-1.67500341549,-2.36213814447,-3.09907523905,-1.69372034157,-1.71533065169,-1.42322508049,-1.98009624135,-1.62332438396
