,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.4627296433,-2.36288190765,-1.29581679888,-2.76363406675,-1.97074567072,-5.95792905764,-7.06418513461,-5.1453961789,-3.05202530731,-3.85290250708,-4.52085611058,-5.95011369375,-4.93795366547,-2.01292190854,-4.76042957434,-4.07259780579,-4.09218354822,-3.60928632,-1.28216168765,-0.865806978943,-1.2804141743,-1.39946754619,-1.22089926346,-1.74529532431,-1.26353421254,-1.371984098,-1.68262978037,-1.11068120988,-2.30517732626,-1.68176506689,-2.34866216427,-3.04747304339,-1.66719966601,-1.68686364053,-1.41553440446,-2.02794706643,-1.63797088437
1,-1.46587700724,-2.41119039986,-1.28977477207,-2.71019569877,-2.04659525303,-6.13876051524,-7.07730820222,-5.00858292068,-2.9631715,-3.82144160931,-4.66320621774,-6.06269827348,-5.00028946131,-2.08202826578,-4.82033505349,-4.03629049418,-3.80628152176,-3.45612813686,-1.29122983679,-0.868944086486,-1.26438415407,-1.39110607248,-1.21812989676,-1.84043732531,-1.27239937653,-1.36088632067,-1.64854163798,-1.09577768708,-2.33383286401,-1.6563739601,-2.27765108752,-3.02925975232,-1.78599335234,-1.70020031116,-1.4152854467,-1.98711395347,-1.64425899509
2,-1.47940387138,-2.3364760556,-1.28206343932,-2.65732050767,-2.06431280019,-6.1147693707,-7.07742365008,-5.04038944855,-3.11639815328,-3.73402787818,-4.51264633025,-5.93079911316,-5.19647171402,-2.03171340906,-4.78394027801,-4.08318648876,-3.76586923099,-3.54197495412,-1.28677087903,-0.872776620646,-1.24489137754,-1.39974447411,-1.22463991697,-1.79720955001,-1.26821071141,-1.37324541936,-1.68244504354,-1.09162334127,-2.27276110812,-1.67159151398,-2.36601477966,-3.0014182167,-1.65765315317,-1.70545612818,-1.44061263701,-2.03574787197,-1.66896602868
3,-1.46558949943,-2.42773693794,-1.27379447039,-2.69538834776,-2.05918329802,-6.03252052203,-7.00277403565,-5.34940656639,-3.02754199006,-3.71602679211,-4.71230803109,-5.79101270087,-5.16256518824,-2.01123906252,-4.65654752286,-4.01285855189,-3.83951923901,-3.5821689224,-1.30107045106,-0.860616151859,-1.25940112331,-1.40167178401,-1.22238576344,-1.73508381099,-1.25801856137,-1.38165891592,-1.74011904629,-1.09516923375,-2.32169452627,-1.67342862093,-2.32074500587,-2.99669357307,-1.68516652581,-1.68323893028,-1.40942632569,-2.00185166861,-1.6319189651
4,-2.61922545416,-3.61930354401,-2.27456503175,-4.77201018079,-4.23013743925,-6.25865199204,-6.98397033099,-6.67042260946,-5.58295359101,-5.59538356834,-5.43719458027,-6.55802124864,-5.27228312618,-3.92998549442,-6.30029932655,-4.94888441554,-5.06112936938,-4.69644378471,-1.93217781516,-1.07732925049,-2.2184451437,-3.02171271053,-2.75011816504,-2.87327640208,-2.29484464038,-2.63693809702,-3.48635893874,-1.88325996316,-3.84666233018,-3.90123480357,-3.9901675369,-4.20156164058,-2.89952688662,-3.82791127326,-2.80575916062,-4.02525834042,-3.63974319735
5,-2.47541590061,-3.66426561859,-2.22927999234,-4.65590146123,-4.31096321139,-6.22401337358,-6.95938184308,-6.67103435719,-5.51356802607,-5.61112164336,-5.48665727678,-6.58423357547,-5.17066177638,-3.50338365595,-6.3451477732,-5.04802391131,-5.19131219281,-4.82604053311,-2.22887081162,-1.04996382649,-2.24453522547,-2.9833522577,-2.60940494912,-2.82134008549,-2.369024796,-2.48207934034,-3.4298590118,-1.82908179732,-3.98368620598,-3.69208456797,-4.34780871471,-4.43139105004,-2.84159632877,-3.88988148878,-2.64659010334,-4.01394416784,-3.54971491741
6,-1.45951249381,-2.33284310763,-1.29411760851,-2.57830285352,-2.03409366424,-6.03047423211,-7.10236074135,-5.20366443547,-3.10768799246,-3.93970156488,-4.49311819789,-6.05391242998,-5.10265307315,-1.94955141491,-4.77391120647,-4.08549249876,-3.79219339041,-3.37445069572,-1.29982170243,-0.862744059467,-1.26067337864,-1.39336331685,-1.20969624865,-1.74757535955,-1.26581008452,-1.38167638052,-1.71190614842,-1.09584829078,-2.2395391964,-1.66295305505,-2.21039155159,-3.15752722985,-1.73063830726,-1.69230359975,-1.41181239759,-1.98553025492,-1.62095853389
7,-2.48036540717,-3.68149065434,-2.4077856693,-4.69131599549,-4.25551981614,-6.14885397095,-7.01460772556,-6.52701414656,-5.48703213163,-5.62370025432,-5.52339588177,-6.56102865017,-5.23912663138,-3.77522732559,-6.15440261218,-4.88468787822,-5.20798549404,-4.8604352912,-2.11300033229,-1.14190795712,-2.31994023584,-2.92137183581,-2.5071481057,-2.84191054315,-2.29848224297,-2.49380803071,-3.54678677842,-1.68322529647,-3.73258162448,-3.74159533802,-4.17359130718,-4.48150225293,-3.05765968554,-3.88042057079,-2.60244210678,-4.11050009888,-3.71545130594
8,-1.47150552572,-2.36961288227,-1.28798833371,-2.62447748822,-2.08847645463,-6.23376253383,-7.06388197382,-5.2885340395,-3.04941651628,-3.72525404276,-4.63160829873,-5.6777513001,-5.11984206532,-1.98069549389,-4.54355823532,-4.00228866769,-3.94092621354,-3.43466722483,-1.31187743306,-0.874417618339,-1.28581994758,-1.4126321288,-1.21807882071,-1.76787656714,-1.271556487,-1.3724437675,-1.64950393772,-1.08929258904,-2.20125544106,-1.68216228883,-2.21065707545,-3.2913224386,-1.69532999915,-1.69934050979,-1.42614391959,-2.06229706727,-1.62800169252
9,-1.4637622137,-2.29786254653,-1.31403432487,-2.65281053309,-2.15271234753,-6.10846388746,-7.053387567,-4.96272025765,-3.17425510378,-3.65363502209,-4.60198690229,-5.90953868456,-5.13273709457,-1.98711670305,-4.62397750054,-4.04223320821,-3.87151841396,-3.39789661887,-1.30380029436,-0.857231956007,-1.25765477338,-1.39059649064,-1.21889639549,-1.81361509657,-1.25513269557,-1.37181867582,-1.65822111973,-1.09725878569,-2.30301262211,-1.66697563858,-2.17452221732,-3.02259857143,-1.75932798727,-1.72053754557,-1.41425928974,-1.98535622484,-1.63709579348
