,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46979455056,-2.38081139333,-1.29248088985,-2.64733058527,-2.11646623182,-6.30909732432,-7.04328331496,-5.01017167011,-3.01710527696,-3.59535164873,-4.53761931869,-5.87693709474,-5.05663676856,-1.80672775633,-4.99297945662,-4.23314639276,-4.13685666483,-3.37055256037,-1.29306413251,-0.869953709452,-1.23043230051,-1.39590176671,-1.2281606562,-1.77659714082,-1.28030602189,-1.35246989594,-1.72333649617,-1.08749830563,-2.42207454297,-1.63673357487,-2.38733894696,-2.83488462356,-1.79093705102,-1.69293206753,-1.42160579072,-2.29362961379,-1.64983179119
1,-1.47190229777,-2.3473574462,-1.28658287541,-2.71589278766,-2.01581888474,-6.18516005493,-7.0073000354,-5.12845179076,-3.0195442993,-3.89469373437,-4.64925529037,-6.26989490994,-5.31553447143,-1.89721187521,-4.53838987639,-3.50644089775,-3.94984594671,-3.59029298096,-1.28768258893,-0.862574365024,-1.2213333301,-1.37269288099,-1.23119323332,-1.86516736363,-1.28633201622,-1.3739256944,-1.8053582253,-1.10603834636,-2.53603960535,-1.63330296766,-2.31464195599,-3.37363800659,-1.66758072466,-1.69669551217,-1.39636056134,-1.98442671209,-1.65662070806
2,-1.41453167386,-2.42294000297,-1.29105796173,-2.51945376879,-2.11563981051,-5.86818262497,-7.09797569956,-5.21993138881,-3.1235442721,-3.42342515782,-4.47885538163,-6.05969814712,-4.95912411041,-2.07165304413,-4.73889272616,-4.12955673084,-3.66018055542,-3.47776561035,-1.31824664791,-0.856359537151,-1.25587135672,-1.42260017294,-1.22404996185,-1.84739911034,-1.26622422767,-1.41406913649,-1.61190747752,-1.10382992917,-2.51504975366,-1.67504475285,-2.27687659755,-3.08905077565,-1.70114215411,-1.70135755726,-1.38812333457,-2.0539572255,-1.64823632215
3,-1.46495535482,-2.17778778601,-1.28499428457,-2.76733502768,-1.91785613418,-5.98755087812,-7.05136055263,-4.94435822845,-2.55872724548,-3.75793030035,-4.41068083019,-6.23177709254,-4.86946627311,-2.13872318239,-4.72706146334,-4.15597649294,-3.68832742502,-3.10907516101,-1.30531997101,-0.865982279335,-1.22725202457,-1.39139118811,-1.22945230286,-1.81993825484,-1.28075494484,-1.37996538032,-1.69778352521,-1.08822959793,-2.38180754224,-1.65169209165,-2.31171938112,-3.14247774576,-1.6610803193,-1.6673907949,-1.41625150431,-1.96277937883,-1.64694390869
4,-2.40832694313,-3.57293398387,-2.50654621198,-5.00855153505,-4.28465823949,-6.1657710043,-7.01105728615,-6.55363899177,-5.52335488223,-5.59689649168,-5.49093489003,-6.59057448009,-5.09537593291,-3.65025797201,-6.1860991959,-4.99273742351,-5.01545105969,-4.91268103976,-1.47106852371,-0.910390555866,-2.34420020572,-3.09378223029,-2.76375203609,-3.12261008713,-2.2067625768,-2.80811616913,-3.50629970666,-1.76835578964,-4.17025518059,-3.91100348439,-4.13486945739,-4.51068037896,-3.26278157888,-3.60080262444,-2.46993886585,-3.57640621436,-3.87732302982
5,-2.53709589471,-3.76486395305,-2.56231384454,-4.53413338787,-4.22974690141,-6.14082676303,-6.97214125888,-6.55387534759,-5.59720603103,-5.87398568931,-5.44070189044,-6.57299194759,-5.19791356555,-3.64566783493,-6.25556734216,-5.17909148159,-5.10456983556,-4.96597012046,-2.19805040855,-1.13002498718,-2.4406000384,-2.94164345114,-2.10274031288,-3.10884564239,-2.48149051938,-2.4311600928,-3.65701407044,-1.66122320843,-4.36675414977,-3.6070590971,-3.88113137177,-4.4732793431,-3.0556883039,-3.95387770308,-2.77903790632,-4.2462398378,-3.70233211165
6,-1.47961612782,-2.42581247128,-1.29715679922,-2.46940374999,-1.94896016001,-6.07846034709,-7.00140551504,-5.17919163203,-3.19135143222,-3.68865685914,-4.3600141929,-6.02355638782,-4.96533181754,-1.80094379169,-4.55524745308,-4.09167055266,-3.88724443937,-3.4455024282,-1.32233217444,-0.902522194191,-1.26655802328,-1.42202478824,-1.21446918655,-1.81519725007,-1.27186854991,-1.38447158752,-1.77366042251,-1.07749533985,-2.39666650428,-1.70584719545,-2.476504728,-2.90966423725,-1.76409753521,-1.71653040509,-1.42181466256,-2.01961121759,-1.59822012074
7,-2.71010853346,-3.78456232713,-2.20998846564,-4.63923279279,-4.61539247258,-6.16233818367,-7.09496813914,-6.60334900763,-5.38389585701,-5.69892255264,-5.29293641608,-6.54282085706,-5.26619392191,-3.99519696188,-6.25611656093,-5.08500672856,-4.72350551409,-4.60778205698,-1.92922033238,-1.09578785615,-2.4229111893,-3.2727300716,-2.6690596128,-2.63185412935,-2.14017726431,-2.41938270208,-3.08905553209,-1.74096236462,-3.78309637888,-3.57656045822,-4.14626620977,-4.66454081315,-2.90482916918,-3.83080069549,-2.5478920088,-4.25819898276,-3.85992668897
8,-1.44272613623,-2.57229657198,-1.27820793087,-2.55117554557,-2.06977676768,-6.11993033461,-7.05985542225,-5.0808241587,-3.37125852793,-3.78782749512,-4.66042614672,-5.87783036413,-4.99098095364,-2.10088113573,-4.61138587855,-4.26491939777,-3.96581316434,-3.40710328319,-1.28151265873,-0.867237214237,-1.21938885721,-1.38364296087,-1.23263632449,-1.78855456084,-1.28091178728,-1.3627492965,-1.69097964944,-1.08190450176,-2.21609437623,-1.63839288938,-2.34190798554,-3.2481025313,-1.60777499938,-1.70726823362,-1.41932492807,-2.13940645948,-1.64431159233
9,-1.45454631903,-2.43297935267,-1.29627797953,-2.46044563805,-1.87411094709,-6.49425145387,-7.10837875205,-4.43443258072,-3.03292195482,-3.55902694596,-5.01867529784,-6.15956163868,-4.65113425848,-2.11696115725,-4.68714127393,-3.89575730686,-3.86205858273,-3.22540641173,-1.29599331026,-0.854678599913,-1.23397423115,-1.42611876988,-1.21062131233,-1.87722657449,-1.28141133447,-1.39233118124,-1.68906130745,-1.10339512377,-2.5001622535,-1.65793175102,-2.23153437564,-3.24567900221,-1.72624589159,-1.72378139382,-1.43830383746,-1.97827503318,-1.63103668285
