,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.47049953533,-2.50969919623,-1.2804029042,-2.69479577906,-2.08071704415,-6.08109400908,-7.06770104131,-5.28250756456,-3.0500830379,-3.74028621426,-4.71481537196,-5.93106820781,-4.95974654916,-1.99034376752,-4.8560907228,-4.02961033998,-3.80317628096,-3.50855132567,-1.28494669741,-0.865084944946,-1.27999617007,-1.39287939879,-1.21887735511,-1.75539324006,-1.26016260583,-1.37050275142,-1.70207868052,-1.09127006523,-2.33294820393,-1.68450255449,-2.30411834725,-3.22985139808,-1.78404152434,-1.70982439495,-1.41845619691,-1.99754301139,-1.63959692724
1,-1.47545126312,-2.443219119,-1.29431898845,-2.68508674478,-2.07848416723,-6.12264968918,-7.08237353131,-5.26175066793,-2.9674022793,-3.67577533607,-4.7224747745,-5.92887677544,-4.95892291305,-2.00431103021,-4.66013498152,-3.94521312857,-3.77861616736,-3.40283335617,-1.29571858363,-0.869043466041,-1.25387388123,-1.38304419061,-1.2218721917,-1.79310516396,-1.27142171317,-1.3729144568,-1.70309458225,-1.09956427187,-2.35496411908,-1.67728832639,-2.32755652587,-3.21173420384,-1.80631544183,-1.69950614194,-1.40341207797,-1.99639655632,-1.63615695559
2,-1.45746265631,-2.41383391156,-1.29498375602,-2.7880970764,-2.08682561589,-6.11485922955,-7.08503565811,-5.03864122871,-3.09187982734,-3.77394974311,-4.52816391581,-5.92710325399,-5.04914059118,-1.94824322869,-4.72205861277,-4.18870359881,-3.93687400141,-3.55951086563,-1.27188856256,-0.86277104696,-1.27403499648,-1.39541596867,-1.22630882003,-1.84324870559,-1.25314390385,-1.38273208992,-1.67008670534,-1.10796138312,-2.28042451596,-1.67128801652,-2.28161086771,-3.20496660012,-1.78187178257,-1.69943884101,-1.40467652684,-1.94660633374,-1.61146873191
3,-1.48531915307,-2.28935916706,-1.28123657915,-2.61207108515,-2.11754209626,-6.07452998875,-7.05955934603,-5.13046048346,-3.06680200239,-3.77706385297,-4.52191063261,-5.91709828853,-5.12816551512,-2.14563499492,-4.71070466207,-4.05624898792,-3.69816682559,-3.39415403926,-1.28319360263,-0.859109498329,-1.25415913011,-1.3981100544,-1.22025197908,-1.85216825178,-1.24942300327,-1.36400816606,-1.62744825323,-1.10674364207,-2.32112246305,-1.67895247898,-2.4005714221,-3.11959761003,-1.72185224994,-1.72230465519,-1.40217141814,-2.01371697305,-1.64244417946
4,-2.48963905332,-3.65748304736,-2.23790883739,-4.67961333987,-4.28196460995,-6.31690070227,-6.98005039346,-6.63287912226,-5.54711995915,-5.6154137811,-5.46446489708,-6.57432986754,-5.30245003995,-3.62437913806,-6.16893077406,-4.90852119298,-5.07164215435,-4.8519265562,-1.90945577037,-1.19138834224,-2.25322810988,-3.10983093723,-2.4929469522,-2.94163732616,-2.30924384774,-2.53340867091,-3.46726059772,-1.7846861416,-3.90309638301,-3.72661295046,-4.23006710079,-4.53310121313,-2.82255196183,-3.81457555792,-2.5689447646,-3.95981192282,-3.71140603428
5,-2.54031941795,-3.79490066716,-2.39984731258,-4.65812733594,-4.21074224921,-6.3457150305,-7.03285092216,-6.621000506,-5.47935130519,-5.54967727072,-5.35712128118,-6.56501063912,-5.21812958954,-3.65450999013,-6.21275139429,-5.04568850093,-4.94886247971,-4.85489955313,-2.1439932915,-1.18809091647,-2.46071246238,-3.0377157965,-2.78176708561,-3.02891142695,-2.28763465805,-2.36191341023,-3.23390203402,-1.88796056572,-4.01707291437,-3.71064821702,-4.28673310719,-4.70170773889,-3.19907020977,-3.78545741275,-2.5748585082,-4.0398247728,-3.80597638271
6,-1.45943683056,-2.34669988988,-1.27426771101,-2.60280509823,-1.99106151112,-6.10711371823,-7.04986959668,-5.18082441596,-2.860802437,-3.61264742489,-4.57821042578,-5.95848230585,-5.15389248584,-2.01178686402,-4.68905333755,-4.03542439785,-3.93872081172,-3.33467073156,-1.30025741218,-0.87544566753,-1.27813072916,-1.38463201185,-1.2186673802,-1.81735379924,-1.26461395824,-1.36853292592,-1.69617145637,-1.09195569788,-2.46916832734,-1.67426957875,-2.33615712472,-3.32060168285,-1.74311924967,-1.69329829717,-1.42515657485,-2.02069829198,-1.65928777141
7,-2.77746523247,-3.6253361455,-2.4666823989,-4.54350276168,-4.27989944067,-6.15276386177,-6.9668099942,-6.54218418319,-5.41113352256,-5.65502544259,-5.46940639951,-6.58781593159,-5.26314999404,-3.73793867105,-6.14240322566,-5.01774878714,-5.20325796652,-4.87555046365,-2.11028642609,-1.18981055296,-2.26458436633,-2.97751153142,-2.72128202192,-2.92123243902,-2.3292508852,-2.54660083444,-3.36528145792,-1.67502501312,-3.97735273101,-3.73351653248,-4.33343613606,-4.72311827933,-2.8485802743,-3.76833941283,-2.57058562246,-3.96054451012,-3.6864043048
8,-1.44943873705,-2.23991536717,-1.27803678114,-2.60666712765,-2.06173524882,-5.97243518987,-7.08586995957,-4.99229541864,-3.15347125406,-3.67326817083,-4.37782264605,-5.79793753156,-4.97522086333,-1.98885495759,-4.76303832179,-3.9785761394,-3.93223703086,-3.29166814865,-1.30518096935,-0.858103991447,-1.24671474691,-1.38576859217,-1.2155250111,-1.76817286107,-1.27769394581,-1.38275414693,-1.62674076209,-1.08742773398,-2.36570332555,-1.67101946153,-2.19883904493,-3.0713380718,-1.70010237534,-1.69470285398,-1.41294604503,-2.07101798087,-1.63273913661
9,-1.46800635859,-2.47571495534,-1.28972894374,-2.64129737133,-1.98709290409,-6.13954129494,-7.06738138073,-5.04691618582,-2.99284694117,-3.86702103894,-4.55789230127,-5.95744743664,-5.14974430377,-2.13665090434,-4.66805611079,-4.13399618652,-3.90470569482,-3.44282825581,-1.29226663639,-0.864515808243,-1.2553285303,-1.40879183421,-1.21871488752,-1.77326722979,-1.2774071731,-1.38054898746,-1.64740714718,-1.09423002208,-2.41473599053,-1.66682091137,-2.36758082745,-3.0403802286,-1.8345271399,-1.70970397585,-1.40534137494,-1.99206509525,-1.65438429072
10,-2.61289893246,-3.64405066513,-2.38275623614,-4.67878870932,-4.25782947236,-6.22116841314,-7.00622224845,-6.72984205751,-5.40563965762,-5.67042297209,-5.40919841996,-6.57349256858,-5.29147410502,-3.76717834673,-6.21366135841,-5.08515230519,-5.00111039957,-4.84786560075,-2.17312697136,-1.09689798903,-2.40038449166,-3.39962336171,-2.58603019898,-2.72986118108,-2.41862767674,-2.51867022973,-3.42714023193,-1.77547284313,-3.91786839377,-3.77367789043,-4.20966144869,-4.61324989416,-3.06588671581,-3.93049913337,-2.73800977094,-3.88385971389,-3.72323540358
11,-2.66157978785,-3.69169992138,-2.32452282828,-4.55781562966,-4.31616920337,-6.23841971128,-7.0455394936,-6.56084929409,-5.44279536948,-5.56879819783,-5.47872390135,-6.56907682857,-5.33145587189,-3.84396296425,-6.28819738825,-5.03052776851,-5.09708482181,-4.85724973698,-2.06933288415,-0.935405753378,-2.47146971595,-3.17732394609,-2.72342700314,-2.82495622414,-2.30285128508,-2.51971361634,-3.43015398121,-1.74950667188,-3.90320337919,-3.54950878037,-4.30528709504,-4.49167618693,-2.89051145881,-3.87730721698,-2.64196962194,-4.14666142719,-3.88488421776
12,-1.47268623664,-2.40998956442,-1.28848029442,-2.59050035749,-2.18284395219,-5.99310332489,-7.0347208252,-4.99171007723,-3.0973049197,-3.85976916146,-4.67760224507,-5.86085262798,-4.80424231478,-1.96170028115,-4.7515802142,-3.75885976187,-3.77493551049,-3.48935140772,-1.30682093641,-0.879988879588,-1.25819680055,-1.40206259466,-1.21458611155,-1.7461556679,-1.26209414307,-1.37301766418,-1.77818890326,-1.09552247872,-2.29859673608,-1.66715381386,-2.27654903113,-3.14441716883,-1.67451495647,-1.69630305082,-1.41496370351,-2.05959170203,-1.65590924858
13,-2.56113809024,-3.57741883655,-2.39460433987,-4.61632084227,-4.24067113754,-6.16112113134,-7.04519766699,-6.57360934258,-5.49574228479,-5.59701715388,-5.53618075315,-6.57939108326,-5.328603845,-3.58951359305,-6.28881608329,-5.03456365046,-5.08533653888,-4.77775579362,-2.12976940009,-1.09015492886,-2.26700124535,-3.19226796969,-2.55864670445,-2.97387804589,-2.21251132313,-2.46038724315,-3.43453552031,-1.81869924057,-3.86319684545,-3.74985031903,-4.03390236282,-4.55090087091,-2.95473516906,-3.80708509553,-2.70790270018,-3.9966096705,-3.55838415476
14,-1.46681698832,-2.43691683382,-1.28767862396,-2.65395473177,-2.09934571171,-6.08678010391,-7.03980286598,-5.2264903482,-3.00705726914,-3.75552212078,-4.42759725254,-5.91393173066,-5.13100079978,-2.06216179025,-4.60160952429,-3.81811004866,-3.90532671693,-3.2727126121,-1.29221274414,-0.875604694289,-1.25839349319,-1.38369929387,-1.21343043246,-1.72750265081,-1.26248264089,-1.36957699616,-1.69557831573,-1.09001845693,-2.40832579182,-1.68355203665,-2.25744977167,-3.07937150009,-1.71465032128,-1.70341817383,-1.41840478266,-2.0137902499,-1.6566806786
15,-1.45224869737,-2.36326320653,-1.30942681935,-2.67840948535,-2.15986592613,-6.05314381542,-7.04980053948,-5.05514413948,-3.13392548222,-3.63936175872,-4.58047735154,-5.82618957226,-5.08560665752,-1.960559116,-4.73534496433,-3.97082505611,-3.93788385722,-3.47682169969,-1.3054235367,-0.872508242155,-1.26356536574,-1.39792766644,-1.21698239365,-1.84977566529,-1.25896859394,-1.38542305547,-1.67057997535,-1.09739563446,-2.36719728186,-1.64687707513,-2.31028447432,-3.12156794463,-1.70874421786,-1.69364176691,-1.42776927359,-2.07294675281,-1.626745377
16,-1.4844493545,-2.44948050204,-1.28795708638,-2.70997538227,-2.02349872248,-6.00202659332,-7.04792106158,-4.96208591756,-2.94088188968,-3.76473293775,-4.69766569768,-5.96831946526,-5.11342369403,-2.03412620783,-4.71627750313,-4.14041370404,-3.89647263196,-3.41684875295,-1.29838291964,-0.869274238145,-1.26951895131,-1.40341065845,-1.2257416002,-1.73726492696,-1.25693627676,-1.36824659224,-1.66328459412,-1.09617527214,-2.35002864851,-1.66813012238,-2.3681354444,-3.16824077748,-1.77855348319,-1.68949092139,-1.4263414948,-2.03092776417,-1.62395479108
17,-1.46457047055,-2.34566282428,-1.30721397783,-2.86839655569,-2.05890988269,-5.98249579105,-7.04693060249,-5.13094403694,-2.93889825041,-3.66510421452,-4.4200275178,-5.8783690277,-5.21477735891,-2.03697402011,-4.74090138805,-4.06901077581,-3.85240569291,-3.40847664656,-1.29347076286,-0.87616101639,-1.25911700654,-1.40168612196,-1.21716458285,-1.84630106378,-1.27316833815,-1.36162977404,-1.7435873293,-1.09779302163,-2.38448656492,-1.66883635107,-2.28790846081,-3.09931135109,-1.83147645031,-1.71745749276,-1.40958923503,-2.02461761627,-1.62948064445
18,-1.48457792261,-2.31707315623,-1.286219559,-2.66346870484,-2.08002410518,-6.04347885449,-7.08911855662,-5.48846704691,-3.05852451046,-3.72763083297,-4.58365941525,-5.93215806226,-5.23254881237,-1.93642140353,-4.77874331077,-4.00275130463,-3.76516979271,-3.44918887805,-1.29093332271,-0.861240569462,-1.24132478959,-1.39540380404,-1.22035656396,-1.75332082318,-1.25175170203,-1.39034874074,-1.57819961047,-1.09511806028,-2.4142227335,-1.65408768388,-2.23691917656,-3.11186682598,-1.66800175288,-1.6971171204,-1.39752153094,-2.01096543466,-1.64092803493
19,-1.46564271227,-2.38130632632,-1.28674667119,-2.59331092832,-2.10786473017,-6.03930904381,-7.05772631069,-5.00199808081,-3.04584510291,-3.77956398706,-4.67745723238,-5.99124608825,-5.25043164072,-2.1027718004,-4.77329841289,-3.98462297267,-3.85468861324,-3.47329952958,-1.2840187993,-0.871680250518,-1.28998761041,-1.39892058066,-1.2153250224,-1.81982973308,-1.27511128148,-1.37508572785,-1.60931066891,-1.09438220741,-2.30382677223,-1.6835032884,-2.38268159411,-2.952097441,-1.73451475392,-1.69382424656,-1.40498965459,-1.97669100635,-1.64682238895
20,-1.45677332264,-2.43701967135,-1.29644615764,-2.74777039732,-2.06213888989,-6.05590007543,-7.01050419801,-5.45072957483,-3.01504514922,-3.73857647288,-4.68488267894,-5.86510228534,-5.04473172965,-2.01646527058,-4.70928058708,-3.96706322557,-3.80980160572,-3.37720028278,-1.29524287198,-0.860766385485,-1.26852684161,-1.38346669205,-1.22128388264,-1.814472275,-1.26025911682,-1.3675893177,-1.72893341144,-1.10480967977,-2.40336441957,-1.67775071377,-2.32605128909,-3.16215145435,-1.70095023217,-1.69470797916,-1.40455792149,-1.99080187797,-1.63731371089
21,-2.46651019669,-3.69546202026,-2.41409029449,-4.59841781095,-4.23837170638,-6.30048775057,-6.99282356779,-6.56666665492,-5.50953186416,-5.54827018581,-5.47442424127,-6.55746172326,-5.17665510587,-3.81893441752,-6.19507148433,-5.01399837846,-4.96818811321,-4.84702830971,-2.08674602901,-1.17459418314,-2.31386905318,-3.20869946924,-2.67475082968,-2.87018174571,-2.30741190337,-2.375566834,-3.45538996169,-1.83289335881,-3.92982710503,-3.86164958888,-4.47940860217,-4.49766467859,-3.06651258376,-3.88333649141,-2.64576153617,-3.9371914401,-3.68196776452
22,-2.76992498168,-3.69998693861,-2.40453033422,-4.54537610732,-4.2398179232,-6.29529276624,-7.00101142795,-6.57370740481,-5.49519240891,-5.64420184854,-5.37992166827,-6.58143225416,-5.29940373449,-3.86388656227,-6.25176336444,-5.00703205531,-5.11289605292,-4.86844272489,-2.02823179602,-1.1315207161,-2.25788247418,-3.11113606799,-2.59331833379,-2.74269980169,-2.17503851718,-2.50613342558,-3.50744182651,-1.84211425237,-3.85194168864,-3.75841517305,-4.08091217863,-4.45031078399,-2.96870416517,-3.91714667862,-2.78743370538,-4.03319279586,-3.72844093804
