,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.44376802018,-2.45141636972,-1.31173735446,-2.73274951136,-2.0655966485,-6.17344149103,-7.11639921642,-5.47833553512,-3.20911505251,-3.90859063143,-4.64926435993,-5.75946376952,-4.80135422878,-2.06587031615,-4.69039196975,-4.1501725331,-3.94802596877,-3.25405222813,-1.29901955229,-0.839904204213,-1.16139558853,-1.4181437181,-1.22278282858,-1.79854032594,-1.28119964869,-1.35603285913,-1.6999142405,-1.09909912761,-2.46912156072,-1.69461598614,-2.48891616235,-2.84606830592,-1.89232266627,-1.67605156569,-1.42272876781,-2.02817692914,-1.62259548582
1,-1.4599955605,-2.1737953671,-1.28055965847,-2.45498886715,-2.1873609352,-5.99716733178,-7.08801961704,-5.24741867036,-2.96714586623,-3.47938521997,-4.66570334901,-5.92458275811,-5.18835865701,-1.92734123681,-4.87707320549,-4.11364085397,-3.85809559796,-3.35113602308,-1.32957649922,-0.872706370962,-1.27360900875,-1.41369792478,-1.22405556956,-1.88273606509,-1.24625903857,-1.36678167906,-1.67715310734,-1.09761150082,-2.47409937473,-1.70717096699,-2.17334334322,-3.14332974393,-1.61642798013,-1.70248950247,-1.41646854955,-1.99105589059,-1.62048753968
2,-1.45351858986,-2.33461766959,-1.2774233654,-2.89543189348,-2.07472238108,-6.05891936362,-7.07761230069,-5.51504710406,-2.93027935046,-3.79267761972,-4.32169793545,-5.96391004012,-5.20304794025,-2.17248957313,-4.35451761038,-4.16773616714,-3.68695533088,-3.6743689056,-1.3051504935,-0.864502526405,-1.20921729757,-1.39009433972,-1.20773938349,-1.90345502137,-1.2439605991,-1.38217800682,-1.65337461455,-1.1033391544,-2.49303779456,-1.65031079472,-2.43078697241,-3.11936354365,-1.7925660003,-1.68135533987,-1.45644884909,-2.04532155419,-1.64749249673
3,-1.44307135636,-2.37251338171,-1.25441089992,-2.55676527746,-2.24038242156,-6.32168962914,-7.09937324569,-5.3958149195,-2.91992314378,-3.62809732544,-4.46976159644,-5.98500294476,-4.78366974052,-1.85919118105,-4.91249077117,-3.58045622678,-3.9141019436,-3.35304829671,-1.26962073051,-0.876989400675,-1.25198221726,-1.40267078136,-1.21515918846,-1.78434346754,-1.27015696664,-1.37740275539,-1.72797235477,-1.11011663164,-2.38309732277,-1.65471056352,-2.35069449427,-2.97368612059,-1.66888494508,-1.71604264965,-1.41435166289,-1.95708675655,-1.64712485054
4,-2.5763880735,-3.82135978195,-2.37738255228,-5.04681301518,-4.2248726964,-6.07070593788,-6.97565780889,-6.54530594275,-5.43805008201,-5.61211487186,-5.4769402117,-6.59576590439,-5.24019783004,-3.45916672527,-6.46280342817,-5.01133232225,-5.24641419518,-4.84201071674,-2.15848112013,-1.09648065599,-2.36443504536,-2.903462764,-2.15554111346,-3.00404252853,-2.52857729183,-2.61899986112,-3.56111844159,-1.85115749228,-3.78972405272,-4.12844857506,-4.14994202351,-4.75847914171,-3.11195522732,-3.85720921507,-2.79680023048,-3.83550277203,-3.89394017799
5,-2.33690274506,-3.52240298994,-2.35540027545,-4.54410517057,-4.67071090782,-6.14471679242,-7.00145889875,-6.9256089111,-5.34546236364,-5.46290810062,-5.49501016714,-6.55881975005,-5.12423349987,-4.40147837828,-6.06389913268,-4.81701026306,-4.83522193409,-5.0553945086,-1.89644594055,-0.96357351913,-2.11143381362,-2.87204356164,-2.33519326486,-2.96170848947,-2.24192074987,-2.87360054568,-3.41480748348,-1.99360797924,-3.80980338042,-3.69675694589,-4.2839706083,-4.52860976282,-2.81744226065,-3.418996172,-2.41007367053,-3.53898625216,-3.28564200195
6,-1.47642685323,-2.60883496968,-1.27553526027,-2.48958693662,-2.02504610162,-6.09439581578,-6.99584990193,-5.18876240375,-2.73351348393,-3.84736806025,-4.59343381632,-5.98820203329,-4.80170964429,-1.98363115307,-4.32165803621,-3.74701429577,-3.63466315526,-3.48587330398,-1.29734513407,-0.874307131161,-1.26230715264,-1.36452521792,-1.22589988661,-1.79400998853,-1.25382567323,-1.39636681247,-1.79894525184,-1.10033204493,-2.4012060145,-1.63516143209,-2.28501185535,-2.99804182421,-1.72808526864,-1.69107484133,-1.44198676503,-2.07011780495,-1.66504736311
7,-2.37553860389,-3.58113727394,-2.60959173152,-4.66441246239,-4.23586911114,-6.33294235093,-7.09918383927,-6.54563214421,-5.58840908254,-5.63440610167,-5.46174986818,-6.60083434608,-5.3627695547,-3.54175583558,-6.02951085176,-4.86637378475,-5.16380783754,-4.96601461419,-2.24411311496,-1.11904382222,-2.29451568446,-2.89434920971,-2.47141308562,-2.93376860478,-2.47433360269,-2.5869634669,-3.44175866894,-1.57166274804,-3.89373093085,-3.52843990437,-4.30449584198,-4.41366699794,-3.03434183276,-4.06381514408,-2.64368673492,-3.88199280848,-3.37592045701
8,-1.45340199328,-2.32427119494,-1.27332595637,-2.70586318537,-1.85577176755,-6.02316357161,-7.06290590443,-5.61200173559,-2.81581798333,-4.03262074338,-5.0189759246,-6.22714605103,-5.03107724066,-2.02367162575,-4.73639623159,-4.00165564181,-4.30349779345,-3.61652947785,-1.31425503293,-0.897643979258,-1.29221477499,-1.4103378017,-1.23426198864,-1.78973169974,-1.2746053917,-1.38210095088,-1.67510240671,-1.09957155373,-2.38692002937,-1.64577915869,-2.31311275056,-3.09537474449,-1.68477649203,-1.63393571745,-1.44054388361,-1.78695723976,-1.59702143293
9,-1.44832239853,-2.51412275717,-1.30652746598,-2.19766839104,-2.03285169022,-6.10068519843,-7.10502425737,-5.74019892014,-3.27727486993,-3.77086899658,-4.62593295354,-5.77947461639,-5.35920059485,-2.0928174441,-4.17458786165,-3.8724512015,-4.0103079184,-3.31733527135,-1.29406167989,-0.885399796621,-1.26146384422,-1.39645221266,-1.20552775269,-1.81886353678,-1.25917423093,-1.38369158128,-1.58258808341,-1.09303242387,-2.4162162969,-1.66572377738,-1.94653014388,-3.29469417211,-1.71302759706,-1.7229537299,-1.44829273581,-2.19767531136,-1.62956810133
