,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.47167867063,-2.42279870104,-1.28307248243,-2.57466502877,-2.10357907153,-5.98474266047,-7.06996115204,-5.07445681184,-3.11382167214,-3.8056150093,-4.48891018234,-5.94239046724,-4.8938293025,-1.94490377497,-5.03100473151,-4.09238722102,-3.93282094842,-3.52811848527,-1.29955024085,-0.848081686232,-1.25643377242,-1.38689560849,-1.21696569805,-1.90550204698,-1.2805217291,-1.37303413884,-1.66703498778,-1.10097509974,-2.38222708801,-1.65065366567,-2.33008076611,-3.09190248422,-1.7575961001,-1.70692258177,-1.411947324,-2.09970245592,-1.65009338243
1,-1.46367210273,-2.36199022626,-1.29231937227,-2.65658280086,-2.08109453344,-6.22171078087,-7.05838010859,-5.14660100235,-3.05745339306,-3.74412643038,-4.5120218,-6.04460932255,-4.79674261434,-1.99897400708,-4.71945567404,-3.79964386312,-3.80535980281,-3.5580267931,-1.29420942273,-0.869085252448,-1.27503720465,-1.39599241936,-1.22008485572,-1.79540002848,-1.24933090257,-1.38029348169,-1.6900864987,-1.09170823543,-2.41882751816,-1.65614007279,-2.31040288407,-3.05827162899,-1.76206842849,-1.68785774784,-1.3987315333,-2.01782010693,-1.63665278194
2,-1.478100587,-2.41591419036,-1.2821482355,-2.69188331963,-2.06217803869,-5.99467245968,-7.03083759749,-5.00760286002,-3.11074943223,-3.80331876117,-4.518939242,-5.91977078505,-4.96002648243,-2.03735155316,-4.9788380002,-4.0708904277,-3.89788330026,-3.40756140226,-1.31394181281,-0.854319852811,-1.25489948731,-1.41078180014,-1.21547298235,-1.80455869035,-1.26259091522,-1.36689286111,-1.62598573657,-1.10531340855,-2.37712898195,-1.66963823025,-2.22099064074,-3.1898544473,-1.80234164039,-1.70408890071,-1.43175538442,-2.00789633089,-1.61648995223
3,-1.45956682363,-2.36910637106,-1.27485656661,-2.75281450765,-2.06074892176,-5.9833893535,-7.0749147252,-5.40708433836,-3.04628024158,-3.90961525961,-4.53371640527,-5.96841428353,-5.10622266054,-2.11806554845,-4.90823553,-4.30861680221,-3.76270868189,-3.5856857796,-1.29280852941,-0.855952766349,-1.27960314634,-1.39537234907,-1.21671172591,-1.77924595798,-1.26293770939,-1.38973907534,-1.66493223903,-1.08355738739,-2.41636789491,-1.67771605895,-2.12540685958,-3.24026863423,-1.63086682617,-1.71523437847,-1.42561793655,-2.03939440661,-1.64749795001
4,-2.56499035264,-3.62724435675,-2.48167826253,-4.61895759656,-4.2923739463,-6.26484874701,-7.0507351827,-6.54712114641,-5.42749411187,-5.66959446554,-5.46387447345,-6.57230100119,-5.29201659896,-3.58509571317,-6.27271740759,-4.92352667202,-5.09363884697,-4.84907740055,-2.26264050087,-1.14035921789,-2.34932793678,-3.1718128245,-2.64051484394,-2.77341445631,-2.24881391377,-2.53791643584,-3.47397461327,-1.72856145912,-3.93077871097,-3.76747582632,-4.24842775009,-4.52991476516,-2.8780880753,-3.97192264109,-2.42411123547,-4.10165766263,-3.75622445688
5,-2.68227025339,-3.71503941742,-2.53945179498,-4.59110751181,-4.29320882585,-6.18401280303,-6.99903524365,-6.64367597913,-5.51356434095,-5.59824806549,-5.40302019537,-6.55987298914,-5.3509665975,-3.50140675388,-6.1366349284,-4.88710236683,-5.06674867624,-4.86495836608,-2.08231598481,-1.21637321104,-2.28262879868,-2.95021047633,-2.52109454931,-2.91280463375,-2.21437172994,-2.47625967525,-3.39094525895,-1.85323970367,-3.84383421695,-3.73193925317,-4.33077187303,-4.40554208347,-2.98158305651,-3.83385016884,-2.55310249819,-4.00187862281,-3.74045769372
6,-1.46569848265,-2.45980856091,-1.28606028236,-2.65421074776,-2.13490836924,-6.07642636704,-7.0287989254,-4.93581663304,-3.10122182365,-3.70387752753,-4.65458086492,-5.77671485163,-5.08731069656,-2.08693087104,-4.55795430219,-3.99802314919,-3.8448387539,-3.43477446564,-1.28837617896,-0.87076879712,-1.27151704434,-1.38825284652,-1.22396632223,-1.78515281542,-1.26727085205,-1.37748194428,-1.65558068669,-1.10613739487,-2.40401380157,-1.68172296117,-2.32802064794,-3.05087235079,-1.79677297999,-1.70345414202,-1.41816301322,-2.0070911524,-1.64209425196
7,-2.62706695827,-3.80851792935,-2.31396480652,-4.74252705345,-4.23035195327,-6.34873929465,-7.02591242783,-6.52677942163,-5.47972518118,-5.59553891172,-5.47146526501,-6.58234481119,-5.29277329257,-3.83921928072,-6.089549259,-4.91050801587,-5.03076710136,-4.80648907392,-1.97953380409,-1.05668314463,-2.15181811091,-2.98266815077,-2.5783813825,-2.87191171821,-2.38766735188,-2.5460132789,-3.37981955887,-1.63303734005,-3.95423697499,-3.57661901305,-4.23768313557,-4.57927767891,-2.88646269998,-3.89391036981,-2.48057889483,-4.09076941045,-3.65142002634
8,-1.4666109499,-2.52518772307,-1.29952324618,-2.5266207094,-1.99496168685,-6.13021670398,-7.02667321092,-5.37616972019,-2.84670465924,-3.80779734477,-4.45748995917,-5.94484458223,-5.13204403316,-2.08404498913,-4.95113920891,-3.83133327131,-3.83417776516,-3.3863397975,-1.32184346185,-0.876957794827,-1.23471773441,-1.39067998291,-1.22457907628,-1.8038794424,-1.25582691132,-1.37980769569,-1.74477166999,-1.10192028189,-2.30046648715,-1.67052681118,-2.32520102817,-3.05067184647,-1.73361662774,-1.7032028368,-1.41254086203,-2.02484287321,-1.63654016337
9,-1.45697560879,-2.41852273567,-1.29168982165,-2.62572923102,-2.03814192046,-6.05281270932,-7.07049497175,-5.37650330546,-2.88055859656,-4.07110925632,-4.45834745984,-5.91321417187,-4.89497737871,-1.99817240857,-4.67791294667,-4.07601684188,-3.92218646871,-3.33611277561,-1.30555629106,-0.865379301435,-1.26557988908,-1.38746064535,-1.23012543662,-1.85005691194,-1.28321833867,-1.36083262611,-1.69335393568,-1.09541626451,-2.40440922158,-1.67001841513,-2.36558328478,-3.09240616147,-1.69415894084,-1.70696432365,-1.4151776557,-1.99540224024,-1.64235300615
