,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.4656132165,-2.46871838852,-1.29707701826,-2.98476486915,-2.10512377821,-6.20874175062,-7.06144820177,-5.23716045219,-2.95890114395,-3.80406544475,-4.34767171024,-5.8845827213,-5.13613962645,-2.04152882331,-4.44890097418,-4.17487677437,-3.84152142083,-3.00784031412,-1.26064836874,-0.858415179597,-1.29144659708,-1.39352618238,-1.22127441761,-1.72617128312,-1.25130375633,-1.38938199971,-1.64227034332,-1.09630858049,-2.39235470115,-1.63072470525,-2.06424118854,-3.21100433077,-1.83361489443,-1.73493600903,-1.41405643745,-2.08574938966,-1.63249759028
1,-1.48646168147,-2.45248649187,-1.30964419798,-2.84363624417,-2.17853121718,-6.1309822817,-7.01161886978,-4.62373845679,-2.60333796515,-3.97412469814,-4.82943375871,-5.86325554557,-5.22724677198,-2.04204712463,-4.60954191655,-4.08198013572,-3.95050608086,-3.69141138932,-1.29191781249,-0.84404948631,-1.17873457742,-1.40868010879,-1.20772581148,-1.80603146971,-1.2204527023,-1.39330477475,-1.56892130167,-1.08599596785,-2.18123254821,-1.67548307401,-2.07506424275,-3.38123827909,-1.61053948471,-1.69539553777,-1.43481673966,-1.95579222653,-1.64290760521
2,-1.46482931246,-2.43649742331,-1.27666309515,-2.52721102679,-1.93448159082,-6.14676098565,-7.00962319822,-4.86796758648,-3.21876614846,-3.50070289505,-4.68465812228,-5.93683025737,-5.16628071914,-2.22089698509,-4.33806905409,-3.93876749967,-3.79994699823,-3.61943473195,-1.30701673884,-0.87651227908,-1.26962366801,-1.43053693767,-1.22282045631,-1.76309134939,-1.22364995298,-1.3821546833,-1.61415493864,-1.08319253415,-2.39864251382,-1.69476521116,-2.12185914457,-3.17437372799,-1.73029544873,-1.68671009962,-1.44469685548,-2.01575263911,-1.65782721016
3,-1.50686106001,-2.38294885666,-1.26222014816,-2.74375283,-2.15667854745,-6.02811892704,-7.17603094913,-5.50068703307,-2.89314863872,-4.13430362987,-5.00710841144,-5.76289368181,-5.19207900757,-2.06464043219,-4.31394629465,-4.22759558346,-3.99315395694,-3.44719303838,-1.25560726333,-0.890851408752,-1.22843916572,-1.3734732508,-1.22800232696,-1.8674373577,-1.28313856984,-1.38846060923,-1.61679555164,-1.08033134956,-2.54329499245,-1.64765809172,-2.51303668693,-3.22124724478,-1.77659158466,-1.7091582147,-1.41161091797,-2.0352779909,-1.657601244
4,-2.58803362747,-3.31770074353,-2.52166151377,-4.61474559579,-4.46584129771,-6.09538847847,-7.01343748086,-6.64210628051,-5.37472056783,-5.50640000571,-5.41958224852,-6.59352801898,-5.29134802704,-3.8566421734,-6.07381129246,-4.71341735992,-4.87569011875,-4.75020902052,-1.95973887688,-1.12778027737,-2.23000243336,-3.0379891285,-2.84060346871,-3.30196019361,-2.21260780757,-2.61664044446,-3.62319273248,-1.81710561103,-3.79732663368,-3.92484365224,-4.10044602704,-4.41799405847,-3.1435649568,-3.83766885331,-2.60599034475,-4.31209671338,-3.72019048619
5,-2.56311174145,-3.75593894658,-1.95424216166,-4.59469965992,-4.08074539523,-6.37571718163,-6.94949108306,-6.68714345828,-5.32597361934,-5.47879816481,-5.54948932204,-6.61688364422,-5.04841604999,-3.55157047284,-6.38788349421,-5.23529736639,-5.13662905446,-4.74621318096,-1.81851505212,-1.25474210446,-2.33104331296,-3.5562482664,-2.74102054519,-2.96326065361,-2.17496055277,-2.41032764571,-2.74117112985,-1.63146460916,-4.12488300783,-4.32539557742,-4.21933489194,-4.73596704676,-2.61762217721,-3.88181126288,-2.80329238272,-4.18323249204,-3.96916405818
6,-1.43258607666,-2.05183598119,-1.30426675245,-2.61244176448,-1.95314583839,-6.05402768476,-7.0380158326,-5.62781296058,-3.00002026701,-3.77768690071,-4.37422511489,-5.93924118309,-5.09411156371,-2.10901384222,-4.82748969034,-4.27410866992,-3.65546520375,-3.26911132065,-1.29970747378,-0.882486982688,-1.2990423289,-1.41604996016,-1.21906465772,-1.82451976478,-1.29258449714,-1.38329592611,-1.79989677382,-1.08083222825,-2.53299832198,-1.62702059525,-2.31011427854,-3.13745427426,-1.81070361243,-1.70625714423,-1.43332984762,-2.18163314436,-1.60631376211
7,-2.71023529632,-3.70549255399,-2.50882969352,-4.50660149976,-4.36406105116,-6.22745037642,-7.04215812179,-6.47075984493,-5.61342959694,-5.63020196673,-5.44001973664,-6.54082803329,-5.32809967918,-3.83542310217,-6.27642090148,-4.77511352648,-4.93628889619,-5.05713545702,-2.14061504043,-1.06321701696,-2.38374677766,-2.88862939801,-2.64941036818,-2.84340515529,-2.20052487993,-2.37854383936,-3.37752492115,-1.76059254263,-4.1791754761,-3.86590904223,-4.21134929457,-4.61242206183,-3.02157158763,-3.78579808677,-2.70764090913,-3.6654452396,-3.47314673687
8,-1.48237553725,-2.2768182274,-1.28836582686,-2.51382464908,-2.04207659819,-5.74428841906,-7.02073088058,-5.15392027945,-3.05347695347,-3.61382572703,-4.572171826,-6.18293996995,-5.09403496948,-2.0751002924,-4.33977121798,-4.06643366682,-3.86269809162,-3.52562634603,-1.32441697851,-0.880035973337,-1.27172339687,-1.41127124129,-1.21785169939,-1.90095385285,-1.2529296397,-1.37537345465,-1.59041469736,-1.09900736398,-2.31331942644,-1.72487005032,-2.40453618799,-3.30041728353,-1.88908901484,-1.70060710954,-1.45568798783,-2.10758684175,-1.62942303472
9,-1.48284823201,-2.32831496712,-1.27751699216,-2.76839144654,-2.06782302332,-5.83383061769,-7.02844224978,-5.23789443025,-2.56804761887,-3.5752654836,-4.50171393935,-5.62380683577,-4.98871167599,-2.1733925339,-4.66958552591,-3.9895885331,-3.50390620719,-3.78600299047,-1.27944437795,-0.858288922772,-1.25785923577,-1.38999413232,-1.2387022902,-1.86419822884,-1.2793244432,-1.37147891387,-1.81675074712,-1.10972104082,-2.32249067514,-1.67789348952,-2.46898238748,-2.90728833401,-1.69926444631,-1.69323736109,-1.40090289405,-2.14904487808,-1.64214616589
