,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.47847597353,-2.40143026989,-1.29325097897,-2.67785372932,-2.04596343944,-5.97770401164,-7.06051275022,-5.1716245511,-3.09374298835,-3.41829478839,-4.51516070978,-5.99020521872,-5.09480865305,-2.07597476026,-4.79349662279,-4.04586356105,-3.93494386589,-3.38490120723,-1.28686154696,-0.860398828099,-1.24918615263,-1.39027312646,-1.22834469012,-1.83655575873,-1.26268034412,-1.36811569154,-1.6772950126,-1.09800424046,-2.41349703458,-1.66777115379,-2.32078965879,-3.14275239951,-1.70640313954,-1.69016127953,-1.42240382954,-2.00531123685,-1.6531534914
1,-1.46892298606,-2.45316838631,-1.29124244328,-2.68648844117,-2.02499927643,-6.0997250068,-7.06463583411,-5.29831965748,-3.09626505451,-3.65625828475,-4.46796005946,-5.83283099917,-5.13100149714,-2.09703856533,-4.62742125258,-4.16638037706,-3.80956422273,-3.51794277958,-1.29499641624,-0.865639577937,-1.25590174466,-1.39374517685,-1.2226696245,-1.75763972595,-1.26177298801,-1.3761403005,-1.68222326645,-1.09170683408,-2.52086301488,-1.67053701048,-2.40978656247,-3.11388739596,-1.74877552312,-1.73756692997,-1.40601020548,-2.0419226005,-1.65273435425
2,-1.47126017065,-2.37606881297,-1.28266257478,-2.71971936455,-1.99331179994,-6.21680622924,-7.07215618539,-5.03280790449,-2.99514720353,-3.66160809595,-4.54332525284,-5.92960399273,-5.06259025541,-2.05743553879,-4.55136443255,-3.99402329307,-3.92124742972,-3.36695753087,-1.28107108075,-0.882486835998,-1.25025583309,-1.38639381826,-1.21369746576,-1.725555101,-1.26998079516,-1.37159502525,-1.70765124117,-1.11292440776,-2.35592530134,-1.6638314611,-2.30623258498,-3.13386605021,-1.6804441325,-1.68613834056,-1.41822252863,-2.10931484546,-1.64778293516
3,-1.49768323756,-2.40575327471,-1.29083555843,-2.55236670232,-1.97655990047,-5.99300491041,-7.00992932847,-5.33342041161,-2.95766099024,-3.69067729401,-4.62792922306,-5.98655541144,-5.06029025766,-2.0825821252,-4.60642468091,-3.91640083885,-3.96489850453,-3.24239264177,-1.30904578691,-0.863476602304,-1.27289091888,-1.39415734416,-1.22428984982,-1.7571832238,-1.2755762487,-1.38044992461,-1.6908741644,-1.08632491058,-2.42209034597,-1.69698053012,-2.21233609972,-2.98065260907,-1.71493835447,-1.67659010448,-1.40395903336,-1.996857064,-1.63656567022
4,-2.55012548865,-3.60354114189,-2.54928662814,-4.70932703051,-4.16494938089,-6.30115787842,-7.01636593235,-6.68032920434,-5.51381048164,-5.66014944876,-5.54850808237,-6.55848246925,-5.29347352562,-3.7943125909,-6.15038910902,-4.87016623308,-5.00045927392,-4.87937186168,-2.2103033366,-1.17378634946,-2.41655438676,-3.26054167852,-2.62308951329,-3.01450322743,-2.33903407429,-2.52548648933,-3.31050719918,-1.6710049932,-3.93278050738,-3.79689870411,-4.3580080459,-4.56379928465,-2.82640025647,-3.72525484329,-2.6681612605,-4.07001179754,-3.69546034592
5,-2.6898264102,-3.6379157438,-2.47908334046,-4.46517268927,-4.17928747749,-6.09518753984,-6.98419071162,-6.69220687503,-5.53675456915,-5.65902767766,-5.51206930633,-6.56764712575,-5.32212212937,-3.58716536234,-6.2726716137,-4.82056915949,-5.0513887679,-4.64614818592,-2.10563891803,-1.22389137365,-2.38443244469,-3.11593344021,-2.66974123288,-2.98710025199,-2.31897853967,-2.52892051917,-3.60503420501,-2.0613653139,-3.82452140904,-3.41313917082,-4.19788840951,-4.494784034,-2.94617095156,-3.95221851595,-2.59481962532,-3.89717981477,-3.74765379962
6,-1.45128605974,-2.49376118909,-1.28881594688,-2.78952525516,-2.06733486409,-6.12769382291,-7.05083717551,-5.27190819472,-3.07656630171,-3.83337909411,-4.6434922991,-5.97067654145,-5.01472141519,-1.98101006633,-4.60903870661,-4.04172385833,-3.73834558932,-3.37789076619,-1.29984181364,-0.86175072318,-1.24379148502,-1.38201516791,-1.22479638304,-1.82589800052,-1.27379188839,-1.3753357929,-1.64790062105,-1.09241489188,-2.28507204918,-1.6693765928,-2.34205466054,-3.15458998989,-1.71635494391,-1.70194698259,-1.40225313356,-2.03248611316,-1.64121989904
7,-2.62736585305,-3.66499677082,-2.36245305837,-4.65469880977,-4.33116418377,-6.32445812174,-7.02346742104,-6.5301729738,-5.47962816563,-5.66398531163,-5.47222458462,-6.57599971839,-5.31443647813,-3.82279987373,-6.24342805134,-5.02479229966,-5.10660663404,-4.91483468919,-2.04831861704,-1.12263339463,-2.30451015011,-3.03046145302,-2.57997992386,-2.7180139081,-2.2720463694,-2.63148407588,-3.3593165427,-1.70313486601,-3.88669639141,-3.85633535214,-4.23084521494,-4.48663476284,-2.83768067351,-3.69314125927,-2.60382713106,-3.97224747474,-3.5958848698
8,-1.46795985637,-2.42636461169,-1.27888966414,-2.68964425682,-2.01192300059,-5.97707122516,-7.03728609639,-5.28742623276,-2.90878658942,-3.83450605857,-4.5559016226,-5.95596175282,-5.19092716336,-2.0940772827,-4.98372270375,-4.11749420008,-3.9426762977,-3.3777810296,-1.29175568842,-0.883066003455,-1.27486163272,-1.40378840926,-1.21612033464,-1.83715774436,-1.26419663188,-1.36803814963,-1.72738092316,-1.09864487886,-2.36092295487,-1.68798326628,-2.27342856348,-3.23377895871,-1.72550239552,-1.71877280809,-1.41676512515,-2.06410255737,-1.63702268356
9,-1.45031780149,-2.43709159166,-1.28558361067,-2.5766719106,-1.98425314759,-6.08011726126,-7.06352075019,-5.18600299525,-2.98986503021,-3.49206982644,-4.72852760138,-5.8426952361,-4.96192941284,-2.06331734625,-4.66232909352,-3.88405877223,-3.94016180791,-3.48688466165,-1.3032922849,-0.870264052391,-1.24691039378,-1.3906358617,-1.20473476235,-1.71074956766,-1.26416648152,-1.387464664,-1.61706438261,-1.0916619608,-2.37173249569,-1.67379027551,-2.29478346775,-3.35086628912,-1.74486003753,-1.70747315704,-1.40107212011,-1.88490223091,-1.64526338051
