,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.45636245451,-2.22168869138,-1.27596864667,-2.85071541106,-2.04445109905,-6.2055979844,-7.09860652019,-4.83446232002,-3.36734517009,-3.93766469407,-4.74349820606,-5.87337977769,-4.85896275075,-2.06445581619,-4.53336701284,-3.77595481866,-3.7740783102,-3.49003437461,-1.29179681833,-0.874614560112,-1.30646491858,-1.3990251039,-1.24359081341,-1.85290458198,-1.26127823461,-1.35759790611,-1.71394934626,-1.09485630891,-2.4600175383,-1.69971586894,-2.36328375982,-2.99380917721,-1.72805401455,-1.64550050793,-1.41722293024,-2.00233741578,-1.6404282873
1,-1.47263055699,-2.30729150444,-1.29422826316,-2.85501029756,-2.02344403988,-5.98857960436,-7.10558904735,-5.4981265972,-2.98735010288,-3.51519900604,-4.27954686412,-5.98410584463,-5.33713230365,-2.01288013179,-4.80046176034,-4.05966661898,-3.82404655655,-3.67891398779,-1.28305657524,-0.850896009616,-1.27718899508,-1.39006270618,-1.22839129413,-1.71475068646,-1.25107972054,-1.37029069457,-1.74049836046,-1.10316344885,-2.41296435197,-1.72357393947,-2.16365298082,-3.08236405302,-1.80282628,-1.67942401517,-1.40020380256,-2.03455554119,-1.64537094936
2,-1.44184821889,-2.42342311657,-1.28251493687,-2.59670102206,-1.93370454227,-5.96551873278,-7.10266231832,-5.09911221441,-3.03290246688,-3.87476829445,-4.71923809812,-5.8949696337,-5.22978036008,-2.02529949229,-4.8209891716,-4.01891878087,-4.36051649902,-3.69501829148,-1.36344885481,-0.855835084117,-1.22668712758,-1.37222819997,-1.20840125891,-1.76978825546,-1.25602278965,-1.39295395776,-1.74249194321,-1.10542552488,-2.16310655017,-1.64304671108,-2.53719773432,-3.19732146882,-1.63001609385,-1.68174419225,-1.40271651637,-2.01719008702,-1.65112921574
3,-1.45918706196,-2.34927243332,-1.30880090411,-2.5737920044,-2.12069236617,-6.18965555828,-7.07790077405,-5.54567796605,-2.95520155236,-3.63047843224,-4.19195843852,-5.73864436739,-5.35530730634,-2.0865377915,-4.70805349689,-3.51280550067,-3.8926580006,-3.26603749781,-1.30757175837,-0.871698461072,-1.25699249831,-1.37932793154,-1.21769362589,-1.84304318334,-1.28517943991,-1.37353044991,-1.60973840595,-1.10636263994,-2.62872695959,-1.65629186366,-2.29946082294,-2.99608154225,-1.93676743686,-1.67391643176,-1.39480197915,-2.00416092094,-1.64112186219
4,-2.44028901466,-3.81446701408,-2.29599400744,-4.71925397413,-4.51124673819,-6.2760359239,-7.0550194003,-6.40251573626,-5.47802852148,-5.41318224267,-5.4871779694,-6.58699782187,-5.20235676267,-3.95906213317,-6.09837297977,-5.09503596542,-5.24839932877,-4.91999781131,-1.95605653036,-0.989657611451,-2.24499896518,-2.77221698755,-2.59561772563,-2.85330925176,-1.88494049652,-2.74308638949,-3.66003702749,-1.88073729396,-3.71426970986,-3.69154307393,-4.14265872522,-4.63012831858,-3.24117197471,-3.44449765982,-2.41386201366,-4.39365759478,-3.68562337431
5,-2.76474394699,-3.50427573639,-2.68058625405,-4.74254458051,-4.15763927074,-6.18637558458,-6.9791606677,-6.76905475755,-5.34926104416,-5.61663516183,-5.3268141781,-6.55849385538,-5.3590536404,-3.75087200079,-6.09415387794,-5.2683625375,-5.24349673757,-5.12638119697,-2.19607119656,-1.07999792449,-2.36676094031,-3.00321715449,-3.14878109624,-2.89017214838,-1.83794742871,-2.48906265296,-3.19017030758,-2.0712393814,-4.18561084599,-4.1433174128,-4.4184313554,-4.2860318411,-3.02645782889,-3.50641916322,-2.64261256781,-3.78399732883,-3.72303526011
6,-1.44877021273,-2.32301770703,-1.30577063494,-2.79360385991,-1.93478495202,-6.1111919763,-7.03917884444,-5.34323081068,-2.96883007652,-3.68001492065,-4.21402195612,-5.54003753251,-5.0256167258,-2.21860627417,-4.55150999696,-3.77202636507,-3.86969482925,-3.60677817371,-1.29809512537,-0.852668614336,-1.23801027986,-1.40139049197,-1.20095989524,-1.6395070868,-1.30611565967,-1.36143084534,-1.72365913384,-1.09464202727,-2.27638814119,-1.64892930102,-2.34753906323,-3.00039341241,-1.62629696255,-1.67913314784,-1.42998848777,-2.06637812294,-1.66068760174
7,-2.67778753339,-3.39917590649,-2.10780231701,-4.57269352035,-4.187842907,-6.27203145937,-7.03591366979,-6.25504388918,-5.31223679732,-5.68287032206,-5.40145104768,-6.62138551149,-5.42633256282,-3.66891276209,-5.96355193715,-4.97876017153,-4.89448616398,-4.77886833721,-2.53686930469,-1.25883793371,-2.20712403539,-3.29881819655,-2.42785581962,-3.3296123917,-2.75899884764,-2.76699303458,-3.31372597471,-2.04855356436,-4.11518078112,-3.9073843486,-4.2438728813,-4.4227863202,-3.2100018869,-3.67442470838,-2.71939777123,-4.2124145201,-3.72257786441
8,-1.44676735322,-2.58592225343,-1.2706481787,-2.45886620173,-2.08689984035,-6.22670778097,-6.99798972103,-4.93229040401,-2.71542718991,-3.64764502377,-5.11780593177,-6.40728724836,-4.73280183717,-1.81802984245,-4.47995030634,-3.8678444452,-3.81033044221,-3.5779142438,-1.27882711247,-0.854054025947,-1.30111608892,-1.42053367508,-1.21932238753,-1.7688855035,-1.26401176291,-1.36090566145,-1.72250571946,-1.09205379059,-2.43846344341,-1.68058763196,-2.52495171511,-3.1470655018,-1.65323827747,-1.67983690448,-1.40227626714,-2.02170086698,-1.65512676411
9,-1.47091006517,-2.51197118476,-1.28448501062,-2.7303584555,-1.9850077517,-6.038282561,-6.98867697217,-5.40271925329,-2.975752634,-3.92492417972,-4.61593989891,-6.1214438066,-4.90492927917,-1.96235863409,-4.96223679715,-4.05900847418,-3.87246798206,-3.50841852249,-1.30862800247,-0.863572895726,-1.23359017598,-1.41141273501,-1.21754173631,-1.81418963476,-1.26395100154,-1.3579631195,-1.69224806556,-1.09612181796,-2.19399786567,-1.70269230675,-2.23463400639,-3.0458285532,-1.57278940264,-1.73192143781,-1.41344110981,-1.90967017218,-1.6702287131
10,-2.63911531431,-3.63059961343,-2.53502233721,-4.76635287429,-4.18557547815,-6.47978320116,-6.92515390993,-6.68197196117,-5.39127856288,-5.625434643,-5.39281951533,-6.63851867783,-5.27242029912,-3.72114199407,-6.14244119239,-4.9393145917,-5.11467592252,-5.04975218347,-2.36804815518,-1.01370589513,-2.31603146631,-3.30708520113,-2.43421564236,-2.93089724779,-2.23090047463,-2.78981188048,-3.57062917028,-1.81311973419,-3.52072215254,-3.73515115794,-3.99089273515,-4.28131731247,-2.84239545257,-3.60011357049,-2.54409175606,-3.82993821848,-3.7547281382
11,-2.53770664626,-3.7270221895,-2.4514803191,-4.82814822164,-4.38343043568,-6.22182056602,-7.0157288389,-6.61874669244,-5.51433191753,-5.59334291131,-5.51830734465,-6.55055894065,-5.15083141966,-3.8760654861,-6.22181191719,-4.77819093828,-4.91393792127,-4.83150207229,-2.14434800533,-1.16865377567,-2.29131986183,-2.98901791695,-2.51136296208,-2.60850716182,-2.22342504499,-1.97992910803,-3.19930761354,-1.94897847854,-4.04329419995,-4.10670182056,-3.88284019598,-4.36046895949,-2.64352845442,-3.87609498259,-2.37802165645,-3.54137139393,-3.45415582484
12,-1.47808144459,-2.21274681301,-1.27909604193,-2.49134788747,-2.16065519209,-6.21812587785,-7.09033739932,-4.81392905108,-2.99457841305,-3.83288713971,-4.5363691889,-6.18868462595,-4.82541245372,-1.94109543644,-4.38808906706,-4.16724920762,-3.95957395685,-3.72086630803,-1.28232654966,-0.870671813059,-1.25479098941,-1.38813533032,-1.21748256538,-1.71202134463,-1.23421081322,-1.39166221688,-1.65636843685,-1.10008743874,-2.58456555455,-1.63971348951,-2.40052571334,-2.97886093791,-1.80931727755,-1.65888008704,-1.42568454952,-2.0665583394,-1.62159110468
13,-2.88820426852,-3.65538206356,-2.39796176514,-4.5130856515,-4.14172303312,-6.23955887426,-7.02901012704,-6.57540283045,-5.54538989488,-5.68129716771,-5.33738184679,-6.60933777785,-5.30946646762,-3.79349169584,-6.35096494566,-5.05582240365,-5.24004744376,-4.57083397459,-2.09279717789,-0.99993139632,-2.16176331951,-2.99807396865,-2.4769652459,-2.66712158376,-2.64997686706,-2.50684567918,-3.69008696323,-1.84976950342,-3.80402977436,-3.71951180354,-4.60991983227,-4.25431855175,-2.54056984398,-3.82832433225,-2.69252664142,-4.55446314354,-3.48275048025
14,-1.43741938732,-2.32576401875,-1.29609908807,-2.66722762862,-1.87606468489,-5.9417266264,-7.00932449203,-5.17873638849,-2.95490909356,-3.41828944013,-4.42818592931,-6.02122302286,-4.95528184028,-2.10748489482,-4.75338976661,-4.0787633899,-3.7190177891,-3.20229365658,-1.33292119343,-0.857916378531,-1.26453746242,-1.39371891305,-1.22074381936,-1.76650796991,-1.26308745379,-1.3599401875,-1.73568612084,-1.09683242462,-2.16165780548,-1.68968437534,-2.44083229014,-3.15259104526,-1.65670484802,-1.71152541426,-1.39577776305,-1.99720873508,-1.60126569718
15,-1.42808783234,-2.485489811,-1.30159163566,-2.70674534262,-1.92249293606,-6.49719530526,-7.07190763805,-5.45268564173,-3.197691674,-3.72039640678,-4.46701510423,-6.10007354399,-5.34996482566,-1.97837760507,-5.1766632683,-4.35172564531,-3.8645754296,-3.33041671801,-1.30424899954,-0.883619935316,-1.24345557682,-1.37876697751,-1.22534573061,-1.89440821614,-1.25790827618,-1.36187648245,-1.74173379893,-1.08610758227,-2.27012235732,-1.67515586079,-2.31443144532,-3.43831731864,-1.88192326139,-1.69821007269,-1.43670456963,-1.93862816368,-1.65095894475
16,-1.46237619943,-2.52428520349,-1.26530921716,-2.69411805397,-2.19873119677,-5.85682028207,-7.05119558475,-5.13494932849,-3.09684904758,-3.80348909348,-5.13703262957,-5.92873443706,-5.15584172188,-2.15451231108,-4.69306234074,-3.79147466431,-4.1021718233,-3.44513765679,-1.27923010734,-0.862663622799,-1.26469396875,-1.38385983683,-1.20384780371,-1.84419864903,-1.26653285153,-1.35913916841,-1.7377888817,-1.0968155825,-2.26720914805,-1.65827532549,-2.16724008214,-3.14488801005,-1.81740025842,-1.63664955654,-1.44216218824,-2.11891366013,-1.66664467581
17,-1.46216314352,-2.42291318004,-1.27410327483,-2.54114495323,-1.93890007537,-6.0000300641,-7.00081004475,-5.22888862066,-3.06411809098,-3.35678555084,-4.62966757348,-6.0054010484,-5.17508773418,-1.98323330526,-4.82388479667,-3.76230144101,-3.58426172273,-3.39018600717,-1.2771805683,-0.871956768599,-1.24057261894,-1.39250171001,-1.20820422226,-1.79871765168,-1.31554108124,-1.37027922847,-1.63701579498,-1.09785204289,-2.47605407619,-1.66370968065,-2.31758411848,-3.16026738152,-1.84336029091,-1.69004751835,-1.43297755026,-1.99750239277,-1.61230245117
18,-1.49542653073,-2.4111871529,-1.26998281042,-3.06060907408,-1.81808891792,-6.22296972136,-7.05146020371,-5.13130269952,-3.22187217736,-3.45370066987,-4.98918642709,-5.85294111568,-5.39710130228,-2.02507851925,-4.57929524952,-4.39603113506,-3.83223335862,-3.33943117995,-1.28435015422,-0.891675204423,-1.26017419442,-1.39530786897,-1.22705845346,-1.87083792826,-1.25400059364,-1.35718191537,-1.71169008681,-1.09541759149,-2.25078279267,-1.63669764271,-2.25127831644,-3.07117910606,-1.76448001995,-1.72903563842,-1.40458047271,-2.06332133492,-1.67015756663
19,-1.4980242521,-2.441788869,-1.30074770512,-2.53954752551,-2.16956622887,-5.84465447595,-7.03417363338,-5.15593686014,-3.06327900502,-3.70102362865,-4.59297076377,-6.2013737185,-5.09885533404,-2.15897030769,-5.16636623135,-3.93533391575,-3.80172370279,-3.31483774279,-1.27199551463,-0.880195188885,-1.25984578159,-1.38928514172,-1.21555355401,-1.75884239187,-1.25932789569,-1.37045931169,-1.75359092403,-1.10201226035,-2.27745000173,-1.69393975144,-2.28782318718,-2.97871314374,-1.75407893312,-1.66750604157,-1.42856828955,-1.98516741241,-1.66915270697
20,-1.46695170594,-2.16425625189,-1.27338797714,-2.88132375056,-2.1241263729,-5.99297975039,-7.01224719766,-4.88691264561,-2.91288319412,-3.91302276274,-4.85744497237,-6.14440835694,-4.5911174989,-2.14425486698,-4.68995422918,-3.96759388675,-3.64766228368,-3.0924745191,-1.32094139467,-0.86310066146,-1.26163101629,-1.38613420611,-1.21828114927,-1.83861640444,-1.26874768969,-1.37640050327,-1.66495703023,-1.08305169994,-2.47903797333,-1.6496567942,-2.48675949008,-3.03749098664,-1.70613958141,-1.71430508936,-1.42705161906,-2.02090021955,-1.64841874044
21,-2.50063604603,-3.60969797977,-2.15319283118,-4.97867181503,-3.66716671613,-6.33479504208,-7.01838906211,-6.46091509841,-5.40381182342,-5.71780676007,-5.4767679185,-6.55221705197,-5.30212476384,-3.89496318894,-6.5268264045,-5.11831267464,-5.06093931079,-5.12002375032,-2.14864131916,-1.24264998788,-2.40397675448,-3.20164330915,-2.62750953179,-2.95747219386,-2.16935281658,-2.50824307896,-3.36565529339,-1.66330992181,-4.21124417614,-3.60555101147,-3.93560442219,-4.61666197177,-2.86055170865,-4.28732723118,-2.68254056504,-3.98038703778,-3.6250406118
22,-2.79456973755,-3.43725075135,-2.32703540909,-4.54171011455,-4.0352607112,-6.21824948557,-7.05520058041,-7.03791933201,-5.22593111475,-5.62273099526,-5.36745792037,-6.59588240083,-5.32093343755,-3.49292820306,-6.08443319532,-4.92855013239,-4.78278304622,-5.04505000476,-2.28575403911,-1.11977113404,-2.22700948998,-3.49862131689,-2.58944535745,-2.9061103174,-2.16364636036,-2.51608597647,-3.65168361997,-1.61784654684,-3.94047445867,-3.61899042685,-4.27550196466,-4.12495270452,-2.74111831963,-3.81339145594,-2.75349487115,-4.05267872572,-3.54108940995
23,-1.47876811877,-2.50815942112,-1.30983287625,-2.59385687352,-2.17081872177,-6.32186453757,-6.98305030329,-5.50588787943,-3.12491093664,-3.70303374412,-4.18350615803,-5.83273881378,-5.31702426446,-2.03709569117,-3.98350851893,-4.08318208204,-3.56442084093,-3.50400599247,-1.28592245464,-0.880250291169,-1.30428554439,-1.40685244391,-1.21882507115,-1.83688535518,-1.25673821561,-1.38771836542,-1.75864018184,-1.07600294838,-2.50707584208,-1.67100139616,-2.0260068026,-3.04115956962,-1.81945255269,-1.66723275,-1.41837170503,-2.01593914003,-1.58133337582
24,-1.46316047382,-2.20907927217,-1.29832379211,-2.93401454471,-2.092347569,-5.92644502994,-7.1257916134,-4.70117810713,-2.90297301569,-3.87389024965,-4.71750628721,-5.71486918604,-5.31501874704,-2.35799315866,-4.34015926551,-3.91982761767,-3.9156464234,-3.60223995879,-1.28906420131,-0.883007426497,-1.28630590423,-1.39887258893,-1.21143943755,-1.88242528092,-1.27155293987,-1.37211231388,-1.79632860021,-1.08552201731,-2.21275295303,-1.65799836438,-2.39032769013,-3.38544715862,-1.72834894587,-1.73283602871,-1.3988757869,-1.96185926544,-1.63257183716
25,-2.50193801768,-3.42631832372,-2.09833865109,-4.35699344976,-4.21104491913,-5.90163139294,-7.05150736123,-6.61438282826,-5.43854052653,-5.57550736991,-5.64267247513,-6.54688748112,-5.50091481369,-3.36719493981,-5.81973175463,-4.87995051053,-4.99182003107,-4.80319283546,-2.45873213299,-1.1782222054,-2.46290928514,-3.04505266597,-2.41961528275,-2.73368559889,-2.57306387672,-2.67293024198,-3.52447399074,-1.906423779,-3.77880280219,-3.71020885458,-4.34325672293,-4.28435201136,-2.9058485759,-3.60854145282,-2.58433065878,-4.18364200448,-3.73064925936
26,-2.86600448802,-3.89919988866,-2.52744033359,-4.63275783372,-4.51822031882,-6.15438963935,-6.97514244626,-6.69037276138,-5.43257231949,-5.73632349959,-5.35451840937,-6.53638996856,-5.4163777366,-3.6938777293,-6.18839446688,-4.74192004114,-5.16275589435,-4.54953165614,-1.96285906659,-1.40047206726,-2.54346119649,-3.36856766212,-2.19108088194,-2.81767632394,-2.37469441891,-2.55447096393,-3.90310568577,-1.85621552444,-4.1075434228,-3.74925253253,-4.41377875648,-4.37926430171,-2.68796864419,-3.85381299586,-2.73239293626,-4.12077921268,-3.43655309692
27,-1.47465681893,-2.26529340611,-1.28496599271,-2.47335138426,-1.96262989486,-6.05374571115,-7.11397514088,-5.47713678316,-2.93630633577,-3.61396929877,-4.27921303956,-6.11185187786,-5.0360715857,-2.18812223028,-4.42595143992,-4.19073166993,-3.85818786411,-3.40634135815,-1.30777228762,-0.900032871127,-1.25160036046,-1.39238458121,-1.22521439635,-1.83376272846,-1.25953716619,-1.35358254724,-1.78436362767,-1.09795743486,-2.31871822627,-1.64953703719,-1.97633155854,-2.94665922431,-1.73719219592,-1.71714290478,-1.41597194696,-2.02603469006,-1.63926969571
