,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46475846846,-2.42371297787,-1.30131288756,-2.77125223126,-2.17158533386,-6.26729495299,-7.09163622775,-4.94759372051,-3.04124933023,-3.45710736055,-4.82958934833,-6.00229322208,-4.80179681461,-1.77628774179,-4.48577651781,-4.12257187365,-3.87903345003,-3.35072062617,-1.3062828022,-0.853338562669,-1.24188254263,-1.38463790178,-1.20843620419,-1.71432958316,-1.28333333769,-1.36662346797,-1.59518610135,-1.09122134041,-2.51467533731,-1.63054397983,-2.38226584574,-3.16231178397,-1.64823983977,-1.68530414753,-1.39087292609,-2.11220581642,-1.63857638536
1,-1.46068490241,-2.48325056238,-1.30184403961,-2.58685432905,-2.00815404316,-6.14195607457,-7.06133420494,-5.43124603982,-3.41452442741,-3.39065111994,-4.45001944838,-5.65423152229,-4.97573986492,-1.80374765367,-4.91573948688,-3.72854548291,-3.49721613672,-3.6713653814,-1.3092441694,-0.847256193242,-1.20647786967,-1.37963664015,-1.24624892051,-1.71940763744,-1.29685397306,-1.37164352929,-1.85791798239,-1.07749940641,-2.32533828266,-1.70461054005,-2.44269630687,-3.15701388271,-1.7265591975,-1.73577111356,-1.3948608903,-2.03092456934,-1.65954433213
2,-1.45068682938,-2.41585775905,-1.26897316954,-2.52750834038,-2.04852047788,-5.96518922631,-7.0899135253,-5.5196322351,-3.05462778984,-3.85184588076,-4.77790135502,-5.77643397681,-4.74877304247,-1.80603606847,-4.68087522887,-3.90939383994,-3.77319505843,-3.13197813165,-1.3119809133,-0.866287631988,-1.29009025478,-1.39473897031,-1.2210551845,-1.82071114447,-1.27739579402,-1.38996847623,-1.71154105047,-1.11009941005,-2.17848912742,-1.663081897,-2.14323688376,-3.10608032028,-1.71507271328,-1.70669834507,-1.43488449559,-2.13778163004,-1.66032550901
3,-1.49493819778,-2.10855521685,-1.29363556572,-2.54768945681,-1.9305566492,-6.1191149417,-7.01153339571,-5.26561618994,-2.756315084,-4.19196604252,-4.80994229158,-5.9793997273,-5.56704042051,-1.94657151294,-4.71616124592,-3.88107449931,-3.75255085253,-3.46659040774,-1.30356841713,-0.863393604415,-1.27251825956,-1.40503036499,-1.21578630517,-1.76694488527,-1.24582345197,-1.3787629806,-1.60880487436,-1.09756958369,-2.58709517684,-1.69534572173,-2.30006937114,-2.97671967029,-1.70566123285,-1.6969626131,-1.41281930208,-2.08339088678,-1.67333603808
4,-2.5694052793,-3.28536796619,-2.37603945055,-4.70502160046,-4.06776919904,-6.09501405357,-7.0274355034,-6.48961428296,-5.49968497268,-5.47542232315,-5.60605958584,-6.55995483448,-5.20689288503,-4.16434180794,-6.176449122,-4.80903672414,-5.2079973558,-4.70379664265,-2.16433562378,-1.13279509507,-2.26759019208,-2.94861692528,-2.40946385217,-3.0024207504,-2.11073223841,-2.49185449523,-3.68970279851,-1.74708952928,-4.07348744227,-3.53832047183,-3.97617480014,-4.5651399231,-3.32262721013,-3.51181482562,-2.68159076839,-3.98703599446,-3.77408961485
5,-2.4179758729,-3.85050550226,-2.3563867127,-4.81977317666,-4.14786941754,-6.06509706055,-7.14039409542,-6.78276997853,-5.32213675139,-5.47337891229,-5.35415364585,-6.56586218228,-5.27554395292,-4.01749015373,-6.10749640771,-5.0269777203,-5.04163444724,-4.73657352944,-2.01954447836,-1.24727582107,-2.46643644275,-3.38515470699,-2.55643689302,-2.72622785579,-2.23866881628,-2.51757649981,-3.48977778196,-1.9431999598,-4.06218976082,-3.56611797798,-4.56295696695,-4.58125003693,-3.10805894899,-4.07228862674,-2.76152228743,-3.8755873989,-3.71037536183
6,-1.4656822684,-2.42699170737,-1.25387415951,-2.63016658429,-1.80397550331,-6.3728330302,-7.10735044113,-5.22284719328,-2.82752158702,-3.39918389435,-4.85935688781,-5.58556719414,-4.97791672976,-2.16159847831,-4.97556950408,-3.6596521118,-4.04854938085,-3.37268406423,-1.32036462819,-0.896339380003,-1.20004971572,-1.37728412931,-1.227505466,-1.68779170036,-1.27425291095,-1.36917777949,-1.60022395058,-1.0585741015,-2.33696746733,-1.69249255415,-2.33404427071,-3.2142566521,-1.61665943347,-1.71174659088,-1.41964319952,-1.86752879031,-1.64796780088
7,-2.5386826917,-3.84770138646,-2.61357459434,-4.76480381791,-3.91666058787,-6.15691043551,-7.09543092859,-6.50759134452,-5.53061310397,-5.65554625658,-5.3530196322,-6.55747937887,-5.24438565481,-3.55104181046,-6.38479468428,-5.14306678667,-4.8678943552,-4.85785864909,-2.11990667256,-1.06974240727,-2.41687543645,-2.9129271241,-2.6593904599,-2.86799373005,-2.28842251444,-2.76321166575,-3.12756138903,-1.79829812259,-3.71045476904,-3.84762402522,-4.18368763842,-4.43750891295,-2.84412958335,-3.70814798605,-2.8636550818,-3.86194628852,-3.74170397037
8,-1.48750217249,-2.18088280045,-1.30632794224,-2.63676000116,-2.17487540387,-5.86299664032,-6.98953314975,-5.54910039653,-3.15837491884,-3.2554182081,-4.51625685997,-5.87677447054,-4.88551933743,-1.87772562331,-4.94223408841,-3.87749087868,-3.8201073444,-3.24805420915,-1.28487624153,-0.858333236741,-1.25025151837,-1.40811778603,-1.23182730909,-1.90669191498,-1.29792846352,-1.38168278347,-1.8357617552,-1.11392096648,-2.54344561056,-1.6576178736,-2.45797071436,-3.27379664241,-1.78374837791,-1.72891521858,-1.39695773729,-2.0579641535,-1.65540639853
9,-1.42549078215,-2.27266341336,-1.28994306545,-2.38294767252,-2.01135309132,-5.8296572297,-7.03578549778,-5.15121819295,-3.09604300883,-3.88130635535,-4.86161589722,-6.13397304879,-4.72969262545,-2.10286915452,-4.77298322003,-4.01490322598,-3.48446533895,-3.41414549262,-1.28760384686,-0.861515518537,-1.24018209895,-1.38506890632,-1.22262573959,-1.88254411101,-1.25556610941,-1.37718855499,-1.66692755895,-1.10087673106,-2.27148586359,-1.65561454956,-2.4972971048,-3.14282131985,-1.55115242711,-1.66831791237,-1.43862687249,-2.06500324418,-1.62331606622
