,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46458780709,-2.34251110181,-1.28063956341,-2.75185838755,-2.1384622329,-6.05762956272,-7.0840728226,-5.24809334853,-3.02341119543,-3.9010648203,-4.56264227682,-5.97979699917,-5.07555099585,-2.11179165612,-4.62776149499,-3.85561396732,-3.83415432919,-3.39006770041,-1.3105122722,-0.8568609027,-1.25286875036,-1.3951002388,-1.21832876792,-1.79603700701,-1.25410224209,-1.36992147379,-1.68769445268,-1.09654010667,-2.34867693572,-1.67154879588,-2.42537760031,-3.06700086072,-1.6998005848,-1.70670560074,-1.42092661125,-1.99678494034,-1.63044339204
1,-1.45946773658,-2.48749637769,-1.29749836803,-2.74314613325,-2.07432980707,-5.95674164749,-7.04760731363,-5.22415936176,-3.02581972422,-3.73614002265,-4.69173711371,-6.02283543837,-4.93407527255,-1.98366344867,-4.65154580277,-3.98976535019,-3.98188580835,-3.23081316367,-1.31683666706,-0.864058705048,-1.24996919113,-1.39879503548,-1.2217417028,-1.75574996626,-1.26141403384,-1.37378672349,-1.67430272714,-1.09981854644,-2.25937589614,-1.67252934472,-2.22220612287,-3.19172644056,-1.70236239052,-1.68666178848,-1.42995416825,-2.04774370549,-1.6242238525
2,-1.46349798782,-2.40851561756,-1.29554429114,-2.64295873047,-2.10372284673,-6.0829584067,-7.03975717583,-5.23045949371,-2.99407769481,-3.78358004202,-4.62625966007,-6.05947342304,-4.89675396433,-2.03196184126,-4.74020488073,-3.89652033378,-3.85170970287,-3.34921233927,-1.2917952602,-0.864239168961,-1.28144244478,-1.39029268393,-1.21542945477,-1.85471684249,-1.25800876416,-1.37899274878,-1.70941407054,-1.09420139834,-2.37275078862,-1.67079080563,-2.34798306729,-3.23040000136,-1.74266103033,-1.6978957383,-1.41737587311,-2.0439466618,-1.61580316823
3,-1.46446248883,-2.31437638912,-1.27411588103,-2.62285739769,-1.99748318664,-6.02403362577,-7.04893414133,-5.33704489515,-2.94476856569,-3.76356112694,-4.50447768591,-5.97759173497,-5.0673508166,-1.98502736271,-4.77465762427,-3.93339368983,-3.93519149476,-3.4417170603,-1.2879591261,-0.86298393619,-1.28366438094,-1.3958210114,-1.21598988969,-1.77541609006,-1.26167613106,-1.36922330911,-1.68009304431,-1.0923190212,-2.31348265121,-1.66139377745,-2.2142295939,-3.01436911721,-1.73714132814,-1.7098906347,-1.41424487552,-2.06246469033,-1.63568402483
4,-2.58629485335,-3.66523347772,-2.46088821198,-4.44262238578,-4.18222407236,-6.18506547099,-7.07964163396,-6.57785527304,-5.53386007696,-5.69591663784,-5.42234349579,-6.58279476129,-5.31175435907,-3.80832275168,-6.34290177859,-5.02496331964,-5.21461405388,-4.85020603271,-2.17247504825,-1.09108576542,-2.25542112089,-2.96285889646,-2.58279129485,-2.79637535528,-2.3098276244,-2.57817091185,-3.47335666683,-1.95654786262,-3.90227819381,-3.79883786509,-4.23872524443,-4.63053252457,-2.96965234114,-3.82433650549,-2.60021173026,-4.02932617245,-3.75138506099
5,-2.33148211572,-3.60664038338,-2.29832066062,-4.56042385929,-4.32416227354,-6.22208662101,-7.01311820689,-6.49699093648,-5.5703041625,-5.57504834031,-5.42027924471,-6.57492719048,-5.22347619441,-3.75983039335,-6.07973702257,-4.93787602127,-5.09350220568,-4.72264898591,-2.02923346504,-1.14835675437,-2.40656086732,-3.13431502218,-2.46327340169,-2.89211398207,-2.22988328698,-2.46785449639,-3.40555477151,-1.9658678331,-3.79404371384,-3.92262272618,-4.29242986709,-4.38900471916,-2.98822433342,-4.01099397772,-2.60676242873,-3.88460979201,-3.7400101584
6,-1.49275733359,-2.34051109168,-1.29408707847,-2.64166464664,-2.12462019832,-5.87449202364,-7.0439088523,-5.21902171728,-3.07466991661,-3.94916489497,-4.76513236068,-5.87674301353,-5.17576710095,-2.12375245653,-4.84077789528,-3.92332532114,-3.82734062786,-3.45315696328,-1.31285916538,-0.854337846036,-1.26223735886,-1.3923555144,-1.215488743,-1.8084315981,-1.28123552444,-1.37071718827,-1.61642011751,-1.08908767479,-2.35769498665,-1.66157922849,-2.3213993886,-3.1387133194,-1.65347020797,-1.68582758198,-1.39697999506,-1.98052393685,-1.63653567298
7,-2.75758174708,-3.75073179162,-2.3534731233,-4.6885892762,-4.30879699753,-6.23995087873,-7.01056584478,-6.72339225243,-5.40587732996,-5.65398843591,-5.58936040547,-6.59261778869,-5.29387723417,-3.92964180268,-6.12577952632,-5.1475323575,-5.10824621068,-4.73545726999,-2.04146262146,-1.13493915187,-2.433178366,-3.16461250137,-2.66042808855,-2.76299190903,-2.2610733115,-2.57767403485,-3.48369339938,-1.773402059,-3.9301406264,-3.67138318069,-4.19138043482,-4.32269375512,-3.00950912279,-3.89565926714,-2.66707713,-3.96220530593,-3.57908382446
8,-1.45548412503,-2.49844704866,-1.27957165313,-2.49578746264,-2.04649547991,-6.13499147371,-7.02790895868,-5.14571992548,-2.8002844531,-3.86064256651,-4.61750877703,-5.76368969859,-5.07130718202,-2.02952735765,-4.79704652387,-4.13494522601,-3.85379924424,-3.56264288688,-1.31364629315,-0.877128084851,-1.27657415401,-1.40677080315,-1.2108065985,-1.78968772172,-1.26571801969,-1.37044983366,-1.81183005008,-1.10376690966,-2.40083609462,-1.67041866089,-2.36840426317,-3.03004672897,-1.74339444575,-1.69124539939,-1.42274517171,-1.98276547172,-1.61727238229
9,-1.45281486084,-2.35684650212,-1.28342658861,-2.68188131878,-2.13279303399,-6.05219836344,-7.07309258159,-5.26206704148,-2.91303701662,-3.65393501378,-4.52882647209,-5.88135755596,-4.88614122999,-2.01372537312,-4.6262268372,-4.09460081663,-3.9447410163,-3.24208505694,-1.31114121888,-0.87909956445,-1.26086097293,-1.39140378825,-1.21986069992,-1.81006129134,-1.27030244985,-1.37147722331,-1.64271804539,-1.08874991874,-2.33652046053,-1.66999712288,-2.23514738808,-3.15077786113,-1.78004661161,-1.69823143842,-1.40531978468,-1.99330539822,-1.64683045562
