,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.470578635,-2.36216346051,-1.30876070046,-2.53965747023,-1.88866066956,-6.19347342938,-7.11255341264,-4.62824160209,-3.0778028554,-3.73052243866,-4.69190962218,-6.086276111,-4.81269059886,-1.85276682804,-4.94279873572,-3.72361173099,-3.60184720181,-3.70824658057,-1.30581226653,-0.847398883137,-1.31243358729,-1.37490816158,-1.20645918044,-1.78080070539,-1.27674343768,-1.37628634689,-1.75659571948,-1.09075799391,-2.31370080461,-1.66095363256,-2.43681603501,-3.35149512406,-1.68516617114,-1.69607815816,-1.39301537739,-1.94803568618,-1.70012823806
1,-1.46968579226,-2.4402774971,-1.28293110764,-2.69964669673,-2.08315065646,-5.92294384199,-7.08090580939,-5.35487724893,-3.21506350299,-3.89248276953,-4.63732588718,-5.95129121236,-4.67407438178,-2.08409100817,-4.8234717132,-3.88392523706,-4.12115602732,-3.37087494564,-1.31312146556,-0.849549300666,-1.2211225932,-1.39159807384,-1.20841882402,-1.83920626455,-1.26144682263,-1.40085503305,-1.65771098378,-1.08118270582,-2.50138895291,-1.65251391783,-2.31639112145,-3.23089746073,-1.76054358392,-1.65371807949,-1.41814574741,-2.04169037054,-1.61460954482
2,-1.44049233769,-2.23742191497,-1.28519424162,-2.69195639387,-1.98661282023,-6.19243279824,-7.1142296043,-5.13804919962,-3.06958419453,-3.90209747447,-4.55912145662,-5.91487193699,-5.10179119718,-1.87105672874,-4.48350845292,-3.89119414763,-3.58031752548,-3.53205334912,-1.25186907688,-0.890884203031,-1.30560402307,-1.38458763187,-1.20859250506,-1.84145992791,-1.25845163201,-1.38381176186,-1.76792623546,-1.08918578426,-2.34442508186,-1.6500486218,-2.26866628576,-3.26630074302,-1.66860513997,-1.71758052991,-1.38095504711,-1.97722750241,-1.63623035653
3,-1.45446350451,-2.50025635062,-1.29445858285,-2.79798984872,-2.18354953088,-6.15484696959,-7.01400467456,-5.36619956538,-2.90940784819,-3.34885464768,-4.72446787735,-6.3941737321,-4.33831694199,-2.0388261275,-4.81503406521,-3.7968785042,-3.86036279765,-2.97984824779,-1.30146081519,-0.887067925197,-1.22190557576,-1.41094986099,-1.21133851631,-1.91639137105,-1.29114679822,-1.39278765663,-1.75747382418,-1.11131529182,-2.46608929474,-1.70280302989,-2.43962462627,-3.05121648707,-1.63440000872,-1.66792609981,-1.42355595535,-2.03307540609,-1.64033652981
4,-2.72877748588,-3.67513443714,-2.36430443633,-4.55506597902,-4.34430933951,-6.37250784211,-6.96322141574,-6.18920501332,-5.543154615,-5.57126929258,-5.30356808659,-6.57961663544,-5.22804109756,-3.74038124735,-6.11971278764,-5.18680820052,-4.95823172912,-4.93339271489,-1.91069923657,-1.01157573805,-2.55978265815,-3.17612853215,-2.51882156667,-2.80293808568,-2.11142156654,-2.65311705226,-3.1711545301,-1.75616440435,-4.09580151717,-3.52657242828,-4.28848212519,-4.3700533258,-3.06162205794,-3.95355993648,-2.97355386347,-3.93217294152,-3.86252131149
5,-2.57508794641,-3.57188351896,-2.25139197501,-4.4533819786,-3.9314342333,-6.4284552069,-7.04211376595,-6.7096282668,-5.5989821595,-5.61608742645,-5.53703706271,-6.57272293281,-5.35569992465,-3.68665942246,-6.23294815367,-5.1633975243,-5.06929141776,-4.98537534631,-1.92456561848,-1.02692048201,-2.35071851419,-3.04659478122,-2.59326075973,-2.82948094766,-2.50105903828,-2.71385539204,-3.27408884115,-1.99549077152,-3.43291116478,-3.41586101958,-3.96088698097,-4.37186931558,-2.69258136994,-3.55610504899,-2.64597839315,-3.97700200262,-3.72104049195
6,-1.46225285652,-2.61744344835,-1.27086101316,-2.90027770165,-2.12094307645,-5.98149218349,-7.00851528456,-4.82864791737,-2.68507211348,-3.56712700323,-4.66809343382,-6.25617408476,-4.92402818455,-2.00861577967,-5.22482475913,-3.85106612237,-4.12249531607,-3.57133034376,-1.28688150108,-0.853927329987,-1.25712283543,-1.38654099786,-1.23139156715,-1.87861452885,-1.2353741819,-1.37118576511,-1.760580846,-1.12131588409,-2.27003472635,-1.6462417098,-2.1663146804,-3.32647258827,-1.65637366452,-1.68553515631,-1.40748933017,-1.97151642547,-1.66849213273
7,-2.36504318791,-3.48411487941,-2.3831511703,-4.51065532827,-3.69587275825,-6.0269976727,-7.0327930139,-6.72335267726,-5.45960894307,-5.63565985973,-5.51612104291,-6.54239887959,-5.23026424386,-3.63069763404,-6.08655791626,-4.77281930109,-5.13612967567,-4.6010447983,-2.34012235629,-1.40244407061,-2.62746402837,-2.96672980883,-2.78282863521,-2.89680136622,-2.34963793412,-2.37772095615,-3.46350895124,-1.83209254497,-4.10104262054,-3.72570861334,-4.02129808492,-4.72890696485,-3.04008134547,-4.15579001023,-2.32459849888,-3.82853507801,-3.3853776852
8,-1.47483434084,-2.41135320035,-1.29965500039,-2.19708165127,-2.16157117785,-6.2575015585,-7.06719587933,-4.99994909072,-2.88091087488,-3.43385664317,-4.22438517671,-5.92561528668,-5.03601692671,-2.19613760234,-4.50506327612,-4.39082678546,-4.0785907816,-3.6368285304,-1.31108076883,-0.864211395866,-1.33063985606,-1.38700255739,-1.21547361582,-1.73526617667,-1.24262933621,-1.36761657226,-1.67573947865,-1.07361136119,-2.50416538008,-1.69406755687,-2.35310641626,-3.06761158577,-1.84254996505,-1.76116193666,-1.44168137135,-2.11870612409,-1.65502006593
9,-1.49786793664,-2.41697679004,-1.32534958844,-2.63111161001,-2.10186931155,-5.92816326896,-7.09864298317,-5.65090992657,-3.04031800686,-3.93932021871,-4.31490121396,-5.8809913858,-4.77647339682,-2.10183183408,-4.3310773411,-3.8553003997,-3.78547643366,-3.12121409046,-1.28786261338,-0.869950191788,-1.27983949023,-1.39946689199,-1.21296772402,-1.70448264762,-1.26806699926,-1.38556104016,-1.76799514032,-1.08958011591,-2.40076241232,-1.65938480915,-2.51213664192,-2.93056951736,-1.68049698727,-1.65835503717,-1.41706608519,-1.95724640659,-1.67329825023
