,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.4763495505,-2.45534554486,-1.29865545357,-2.49449157729,-2.1401819796,-5.9268461308,-7.07274348464,-5.30566143323,-3.31904381804,-3.64479606255,-4.64919791566,-5.93325265757,-4.99409598387,-1.96333023909,-4.75815496046,-4.04657597668,-3.85987180078,-3.41716482829,-1.29754599144,-0.875653003574,-1.26411950208,-1.39222313032,-1.22768980308,-1.85807493973,-1.26283831683,-1.36925821365,-1.66245668109,-1.09818678927,-2.37399521832,-1.69051074995,-2.29766037034,-3.11529972511,-1.70998234155,-1.70203205652,-1.40481202882,-2.02950402227,-1.65678025331
1,-1.4679390754,-2.4122732585,-1.28545448712,-2.7278086842,-2.11367427228,-5.9538898978,-7.06893555506,-5.17516830559,-2.96465604171,-3.6559186053,-4.6530255261,-6.06232614829,-4.85806597035,-2.10231405794,-4.63916742392,-4.11673495093,-3.69863895512,-3.49200191167,-1.30571751459,-0.869477100714,-1.27361184728,-1.39677026268,-1.22446032034,-1.79238405316,-1.24965412759,-1.36862696479,-1.63462965882,-1.10335768067,-2.28138719668,-1.65267323519,-2.31734848984,-3.16614893444,-1.77392638692,-1.68046949369,-1.41141164609,-1.96573180641,-1.64566056738
2,-1.46087091824,-2.45775188011,-1.29960869244,-2.68318555401,-2.04360787605,-6.17458869087,-7.05461430307,-5.05049503031,-3.06321215628,-3.88862972053,-4.49724072584,-5.97805271742,-5.10515671125,-1.9634743354,-4.63468886828,-4.0143862839,-3.77879093058,-3.34323919333,-1.30371411506,-0.858308074608,-1.24679737982,-1.38666128724,-1.22117498077,-1.8215250979,-1.25967392146,-1.36551329235,-1.61805946974,-1.11047903867,-2.29817513768,-1.65620513674,-2.35560612554,-3.13510992887,-1.75491532426,-1.68457286614,-1.42145492263,-1.94772072559,-1.64172574229
3,-1.45970804589,-2.39198145706,-1.28889112892,-2.62891538569,-2.06772689132,-6.05944721674,-7.0473354037,-5.19104724479,-3.0198772915,-3.78344815813,-4.55702909307,-5.93111783009,-5.07261037511,-2.00453418202,-4.70339139614,-4.00450410496,-3.81050783492,-3.43838982471,-1.29348139267,-0.864985662825,-1.26051641243,-1.40255401971,-1.21975740537,-1.76855341419,-1.26692714746,-1.37075973642,-1.69990241405,-1.08261343963,-2.33617860159,-1.67164081584,-2.20181239604,-3.19430198774,-1.70566953678,-1.68815913922,-1.42401020848,-2.00912595621,-1.63665012151
4,-2.57772434123,-3.85318323207,-2.46392576985,-4.62913301318,-4.46246967101,-6.31151795743,-6.99610511413,-6.5965705324,-5.47252565053,-5.55530794769,-5.38914361908,-6.57569659,-5.3072036518,-3.67431654715,-6.11203425667,-4.80443531662,-5.14665854596,-4.83423116696,-2.00899405836,-1.15521325526,-2.30117469213,-3.14003722873,-2.64780664856,-2.76278855027,-2.25742072456,-2.38622795947,-3.48362793602,-1.60412482345,-3.8284725843,-3.66382954401,-4.25623634381,-4.56780524001,-3.05898705002,-3.81230117073,-2.75965733599,-4.00154397936,-3.6258854517
5,-2.69582900438,-3.69827320958,-2.34494796877,-4.69493483638,-4.2859811631,-6.34988754097,-7.04293810925,-6.55233206342,-5.50374619312,-5.64684294826,-5.4625296126,-6.59209094573,-5.19654852875,-3.83650295985,-6.30921724457,-5.06711037824,-5.00238043774,-4.69787867683,-2.02872841443,-1.16652617405,-2.29317497259,-3.13564645657,-2.6159961678,-2.87084268919,-2.32717040375,-2.46688279953,-3.43194028485,-1.88603433338,-3.70687417899,-3.95221784124,-4.27219736833,-4.62149766183,-2.87128803723,-3.78451557229,-2.50500967985,-3.95498635442,-3.65663203646
6,-1.48604441314,-2.38920344841,-1.29242920947,-2.61788103616,-2.03798640791,-6.07399565936,-7.0675185545,-5.0238826498,-3.06609590902,-3.66428958062,-4.63150981424,-5.86197326301,-4.91013750494,-1.95492844809,-4.67376737762,-3.99692107807,-3.84802022498,-3.39673522736,-1.29511479972,-0.859501379475,-1.24250803713,-1.39114087793,-1.21535684876,-1.82564275153,-1.27183463806,-1.38524691792,-1.72106050228,-1.0913879138,-2.27253830753,-1.68189409679,-2.35277529874,-3.00612063295,-1.73691914338,-1.68113837489,-1.40465429345,-2.02996884871,-1.62778926242
7,-2.71615081566,-3.49402091457,-2.398612809,-4.6388415166,-4.27635120162,-6.16854079468,-7.02591563499,-6.63900220891,-5.5075776958,-5.62502695172,-5.39559361784,-6.5655594165,-5.35457201403,-3.79048496582,-6.32084587634,-4.9543828882,-5.05788145965,-4.8792510098,-2.01846662134,-1.17852511753,-2.41140166597,-3.0570619795,-2.64685647468,-2.81419062976,-2.30308712682,-2.65854440662,-3.59020761042,-1.78091206103,-3.97945122412,-3.83776870951,-4.1516102476,-4.44222644657,-2.92646169154,-3.66450490936,-2.662077551,-3.93502707905,-3.70750630266
8,-1.49592980059,-2.39741605923,-1.29223374757,-2.68291072359,-2.04929047777,-6.16088818835,-7.06736136252,-5.34894520701,-2.86756661388,-3.65071423468,-4.43990288965,-5.71724064428,-4.90718684107,-2.08788734468,-4.88388578701,-4.02892760011,-3.88621643616,-3.52354734142,-1.29358411758,-0.864973972912,-1.2749865061,-1.38378983745,-1.22361978107,-1.77423851263,-1.24825119988,-1.38552986879,-1.66412054633,-1.08924163888,-2.3331001899,-1.67333323298,-2.15980331445,-3.2759628334,-1.67969591345,-1.70144876893,-1.41262234417,-1.98867683501,-1.62465431828
9,-1.47403884968,-2.49275199785,-1.27522004791,-2.69142822758,-2.02583917828,-6.11338526089,-7.09246197471,-4.99772755025,-3.10188880832,-3.82141300359,-4.56555319724,-5.86651274576,-5.298026509,-2.02859279914,-4.80517561985,-3.97962965962,-3.8365194468,-3.61033534588,-1.29527953986,-0.856836149372,-1.2702429559,-1.39798236735,-1.23040555712,-1.82566772159,-1.27794986504,-1.36858377982,-1.626017954,-1.09270954903,-2.39610311448,-1.66934673661,-2.38756468782,-3.24937748108,-1.74440763988,-1.702205055,-1.41143447006,-1.97825508721,-1.64680065087
