,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46071533523,-2.39947649585,-1.269165437,-2.57765113697,-2.09479241355,-6.05672911641,-7.00970063227,-5.1173157006,-3.00102998968,-3.87682384179,-4.6699431263,-5.93075905284,-4.95993293359,-2.11057628212,-4.71830943282,-3.96807187776,-3.88966893479,-3.52806380383,-1.31378234486,-0.872280791046,-1.24422391527,-1.39652757779,-1.2206685839,-1.79304541042,-1.26753351868,-1.38009054424,-1.69340075983,-1.09259121625,-2.29845384144,-1.64891535169,-2.35299642392,-3.26828952779,-1.72637884018,-1.68857867269,-1.40433146906,-2.05733021429,-1.63860852742
1,-1.46580087446,-2.44788478375,-1.28016025354,-2.60215727791,-2.01976768162,-6.14788126242,-7.0711002686,-5.04820960081,-3.0049976351,-3.5943836307,-4.67052922869,-6.0744688048,-5.07862224131,-1.97151990662,-4.70506628356,-4.11871188656,-4.15416034412,-3.3149270903,-1.30465448349,-0.868406320084,-1.27485999771,-1.39903050629,-1.22340571957,-1.79098362808,-1.26867324705,-1.37957775496,-1.70929402104,-1.10290026666,-2.31714745804,-1.67911513382,-2.33885598635,-3.08447167743,-1.80296049407,-1.68401484602,-1.41015681479,-2.00762289744,-1.65055955412
2,-1.47469026098,-2.2657565431,-1.28685807065,-2.52498655626,-2.00302012004,-5.99183575366,-7.06518578404,-5.000660313,-3.02869528094,-3.76861013372,-4.74053332642,-5.83188346523,-5.1701953445,-2.00028130846,-4.57510636307,-3.91234121845,-3.92476024182,-3.46076909945,-1.3194519683,-0.882270534794,-1.27040707765,-1.3842942015,-1.22231990801,-1.86993878935,-1.27523747679,-1.36548674888,-1.70031510193,-1.10301879657,-2.35913003778,-1.6711559849,-2.2655486668,-3.19328248958,-1.74429995363,-1.71198119791,-1.39986384965,-1.94736880878,-1.65720949692
3,-1.46701814977,-2.41010082052,-1.28782081078,-2.60054818673,-2.07010576977,-6.11851372151,-7.06191100754,-5.43915320261,-3.05000804963,-3.82101423011,-4.56589832344,-6.04439517284,-5.01272094737,-1.88426257287,-4.66093167981,-4.01179875776,-3.90680094917,-3.26942708564,-1.28523115875,-0.867247478264,-1.25531328613,-1.39342082651,-1.22011346118,-1.79349563876,-1.25170681422,-1.37987713531,-1.66797730497,-1.08886280034,-2.50764845899,-1.63881042664,-2.36368494216,-3.2084604678,-1.68112394521,-1.69987925309,-1.41095364008,-2.00446815024,-1.64495633294
4,-2.62293175895,-3.8206728608,-2.24413863845,-4.64149224608,-4.19070401259,-6.32769671813,-7.04380274718,-6.69670341683,-5.49472272194,-5.66100656658,-5.4900005925,-6.58833097523,-5.34941181358,-3.59712050107,-6.17967872876,-4.83091241073,-5.26796887182,-4.67539172437,-2.04079016613,-1.09376972662,-2.38594951873,-3.12411427353,-2.61569264247,-2.83734138593,-2.39839723902,-2.60159057542,-3.45392368822,-1.82228051983,-3.91701117681,-3.81217384166,-4.32708524031,-4.55675354465,-2.93978396692,-3.76841480272,-2.581862022,-4.02768724054,-3.74915081583
5,-2.7808363643,-3.88682229804,-2.41296346073,-4.6566609719,-4.26708488974,-6.26654633955,-7.0322936683,-6.69279587711,-5.51704973976,-5.61908352004,-5.47192539192,-6.57264016287,-5.25921259514,-3.81727785647,-6.21585351959,-4.95768542992,-5.16206401744,-4.75948977383,-2.24770573414,-1.19820839389,-2.26601164039,-3.00687269547,-2.49907774129,-2.72989926111,-2.2616146018,-2.35903414233,-3.57194344438,-1.8373472285,-4.01868210686,-3.8163505084,-4.17806704656,-4.36747302021,-2.82212167105,-3.79701857942,-2.48553247574,-3.92551370521,-3.51785299462
6,-1.49325265813,-2.35558956581,-1.29492740678,-2.70055298932,-1.95503936469,-6.25580163063,-7.02644763842,-5.21384757139,-3.00140081517,-3.89235124756,-4.6854115526,-5.85579792088,-5.00209627346,-2.00773476731,-4.7028547239,-3.9179899609,-3.9455145021,-3.36656313478,-1.29031428724,-0.863387372392,-1.23714224025,-1.39393780818,-1.22443209629,-1.81800575888,-1.28307646727,-1.37970439636,-1.74004654932,-1.09686811037,-2.20916896386,-1.66969835798,-2.28717950456,-3.20878770989,-1.75617877709,-1.67862933094,-1.40578140971,-1.9803401045,-1.65973336478
7,-2.68604583775,-3.62199956221,-2.41826742425,-4.6351978059,-4.11904346015,-6.39295971964,-7.05728814286,-6.70361432869,-5.43672447006,-5.63872150626,-5.39444748915,-6.56869576193,-5.32407072062,-3.64963964535,-6.30371016521,-4.94356439186,-5.05587222352,-4.7673834563,-2.20390803754,-1.02672369444,-2.17546486731,-2.87660935583,-2.55300919523,-2.89999202644,-2.42374432555,-2.70981703745,-3.50020813729,-1.74520812953,-3.80256457499,-3.75744311614,-4.26084893219,-4.58131966684,-3.0185280087,-3.72674595611,-2.61658918289,-4.00873729953,-3.69307010442
8,-1.46281137148,-2.37799595647,-1.3000059844,-2.52695744889,-2.05204023246,-6.10379746248,-7.0441217465,-5.05403376487,-3.00505958924,-3.67475804143,-4.67526026212,-5.83918218266,-4.85220870457,-2.00197115011,-4.69744273955,-4.0006141046,-3.71924987155,-3.50192344631,-1.28210903833,-0.869954554406,-1.26039695344,-1.37640163172,-1.21699882387,-1.87186896384,-1.27352940213,-1.37674590275,-1.67369833925,-1.09629397856,-2.30989578312,-1.68815136064,-2.25519047244,-3.09705825217,-1.720479769,-1.71013423409,-1.42565019081,-1.96701067066,-1.64677036143
9,-1.46318312263,-2.34764243057,-1.30014958376,-2.61303788962,-2.08191285201,-6.01652400085,-7.03156841272,-5.2787482258,-3.02489755586,-3.71484046736,-4.63203472313,-5.86035019334,-5.15056469798,-1.98378342362,-4.61905029526,-4.07775968907,-3.74585220043,-3.33425687238,-1.29248554891,-0.864575639635,-1.2573085534,-1.39405381764,-1.21746804496,-1.80871957923,-1.25095332521,-1.37650091719,-1.64866601127,-1.09930574861,-2.31895084509,-1.67441473268,-2.34258580365,-3.01473474299,-1.64291074125,-1.7048290568,-1.40197244349,-2.0261237425,-1.64641575962
