,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.50553342718,-2.33644697322,-1.28446503942,-2.65612325499,-1.89525281833,-6.44121164702,-7.12203594739,-5.22027803675,-3.1392096253,-3.62077759656,-4.44439830595,-5.72259537497,-5.0808484626,-1.98696555274,-4.91455097054,-4.27120840913,-3.46804799171,-3.60038863269,-1.29213892123,-0.849275685661,-1.27921843045,-1.3812823814,-1.21359915022,-1.78361482267,-1.22752216616,-1.38684769846,-1.67609533275,-1.09233563242,-2.20187039532,-1.69168136874,-2.27196651651,-3.22270730006,-1.71029011174,-1.71705719824,-1.40687256388,-2.03503875806,-1.63300045561
1,-1.47113973244,-2.51426768831,-1.30315408819,-2.66729467788,-1.8856241679,-6.17367915649,-7.03929475066,-5.42403795029,-3.13731534318,-3.71679480122,-4.74008586287,-6.22392226431,-4.67882704334,-1.90090995518,-4.92822509711,-3.71981198761,-3.43758884507,-3.8872423147,-1.27440840226,-0.883791729212,-1.25884072753,-1.41145069207,-1.20280586317,-1.79510675252,-1.2728372884,-1.37778548511,-1.71397346205,-1.0903141751,-2.25634040997,-1.66464792432,-2.39783125224,-3.0364886292,-1.74674279581,-1.68203256391,-1.39258449849,-1.94748628414,-1.64462960236
2,-1.48289370233,-2.34440379451,-1.30095953247,-3.03089153326,-2.07819049883,-5.92677313324,-7.0615330401,-4.88896821878,-2.81725540536,-3.69185390844,-4.45035749932,-5.9485307777,-5.4055987016,-1.95758597766,-5.13989363766,-3.35731887608,-3.74116209922,-3.27471116545,-1.28447680726,-0.878339612352,-1.27979563482,-1.39145181196,-1.22003946817,-1.88431021803,-1.25414468671,-1.41411525535,-1.75671683736,-1.09150368486,-2.38334620644,-1.68815316618,-2.30167997212,-2.96818890647,-1.71162282756,-1.68728299989,-1.43060560355,-1.92227858939,-1.65061591657
3,-1.46495742606,-2.452481021,-1.29033905375,-2.53638009063,-2.22680308922,-5.91256130433,-7.14995605827,-5.42976461597,-3.14620580261,-4.34331393359,-4.58542348576,-5.65405260734,-5.26328982939,-2.04746321473,-4.48439317409,-4.15841355277,-3.76107989623,-3.58827933177,-1.29296669289,-0.855799407525,-1.1858707237,-1.36939070189,-1.22165842824,-1.90137559222,-1.26418353365,-1.36781438595,-1.81576401271,-1.10274004919,-2.24195938512,-1.67303802987,-2.21271132421,-3.4011704376,-1.73723205857,-1.68680471522,-1.38073520837,-2.09170212051,-1.6446586929
4,-2.72299722514,-4.03723154557,-2.035975168,-4.45108123404,-4.17246600994,-6.14930245862,-7.04807098703,-6.78040395942,-5.61822137115,-5.6704177887,-5.3310352982,-6.59342570312,-5.28775740195,-3.74136351139,-6.28137128286,-4.5855063536,-5.25925600359,-4.62247627045,-1.9447155834,-1.37554978512,-2.19929221827,-3.17772235558,-2.68239041797,-3.12247006947,-2.57914105639,-2.17731938184,-2.97703656901,-1.760742166,-4.01174406688,-4.11317196764,-4.10065711675,-4.27500794711,-3.04990060615,-3.61295484874,-2.71210798727,-4.0680441735,-3.56908202917
5,-2.77432703392,-3.70987799302,-2.43659883304,-4.88609959496,-4.5010869379,-6.38707546167,-7.02650382176,-6.62493638673,-5.48977329906,-5.52166824346,-5.29225014518,-6.56500966531,-5.23283482073,-3.61902476545,-6.20485665718,-4.99662030125,-5.39195547807,-4.68487732188,-2.01052793605,-0.957857208562,-2.17841740905,-2.89408050186,-2.75096925066,-2.87216138248,-2.44190329109,-2.24945037958,-2.94925266114,-2.10510811193,-3.83464481483,-3.37221954285,-4.29181670925,-4.61922626046,-2.94777729775,-4.03303242492,-2.47678479277,-3.84583836072,-3.73160521641
6,-1.48009153015,-2.36797372364,-1.27868203315,-2.69191626851,-2.21281038454,-6.12948695525,-7.07821498743,-4.9785955144,-2.91359791198,-3.96949158446,-4.66008132478,-5.93788531734,-4.56584090894,-2.10361386967,-4.81934225366,-4.12953172757,-4.00458721902,-3.59545141837,-1.29662681574,-0.868906670748,-1.24794615049,-1.39389619001,-1.22927735133,-1.72310162566,-1.24264957663,-1.37664178565,-1.76085679376,-1.09579256774,-2.29361338759,-1.64550756234,-2.36518042663,-3.19874378229,-1.75500335004,-1.68166282222,-1.42933767984,-2.0903146629,-1.65126820855
7,-2.85512157902,-3.52798818482,-2.37112447616,-4.44653079753,-4.30690704361,-6.31314695155,-7.00082098484,-6.54170695363,-5.44725520557,-5.62673142482,-5.18376190817,-6.58781821154,-5.33109289552,-3.8522197712,-6.14615914577,-5.0034738371,-4.83397138704,-4.9517320773,-1.786761571,-1.25067960942,-2.30250159727,-3.22599523432,-2.54507166827,-2.86774425758,-2.10301973615,-2.54143693663,-3.68057774389,-1.86743488881,-3.59184290057,-3.82425093412,-4.2888199851,-4.71626073575,-3.55197925404,-3.3225222021,-2.98451192733,-3.83706041268,-3.79609782091
8,-1.48820186011,-2.30248658719,-1.26602830744,-2.80854504196,-1.91338571447,-6.29129206442,-7.0998879455,-4.93965330627,-3.155733496,-3.79362636477,-4.7453791455,-5.90242684247,-5.11727734129,-1.84535656294,-4.75096590401,-3.61808263925,-4.01764985413,-3.56668114818,-1.30267730184,-0.857872786811,-1.28711740589,-1.38225529865,-1.23147944766,-1.65844720153,-1.28085959603,-1.37563137039,-1.70214585852,-1.08346774764,-2.42815552946,-1.64228388328,-2.36220274274,-2.94643095371,-1.89906088829,-1.69922500069,-1.38377997519,-2.2120235309,-1.64991817586
9,-1.47450167311,-2.30752839058,-1.31851080626,-2.67137027344,-1.80928030152,-6.09165290019,-7.00016608616,-5.08600514299,-3.12334612895,-3.677823084,-4.7145353048,-5.91721592289,-5.45797512792,-1.97407633786,-4.25398184987,-4.2771909761,-4.07718400863,-2.98502453661,-1.31034897308,-0.890788874594,-1.29180929901,-1.44026194794,-1.2304233633,-1.74496480892,-1.23477864983,-1.35633284348,-1.66712650871,-1.09217888442,-2.32030211868,-1.66567337157,-2.56838493978,-3.48337797996,-1.77247847439,-1.69955542111,-1.40828474707,-2.02903457863,-1.63823307759
10,-2.66742846508,-3.72968180953,-2.35150596464,-4.55651758695,-4.40649271001,-6.14946024344,-7.0545548625,-6.66833684386,-5.5173648523,-5.54558912746,-5.54485679981,-6.58818295494,-5.40529325631,-3.90086780449,-6.03186227706,-4.98684416433,-5.17129754033,-4.74172843371,-2.10325225285,-0.809829644727,-2.32065187074,-3.1721797516,-2.79633922788,-2.66967741518,-2.13889437793,-2.80742403706,-3.59559504604,-1.72918559275,-3.74783611889,-3.79214524783,-4.4875976866,-4.76246249803,-2.79337021918,-4.31751164105,-2.60475374154,-3.79419454931,-3.54705223523
11,-2.3336655982,-3.71007427565,-2.26729334279,-4.74255009015,-4.19383349708,-6.36354935269,-7.0287013363,-6.60350424961,-5.60317205538,-5.53307858954,-5.52093651579,-6.59797914468,-5.43474759273,-3.83076824004,-6.33305660502,-4.76598614676,-5.37379920439,-4.84297858143,-2.05212971975,-1.06447879242,-2.27445340644,-3.40395229548,-2.40878431705,-2.95377735896,-2.36920293731,-2.12487246278,-3.81681584655,-1.73880969641,-3.81536426023,-3.77245265326,-4.35536552112,-4.30393240687,-3.0091882739,-3.78879091468,-2.3736918769,-4.14890479,-3.76735488358
12,-1.44122752958,-2.61322649793,-1.29479535995,-2.88805565957,-2.05918138981,-5.80708794759,-7.0293509312,-4.56047695675,-2.75851192912,-3.83831789144,-4.62361868585,-6.14217907947,-5.07978097073,-2.2392320082,-4.83381472974,-3.94924699318,-4.05627221002,-3.53961188284,-1.26080497625,-0.868020114373,-1.24289302621,-1.41828132409,-1.22751965231,-1.72867107845,-1.24184507588,-1.37638554674,-1.80038721394,-1.08269716965,-2.24275275366,-1.64811541803,-2.48691022101,-3.28037298364,-1.69034170114,-1.71025645175,-1.43595547175,-2.11327464918,-1.62514371083
13,-2.61979776993,-3.74591965764,-2.61537176514,-4.73829107438,-4.17519257971,-6.35804145365,-6.99386633881,-6.60068848721,-5.61544555035,-5.65647717747,-5.41505447413,-6.55513234619,-5.36190004238,-3.77995899477,-6.14300025769,-5.08112410294,-5.09533105026,-4.7279449603,-1.96856299234,-0.93578111886,-2.32906067345,-3.05074440483,-3.05897594389,-2.85324097325,-2.17458235061,-2.55073982797,-4.17497048383,-1.55958391795,-3.85246882617,-3.74908393297,-4.11174737763,-4.61931962082,-2.85856470601,-3.61184508961,-2.98271629547,-4.04182491985,-3.68681171386
14,-1.47861294171,-2.26773204072,-1.2802994913,-2.72390578161,-2.15319738529,-5.95233224737,-7.10560471039,-4.46358147643,-2.76716125158,-3.61562042272,-4.60362618687,-5.84408998861,-5.19893565737,-2.0812263323,-4.87761529314,-4.14140886986,-4.11351685739,-3.3936995348,-1.30853973378,-0.829662322453,-1.22632319466,-1.4045958974,-1.20156877714,-1.84788611369,-1.28876068838,-1.35254655806,-1.63239271044,-1.11279735515,-2.32653037234,-1.66603618156,-2.26496246041,-3.35980072297,-1.7402526011,-1.69499996791,-1.42409337833,-2.01645917155,-1.64232157349
15,-1.48476535574,-2.56288073644,-1.29796852144,-2.49552055261,-2.06388427315,-6.07837762059,-7.08717820755,-4.64255657671,-3.22013373721,-3.46382307326,-4.35351159278,-6.1299041105,-5.20347974276,-2.07092549854,-5.15139085414,-4.02702333572,-4.1409042171,-3.3999638473,-1.26876221377,-0.86278499256,-1.27466599002,-1.39392462843,-1.20506169021,-1.83858785139,-1.28516066361,-1.38176724174,-1.85882998541,-1.06996152723,-2.40619839762,-1.66706696716,-2.44425693984,-3.41754089741,-1.72820790053,-1.71184737112,-1.42553060036,-1.94946959087,-1.61456319912
16,-1.46055751056,-2.35485415179,-1.3060446727,-2.67938788045,-2.03092267854,-6.41297074741,-7.10368481065,-5.17057344878,-2.9813856387,-3.56425736654,-4.6622366264,-5.83423698777,-5.05952481065,-1.92861544937,-4.33216022464,-3.96934912184,-4.12084497455,-3.4733598968,-1.28630682828,-0.862195793654,-1.25258670121,-1.40707746454,-1.21632390174,-1.67131162039,-1.28877437761,-1.37768529764,-1.74436352774,-1.11158290106,-2.28170989003,-1.64455406484,-2.33150319515,-3.11769607319,-1.65094801924,-1.69591934969,-1.38854883645,-1.95551260541,-1.61293028293
