,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.46194438095,-2.46952525943,-1.29165068996,-2.63520513687,-2.01328945778,-5.97934239104,-7.02771780399,-5.14738810816,-3.02800791289,-3.68575659025,-4.64068592132,-5.92186974022,-4.97856034118,-1.91705614867,-4.95126462138,-4.13374461353,-3.87386632629,-3.31627730887,-1.29185344491,-0.858948979112,-1.28027401939,-1.39351031048,-1.21988760018,-1.84277632525,-1.2850404394,-1.37634640574,-1.63290812002,-1.10341242114,-2.2697479293,-1.66709694149,-2.19898384943,-3.03109240969,-1.68719190828,-1.69218691515,-1.40915451361,-2.02162983346,-1.63159778092
1,-1.47201001029,-2.44589176274,-1.28968773211,-2.8117949151,-2.05827290989,-6.03053567412,-7.04065682233,-5.27771160384,-3.0992803314,-3.75729667475,-4.4272272704,-6.01687790194,-5.04506366207,-2.02955462575,-4.78197749794,-3.88083773896,-3.72648345824,-3.59317464749,-1.32572998499,-0.868263661283,-1.26857212013,-1.388752355,-1.2270704661,-1.78726411229,-1.2695174656,-1.38118033015,-1.66827186756,-1.0984876023,-2.33020523906,-1.66844590205,-2.3442762122,-3.15979650462,-1.72733520916,-1.7035522545,-1.41241103463,-2.02161699963,-1.63464578514
2,-1.4914756119,-2.33295183623,-1.28560648228,-2.67537783274,-2.07210289589,-6.06210003475,-7.00466832095,-5.07348188544,-3.07428969772,-3.70197366013,-4.45066859594,-5.79850203517,-4.97556476673,-1.98039696143,-4.8570522446,-3.8738016336,-3.82767063913,-3.36378254723,-1.29505038924,-0.869494913814,-1.25830671397,-1.39610689876,-1.219768092,-1.79282738019,-1.2455323451,-1.38698238653,-1.67115623036,-1.10751724518,-2.33474084027,-1.66587740359,-2.23556151403,-3.20961183588,-1.75956523132,-1.70664902534,-1.42457485557,-2.1016146223,-1.63607994552
3,-1.47670223433,-2.46369593525,-1.29305320573,-2.69005278677,-2.05500120409,-6.09774224743,-7.07768650629,-5.3067540268,-2.79630659116,-3.72340359912,-4.56724120833,-5.92646018219,-4.99512418316,-1.95894211972,-4.74079493854,-4.04842868616,-3.92447619599,-3.41081133315,-1.30179542382,-0.871974102784,-1.24078536115,-1.39057126825,-1.22244035652,-1.85459834824,-1.27796034974,-1.37662524807,-1.71597929777,-1.09826415343,-2.39264861579,-1.66207675454,-2.48133968053,-3.21051033121,-1.6607759529,-1.69536877058,-1.433861256,-1.99899655295,-1.63176036564
4,-2.64720694153,-3.50574078486,-2.49820725561,-4.72642612672,-4.36979131336,-6.24517831359,-7.01176408817,-6.40461300918,-5.46024987984,-5.56703269833,-5.499077647,-6.58273469085,-5.21622697352,-3.73643457331,-6.06899498941,-5.00095976086,-5.111446342,-4.71287333168,-1.94300596307,-1.13221536815,-2.20858081709,-2.98941984072,-2.63245405851,-2.87686558024,-2.31655251088,-2.24468612517,-3.14740727467,-1.71513904261,-3.88138328586,-3.75018359645,-4.19368026145,-4.49776429511,-3.14051380029,-3.84248119821,-2.44515547056,-4.01666681493,-3.74880386727
5,-2.60365187921,-3.57279352823,-2.4925612632,-4.5194193383,-4.26936366886,-6.23653246592,-7.03392094741,-6.73620778813,-5.43963903379,-5.59765391723,-5.4911644117,-6.58974093941,-5.37083620957,-3.86231531109,-6.1540211173,-4.88338962269,-4.96604831094,-4.77202912969,-2.04086842931,-1.05215393093,-2.20321174237,-3.07019479041,-2.6289913306,-2.99863020603,-2.41285768759,-2.4644245766,-3.42759103141,-1.76125599767,-3.72336350635,-3.5996713591,-4.24798480295,-4.4656903817,-2.74948836403,-3.66322583268,-2.62094999453,-4.16029125754,-3.78787635992
6,-1.46254356101,-2.29622185136,-1.28924663906,-2.68782207756,-2.02246277392,-6.18514134426,-7.06879916411,-5.10198050652,-2.99636387966,-3.60989611575,-4.44009217905,-6.03970901854,-5.09946865842,-2.09256375388,-4.70380635798,-3.79407754622,-3.86394752537,-3.55541627704,-1.3042596532,-0.894096197552,-1.27638540356,-1.40318178123,-1.2307892561,-1.77563121523,-1.27421800006,-1.38407236316,-1.69072363158,-1.09877163694,-2.3760947937,-1.68367081935,-2.32588152656,-3.12399489357,-1.76108581627,-1.7282776554,-1.41872019712,-1.93814142114,-1.62565113669
7,-2.52967530498,-3.7172981451,-2.20716239585,-4.65478809212,-4.32135759423,-6.11963192837,-7.05768938372,-6.71889083719,-5.55336189181,-5.65680709676,-5.41365849213,-6.5821729454,-5.22288094663,-3.77931449708,-6.19931116649,-5.01371361797,-5.01879606095,-4.74930318404,-2.21216475271,-1.01924531146,-2.18374794011,-2.93868617486,-2.46610552257,-3.02096693079,-2.28923714445,-2.48196982935,-3.69339480307,-1.71762591096,-3.81887072783,-3.73920980026,-4.26933739762,-4.61500143256,-2.8285501462,-3.94892053041,-2.52965863988,-4.05334419915,-3.89055009266
8,-1.45423227971,-2.27607757923,-1.28221560845,-2.75087034544,-2.05818990494,-6.20629941949,-7.04453319945,-5.03898023026,-2.89549201451,-3.68707010382,-4.65797148783,-5.9757612702,-5.08595912376,-2.08428612535,-4.90126696329,-4.06799230988,-3.92082811297,-3.37764770634,-1.28680879041,-0.859847975336,-1.27876004449,-1.39431216673,-1.21669774755,-1.7754372051,-1.26211929918,-1.38035864812,-1.64407299529,-1.09484342993,-2.35687922463,-1.66826060235,-2.34119992951,-3.09381186739,-1.7242817294,-1.69262369228,-1.42777777552,-1.91251556344,-1.64143304335
9,-1.4723656653,-2.45446104368,-1.28625469242,-2.81019945208,-2.05786270989,-6.09008421124,-7.05287735958,-5.06316022711,-3.04411339997,-3.84704060666,-4.81125574725,-5.96760864488,-5.0139289743,-2.06493406381,-4.78039834544,-4.03614185731,-3.6558101544,-3.53016160955,-1.29886756547,-0.860298339322,-1.23984370801,-1.38651159291,-1.22392293489,-1.85496560584,-1.26923008316,-1.36625411339,-1.72710850552,-1.09917834373,-2.40368642819,-1.66398068782,-2.22423774348,-3.14517913484,-1.64075299978,-1.70880566783,-1.42855489598,-2.03831333095,-1.63345331555
